Date,TMax,TMin
19760101,40,0
19760102,70,9999
19760103,70,0
19760104,10,9999
19760105,9999,-60
19760106,40,0
19760107,9999,-10
19760108,50,30
19760109,30,20
19760110,20,10
19760111,80,20
19760112,9999,9999
19760113,70,9999
19760114,70,10
19760115,30,9999
19760116,10,-20
19760117,20,-10
19760118,10,-30
19760119,20,0
19760120,9999,0
19760121,50,9999
19760122,9999,0
19760123,60,9999
19760124,9999,9999
19760125,-20,-60
19760126,-30,9999
19760127,-20,-100
19760128,-60,9999
19760129,-70,9999
19760130,-70,-120
19760131,-40,-80
19760201,-30,-50
19760202,-10,-50
19760203,0,9999
19760204,0,-50
19760205,9999,-20
19760206,20,0
19760207,20,-50
19760208,0,-80
19760209,10,-60
19760210,20,0
19760211,40,0
19760212,0,-20
19760213,-10,-30
19760214,-20,-50
19760215,-30,-60
19760216,20,-50
19760217,10,-10
19760218,40,-10
19760219,20,-30
19760220,10,-40
19760221,30,-40
19760222,10,-50
19760223,-30,9999
19760224,-10,-50
19760225,20,-20
19760226,90,0
19760227,110,20
19760228,110,-20
19760229,60,-20
19760301,100,20
19760302,60,0
19760303,60,-30
19760304,40,-60
19760305,-10,-70
19760306,-20,-60
19760307,-10,-70
19760308,0,-80
19760309,0,9999
19760310,10,-110
19760311,30,-120
19760312,50,-100
19760313,70,-20
19760314,30,-60
19760315,60,-40
19760316,70,-30
19760317,80,-10
19760318,30,10
19760319,20,9999
19760320,9999,-80
19760321,-10,-80
19760322,20,-90
19760323,50,-80
19760324,60,-60
19760325,20,-30
19760326,80,10
19760327,80,0
19760328,100,10
19760329,160,10
19760330,80,50
19760331,140,30
19760401,180,30
19760402,220,10
19760403,170,20
19760404,210,10
19760405,130,60
19760406,180,9999
19760407,90,9999
19760408,60,9999
19760409,70,-20
19760410,110,-50
19760411,120,-30
19760412,140,-10
19760413,140,-10
19760414,140,9999
19760415,170,-10
19760416,140,30
19760417,180,20
19760418,200,0
19760419,210,40
19760420,190,60
19760421,160,0
19760422,70,0
19760423,9999,-40
19760424,60,0
19760425,90,30
19760426,110,40
19760427,80,9999
19760428,30,-20
19760429,70,-50
19760430,120,-50
19760501,140,-30
19760502,190,10
19760503,160,40
19760504,160,60
19760505,200,40
19760506,240,60
19760507,250,70
19760508,270,80
19760509,270,100
19760510,270,100
19760511,270,100
19760512,190,9999
19760513,130,9999
19760514,120,40
19760515,190,-20
19760516,200,20
19760517,230,80
19760518,250,80
19760519,260,80
19760520,170,100
19760521,150,100
19760522,120,60
19760523,170,9999
19760524,160,40
19760525,190,40
19760526,170,50
19760527,140,60
19760528,150,80
19760529,200,30
19760530,200,100
19760531,150,90
19760601,160,70
19760602,130,9999
19760603,90,60
19760604,150,60
19760605,190,30
19760606,210,40
19760607,230,70
19760608,260,90
19760609,260,100
19760610,260,80
19760611,200,140
19760612,240,50
19760613,250,130
19760614,230,100
19760615,220,80
19760616,150,110
19760617,200,60
19760618,240,60
19760619,260,80
19760620,250,140
19760621,220,130
19760622,260,90
19760623,260,100
19760624,280,110
19760625,290,130
19760626,290,130
19760627,300,120
19760628,310,120
19760629,300,150
19760630,310,130
19760701,300,110
19760702,9999,110
19760703,310,110
19760704,340,90
19760705,320,9999
19760706,250,90
19760707,280,80
19760708,290,100
19760709,260,120
19760710,260,90
19760711,280,90
19760712,300,130
19760713,270,140
19760714,270,150
19760715,290,120
19760716,330,130
19760717,350,150
19760718,320,190
19760719,320,160
19760720,210,180
19760721,230,9999
19760722,200,110
19760723,180,100
19760724,200,120
19760725,170,120
19760726,190,120
19760727,230,150
19760728,200,100
19760729,170,100
19760730,230,50
19760731,240,120
19760801,150,90
19760802,170,50
19760803,190,100
19760804,170,100
19760805,160,80
19760806,210,50
19760807,200,100
19760808,230,60
19760809,240,80
19760810,230,110
19760811,250,120
19760812,230,90
19760813,240,9999
19760814,230,80
19760815,240,70
19760816,240,70
19760817,230,70
19760818,230,80
19760819,220,90
19760820,230,120
19760821,200,9999
19760822,200,40
19760823,9999,40
19760824,250,30
19760825,260,50
19760826,280,60
19760827,200,130
19760828,230,120
19760829,270,100
19760830,230,120
19760831,170,9999
19760901,170,120
19760902,150,9999
19760903,140,9999
19760904,140,30
19760905,150,9999
19760906,160,50
19760907,210,80
19760908,220,9999
19760909,190,80
19760910,9999,9999
19760911,160,70
19760912,240,50
19760913,260,70
19760914,9999,9999
19760915,170,50
19760916,160,70
19760917,130,9999
19760918,140,80
19760919,180,70
19760920,160,90
19760921,160,20
19760922,180,80
19760923,180,50
19760924,180,40
19760925,160,110
19760926,160,80
19760927,230,70
19760928,220,120
19760929,170,9999
19760930,200,110
19761001,160,100
19761002,140,100
19761003,140,120
19761004,170,9999
19761005,140,9999
19761006,130,60
19761007,210,120
19761008,220,9999
19761009,210,60
19761010,230,70
19761011,200,70
19761012,210,60
19761013,180,100
19761014,120,9999
19761015,90,50
19761016,120,10
19761017,9999,9999
19761018,60,40
19761019,50,40
19761020,70,9999
19761021,70,20
19761022,130,10
19761023,100,20
19761024,60,30
19761025,80,20
19761026,80,20
19761027,60,30
19761028,90,20
19761029,90,50
19761030,100,50
19761031,40,9999
19761101,60,0
19761102,80,10
19761103,90,9999
19761104,70,0
19761105,60,20
19761106,9999,-10
19761107,130,60
19761108,100,9999
19761109,50,0
19761110,60,0
19761111,80,9999
