Date,TMax,TMin
19300101,66,14
19300102,34,0
19300103,84,14
19300104,57,14
19300105,54,29
19300106,86,2
19300107,60,-23
19300108,68,-14
19300109,76,-49
19300110,91,-39
19300111,70,-32
19300112,62,-26
19300113,96,-23
19300114,61,15
19300115,51,16
19300116,48,9
19300117,38,-14
19300118,42,10
19300119,9,-8
19300120,26,0
19300121,36,-19
19300122,91,-54
19300123,54,-58
19300124,75,-28
19300125,74,-62
19300126,65,-56
19300127,55,-54
19300128,89,13
19300129,126,36
19300130,87,3
19300131,84,35
19300201,118,10
19300202,137,12
19300203,125,32
19300204,123,6
19300205,68,48
19300206,105,-32
19300207,95,-30
19300208,137,-30
19300209,70,-19
19300210,-3,-38
19300211,27,-53
19300212,24,-82
19300213,22,-45
19300214,-9,-68
19300215,60,-65
19300216,99,-80
19300217,109,-80
19300218,110,-73
19300219,35,-63
19300220,54,-2
19300221,73,-43
19300222,9,-50
19300223,30,-49
19300224,7,-23
19300225,37,-28
19300226,49,-44
19300227,81,-54
19300228,114,-54
19300301,95,-40
19300302,108,-43
19300303,60,-38
19300304,143,-14
19300305,160,-25
19300306,80,-25
19300307,72,-4
19300308,105,-60
19300309,163,-36
19300310,155,-46
19300311,150,24
19300312,163,40
19300313,149,45
19300314,90,80
19300315,82,-45
19300316,175,-44
19300317,168,12
19300318,150,55
19300319,210,30
19300320,230,36
19300321,240,48
19300322,229,72
19300323,150,84
19300324,102,44
19300325,163,5
19300326,195,4
19300327,204,16
19300328,182,34
19300329,104,58
19300330,33,10
19300331,87,-20
19300401,118,-13
19300402,102,40
19300403,117,5
19300404,146,-7
19300405,180,-9
19300406,190,5
19300407,218,98
19300408,167,47
19300409,168,13
19300410,213,46
19300411,126,54
19300412,145,10
19300413,130,42
19300414,200,2
19300415,213,24
19300416,229,66
19300417,250,60
19300418,232,94
19300419,150,70
19300420,184,66
19300421,160,40
19300422,161,22
19300423,200,46
19300424,237,66
19300425,203,96
19300426,190,90
19300427,148,95
19300428,150,85
19300429,210,70
19300430,252,95
19300501,190,117
19300502,145,130
19300503,190,90
19300504,189,103
19300505,142,60
19300506,122,23
19300507,188,27
19300508,231,58
19300509,271,87
19300510,288,128
19300511,250,109
19300512,215,115
19300513,195,96
19300514,208,117
19300515,144,115
19300516,155,82
19300517,170,80
19300518,196,70
19300519,187,88
19300520,196,52
19300521,207,80
19300522,200,110
19300523,213,106
19300524,213,106
19300525,252,98
19300526,256,100
19300527,285,96
19300528,285,112
19300529,266,133
19300530,264,126
19300531,275,110
19300601,230,128
19300602,252,118
19300603,252,103
19300604,268,120
19300605,201,138
19300606,136,80
19300607,165,87
19300608,175,96
19300609,211,56
19300610,258,65
19300611,256,100
19300612,227,110
19300613,195,100
19300614,216,117
19300615,213,101
19300616,225,127
19300617,200,124
19300618,195,140
19300619,250,126
19300620,229,132
19300621,212,135
19300622,200,130
19300623,160,142
19300624,214,108
19300625,210,112
19300626,250,87
19300627,282,106
19300628,299,121
19300629,300,127
19300630,220,132
19300701,294,127
19300702,290,135
19300703,248,147
19300704,256,107
19300705,261,116
19300706,252,128
19300707,270,115
19300708,236,175
19300709,260,117
19300710,269,140
19300711,275,149
19300712,315,139
19300713,312,140
19300714,316,162
19300715,247,183
19300716,300,108
19300717,276,130
19300718,277,162
19300719,321,148
19300720,285,170
19300721,286,112
19300722,282,136
19300723,295,126
19300724,285,116
19300725,325,145
19300726,356,163
19300727,347,175
19300728,281,169
19300729,354,163
19300730,348,175
19300731,344,158
19300801,343,172
19300802,315,140
19300803,316,165
19300804,310,173
19300805,260,185
19300806,305,155
19300807,331,160
19300808,355,135
19300809,365,165
19300810,376,173
19300811,299,185
19300812,193,143
19300813,254,99
19300814,288,116
19300815,333,130
19300816,299,150
19300817,304,167
19300818,220,158
19300819,233,150
19300820,263,140
19300821,269,139
19300822,292,142
19300823,288,153
19300824,284,155
19300825,301,170
19300826,282,152
19300827,221,155
19300828,243,102
19300829,214,120
19300830,230,125
19300831,242,102
19300901,256,148
19300902,239,116
19300903,266,103
19300904,236,109
19300905,195,80
19300906,224,50
19300907,244,66
19300908,273,76
19300909,303,104
19300910,276,100
19300911,268,100
19300912,286,100
19300913,270,84
19300914,273,99
19300915,284,80
19300916,272,105
19300917,310,100
19300918,280,135
19300919,190,125
19300920,193,135
19300921,235,85
19300922,263,82
19300923,290,97
19300924,280,113
19300925,191,130
19300926,210,98
19300927,214,110
19300928,216,115
19300929,230,96
19300930,255,100
19301001,270,111
19301002,189,112
19301003,140,79
19301004,150,70
19301005,170,48
19301006,185,35
19301007,210,42
19301008,180,75
19301009,160,49
19301010,187,30
19301011,225,32
19301012,217,55
19301013,230,63
19301014,235,65
19301015,225,60
19301016,204,65
19301017,176,23
19301018,197,26
19301019,195,32
19301020,207,30
19301021,223,35
19301022,207,45
19301023,190,50
19301024,224,54
19301025,214,62
19301026,226,100
19301027,240,120
19301028,178,88
19301029,140,75
19301030,140,28
19301031,170,38
19301101,148,68
19301102,133,75
19301103,160,98
19301104,185,48
19301105,174,50
19301106,138,60
19301107,181,71
19301108,169,38
19301109,112,40
19301110,104,55
19301111,134,50
19301112,138,30
19301113,98,30
19301114,85,55
19301115,60,20
19301116,59,13
19301117,100,13
19301118,90,14
19301119,40,16
19301120,55,-35
19301121,132,-32
19301122,129,8
19301123,147,26
19301124,100,24
19301125,80,25
19301126,100,24
19301127,88,-16
19301128,91,-23
19301129,55,-22
19301130,13,-17
19301201,36,-33
19301202,63,23
19301203,35,9
19301204,50,10
19301205,30,9
19301206,16,0
19301207,10,-6
19301208,17,-21
19301209,16,-32
19301210,23,-30
19301211,15,-20
19301212,42,-10
19301213,124,42
19301214,100,58
19301215,90,20
19301216,71,24
19301217,122,17
19301218,115,20
19301219,70,25
19301220,74,46
19301221,62,-2
19301222,29,-23
19301223,-15,-52
19301224,0,-44
19301225,60,-40
19301226,49,-5
19301227,67,0
19301228,51,-5
19301229,50,2
19301230,15,-32
19301231,-12,-54
19310101,22,-50
19310102,-2,-40
19310103,45,-30
19310104,66,-8
19310105,40,20
19310106,30,7
19310107,21,-10
19310108,20,-13
19310109,12,-13
19310110,41,-12
19310111,81,-23
19310112,42,-41
19310113,60,-30
19310114,63,-22
19310115,82,10
19310116,102,25
19310117,50,10
19310118,35,-10
19310119,80,-30
19310120,-10,-35
19310121,-8,-43
19310122,-10,-45
19310123,-18,-50
19310124,12,-95
19310125,2,126
19310126,23,-32
19310127,73,-34
19310128,56,-8
19310129,2,-48
19310130,39,-53
19310131,12,110
19310201,5,-52
19310202,18,-36
19310203,50,-22
19310204,45,-20
19310205,51,14
19310206,60,10
19310207,62,-6
19310208,61,-10
19310209,56,-5
19310210,40,10
19310211,42,2
19310212,62,0
19310213,80,15
19310214,99,15
19310215,124,0
19310216,149,4
19310217,148,10
19310218,130,40
19310219,142,-12
19310220,145,-24
19310221,135,-26
19310222,154,-24
19310223,114,-15
19310224,110,0
19310225,112,5
19310226,70,14
19310227,90,-18
19310228,61,-17
19310301,130,12
19310302,114,22
19310303,90,-31
19310304,-10,-40
19310305,45,-72
19310306,75,-66
19310307,123,-20
19310308,148,-11
19310309,155,55
19310310,170,53
19310311,152,52
19310312,193,35
19310313,202,48
19310314,206,90
19310315,210,88
19310316,210,85
19310317,186,92
19310318,96,-26
19310319,4,-55
19310320,67,-66
19310321,122,-62
19310322,150,-50
19310323,180,-34
19310324,174,14
19310325,161,8
19310326,100,33
19310327,64,-2
19310328,118,8
19310329,80,10
19310330,40,-30
19310331,50,-80
19310401,44,-72
19310402,40,-10
19310403,40,-26
19310404,83,-64
19310405,123,-53
19310406,90,8
19310407,175,12
19310408,210,20
19310409,150,33
19310410,110,40
19310411,55,25
19310412,40,2
19310413,70,0
19310414,132,-36
19310415,180,-20
19310416,112,23
19310417,100,10
19310418,160,12
19310419,173,34
19310420,215,38
19310421,240,48
19310422,235,52
19310423,222,82
19310424,171,92
19310425,185,75
19310426,175,76
19310427,200,65
19310428,182,53
19310429,140,78
19310430,164,83
19310501,203,40
19310502,185,65
19310503,170,65
19310504,190,50
19310505,200,69
19310506,220,53
19310507,200,65
19310508,202,93
19310509,210,95
19310510,204,78
19310511,200,62
19310512,205,77
19310513,120,64
19310514,160,34
19310515,150,47
19310516,160,68
19310517,165,68
19310518,310,96
19310519,262,128
19310520,250,129
19310521,296,116
19310522,298,175
19310523,254,156
19310524,256,148
19310525,250,160
19310526,251,136
19310527,214,132
19310528,178,113
19310529,213,99
19310530,214,135
19310531,234,135
19310601,232,128
19310602,250,118
19310603,260,117
19310604,298,147
19310605,299,165
19310606,228,164
19310607,243,138
19310608,270,95
19310609,270,100
19310610,215,142
19310611,180,142
19310612,215,140
19310613,200,136
19310614,156,104
19310615,184,105
19310616,210,102
19310617,250,84
19310618,261,93
19310619,270,112
19310620,300,110
19310621,264,110
19310622,272,136
19310623,279,99
19310624,278,129
19310625,275,139
19310626,290,144
19310627,280,160
19310628,256,150
19310629,188,124
19310630,216,132
19310701,212,141
19310702,232,150
19310703,250,118
19310704,258,106
19310705,266,102
19310706,306,118
19310707,320,152
19310708,290,140
19310709,262,151
19310710,278,170
19310711,256,182
19310712,229,165
19310713,250,99
19310714,246,119
19310715,268,123
19310716,294,112
19310717,306,138
19310718,308,136
19310719,320,136
19310720,328,170
19310721,342,162
19310722,350,156
19310723,344,133
19310724,340,166
19310725,325,186
19310726,292,196
19310727,302,172
19310728,318,145
19310729,343,160
19310730,316,194
19310731,240,174
19310801,290,154
19310802,291,176
19310803,282,166
19310804,242,158
19310805,226,165
19310806,266,146
19310807,272,106
19310808,290,166
19310809,300,113
19310810,308,105
19310811,315,136
19310812,328,130
19310813,300,168
19310814,268,172
19310815,294,123
19310816,300,130
19310817,331,136
19310818,326,122
19310819,274,156
19310820,274,110
19310821,303,110
19310822,326,126
19310823,310,152
19310824,350,155
19310825,300,156
19310826,325,134
19310827,291,150
19310828,300,184
19310829,258,160
19310830,210,127
19310831,236,110
19310901,282,90
19310902,310,112
19310903,306,125
19310904,284,132
19310905,299,118
19310906,326,112
19310907,300,123
19310908,280,163
19310909,275,132
19310910,258,165
19310911,252,142
19310912,264,114
19310913,325,112
19310914,330,135
19310915,350,148
19310916,265,180
19310917,273,121
19310918,322,102
19310919,300,134
19310920,250,132
19310921,263,118
19310922,222,154
19310923,262,92
19310924,245,150
19310925,222,89
19310926,122,58
19310927,134,34
19310928,112,38
