Date,TMax,TMin
19370101,-132,-169
19370102,-153,-249
19370103,-170,-374
19370104,-181,-354
19370105,-171,-314
19370106,-235,-413
19370107,-210,-376
19370108,-245,-373
19370109,-204,-373
19370110,-274,-398
19370111,-250,-418
19370112,-246,-324
19370113,-231,-374
19370114,-204,-380
19370115,-206,-372
19370116,-156,-365
19370117,-166,-338
19370118,-165,-370
19370119,-190,-333
19370120,-221,-394
19370121,-241,-415
19370122,-201,-393
19370123,-197,-358
19370124,-255,-413
19370125,-246,-388
19370126,-231,-389
19370127,-232,-358
19370128,-226,-403
19370129,-181,-429
19370130,-196,-333
19370131,-222,-408
19370201,-199,-416
19370202,-206,-416
19370203,-160,-322
19370204,-146,-327
19370205,-151,-349
19370206,-166,-296
19370207,-205,-350
19370208,-198,-402
19370209,-168,-379
19370210,-181,-309
19370211,-165,-388
19370212,-165,-386
19370213,-161,-353
19370214,-121,-329
19370215,-87,-128
19370216,-71,-269
19370217,-71,-319
19370218,-76,-258
19370219,-71,-257
19370220,-90,-268
19370221,-92,-242
19370222,-42,-257
19370223,-37,-93
19370224,-76,-163
19370225,-41,-109
19370226,-56,-163
19370227,-101,-239
19370228,-154,-257
19370301,-121,-359
19370302,-112,-179
19370303,-125,-262
19370304,-121,-378
19370305,-106,-136
19370306,-118,-155
19370307,-116,-158
19370308,-140,-204
19370309,-116,-232
19370310,-92,-343
19370311,-91,-333
19370312,-110,-291
19370313,-107,-278
19370314,-106,-317
19370315,-76,-207
19370316,-100,-258
19370317,-101,-159
19370318,-96,-292
19370319,-92,-331
19370320,-66,-305
19370321,-41,-297
19370322,-36,-287
19370323,-36,-277
19370324,-10,-277
19370325,-35,-89
19370326,-22,-57
19370327,-3,-77
19370328,27,-83
19370329,0,-67
19370330,20,-77
19370331,52,-72
19370401,47,-127
19370402,37,-109
19370403,52,-103
19370404,52,-150
19370405,64,-88
19370406,74,-115
19370407,61,-79
19370409,55,-47
19370410,91,15
19370411,68,-16
19370412,52,-53
19370413,86,-35
19370414,61,3
19370415,34,-7
19370416,142,-57
19370417,100,-29
19370418,45,-57
19370419,93,-49
19370421,26,-33
19370422,35,-60
19370424,94,-32
19370425,43,-22
19370426,73,-51
19370427,49,-29
19370428,41,-21
19370429,79,-49
19370430,147,-62
19370501,99,5
19370502,71,4
19370503,31,1
19370504,22,-16
19370505,48,-1
19370506,49,5
19370507,118,-19
19370508,114,-23
19370509,104,46
19370510,77,17
19370511,55,-16
19370512,87,-24
19370513,111,-8
19370514,137,17
19370515,166,-2
19370516,159,-5
19370517,100,39
19370518,136,34
19370519,138,-1
19370520,167,-29
19370521,147,42
19370522,112,-3
19370523,138,7
19370524,109,39
19370525,66,13
19370526,43,12
19370527,94,18
19370528,135,46
19370529,129,53
19370530,122,51
19370531,126,67
19370601,97,62
19370602,97,46
19370603,169,69
19370604,220,16
19370605,201,56
19370606,169,17
19370607,148,51
19370608,125,45
19370609,141,47
19370610,127,62
19370611,216,42
19370612,252,34
19370613,249,61
19370614,255,61
