Date,TMax,TMin
19170101,-80,-113
19170102,-112,-200
19170103,-93,-202
19170104,-45,-97
19170105,-41,-103
19170106,-47,-67
19170107,-40,-105
19170108,-98,-130
19170109,-94,-128
19170110,-78,-111
19170111,-109,-130
19170112,-47,-111
19170113,-33,-123
19170114,-108,-125
19170115,-20,-115
19170116,-35,-109
19170117,-74,-126
19170118,-50,-83
19170119,-76,-244
19170120,-242,-315
19170121,-263,-309
19170122,-102,-303
19170123,-66,-164
19170124,-162,-291
19170125,-225,-262
19170126,-240,-318
19170127,-249,-319
19170128,-226,-273
19170129,-236,-288
19170130,-264,-307
19170131,-300,-364
19170201,-247,-311
19170202,-218,-276
19170203,-213,-265
19170204,-244,-293
19170205,-268,-332
19170206,-178,-290
19170207,-123,-190
19170208,-129,-229
19170209,-212,-298
19170210,-88,-218
19170211,-122,-186
19170212,-155,-218
19170213,-197,-269
19170214,-174,-280
19170215,-120,-175
19170216,-107,-162
19170217,-136,-216
19170218,-213,-299
19170219,-246,-305
19170220,-260,-324
19170221,-260,-369
19170222,-163,-285
19170223,-182,-232
19170224,-170,-249
19170225,-158,-305
19170226,-164,-232
19170227,-180,-263
19170228,-177,-304
19170301,-173,-269
19170302,-157,-296
19170303,-145,-244
19170304,-123,-223
19170305,-116,-240
19170306,-104,-234
19170307,-93,-220
19170308,-77,-165
19170309,-103,-185
19170310,-53,-120
19170311,-67,-139
19170312,-61,-83
19170313,-79,-247
19170314,-132,-319
19170315,-105,-153
19170316,-92,-154
19170317,-97,-203
19170318,-171,-255
19170319,-134,-202
19170320,-68,-213
19170321,-92,-198
19170322,-83,-184
19170323,11,-178
19170324,12,-101
19170325,-37,-174
19170326,-46,-94
19170327,-17,-67
19170328,-10,-53
19170329,22,-43
19170330,53,-83
19170331,23,-48
19170401,42,-36
19170402,44,-19
19170403,46,8
19170404,37,4
19170405,22,-32
19170406,43,-72
19170407,28,-27
19170408,39,-91
19170409,54,-10
19170410,36,1
19170411,52,11
19170412,58,-13
19170413,65,8
19170414,103,30
19170415,98,31
19170416,85,16
19170417,87,-19
19170418,127,-46
19170419,147,-19
19170420,145,25
19170421,116,29
19170422,99,1
19170423,149,-3
19170424,170,72
19170425,118,67
19170426,137,45
19170427,108,11
19170428,52,-14
19170429,122,4
19170430,152,30
19170501,58,-35
19170502,86,5
19170503,103,-22
19170504,108,-2
19170505,117,45
19170506,157,0
19170507,142,66
19170508,150,44
19170509,78,0
19170510,65,21
19170511,75,-5
19170512,103,8
19170513,44,-26
19170514,87,-29
19170515,108,16
19170516,140,79
19170517,210,90
19170518,139,75
19170519,76,-10
19170520,47,-7
19170521,61,3
19170522,114,-4
19170523,145,66
19170524,81,-9
19170525,39,-43
19170526,66,-31
19170527,99,-34
19170528,152,46
19170529,108,9
19170530,78,-8
19170531,137,38
19170601,105,42
19170602,172,63
