Date,TMax,TMin
19910725,310,260
19910726,312,244
19910727,314,260
19910728,326,258
19910729,309,258
19910730,315,258
19910731,315,256
19910801,330,255
19910802,336,245
19910803,9999,9999
19910804,9999,9999
19910805,310,250
19910806,310,245
19910807,310,9999
19910808,318,245
19910809,316,255
19910810,316,240
19910811,320,240
19910812,318,230
19910813,320,230
19910814,320,250
19910815,330,9999
19910816,327,240
19910817,360,240
19910818,325,250
19910819,324,250
19910820,326,250
19910821,332,250
19910822,318,9999
19910823,315,240
19910824,315,240
19910825,324,250
19910826,324,248
19910827,316,248
19910828,310,250
19910829,310,254
19910830,310,254
19910831,322,250
19910901,345,250
19910902,328,250
19910903,324,252
19910904,312,240
19910905,320,240
19910906,326,246
19910907,332,250
19910908,306,254
19910909,306,254
19910910,312,250
19910911,315,250
19910912,306,256
19910913,314,256
19910914,314,252
19910915,314,248
19910916,314,248
19910917,305,250
19910918,306,240
19910919,306,240
19910920,305,244
19910921,305,252
19910922,306,9999
19910923,306,250
19910924,300,252
19910925,305,250
19910926,305,250
19910927,310,246
19910928,310,246
19910929,308,255
19910930,310,250
19911001,306,250
19911002,304,255
19911003,314,254
19911004,328,254
19911005,325,254
19911006,312,255
19911007,308,258
19911008,308,9999
19911009,302,264
19911010,305,252
19911011,306,252
19911012,298,254
19911013,295,9999
19911014,9999,9999
19911015,298,9999
19911016,302,248
19911017,327,206
19911018,292,234
19911019,292,240
19911020,288,240
19911021,286,240
19911022,299,244
19911023,295,246
19911024,295,246
19911025,296,9999
19911026,302,255
19911027,304,255
19911028,304,248
19911029,315,246
19911030,305,246
19911031,305,246
19911101,300,246
19911102,300,248
19911103,302,248
19911104,300,248
19911105,296,9999
19911106,274,226
19911107,285,230
19911108,285,230
19911109,284,9999
19911110,9999,9999
19911111,256,164
19911112,256,164
19911113,266,172
19911114,265,200
19911115,266,194
19911116,280,194
19911117,285,208
19911118,286,222
19911119,9999,222
19911120,314,220
19911121,320,226
19911122,276,238
19911123,280,228
19911124,282,235
19911125,282,215
19911126,264,215
19911127,275,225
19911128,273,225
19911129,276,230
19911130,295,230
19911201,312,230
19911202,314,240
19911203,324,245
19911205,264,206
19911206,265,206
19911207,270,210
19911208,274,222
19911209,270,222
19911210,272,222
19911211,272,225
19911212,290,215
19911213,300,208
19911214,9999,228
19911215,278,228
19911216,282,220
19911217,262,218
19911218,262,218
19911219,264,220
19911220,265,218
19911221,9999,218
19911222,9999,9999
19911223,280,216
19911224,292,216
19911225,286,9999
19911226,272,210
19911227,276,210
19911228,250,206
19911229,250,204
19911230,260,215
19911231,265,218
19920101,256,204
19920102,265,215
19920103,265,215
19920106,265,168
19920107,268,200
19920108,290,190
19920109,306,190
19920110,314,200
19920112,305,222
19920113,322,214
19920114,334,214
19920115,288,212
19920116,280,212
19920117,286,200
19920118,300,200
19920119,334,200
19920120,292,208
19920121,264,208
19920122,278,194
19920123,332,194
19920124,278,210
19920125,264,210
19920126,264,9999
19920127,272,214
19920128,298,215
19920129,322,215
19920130,300,215
19920131,265,214
19920201,264,210
19920202,260,208
19920203,260,206
19920204,296,206
19920205,328,210
19920206,255,210
19920207,256,205
19920208,257,164
19920209,255,9999
19920210,248,166
19920211,255,164
19920212,265,164
19920213,275,175
19920214,292,188
19920215,310,200
19920216,340,200
19920218,352,9999
19920219,9999,215
19920220,304,9999
19920221,296,215
19920222,305,215
19920223,315,224
19920224,315,220
19920225,342,220
19920226,334,210
19920227,286,210
19920228,292,206
19920229,290,216
19920301,280,216
19920302,9999,212
19920303,285,210
19920304,288,165
19920305,324,210
19920306,346,224
19920307,345,224
19920308,328,230
19920309,325,204
19920310,364,210
19920311,340,220
19920312,310,230
19920313,312,218
19920314,286,216
19920315,288,200
19920316,282,200
19920317,316,190
19920318,333,196
19920319,350,200
19920320,328,220
19920321,298,228
19920322,328,200
19920323,342,200
19920324,310,210
19920325,304,211
19920326,298,211
19920327,298,220
19920328,290,226
19920330,330,220
19920331,334,220
19920401,327,9999
19920402,332,240
19920403,325,238
19920404,290,232
19920405,302,229
19920406,325,240
19920407,350,242
19920408,325,245
19920409,314,242
19920410,329,9999
19920411,339,240
19920412,316,9999
19920413,285,210
19920414,283,210
19920415,286,234
19920416,300,230
19920417,302,230
19920418,325,236
19920419,352,236
19920420,360,240
19920421,355,254
19920422,334,9999
19920423,334,242
19920424,312,252
19920425,312,238
19920426,310,230
19920427,315,244
19920428,288,224
19920429,288,202
19920430,304,202
19920501,305,216
19920502,315,218
19920503,324,220
19920504,304,222
19920505,310,220
19920506,304,226
19920507,9999,236
19920508,298,216
19920509,294,216
19920510,292,200
19920511,336,230
19920512,328,242
19920513,330,246
19920514,310,236
19920515,310,9999
19920516,322,240
19920517,322,240
19920518,312,248
19920519,324,256
19920520,320,9999
19920521,312,242
19920522,314,242
19920523,304,246
19920524,305,248
19920525,310,234
19920526,324,234
19920527,324,234
19920528,324,232
19920529,328,236
19920530,330,244
19920531,325,250
19920601,328,260
19920602,340,254
19920603,355,254
19920604,360,260
19920605,352,260
19920606,348,9999
19920607,340,264
19920608,372,264
19920609,370,266
19920610,354,216
19920611,350,264
19920612,328,264
19920613,354,262
19920614,356,262
19920615,340,258
19920616,340,252
19920617,336,244
19920618,340,244
19920619,340,245
19920620,320,234
19920621,322,236
19920622,318,256
19920623,324,262
19920624,324,9999
19920625,322,246
19920626,324,254
19920627,357,258
19920628,346,226
19920629,354,258
19920630,372,262
19920701,366,262
19920702,366,262
19920703,365,265
19920704,368,264
19920705,340,266
19920706,340,260
19920707,345,260
19920708,338,260
19920709,344,9999
19920710,326,264
19920711,325,238
19920712,325,238
19920713,330,242
19920714,395,246
19920715,350,246
19920716,340,9999
19920717,316,9999
19920718,320,254
19920719,320,254
19920720,335,254
19920721,336,250
19920722,338,250
19920723,336,256
19920724,336,254
19920725,326,254
19920726,330,240
19920727,318,240
19920728,9999,9999
19920729,315,254
19920730,318,254
19920731,316,254
19920801,316,254
19920802,320,260
19920803,316,260
19920804,315,262
19920805,314,256
19920806,318,260
19920807,318,264
19920808,318,256
19920809,317,256
19920810,315,264
19920811,320,236
19920812,325,236
19920813,340,236
19920814,348,260
19920815,316,254
19920816,325,250
19920817,332,250
19920818,346,256
19920819,326,256
19920820,325,256
19920821,326,252
19920822,342,250
19920823,312,250
19920824,315,255
19920825,9999,9999
19920826,317,246
19920827,318,9999
19920828,316,250
19920829,326,240
19920830,315,240
19920831,315,245
19920901,318,262
19920902,320,264
19920903,324,234
19920904,316,9999
19920905,318,254
19920906,320,230
19920907,316,255
19920908,316,260
19920909,317,258
19920910,315,9999
19920911,315,9999
19920912,355,242
19920913,317,9999
19920914,310,9999
19920915,310,225
19920916,320,250
19920917,317,250
19920918,306,9999
19920919,308,244
19920920,312,244
19920921,308,246
19920922,308,250
19920923,306,250
19920924,310,9999
19920925,312,246
19920926,316,246
19920927,314,245
19920928,310,248
19920929,320,258
19920930,322,9999
19921001,304,232
19921002,310,230
19921003,305,230
19921004,310,236
19921005,306,236
19921006,307,240
19921007,307,250
19921008,308,9999
19921009,322,9999
19921010,327,248
19921011,322,248
19921012,318,258
19921013,310,258
19921014,300,254
19921015,310,254
19921016,314,260
19921017,310,262
19921018,312,256
19921019,308,235
19921020,302,252
19921021,304,252
19921022,304,246
19921023,340,246
19921024,294,252
19921025,294,250
19921026,292,232
19921027,292,228
19921028,296,9999
19921029,294,9999
19921030,294,226
19921031,296,226
19921101,9999,242
19921102,327,242
19921103,330,234
19921104,317,234
19921105,335,244
19921106,320,240
19921107,292,228
19921108,292,228
19921109,294,245
19921110,296,250
19921111,300,9999
19921112,305,240
19921113,316,246
19921114,299,246
19921115,288,9999
19921116,284,240
19921117,282,240
19921118,282,232
19921119,284,232
19921120,9999,230
19921121,314,230
19921122,314,230
19921123,315,232
19921124,316,235
19921125,324,235
19921126,325,240
19921127,300,9999
19921128,265,9999
19921129,255,212
19921130,265,9999
19921201,268,212
19921202,268,202
19921203,270,202
19921204,270,214
19921205,275,216
19921206,278,216
19921207,280,225
19921208,282,228
19921209,290,234
19921210,314,236
19921211,287,224
19921212,268,212
19921213,266,188
19921214,280,188
19921215,304,206
19921216,306,228
19921217,306,228
19921218,300,230
19921219,276,220
19921220,286,220
19921221,290,222
19921222,9999,222
19921223,278,220
19921224,278,220
19921225,280,240
19921227,287,230
19921228,285,230
19921229,285,9999
19921230,284,236
19921231,278,234
20000101,250,189
20000102,261,200
20000103,300,200
20000104,272,183
20000105,233,178
20000106,256,172
20000107,256,183
20000108,267,200
20000109,294,189
20000110,267,189
20000111,267,211
20000112,267,200
20000113,267,189
20000114,267,206
20000115,250,206
20000116,250,217
20000117,239,206
20000118,256,150
20000119,256,150
20000120,239,139
20000121,244,150
20000122,272,150
20000123,278,178
20000124,256,211
20000125,239,183
20000126,239,189
20000127,256,139
20000128,239,156
20000129,256,183
20000130,250,189
20000131,261,200
20000201,278,189
20000202,272,200
20000203,256,189
20000204,256,200
20000205,244,189
20000206,239,178
20000207,228,161
20000208,244,189
20000209,244,200
20000210,239,156
20000211,261,150
20000212,267,161
20000213,311,156
20000214,311,211
20000215,289,217
20000216,294,200
20000217,256,206
20000218,300,189
20000219,267,200
20000220,261,217
20000221,261,206
20000222,250,189
20000223,261,167
20000224,261,189
20000225,261,183
20000226,272,183
20000227,267,189
20000228,267,9999
20000229,272,200
20000301,267,200
20000302,267,194
20000303,267,189
20000304,267,194
20000305,283,200
20000306,278,200
20000307,267,206
20000308,283,206
20000309,267,211
20000310,272,217
20000311,294,200
20000312,278,211
20000313,267,206
20000314,272,200
20000315,311,189
20000316,311,150
20000317,300,222
20000318,306,200
20000319,317,217
20000320,289,206
20000321,306,206
20000322,283,211
20000323,272,200
20000324,272,189
20000325,283,183
20000326,294,194
20000327,306,183
20000328,294,189
20000329,350,200
20000330,317,206
20000331,306,200
20000401,350,206
20000402,356,211
20000403,339,317
20000404,272,233
20000405,250,200
20000406,256,189
20000407,289,189
20000408,283,217
20000409,256,217
20000410,261,200
20000411,294,200
20000412,278,211
20000413,283,206
20000414,261,189
20000415,272,200
20000416,300,211
20000417,289,211
20000418,278,222
20000419,283,200
20000420,278,200
20000421,278,206
20000422,267,222
20000423,344,206
20000424,333,228
20000425,294,228
20000426,289,233
20000427,283,239
20000428,294,222
20000429,294,222
20000430,300,211
20000501,300,211
20000502,311,222
20000503,300,206
20000504,289,222
20000505,300,228
20000506,300,250
20000507,289,233
20000508,289,250
20000509,311,244
20000510,328,228
20000511,317,228
20000512,317,233
20000513,311,211
20000514,283,250
20000515,289,228
20000516,289,233
20000517,289,228
20000518,311,228
20000519,289,239
20000520,306,244
20000521,300,228
20000522,306,239
20000523,322,233
20000524,339,228
20000525,344,228
20000526,261,239
20000527,350,250
20000528,306,261
20000529,300,217
20000530,300,228
20000531,300,9999
20000601,300,233
20000602,294,239
20000603,294,239
20000604,294,211
20000605,289,222
20000606,289,211
20000607,294,222
20000608,300,211
20000609,306,217
20000610,300,233
20000611,306,228
20000612,289,239
20000613,283,228
20000614,294,211
20000615,300,217
20000616,311,228
20000617,317,233
20000618,317,239
20000619,300,228
20000620,306,239
20000621,306,233
20000622,294,228
20000623,294,239
20000624,300,228
20000625,300,228
20000626,300,244
20000627,300,244
20000628,306,239
20000629,300,233
20000630,300,233
20000701,328,228
20000702,328,239
20000703,306,244
20000704,300,233
20000705,306,239
20000706,311,244
20000707,300,233
20000708,311,228
20000709,306,228
20000710,300,239
20000711,300,239
20000712,300,228
20000713,311,244
20000714,306,239
20000715,311,239
20000716,328,228
20000717,322,233
20000718,300,239
20000719,300,228
20000720,300,239
20000721,300,233
20000722,322,228
20000723,311,239
20000724,322,244
20000725,317,239
20000726,306,233
20000727,300,228
20000728,306,239
20000729,311,239
20000730,306,228
20000731,306,239
20000801,306,239
20000802,317,228
20000803,300,233
20000804,300,239
20000805,306,233
20000806,300,250
20000807,300,233
20000808,306,228
20000809,300,239
20000810,289,233
20000811,300,222
20000812,311,222
20000813,317,228
20000814,322,233
20000815,300,228
20000816,306,250
20000817,311,239
20000818,300,222
20000819,294,233
20000820,300,239
20000821,306,233
20000822,300,239
20000823,306,233
20000824,306,250
20000825,311,256
20000826,311,261
20000827,300,250
20000828,300,233
20000829,300,222
20000830,306,239
20000831,311,233
20000901,306,222
20000902,306,211
20000903,306,228
20000904,328,244
20000905,300,233
20000906,322,228
20000907,283,228
20000908,322,233
20000909,306,239
20000910,306,239
20000911,306,239
20000912,300,217
20000913,311,233
20000914,311,250
20000915,300,239
20000916,311,256
20000917,306,239
20000918,300,228
20000919,317,217
20000920,311,228
20000921,328,233
20000922,328,239
20000923,322,239
20000924,311,256
20000925,317,250
20000926,317,244
20000927,311,239
20000928,311,233
20000929,317,233
20000930,317,250
20001001,322,256
20001002,306,256
20001003,306,250
20001004,311,228
20001005,317,233
20001006,328,239
20001007,300,239
20001008,311,250
20001009,300,228
20001010,278,222
20001011,289,239
20001012,283,228
20001013,283,228
20001014,283,217
20001015,283,200
20001016,283,200
20001017,283,206
20001018,283,189
20001019,272,178
20001020,272,228
20001021,289,222
20001022,289,222
20001023,278,233
20001024,283,228
20001025,289,222
20001026,278,222
20001027,267,211
20001028,278,217
20001029,278,217
20001030,278,200
20001031,294,206
20001101,289,200
20001102,289,200
20001103,278,189
20001104,267,194
20001105,272,189
20001106,328,167
20001107,306,200
20001108,328,200
20001109,306,222
20001110,289,211
20001111,278,228
20001112,289,217
20001113,300,228
20001114,289,217
20001115,294,222
20001116,306,194
20001117,306,189
20001118,300,217
20001119,300,217
20001120,311,228
20001121,256,194
20001122,250,211
20001123,261,200
20001124,317,200
20001125,278,239
20001126,267,233
20001127,267,217
20001128,267,222
20001129,256,200
20001130,261,206
20001201,272,217
20001202,261,222
20001203,261,211
20001204,256,200
20001205,244,211
20001206,250,167
20001207,244,183
20001208,250,167
20001209,250,161
20001210,250,161
20001211,267,161
20001212,267,206
20001213,278,206
20001214,272,194
20001215,278,222
20001216,289,172
20001217,250,222
20001218,267,189
20001219,239,206
20001220,239,189
20001221,9999,144
20001222,261,194
20001223,267,200
20001224,256,206
20001225,250,206
20001226,261,206
20001227,261,200
20001228,250,200
20001229,239,194
20001230,217,200
20001231,222,200
20010101,233,194
20010102,250,172
20010103,244,194
20010104,228,189
20010105,228,178
20010106,222,133
20010107,278,144
20010108,250,172
20010109,250,200
20010110,233,161
20010111,250,156
20010112,239,222
20010113,244,206
20010114,239,200
20010115,239,178
20010116,256,172
20010117,261,161
20010118,306,167
20010119,289,211
20010120,217,183
20010121,228,194
20010122,211,178
20010123,228,167
20010124,228,156
20010125,228,139
20010126,228,150
20010127,228,139
20010128,267,178
20010129,317,189
20010130,317,228
20010131,317,228
20010201,300,222
20010202,278,217
20010203,267,211
20010204,267,200
20010205,239,200
20010206,250,217
20010207,261,189
20010208,300,200
20010209,306,200
20010210,261,200
20010211,261,200
20010212,267,194
20010213,278,206
20010214,278,206
20010215,317,200
20010216,322,194
20010217,278,189
20010218,261,206
20010219,256,200
20010220,272,200
20010221,272,200
20010222,267,206
20010223,267,211
20010224,322,200
20010225,306,217
20010226,278,211
20010227,267,206
20010228,294,194
20010301,256,189
20010302,328,200
20010303,328,222
20010304,272,228
20010305,256,228
20010306,250,200
20010307,244,172
20010308,256,167
20010309,272,172
20010310,256,206
20010311,322,183
20010312,344,217
20010313,311,228
20010314,350,217
20010315,306,211
20010316,289,217
20010317,328,222
20010318,306,211
20010319,267,228
20010320,239,183
20010321,233,189
20010322,244,144
20010323,256,183
20010324,256,178
20010325,267,183
20010326,261,200
20010327,261,194
20010328,328,189
20010329,317,222
20010330,289,217
20010331,300,222
20010401,289,233
20010402,328,217
20010403,339,244
20010404,322,217
20010405,294,206
20010406,289,200
20010407,317,228
20010408,317,228
20010409,317,228
20010410,306,217
20010411,339,200
20010412,350,228
20010413,333,233
20010414,306,228
20010415,317,222
20010416,294,217
20010417,294,217
20010418,272,217
20010419,250,211
20010420,267,189
20010421,300,206
20010422,294,217
20010423,300,228
20010424,278,217
20010425,272,228
20010426,267,222
20010427,278,217
20010428,278,211
20010429,272,211
20010430,272,206
20010501,278,200
20010502,283,233
20010503,294,228
20010504,306,228
20010505,289,222
20010506,278,217
20010507,278,217
20010508,272,211
20010509,272,217
20010510,267,233
20010511,272,233
20010512,272,228
20010513,267,233
20010514,272,233
20010515,278,228
20010516,283,222
20010517,311,228
20010518,311,222
20010519,294,233
20010520,294,233
20010521,322,228
20010522,322,228
20010523,289,239
20010524,289,244
20010525,289,239
20010526,311,239
20010527,267,233
20010528,283,222
20010529,311,228
20010530,306,211
20010531,328,233
20010601,317,239
20010602,311,233
20010603,306,233
20010604,289,233
20010605,306,239
20010606,322,239
20010607,322,233
20010608,333,233
20010609,322,233
20010610,322,233
20010611,333,233
20010612,344,239
20010613,356,250
20010614,350,222
20010615,311,250
20010616,294,217
20010617,294,228
20010618,294,233
20010619,300,239
20010620,300,233
20010621,294,228
20010622,294,217
20010623,300,217
20010624,311,217
20010625,300,228
20010626,289,244
20010627,289,239
20010628,300,228
20010629,294,239
20010630,300,233
20010701,289,239
20010702,283,228
20010703,289,239
20010704,294,250
20010705,294,244
20010706,294,250
20010707,294,244
20010708,294,233
20010709,300,239
20010710,306,233
20010711,317,222
20010712,317,233
20010713,300,239
20010714,300,244
20010715,300,233
20010716,317,228
20010717,306,233
20010718,311,228
20010719,300,233
20010720,294,228
20010721,294,239
20010722,311,222
20010723,317,228
20010724,328,244
20010725,300,239
20010726,300,244
20010727,300,239
20010728,289,233
20010729,289,244
20010730,289,222
20010731,300,228
20010801,300,250
20010802,300,239
20010803,300,233
20010804,306,228
20010805,311,233
20010806,328,228
20010807,300,256
20010808,300,250
20010809,300,239
20010810,300,239
20010811,300,233
20010812,300,228
20010813,306,250
20010814,300,244
20010815,306,239
20010816,300,244
20010817,306,244
20010818,317,250
20010819,306,244
20010820,306,250
20010821,294,239
20010822,294,239
20010823,289,244
20010824,294,239
20010825,300,228
20010826,300,233
20010827,300,233
20010828,311,239
20010829,306,228
20010830,300,239
20010831,333,233
20010901,328,233
20010902,328,239
20010903,306,244
20010904,300,244
20010905,317,239
20010906,300,233
20010907,306,233
20010908,317,228
20010909,328,228
20010910,311,228
20010911,289,217
20010912,294,233
20010913,300,239
20010914,289,239
20010915,306,217
20010916,294,211
20010917,306,228
20010918,317,217
20010919,311,211
20010920,317,239
20010921,300,239
20010922,300,228
20010923,317,228
20010924,300,239
20010925,300,239
20010926,311,222
20010927,294,222
20010928,283,217
20010929,294,228
20010930,294,239
20011001,294,222
20011002,283,228
20011003,283,222
