Date,TMax,TMin
20250101,-141,-232
20250102,-133,-194
20250103,-123,-184
20250104,-121,-184
20250105,-92,-178
20250106,-87,-161
20250107,-120,-215
20250108,-139,-206
20250109,-149,-208
20250110,-142,-233
20250111,-128,-196
20250112,-110,-184
20250113,-122,-220
20250114,-127,-190
20250115,-56,-151
20250116,-59,-156
20250117,-59,-162
20250118,-38,-152
20250119,-59,-138
20250120,-47,-166
20250121,-56,-145
20250122,-30,-136
20250123,-28,-130
20250124,-53,-108
20250125,-110,-232
20250126,-199,-275
20250127,-205,-274
20250128,-205,-246
20250129,-186,-228
20250130,-188,-254
20250131,-180,-243
20250201,-180,-260
20250202,-169,-253
20250203,-168,-257
20250204,-192,-233
20250205,-153,-276
20250206,-225,-315
20250207,-196,-270
20250208,-145,-204
20250209,-116,-204
20250210,-100,-175
20250212,-54,-161
20250213,-16,-100
20250214,-2,-107
20250215,-75,-200
20250216,-72,-190
20250217,-90,-178
20250218,-73,-210
20250219,-91,-219
20250221,-104,-215
20250222,-92,-186
20250223,-7,-121
20250224,-45,-191
20250225,-29,-128
20250226,45,-105
20250227,57,-55
20250301,-4,-130
20250302,24,-84
20250303,13,-88
20250304,16,-116
20250305,14,-103
20250306,23,-116
20250307,25,-92
20250308,78,-28
20250309,51,-106
20250310,90,-41
20250311,6,-112
20250312,-11,-113
20250313,-27,-102
20250314,-31,-144
20250315,-25,-121
20250316,7,-121
20250317,57,-82
20250318,105,-55
20250319,105,-24
20250320,134,20
20250321,163,3
20250322,173,22
20250323,82,-54
20250324,6,-105
20250325,62,-70
20250326,-50,-103
20250327,-67,-144
20250329,16,-87
20250330,58,-57
20250331,63,-54
20250401,75,-41
20250402,119,-18
20250403,76,-83
20250404,83,-20
20250405,130,14
20250406,131,-37
20250407,112,33
20250408,131,1
20250409,174,49
20250410,158,-41
20250411,-29,-118
20250412,42,-31
20250413,155,5
20250414,236,69
20250415,238,104
20250416,153,3
20250417,117,17
20250418,130,-6
20250419,190,45
20250420,145,23
20250421,104,13
20250422,159,-48
20250423,36,-64
20250424,138,13
20250425,182,-43
20250426,94,-22
20250427,188,42
20250428,218,18
20250429,105,-42
20250430,129,13
20250501,117,-9
20250502,103,-18
20250503,166,42
20250504,114,49
20250505,136,50
20250506,158,58
20250507,98,20
20250508,138,-6
20250509,170,57
20250510,224,98
20250511,247,120
20250512,214,56
20250513,143,55
20250514,198,46
20250515,65,0
20250516,63,-2
20250517,85,8
20250518,140,68
20250519,236,111
20250520,188,73
20250521,155,81
20250522,175,64
20250523,212,94
20250524,229,108
20250525,201,83
20250526,248,119
20250527,297,182
20250528,277,26
20250529,192,90
20250530,131,28
20250531,166,77
20250601,122,38
20250602,144,71
20250603,205,99
20250604,236,67
20250605,208,93
20250606,199,88
20250607,258,121
20250608,228,66
20250609,203,132
20250610,251,108
20250611,184,100
20250612,193,96
20250613,194,79
20250614,157,78
20250615,246,125
20250616,253,185
20250617,238,137
20250618,235,97
20250619,247,148
20250620,269,147
20250621,313,182
20250622,328,196
20250623,325,210
20250624,321,233
20250625,301,197
20250626,316,206
20250627,285,170
20250628,316,208
20250629,321,188
20250630,206,138
20250701,313,196
20250702,340,240
20250703,273,144
20250704,225,133
20250705,256,161
20250706,271,178
20250707,266,178
20250708,283,179
20250709,207,141
20250710,223,157
20250711,274,161
20250712,305,204
20250713,309,184
20250714,204,168
20250715,275,169
20250716,276,163
20250717,295,216
20250718,167,140
20250719,258,145
20250720,281,178
20250721,337,224
20250722,274,161
20250723,272,183
20250724,315,162
20250725,264,177
20250726,272,161
20250727,304,152
20250728,271,124
20250729,234,132
20250730,194,157
20250731,276,149
20250801,226,144
20250802,237,147
20250803,257,178
20250804,195,137
20250805,245,128
20250806,245,172
20250807,266,140
20250808,247,153
20250809,270,158
20250810,189,105
20250811,204,90
20250812,189,71
20250813,215,140
20250814,245,95
20250815,243,138
20250816,281,169
20250817,258,142
20250818,268,144
20250819,260,179
20250820,195,126
20250821,193,108
20250822,200,102
20250823,213,128
20250824,230,128
20250825,256,162
20250826,243,142
20250827,209,113
20250828,215,133
20250829,236,101
20250903,248,135
20250904,235,81
20250905,164,70
20250906,141,43
20250907,144,26
20250908,171,104
20250910,228,72
20250911,207,58
20250912,209,109
20250913,125,32
20250914,148,106
20250915,120,0
20250916,129,18
20250917,165,51
20250918,211,55
20250919,164,41
20250920,174,97
20250921,191,105
20250922,144,59
20250923,127,47
20250924,172,53
20250925,187,99
20250926,199,103
20250927,209,82
20250928,217,92
20250929,202,80
20250930,209,69
20251001,233,90
20251002,228,86
20251003,131,11
20251004,119,38
