Date,TMax,TMin
19370101,-253,-403
19370102,-131,-260
19370103,-143,-310
19370104,-287,-402
19370105,-324,-372
19370106,-325,-435
19370107,-371,-452
19370108,-345,-402
19370109,-327,-433
19370110,-228,-327
19370111,-228,-300
19370112,-134,-285
19370113,-133,-160
19370114,-144,-198
19370115,-173,-320
19370116,-153,-316
19370117,-148,-296
19370118,-295,-410
19370119,-368,-427
19370120,-307,-422
19370121,-207,-309
19370122,-203,-233
19370123,-192,-243
19370124,-143,-213
19370125,-165,-231
19370126,-198,-222
19370127,-195,-226
19370128,-202,-245
19370129,-221,-280
19370130,-162,-274
19370131,-171,-217
19370201,-197,-239
19370202,-216,-362
19370203,-318,-435
19370204,-248,-365
19370205,-309,-401
19370206,-248,-434
19370207,-231,-326
19370208,-253,-414
19370209,-289,-462
19370210,-163,-289
19370211,-153,-239
19370212,-108,-300
19370213,-126,-251
19370214,-103,-319
19370215,-87,-274
19370216,-77,-257
19370217,-136,-371
19370218,-136,-218
19370219,-101,-248
19370220,-115,-200
19370221,-133,-204
19370222,-138,-248
19370223,-143,-219
19370224,-189,-426
19370225,-293,-502
19370226,-351,-528
19370227,-323,-547
19370228,-311,-506
19370301,-265,-480
19370302,-245,-331
19370303,-259,-487
19370304,-228,-480
19370305,-221,-455
19370306,-168,-392
19370307,-166,-421
19370308,-186,-418
19370309,-182,-443
19370310,-157,-395
19370311,-192,-421
19370312,-243,-361
19370313,-239,-416
19370314,-223,-390
19370315,-233,-419
19370316,-192,-402
19370317,-161,-416
19370318,-143,-402
19370319,-91,-350
19370320,-103,-321
19370321,-86,-319
19370322,-120,-317
19370323,-85,-333
19370324,-74,-231
19370325,-64,-313
19370326,-39,-300
19370327,-17,-299
19370328,-16,-294
19370329,-3,-291
19370330,21,-271
19370331,23,-257
19370401,32,-237
19370402,2,-51
19370403,63,-174
19370404,33,-35
19370405,-13,-138
19370406,-52,-152
19370407,-3,-147
19370408,45,-162
19370409,66,-182
19370410,21,-63
19370411,-3,-160
19370412,-9,-90
19370413,-30,-127
19370414,-43,-114
19370415,-59,-277
19370416,-54,-174
19370417,-9,-109
19370418,-43,-253
19370419,-90,-187
19370420,-43,-217
19370421,-5,-289
19370422,88,-122
19370423,78,-52
19370424,52,-73
19370425,32,-124
19370426,58,-102
19370427,22,-90
19370428,43,-159
19370429,37,-127
19370430,61,-117
19370501,64,-127
19370502,98,-104
19370503,110,-85
19370504,98,-63
19370505,111,-68
19370506,145,-37
19370507,140,43
19370508,94,17
19370509,113,-53
19370510,87,0
19370511,118,10
19370512,85,29
19370513,118,-7
19370514,127,-18
19370515,130,-36
19370516,134,-43
19370517,172,-43
19370518,171,39
19370519,128,-41
19370520,167,-18
19370521,196,14
19370522,226,18
19370523,195,39
19370524,142,7
19370525,197,28
19370526,123,-8
19370527,225,8
19370528,212,60
19370529,203,33
19370530,222,6
19370531,257,48
19370601,229,95
19370602,251,81
19370603,215,55
19370604,242,19
19370605,253,36
19370606,247,77
19370607,267,51
19370608,286,60
19370609,289,74
19370610,282,90
19370611,209,103
19370612,291,75
19370613,219,95
19370614,204,34
19370615,287,73
19370616,287,175
19370617,270,154
19370618,199,87
19370619,153,55
19370620,115,51
19370621,205,55
19370622,242,95
19370623,276,56
19370624,262,130
19370625,237,125
19370626,232,140
19370627,195,103
19370628,236,95
19370629,249,95
19370630,272,132
19370701,269,49
19370702,309,133
19370703,313,173
19370704,217,80
19370705,213,118
19370706,206,60
19370707,207,-3
19370708,244,27
19370709,236,85
19370710,178,70
19370711,157,81
19370712,160,90
19370713,177,24
19370714,146,83
19370715,174,4
19370716,222,9
19370717,274,33
19370718,298,146
19370719,299,135
19370720,323,193
19370721,317,221
19370722,302,165
19370723,294,160
19370724,272,130
19370725,272,135
19370726,285,83
19370727,328,80
19370728,296,135
19370729,308,113
19370730,280,125
19370731,257,135
19370801,241,125
19370802,267,95
19370803,293,135
19370804,248,166
19370805,221,113
19370806,307,65
19370807,340,121
19370808,308,153
19370809,212,145
19370810,207,99
19370811,197,15
19370812,200,102
19370813,199,104
19370814,239,76
19370815,242,19
19370816,254,21
19370817,247,47
19370818,187,88
19370819,145,54
19370820,79,-25
19370821,94,2
19370822,109,34
19370823,115,22
19370824,152,-17
19370825,163,14
19370826,147,65
19370827,212,90
19370828,193,121
19370829,129,45
19370830,122,4
19370831,146,20
19370901,130,-31
19370902,93,53
19370903,104,61
19370904,128,79
19370905,177,91
19370906,205,-5
19370907,152,10
19370908,162,-51
19370909,137,41
19370910,145,71
19370911,143,25
19370912,133,-31
19370913,102,45
19370914,157,56
19370915,191,100
19370916,125,70
19370917,83,5
19370918,114,22
19370919,58,-3
19370920,71,-19
19370921,71,-18
19370922,111,-97
19370923,123,-39
19370924,100,-66
19370925,78,-5
19370926,98,-49
19370927,100,-72
19370928,83,-82
19370929,83,20
19370930,26,-22
19371001,4,-84
19371002,32,-114
19371003,33,-41
19371004,-4,-77
19371005,33,-34
19371006,26,-17
19371007,8,-22
19371008,-2,-23
19371009,-4,-98
19371010,32,-177
19371011,7,-144
19371012,0,-74
19371013,-22,-96
19371014,-38,-82
19371015,-1,-107
19371016,6,-39
19371017,12,-56
19371018,-43,-122
19371019,-36,-186
19371020,-68,-152
19371021,-3,-102
19371022,10,-42
19371023,28,-36
19371024,43,-102
19371025,-28,-118
19371026,-38,-127
19371027,-102,-216
19371028,-117,-172
19371029,-115,-202
19371030,-134,-199
19371031,-189,-286
19371101,-220,-365
19371102,-187,-286
19371103,-180,-373
19371104,-170,-225
19371105,-89,-309
19371106,-18,-106
19371107,-16,-93
19371108,-69,-112
19371109,-107,-279
19371110,-236,-340
19371111,-223,-267
19371112,-264,-308
19371113,-240,-314
19371114,-273,-366
19371115,-291,-395
19371116,-260,-345
19371117,-183,-260
19371118,-128,-183
19371119,-125,-165
19371120,-133,-216
19371121,-125,-172
19371122,-170,-325
19371123,-268,-343
19371124,-256,-368
19371125,-138,-265
19371126,-224,-392
19371127,-359,-467
19371128,-441,-506
19371129,-321,-441
19371130,-382,-463
