Date,TMax,TMin
19630101,-78,-100
19630102,-48,-90
19630103,-30,-67
19630104,-4,-48
19630105,0,-14
19630106,3,-23
19630107,-21,-72
19630108,-44,-78
19630109,-69,-100
19630110,-80,-133
19630111,-117,-155
19630112,-105,-156
19630113,-54,-141
19630114,-35,-128
19630115,-77,-125
19630116,-46,-122
19630117,-95,-132
19630118,-95,-158
19630119,-98,-158
19630120,-56,-120
19630121,-83,-125
19630122,-55,-134
19630123,-60,-90
19630124,-59,-81
19630125,-40,-78
19630126,-26,-74
19630127,-34,-63
19630128,-45,-77
19630129,-47,-98
19630130,-80,-132
19630131,-78,-151
19630201,-76,-122
19630202,-58,-121
19630203,-94,-131
19630204,-85,-132
19630205,-67,-98
19630206,-60,-122
19630207,-26,-131
19630208,-24,-51
19630209,6,-30
19630210,-31,-77
19630211,12,-56
19630212,-12,-36
19630213,-25,-46
19630214,-23,-58
19630215,-36,-75
19630216,12,-37
19630217,3,-46
19630218,-39,-82
19630219,-55,-94
19630220,-51,-74
19630221,-54,-86
19630222,-40,-126
19630223,-22,-109
19630224,-29,-123
19630225,-26,-122
19630226,-5,-67
19630227,-8,-70
19630228,-15,-92
19630301,-6,-85
19630302,5,-78
19630303,25,-111
19630304,71,-21
19630305,70,-16
19630306,69,19
19630307,67,37
19630308,80,26
19630309,70,25
19630310,51,11
19630311,30,12
19630312,46,0
19630313,9,-8
19630314,31,-1
19630315,88,12
19630316,82,35
19630317,95,28
19630318,64,32
19630319,66,36
19630320,74,16
19630321,40,-6
19630322,29,-29
19630323,37,-74
19630324,13,-36
19630325,72,-40
19630326,34,-2
19630327,75,-2
19630328,56,16
19630329,70,12
19630330,77,21
19630331,30,4
19630401,56,3
19630402,70,-1
19630403,90,-13
19630404,30,-5
19630405,106,-17
19630406,115,18
19630407,113,30
19630408,145,38
19630409,135,36
19630410,123,61
19630411,135,56
19630412,98,49
19630413,94,14
19630414,115,16
19630415,107,43
19630416,128,57
19630417,158,66
19630418,126,74
19630419,154,65
19630420,170,73
19630421,110,78
19630422,126,64
19630423,160,52
19630424,159,65
19630425,127,65
19630426,95,29
19630427,139,10
19630428,93,60
19630429,126,88
19630430,111,71
19630501,110,32
19630502,83,30
19630503,91,4
19630504,95,19
19630505,110,17
19630506,113,54
19630507,167,39
19630508,200,86
19630509,142,83
19630510,132,60
19630511,106,40
19630512,137,30
19630513,156,54
19630514,95,48
19630515,91,39
19630516,81,50
19630517,139,55
19630518,141,52
19630519,97,32
19630520,113,14
19630521,156,52
19630522,201,94
19630523,164,82
19630524,107,65
19630525,130,64
19630526,150,80
19630527,174,105
19630528,188,121
19630529,206,125
19630530,207,112
19630531,213,126
19630601,189,95
19630602,162,87
19630603,169,55
19630604,200,81
19630605,185,114
19630606,182,105
19630607,205,134
19630608,203,118
19630609,220,133
19630610,211,134
19630611,204,118
19630612,204,105
19630613,210,120
19630614,123,93
19630615,109,79
19630616,161,70
19630617,150,105
19630618,175,105
19630619,129,48
19630620,140,65
19630621,170,128
19630622,179,122
19630623,165,75
19630624,165,84
19630625,180,102
19630626,142,100
19630627,169,112
19630628,166,86
19630629,182,84
19630630,182,117
19630701,203,112
19630702,210,122
19630703,222,128
19630704,200,115
19630705,194,116
19630706,212,125
19630707,192,117
19630708,155,88
19630709,175,100
19630710,186,90
19630711,154,89
19630712,162,95
19630713,185,93
19630714,181,97
19630715,218,114
19630716,234,149
19630717,215,142
19630718,216,113
19630719,224,135
19630720,203,131
19630721,234,144
19630722,264,145
19630723,273,188
19630724,268,169
19630725,217,108
19630726,174,69
19630727,183,79
19630728,191,81
19630729,215,104
19630730,236,147
19630731,195,100
19630801,238,104
19630802,287,184
19630803,302,201
19630804,216,144
19630805,229,133
19630806,269,164
19630807,207,138
19630808,194,112
19630809,144,99
19630810,166,76
19630811,184,133
19630812,189,102
19630813,164,101
19630814,193,110
19630815,160,104
19630816,174,86
19630817,145,100
19630818,103,82
19630819,133,78
19630820,147,83
19630821,130,82
19630822,129,87
19630823,164,108
19630824,180,83
19630825,165,102
19630826,209,139
19630827,170,94
19630828,146,85
19630829,154,66
19630830,162,83
19630831,153,96
19630901,174,86
19630902,165,106
19630903,159,76
19630904,159,85
19630905,146,88
19630906,134,75
19630907,126,71
19630908,153,66
19630909,134,82
19630910,161,85
19630911,180,104
19630912,182,121
19630913,202,116
19630914,224,119
19630915,209,126
19630916,213,118
19630917,236,141
19630918,201,143
19630919,187,140
19630920,155,128
19630921,182,107
19630922,175,134
19630923,194,112
19630924,170,134
19630925,138,39
19630926,124,28
19630927,135,60
19630928,79,44
19630929,81,40
19630930,100,73
19631001,85,67
19631002,81,57
19631003,107,50
19631004,115,65
19631005,75,26
19631006,98,48
19631007,86,53
19631008,112,44
19631009,96,58
19631010,91,43
19631011,115,86
19631012,174,74
19631013,164,64
19631014,87,45
19631015,90,23
19631016,89,15
19631017,94,28
19631018,102,72
19631019,132,80
