Date,TMax,TMin
20250101,306,236
20250102,297,225
20250103,300,233
20250104,303,248
20250105,322,238
20250106,322,235
20250107,316,235
20250108,311,239
20250109,321,228
20250110,322,228
20250111,335,235
20250112,326,243
20250113,331,230
20250114,329,224
20250115,329,244
20250116,333,235
20250117,327,230
20250118,303,236
20250119,310,271
20250120,304,267
20250121,309,235
20250122,326,235
20250123,301,243
20250124,305,240
20250125,294,229
20250126,302,228
20250127,305,235
20250128,312,255
20250129,304,244
20250130,330,231
20250131,320,230
20250201,312,243
20250202,308,244
20250203,309,244
20250204,310,262
20250205,307,269
20250206,302,267
20250207,321,242
20250208,314,236
20250209,319,227
20250210,337,230
20250211,323,229
20250212,332,242
20250213,326,221
20250214,324,230
20250215,329,242
20250216,342,242
20250217,326,238
20250218,312,234
20250219,314,233
20250220,312,239
20250221,329,244
20250222,333,273
20250223,320,240
20250224,312,244
20250225,308,241
20250226,309,227
20250227,308,245
20250301,322,237
20250302,322,240
20250303,317,238
20250304,313,219
20250305,320,211
20250306,311,240
20250307,314,248
20250308,320,243
20250309,325,250
20250310,319,250
20250311,327,252
20250312,328,244
20250313,305,249
20250314,274,248
20250316,305,235
20250317,309,242
20250318,329,236
20250319,328,253
20250320,319,247
20250321,321,246
20250322,320,246
20250323,311,249
20250324,322,250
20250325,319,248
20250326,330,253
20250327,310,273
20250328,296,260
20250415,288,252
20250416,307,246
20250417,306,252
20250418,304,258
20250419,298,257
20250420,297,260
20250421,317,252
20250422,327,244
20250423,322,241
20250424,333,243
20250425,319,249
20250426,307,241
20250427,310,242
20250428,307,237
20250429,306,239
20250430,316,247
20250501,304,234
20250502,309,240
20250503,318,241
20250505,311,249
20250506,322,242
20250507,308,245
20250508,294,249
20250509,292,245
20250510,303,235
20250511,280,252
20250512,295,241
20250513,292,241
20250514,301,241
20250515,299,250
20250516,288,240
20250517,289,267
20250518,295,259
20250519,298,250
20250520,298,252
20250521,291,239
20250522,314,248
20250523,303,238
20250524,289,236
20250525,297,235
20250526,279,245
20250527,282,243
20250528,292,240
20250529,297,238
20250530,303,234
20250531,304,236
20250601,298,237
20250602,293,246
20250603,293,245
20250604,283,238
20250605,288,249
20250606,289,246
20250607,273,239
20250608,295,227
20250609,274,231
20250610,297,228
20250611,296,228
20250612,316,224
20250613,290,231
20250614,284,240
20250615,292,244
20250616,284,242
20250617,283,251
20250618,281,238
20250619,285,233
20250620,276,227
20250621,288,230
20250622,278,237
20250623,281,246
20250624,289,254
20250625,282,247
20250626,284,242
20250627,287,244
20250628,279,240
20250629,293,235
20250630,282,249
20250701,291,244
20250702,285,258
20250703,289,244
20250704,288,235
20250705,285,233
20250706,287,258
20250707,280,263
20250708,280,248
20250709,277,244
20250710,278,259
20250711,288,235
20250712,280,228
20250713,277,223
20250714,283,234
20250715,282,247
20250716,291,239
20250717,281,230
20250718,277,226
20250719,281,246
20250720,277,235
20250721,278,237
20250722,276,235
20250723,279,226
20250724,286,227
20250725,284,232
20250726,293,231
20250727,296,237
20250728,308,222
20250729,292,221
20250730,289,215
20250731,306,235
20250802,285,219
20250803,281,223
20250804,298,225
20250805,277,232
20250806,282,233
20250807,305,221
20250808,307,223
20250809,299,220
20250810,301,216
20250811,281,226
20250812,273,214
20250813,286,235
20250814,284,253
20250815,287,223
20250816,292,233
20250817,271,226
20250818,298,211
20250819,296,222
20250820,300,241
20250821,287,255
20250822,280,256
20250823,281,230
20250824,286,236
20250825,279,258
20250826,298,241
20250827,288,229
20250828,279,234
20250829,270,227
20250903,294,219
20250904,296,223
20250905,279,243
20250906,274,227
20250907,306,216
20250908,307,223
20250909,287,224
20250910,286,242
20250911,283,231
20250913,285,223
20250914,312,211
20250915,285,220
20250916,288,221
20250917,283,239
20250918,303,217
20250919,288,216
20250920,285,229
20250921,293,216
20250922,293,219
20250923,285,222
20250924,290,242
20250925,303,224
20250926,297,221
20250927,275,224
20250928,287,220
20250929,289,228
20250930,299,221
20251001,297,230
20251002,291,226
20251003,296,225
20251004,297,231
20251005,297,244
20251006,292,233
20251007,287,227
20251008,288,254
20251009,296,250
20251010,293,224
20251011,284,229
20251012,294,228
20251013,293,215
20251014,309,225
20251015,293,218
20251016,293,232
20251017,305,230
20251018,294,222
20251019,313,224
20251020,298,232
20251021,288,228
20251022,297,245
20251023,299,245
20251024,299,230
20251025,295,240
20251026,286,260
20251027,290,222
20251028,290,224
20251029,291,224
20251030,290,221
20251031,297,229
20251101,312,228
20251102,296,226
20251103,307,234
20251104,291,230
20251105,298,259
20251106,293,232
20251107,299,225
20251108,294,226
20251109,297,221
20251110,326,219
20251111,320,222
20251112,321,227
20251113,309,219
20251114,319,231
20251115,317,221
20251116,303,228
20251117,303,225
20251118,326,226
20251119,333,224
20251120,313,229
20251121,298,219
20251122,320,227
20251123,320,227
20251124,303,243
20251125,313,259
20251126,330,232
20251127,332,220
20251128,329,219
20251129,334,224
20251130,338,234
20251201,320,244
20251202,320,235
20251203,329,224
20251204,333,237
20251205,317,246
20251206,307,257
20251207,290,242
20251208,295,235
20251209,307,232
20251210,299,237
20251211,301,238
20251212,311,248
20251213,299,243
20251214,305,250
20251215,299,243
20251216,316,230
20251217,318,232
20251218,305,246
20251219,312,232
20251220,307,246
20251221,324,230
20251222,312,233
20251223,320,239
20251224,328,244
20251225,323,235
20251226,305,240
20251227,294,231
20251228,299,230
20251229,300,231
20251230,303,229
20251231,314,225
