Date,TMax,TMin
19360101,-97,-241
19360102,-65,-148
19360103,-113,-166
19360104,-71,-121
19360105,-65,-166
19360106,-45,-131
19360107,-63,-97
19360108,-75,-133
19360109,-72,-149
19360110,-115,-221
19360111,-163,-243
19360112,-228,-346
19360113,-260,-386
19360114,-210,-267
19360115,-135,-217
19360116,-137,-232
19360117,-165,-291
19360118,-215,-335
19360119,-235,-294
19360120,-188,-256
19360121,-185,-238
19360122,-156,-206
19360123,-120,-200
19360124,-110,-261
19360125,-70,-351
19360126,-335,-365
19360127,-310,-429
19360128,-302,-391
19360129,-253,-306
19360130,-168,-261
19360131,-201,-249
19360201,-200,-296
19360202,-148,-211
19360203,-160,-283
19360204,-175,-253
19360205,-140,-187
19360206,-72,-171
19360207,-84,-216
19360208,-40,-99
19360209,-48,-90
19360210,-35,-178
19360211,-145,-216
19360212,-61,-176
19360213,-22,-66
19360214,-45,-256
19360215,-154,-271
19360216,-125,-231
19360217,-114,-207
19360218,-90,-231
19360219,-130,-236
19360220,-128,-246
19360221,-153,-243
19360222,-185,-225
19360223,-195,-291
19360224,-190,-332
19360225,-160,-334
19360226,-165,-268
19360227,-156,-257
19360228,-150,-206
19360229,-105,-241
19360301,-114,-160
19360302,-135,-268
19360303,-150,-340
19360304,-148,-271
19360305,-100,-214
19360306,-74,-135
19360307,-42,-122
19360308,-40,-204
19360309,-175,-272
19360310,-131,-224
19360311,-187,-295
19360312,-82,-255
19360313,-15,-94
19360314,-70,-205
19360315,-115,-290
19360316,-75,-244
19360317,-55,-168
19360318,-50,-165
19360319,-97,-184
19360320,-30,-170
19360321,-5,-142
19360322,-5,-100
19360323,23,-44
19360324,-37,-80
19360325,-23,-95
19360326,32,-30
19360327,10,-66
19360328,-56,-164
19360329,-70,-204
19360330,-57,-205
19360331,28,-121
19360401,11,-80
19360402,-77,-145
19360403,-62,-155
19360404,-68,-204
19360405,10,-173
19360406,16,-131
19360407,45,-138
19360408,57,-145
19360409,60,-113
19360410,65,-85
19360411,64,-45
19360412,102,-80
19360413,70,-33
19360414,53,0
19360415,23,-20
19360416,17,-63
19360417,40,-69
19360418,2,-35
19360419,43,-60
19360420,6,-68
19360421,3,-140
19360422,-35,-155
19360423,-8,-100
19360424,47,-105
19360425,38,-85
19360426,57,-95
19360427,51,-20
19360428,-8,-50
19360429,-14,-108
19360430,28,-86
19360501,57,-49
19360502,60,-29
19360503,82,-21
19360504,75,-37
19360505,58,-24
19360506,74,-75
19360507,77,-27
19360508,70,-24
19360509,50,-53
19360510,50,-14
19360511,24,-45
19360512,40,-32
19360513,102,5
19360514,150,25
19360515,113,5
19360516,172,15
19360517,52,-32
19360518,75,-19
19360519,101,9
19360520,131,36
19360521,80,24
19360522,167,-1
19360523,222,15
19360524,236,111
19360525,257,119
19360526,242,144
19360527,226,126
19360528,88,25
19360529,115,36
19360530,158,70
19360531,256,91
19360601,207,106
19360602,165,57
19360603,177,75
19360604,138,35
19360605,50,2
19360606,83,22
19360607,128,48
19360608,110,56
19360609,144,48
19360610,210,80
19360611,208,97
19360612,203,104
19360613,198,61
19360614,197,97
19360615,180,88
19360616,113,25
19360617,108,67
19360618,145,73
19360619,167,56
19360620,192,90
19360621,235,100
19360622,195,73
19360623,170,85
19360624,184,142
19360625,155,81
19360626,194,46
19360627,270,148
19360628,228,180
19360629,256,91
19360630,285,169
19360701,304,201
19360702,285,158
19360703,190,119
19360704,202,90
19360705,148,120
19360706,163,106
19360707,150,127
19360708,197,127
19360709,180,147
19360710,240,150
19360711,255,157
19360712,270,160
19360713,253,155
19360714,202,116
19360715,161,103
19360716,196,121
19360717,252,118
19360718,199,152
19360719,222,77
19360720,266,91
19360721,281,147
19360722,302,193
19360723,272,166
19360724,236,165
19360725,233,113
19360726,203,143
19360727,197,115
19360728,175,129
19360729,185,63
19360730,197,86
19360731,189,82
19360801,202,133
19360802,217,157
19360803,205,144
19360804,165,116
19360805,162,93
19360806,174,66
19360807,190,145
19360808,212,121
19360809,225,152
19360810,204,100
19360811,225,98
19360812,199,153
19360813,167,108
19360814,143,77
19360815,172,76
19360816,195,84
19360817,167,118
19360818,147,48
19360819,84,41
19360820,110,37
19360821,125,28
19360822,155,56
19360823,174,52
19360824,160,54
19360825,126,71
19360826,140,96
19360827,165,101
19360828,188,87
19360829,195,93
19360830,194,74
19360831,170,111
19360901,185,70
19360902,188,73
19360903,137,99
19360904,172,94
19360905,179,94
19360906,193,83
19360907,176,77
19360908,143,103
19360909,111,93
19360910,137,95
19360911,179,107
19360912,197,88
19360913,163,70
19360914,154,31
19360915,232,115
19360916,181,93
19360917,99,42
19360918,97,32
19360919,95,53
19360920,88,18
19360921,120,42
19360922,157,68
19360923,133,43
19360924,118,-2
19360925,159,75
19360926,112,34
19360927,105,18
19360928,127,8
19360929,146,37
19360930,187,34
19361001,174,92
19361002,182,60
19361003,160,26
19361004,206,74
19361005,145,50
19361006,177,68
19361007,75,-31
19361008,5,-53
19361009,-2,-27
19361010,44,-26
19361011,45,-41
19361012,55,-32
19361013,70,-44
19361014,39,9
19361015,70,2
19361016,57,2
19361017,46,3
19361018,63,-16
19361019,72,0
19361020,73,13
19361021,95,34
19361022,65,9
19361023,102,6
19361024,142,52
19361025,120,-13
19361026,2,-34
19361027,2,-24
19361028,-4,-60
19361029,-20,-76
19361030,12,-26
19361031,5,-19
19361101,-15,-38
19361102,-13,-155
19361103,-145,-215
19361104,-110,-255
19361105,-28,-115
19361106,25,-32
19361107,8,-36
19361108,-36,-170
19361109,-78,-221
19361110,-79,-116
19361111,1,-105
19361112,-40,-126
19361113,-90,-139
19361114,-48,-105
19361115,4,-116
19361116,-75,-176
19361117,-9,-84
19361118,3,-50
19361119,-45,-93
19361120,-77,-118
19361121,-75,-110
19361122,-7,-80
19361123,-53,-117
19361124,-105,-188
19361125,-95,-131
19361126,-85,-115
19361127,-95,-135
19361128,-78,-135
19361129,-100,-255
19361130,-66,-254
19361201,-52,-90
19361202,-56,-127
19361203,-123,-211
19361204,-120,-211
19361205,-70,-125
19361206,-27,-97
19361207,-23,-133
19361208,-39,-156
19361209,-117,-219
19361210,-61,-121
19361211,-64,-130
19361212,-71,-160
19361213,-91,-165
19361214,-152,-217
19361215,-162,-351
19361216,-304,-393
19361217,-300,-356
19361218,-117,-327
19361219,-108,-125
19361220,-115,-175
19361221,-135,-199
19361222,-127,-157
19361223,-65,-143
19361224,-19,-68
19361225,-9,-55
19361226,-32,-65
19361227,-14,-52
19361228,-15,-232
19361229,-195,-315
19361230,-132,-256
19361231,-32,-135
19370101,-51,-246
19370102,-150,-259
19370103,-211,-265
