Date,TMax,TMin
18980101,-200,-321
18980102,-245,-349
18980103,-279,-387
18980104,-275,-404
18980105,-260,-358
18980106,-230,-378
18980107,-122,-240
18980108,-119,-145
18980109,-104,-200
18980110,-166,-227
18980111,-186,-269
18980112,-195,-279
18980113,-155,-251
18980114,-200,-283
18980115,-240,-364
18980116,-247,-362
18980117,-176,-318
18980118,-207,-326
18980119,-198,-316
18980120,-113,-270
18980121,-175,-266
18980122,-200,-321
18980123,-97,-274
18980124,-155,-254
18980125,-140,-238
18980126,-137,-181
18980127,-191,-296
18980128,-191,-309
18980129,-170,-291
18980130,-160,-277
18980131,-155,-275
18980201,-159,-254
18980202,-161,-270
18980203,-150,-267
18980204,-135,-233
18980205,-141,-235
18980206,-162,-266
18980207,-170,-308
18980208,-167,-293
18980209,-87,-186
18980210,-86,-233
18980211,-108,-224
18980212,-120,-187
18980213,-165,-265
18980214,-155,-312
18980215,-135,-377
18980216,-174,-316
18980217,-147,-256
18980218,-167,-346
18980219,-177,-342
18980220,-208,-244
18980221,-64,-310
18980222,-97,-345
18980223,-97,-266
18980224,-114,-257
18980225,-83,-309
18980226,-74,-345
18980227,-115,-344
18980228,-132,-270
18980301,-81,-315
18980302,-72,-305
18980303,-96,-299
18980304,-10,-337
18980305,-60,-351
18980306,-70,-323
18980307,-70,-285
18980308,-53,-265
18980309,-40,-309
18980310,-6,-308
18980311,-13,-276
18980312,-10,-307
18980313,-5,-313
18980314,25,-305
18980315,-15,-300
18980316,17,-278
18980317,8,-260
18980318,-19,-230
18980319,-95,-216
18980320,5,-254
18980321,10,-322
18980322,35,-244
18980323,20,-252
18980324,40,-204
18980325,24,-205
18980326,27,-246
18980327,50,-196
18980328,64,-199
18980329,-1,-241
18980330,96,-100
18980331,74,-153
18980401,75,-208
18980402,66,-186
18980403,120,-134
18980404,-33,-97
18980405,34,-179
18980406,75,-167
18980407,94,-60
18980408,143,-95
18980409,139,-96
18980410,167,-17
18980411,171,9
18980412,200,-32
18980413,207,-24
18980414,219,-21
18980415,160,-24
18980416,236,-66
18980417,9999,20
18980418,165,-61
18980419,60,-98
18980420,125,-124
18980421,160,-50
18980422,186,-72
18980423,159,-78
18980424,124,-55
18980425,185,-37
18980426,269,-87
18980427,265,43
18980428,189,15
18980429,223,-45
18980430,122,-21
18980501,232,-78
18980502,265,-30
18980503,226,-21
18980504,241,-81
18980505,285,-9
18980506,62,-5
18980507,181,-18
18980508,225,-81
18980509,270,-90
18980510,249,-78
18980511,246,-78
18980512,233,-76
18980513,284,-72
18980514,345,20
18980515,317,52
18980516,219,21
18980517,277,40
18980518,170,-10
18980519,80,40
18980520,78,24
18980521,251,-19
18980522,164,47
18980523,290,-6
18980524,301,24
18980525,253,64
