Date,TMax,TMin
19400101,-132,-263
19400102,-162,-344
19400103,-147,-250
19400104,-145,-292
19400105,-189,-365
19400107,-225,-428
19400108,-229,-433
19400109,-257,-416
19400110,-180,-360
19400111,-161,-395
19400112,-151,-386
19400113,-186,-396
19400114,-214,-385
19400115,-215,-365
19400116,-186,-380
19400117,-193,-394
19400118,-205,-407
19400119,-197,-311
19400120,-139,-261
19400121,-102,-229
19400122,-136,-330
19400123,-125,-187
19400124,-159,-330
19400125,-121,-232
19400126,-136,-183
19400127,-147,-236
19400128,-133,-240
19400129,-112,-166
19400130,-105,-194
19400131,-111,-216
19400202,-128,-357
19400203,-158,-287
19400204,-112,-237
19400205,-87,-311
19400206,-120,-286
19400207,-128,-330
19400208,-120,-356
19400209,-95,-360
19400210,-41,-334
19400211,-67,-256
19400212,-62,-285
19400213,-38,-343
19400214,-60,-308
19400215,-76,-306
19400216,-116,-332
19400217,-117,-361
19400218,-77,-358
19400219,-86,-263
19400220,-78,-148
19400221,-81,-241
19400222,-94,-317
19400223,-85,-298
19400224,-58,-287
19400225,-106,-333
19400226,-110,-353
19400227,-52,-316
19400228,-64,-216
19400229,-26,-115
19400301,-3,-200
19400302,-16,-265
19400303,33,-185
19400304,58,-152
19400305,66,-166
19400306,8,-131
19400307,-33,-302
19400308,-28,-199
19400309,-23,-130
19400310,-37,-322
19400311,-24,-77
19400312,-25,-95
19400313,-27,-263
19400314,-24,-151
19400315,-41,-193
19400316,-41,-103
19400317,0,-84
19400318,13,-272
19400319,66,-221
19400320,24,-43
19400321,-4,-170
19400322,2,-90
19400323,47,-177
19400324,88,-154
19400326,42,-62
19400327,-33,-106
19400328,64,-205
19400329,28,-124
19400330,12,-67
19400331,22,-197
19400401,17,-96
19400402,41,-14
19400403,25,-30
19400404,23,-20
19400405,46,-38
19400406,38,-26
19400407,76,-30
19400408,57,8
19400409,46,-32
19400410,72,-55
19400411,111,-105
19400412,180,-25
19400413,129,5
19400414,47,-3
19400415,95,-26
19400416,42,-25
19400417,96,-55
19400418,124,-70
19400419,102,-76
19400420,100,-43
19400421,146,-76
19400422,179,-66
19400423,141,-75
19400424,180,-20
19400425,154,34
19400426,138,-31
19400427,145,-55
19400428,114,-38
19400429,136,-44
19400501,220,-22
19400502,182,52
19400503,136,-15
19400504,119,-12
19400505,124,-44
19400506,117,-54
19400507,177,-26
19400508,205,-41
19400509,148,9
19400510,189,4
19400511,293,-9
19400512,251,104
19400513,146,58
19400514,151,-19
19400515,199,11
19400516,167,99
19400517,129,56
19400518,134,42
19400519,138,52
19400520,166,44
19400521,186,-1
19400522,198,-3
19400523,182,80
19400524,185,31
19400525,188,-10
19400526,194,1
19400527,205,77
19400528,197,67
19400529,220,17
19400530,230,20
19400531,247,55
19400601,256,11
19400602,226,53
19400603,202,77
19400604,165,72
19400606,191,8
19400607,128,62
19400608,152,70
19400609,174,41
19400610,188,69
19400611,195,109
19400612,240,80
19400613,209,78
19400614,177,89
19400615,249,87
19400616,261,31
19400617,242,72
19400618,230,123
19400619,243,109
19400620,247,107
19400621,271,53
19400622,240,118
19400623,274,172
19400624,273,113
19400625,271,110
19400626,312,103
19400629,258,136
19400630,272,160
19400702,254,136
19400705,240,162
19400706,229,135
19400707,235,150
19400708,240,136
19400709,239,160
19400710,276,114
19400711,293,135
19400712,322,155
19400713,263,195
19400714,284,177
19400715,242,174
19400716,266,152
19400717,232,164
19400718,266,108
19400719,291,135
19400720,301,165
19400721,249,161
19400722,257,167
