Date,TMax,TMin
20250101,372,224
20250102,340,210
20250103,344,210
20250104,340,220
20250105,330,160
20250106,320,160
20250107,340,190
20250108,334,160
20250109,340,160
20250110,350,210
20250111,340,200
20250112,310,200
20250113,340,190
20250114,350,204
20250115,350,200
20250116,370,210
20250117,380,210
20250118,384,210
20250119,354,260
20250120,296,202
20250121,346,170
20250122,380,210
20250124,378,240
20250125,250,222
20250127,270,240
20250128,302,216
20250129,314,230
20250130,326,200
20250131,336,210
20250201,340,200
20250202,376,200
20250203,390,244
20250204,392,272
20250205,390,260
20250206,390,280
20250207,376,270
20250208,374,244
20250209,380,260
20250210,394,266
20250212,392,270
20250213,290,270
20250214,366,214
20250215,380,260
20250216,388,272
20250217,314,245
20250218,296,198
20250219,310,210
20250220,320,250
20250221,366,236
20250222,376,252
20250223,384,240
20250224,374,244
20250225,370,270
20250226,366,270
20250227,334,254
20250301,370,272
20250302,394,254
20250303,396,284
20250304,392,266
20250305,392,278
20250306,372,262
20250307,382,244
20250308,364,254
20250309,240,210
20250310,304,150
20250311,330,200
20250312,330,202
20250313,280,180
20250314,270,162
20250315,310,156
20250317,260,184
20250318,330,184
20250319,330,154
20250320,330,190
20250321,344,160
20250322,290,200
20250323,300,198
20250324,334,210
20250325,300,222
20250326,286,218
20250327,306,232
20250329,300,218
20250330,326,226
20250331,288,200
20250401,190,160
20250402,205,188
20250403,230,198
20250404,214,146
20250405,230,100
20250406,252,154
20250407,220,186
20250408,190,160
20250409,210,172
20250410,250,188
20250411,270,140
20250412,250,206
20250413,260,174
20250414,268,128
20250415,280,172
20250416,278,148
20250417,312,186
20250418,294,218
20250419,274,210
20250420,254,128
20250421,248,128
20250422,252,156
20250423,270,150
20250424,246,202
20250425,258,178
20250426,272,200
20250427,250,200
20250428,224,96
20250429,230,88
20250430,250,100
20250501,282,110
20250502,234,180
20250503,216,160
20250504,280,186
20250505,282,206
20250506,230,210
20250507,244,206
20250508,300,240
20250509,274,194
20250510,230,190
20250511,234,156
20250512,220,140
20250513,260,166
20250514,274,200
20250515,270,200
20250516,260,174
20250517,280,200
20250518,250,180
20250519,220,170
20250520,226,200
20250521,204,184
20250522,206,168
20250523,190,142
20250524,244,186
20250525,260,200
20250526,268,224
20250527,268,164
20250528,140,118
20250529,122,62
20250530,150,56
20250531,156,56
20250601,162,76
20250602,210,98
20250603,210,126
20250604,246,160
20250605,226,190
20250606,174,126
20250607,154,124
20250608,154,100
20250609,174,80
20250610,136,90
20250611,190,80
20250613,210,150
20250614,190,154
20250615,148,126
20250616,214,130
20250617,240,200
20250618,200,148
20250619,146,130
20250620,156,136
20250621,168,140
20250622,170,148
20250623,156,82
20250624,138,28
20250625,138,40
20250626,157,88
20250627,168,94
20250628,144,124
20250629,136,94
20250630,102,46
20250701,96,14
20250702,112,18
20250703,148,30
20250704,204,46
20250705,220,110
20250706,220,112
20250707,230,160
20250708,230,142
20250709,224,150
20250710,222,126
20250711,212,144
20250712,240,110
20250713,240,120
20250714,270,124
20250715,260,154
20250716,220,160
20250717,150,74
20250718,180,42
20250719,200,70
20250720,246,80
20250721,234,120
20250722,256,154
20250723,220,144
20250725,244,156
20250726,268,174
20250727,226,140
20250728,156,108
20250729,172,88
20250730,200,90
20250731,260,150
20250801,272,196
20250802,274,226
20250803,226,174
20250804,182,138
20250805,180,122
20250806,214,146
20250807,190,162
20250808,136,92
20250809,148,44
20250810,164,54
20250811,190,58
20250812,230,60
20250813,230,96
20250814,200,110
20250815,184,94
20250816,200,120
20250817,210,134
20250818,210,190
20250819,200,156
20250820,210,124
20250821,230,140
20250822,340,210
20250823,274,134
20250824,160,104
20250825,188,54
20250826,212,62
20250827,220,90
20250829,278,126
20250903,272,206
20250904,230,136
20250905,134,90
20250906,162,76
20250907,140,76
20250908,170,126
20250910,254,136
20250911,240,186
20250912,240,160
20250913,290,160
20250914,260,220
20250915,250,200
20250916,250,196
20250917,300,204
20250918,270,210
20250919,300,208
20250920,290,250
20250921,260,210
20250922,210,154
20250923,238,144
20250924,250,158
20250925,260,154
20250926,288,180
20250927,248,190
20250928,228,140
20250929,286,178
20250930,258,206
20251001,230,194
20251002,214,200
20251003,260,194
20251005,350,246
20251006,290,160
20251007,214,142
20251008,230,140
20251009,250,140
20251010,270,160
20251011,338,210
20251012,294,196
20251013,254,140
20251014,258,142
20251015,316,204
20251016,286,226
20251017,238,200
20251018,250,190
20251019,220,166
20251020,260,160
20251021,260,190
20251022,290,198
20251023,246,210
20251024,328,224
20251025,300,214
20251026,210,190
20251027,274,194
20251028,236,166
20251029,196,150
20251030,230,170
20251031,262,182
20251101,240,190
20251102,240,196
20251103,280,210
20251104,330,220
20251105,276,220
20251106,270,210
20251107,240,220
20251108,194,150
20251109,250,166
20251110,270,190
20251111,326,224
20251112,280,218
20251113,270,200
20251114,302,250
20251115,318,252
20251116,290,196
20251117,234,186
20251118,280,194
20251119,314,208
20251120,326,216
20251121,276,250
20251122,262,208
20251123,256,196
20251124,280,200
20251125,318,210
20251126,334,244
20251127,340,240
20251128,292,230
20251129,356,240
20251130,300,238
20251201,244,220
20251202,310,224
20251203,300,230
20251204,306,230
20251205,350,220
20251206,370,270
20251207,380,280
20251208,270,230
20251209,220,200
20251210,280,210
20251211,312,228
20251212,276,224
20251213,306,230
20251214,326,250
20251215,300,232
20251216,288,200
20251217,276,204
20251218,324,200
20251219,338,276
20251220,360,266
20251221,328,212
20251222,260,230
20251223,298,240
20251224,308,264
20251225,290,210
20251226,288,208
20251227,358,276
20251228,320,260
20251229,294,258
20251230,304,256
20251231,327,268
