Date,TMax,TMin
18960606,172,33
18960607,217,17
18960608,278,17
18960609,222,44
18960610,150,56
18960611,222,22
18960612,294,44
18960613,283,100
18960614,289,50
18960615,306,61
18960616,278,67
18960617,256,78
18960618,272,67
18960619,261,78
18960620,261,61
18960621,283,100
18960622,267,94
18960623,222,61
18960624,178,39
18960625,206,11
18960626,278,39
18960627,278,72
18960628,300,78
18960629,317,111
18960630,317,117
18960701,272,117
18960702,217,111
18960703,267,100
18960704,306,94
18960705,322,94
18960706,333,122
18960707,306,167
18960708,339,156
18960709,333,117
18960710,344,100
18960711,339,144
18960712,333,139
18960713,317,139
18960714,306,139
18960715,306,139
18960716,328,139
18960717,261,94
18960718,294,72
18960719,239,106
18960720,244,72
18960721,122,78
18960722,100,67
18960723,161,17
18960724,261,6
18960725,211,50
18960726,222,89
18960727,267,89
18960728,261,78
18960729,256,67
18960730,311,50
18960731,306,61
18960801,300,100
18960802,278,44
18960803,278,6
18960804,200,39
18960805,239,22
18960806,261,39
18960807,256,33
18960808,267,6
18960809,278,33
18960810,178,22
18960811,217,-6
18960812,256,39
18960813,250,44
18960814,267,100
18960815,244,83
18960816,267,33
18960817,256,122
18960818,289,94
18960819,322,83
18960820,289,156
18960821,206,94
18960822,228,22
18960823,267,67
18960824,317,78
18960825,239,72
18960826,278,-11
18960827,322,-6
18960828,311,33
18960829,294,28
18960830,283,22
18960831,300,44
18960901,167,78
18960902,189,50
18960903,239,28
18960904,189,83
18960905,261,33
18960906,294,6
18960907,250,50
18960908,78,-50
18960909,61,-106
18960910,100,-89
18960911,72,-50
18960912,72,-50
18960913,100,-50
18960914,172,-11
18960915,150,44
18960916,133,50
18960917,122,28
18960918,144,33
18960919,183,-17
18960920,200,-11
18960921,183,28
18960922,250,22
18960923,206,72
18960924,117,56
18960925,111,-39
18960926,94,-83
18960927,-83,28
18960928,250,33
18960929,211,28
18960930,244,39
18961001,244,67
18961002,267,61
18961003,128,67
18961004,117,0
18961005,128,-17
18961006,133,-39
18961007,178,-11
18961008,150,-28
18961009,78,-11
18961010,189,-33
18961011,222,-17
18961012,133,-17
18961013,211,-6
18961014,178,0
18961015,183,0
18961016,144,6
18961017,178,-22
18961018,178,-11
18961019,117,11
18961020,100,-56
18961021,156,11
18961022,122,-56
18961023,133,-44
18961024,183,-56
18961025,156,-11
18961026,128,-22
18961027,78,-39
18961028,33,-17
18961029,117,-72
18961030,72,-11
18961031,139,-39
18961101,28,-17
18961102,39,-111
18961103,61,-111
18961104,61,-72
18961105,-50,-67
18961106,-72,-100
18961107,0,-206
18961108,61,-144
18961109,-33,-122
18961110,-56,-133
18961111,0,-117
18961112,11,-133
18961113,100,-122
18961114,156,22
18961115,189,-111
18961116,-106,-156
18961117,-94,-161
18961118,-144,-250
18961119,-144,-261
18961120,-183,-211
18961121,-28,-244
18961122,100,-183
18961123,9999,-189
18961124,9999,9999
18961125,9999,9999
18961126,9999,9999
18961127,9999,9999
18961128,9999,9999
18961129,9999,9999
18961130,9999,9999
18961201,9999,9999
18961202,9999,9999
18961203,83,-28
18961204,83,22
18961205,39,-17
18961206,28,-33
18961207,39,-33
18961208,89,-11
18961209,100,39
18961210,122,44
18961211,89,0
18961212,89,-11
18961213,83,11
18961214,61,-39
18961215,61,-33
18961216,-11,-28
18961217,33,-89
18961218,50,-67
18961219,61,-50
18961220,117,-17
18961221,117,22
18961222,122,56
18961223,17,-44
18961224,83,-78
18961225,111,-44
18961226,106,-28
18961227,100,-61
18961228,122,-28
18961229,100,-17
18961230,106,-67
18961231,28,-11
19000201,0,-111
19000202,17,-67
19000203,61,-78
19000204,-133,-278
19000205,-39,-244
19000206,-56,-256
19000207,-133,-278
19000208,-39,-111
19000209,-39,-133
19000210,-94,-133
19000211,-44,-111
19000212,-94,-144
19000213,-11,-128
19000214,-150,-300
19000215,-233,-344
19000216,-111,-283
19000217,-122,-178
19000218,72,50
19000219,56,-61
19000220,22,-72
19000221,56,-61
19000222,9999,9999
19000223,50,-128
19000224,83,39
19000225,72,-6
19000226,56,-61
19000227,28,-11
19000228,89,-50
19000301,67,-50
19000302,83,-28
19000303,-28,-150
19000304,-139,-189
19000305,-106,-206
19000306,56,-233
19000307,72,-22
19000308,117,-22
19000309,122,11
19000310,178,11
19000311,211,33
19000312,111,-6
19000313,128,-17
19000314,83,-50
19000315,72,-17
19000316,17,-61
19000317,67,-122
19000318,61,-28
19000319,22,-28
19000320,106,-6
19000321,144,-39
19000322,172,-17
19000323,161,-56
19000324,117,-6
19000325,133,11
19000326,100,-6
19000327,61,-39
19000328,61,-78
19000329,17,-100
19000330,156,-6
19000331,150,-39
19000401,172,-11
19000402,172,111
19000403,150,50
19000404,161,11
19000405,211,0
19000406,239,-11
19000407,178,-6
19000408,50,0
19000409,61,0
19000410,39,-11
19000411,72,-78
19000412,100,-33
19000413,128,0
19000414,161,0
19000415,200,-11
19000416,89,6
19000417,150,-67
19000418,228,39
19000419,244,11
19000420,200,11
19000421,183,6
19000422,211,17
19000423,200,11
19000424,89,44
19000425,139,50
19000426,78,72
19000427,161,-6
19000428,117,56
19000429,178,-33
19000430,200,-33
19000501,222,11
19000502,178,6
19000503,244,0
19000504,283,33
19000505,289,56
19000506,250,44
19000507,228,-6
19000508,278,28
19000509,278,61
19000510,306,61
19000511,278,61
19000512,178,83
19000513,83,11
19000514,194,11
19000515,239,6
19000516,250,50
19000517,89,39
19000518,128,56
19000519,239,67
19000520,206,17
19000521,256,11
19000522,206,28
19000523,211,-28
19000524,167,50
19000525,294,6
19000526,317,83
19000527,217,106
19000528,178,11
19000529,189,33
19000530,228,44
19000531,156,61
19000601,250,0
19000602,272,61
19000603,294,44
19000604,306,72
19000605,272,67
19000606,239,33
19000607,228,61
19000608,300,83
19000609,200,22
19000610,267,-11
19000611,256,17
19000612,256,56
19000613,306,72
19000614,294,94
19000615,250,17
19000616,283,72
19000617,306,100
19000618,339,128
19000619,333,133
19000620,356,117
19000621,406,128
19000622,361,106
19000623,344,128
19000624,339,133
19000625,333,100
19000626,272,106
19000627,267,44
19000628,233,61
19000629,278,106
19000630,183,128
19000701,217,39
19000702,211,22
19000703,300,44
19000704,256,33
19000705,278,39
19000706,244,56
19000707,344,72
19000708,289,39
19000709,278,61
19000710,344,156
19000711,289,128
19000712,283,83
19000713,206,44
19000714,261,56
19000715,311,44
19000716,328,167
19000717,172,50
19000718,278,22
19000719,333,56
19000720,256,22
19000721,339,50
19000722,361,128
19000723,339,100
19000724,339,139
19000725,350,111
19000726,322,139
19000727,261,61
19000728,278,56
19000729,317,50
19000730,317,83
19000731,406,144
19000801,350,128
19000802,339,72
19000803,267,28
19000804,239,44
19000805,283,56
19000806,300,50
19000807,256,50
19000808,244,72
19000809,267,83
19000810,206,33
19000811,167,44
19000812,256,56
19000813,278,50
19000814,283,61
19000815,272,100
19000816,311,78
19000817,267,61
19000818,272,50
19000819,250,56
19000820,311,56
19000821,306,67
19000822,217,89
19000823,239,106
19000824,228,89
19000825,250,78
19000826,167,33
19000827,250,-11
19000828,278,100
19000829,233,72
19000830,239,56
19000831,261,56
19000901,211,44
19000902,206,-17
19000903,278,106
19000904,200,89
19000905,228,56
19000906,294,100
19000907,267,56
19000908,161,94
19000909,233,100
19000910,244,61
19000911,239,56
19000912,239,61
19000913,278,78
19000914,183,72
19000915,139,50
19000916,161,22
19000917,167,22
19000918,100,44
19000919,206,50
19000920,200,22
19000921,194,33
19000922,217,-6
19000923,211,78
19000924,100,-17
19000925,0,-50
19000926,72,-128
19000927,144,-83
19000928,183,0
19000929,156,39
19000930,56,0
19001001,39,-17
19001002,89,-17
19001003,139,28
19001004,139,17
19001005,83,17
19001006,100,-61
19001007,117,-56
19001008,172,-22
19001009,200,6
19001010,144,0
19001011,150,-56
19001012,222,-11
19001013,217,-11
19001014,206,11
19001015,183,6
19001016,222,6
19001017,228,22
19001018,233,28
19001019,189,11
19001020,139,33
19001021,200,-17
19001022,217,33
19001023,100,-44
19001024,111,-44
19001025,150,-44
19001026,117,0
19001027,78,0
19001028,78,-17
19001029,72,-11
19001030,72,-33
19001031,106,-78
19001101,111,-44
19001102,161,-44
19001103,111,33
19001104,83,-50
19001105,128,-56
19001106,189,56
19001107,144,-44
19001108,172,-22
19001109,61,-22
19001110,56,-117
19001111,178,-61
19001112,183,-61
19001113,78,-11
19001114,22,-44
19001115,-39,-67
19001116,-22,-100
19001117,-94,-178
19001118,-111,-200
19001119,-194,-261
19001120,-194,-317
19001121,-33,-239
19001122,17,-156
19001123,56,-117
19001124,72,-78
19001125,83,-61
19001126,94,17
19001127,61,-83
19001128,128,-61
19001129,100,-39
19001130,111,-22
19001201,94,0
19001202,56,-67
19001203,83,6
19001204,89,-6
19001205,89,6
19001206,111,11
19001207,161,-11
19001208,83,-78
19001209,33,-117
19001210,33,-94
19001211,128,-72
19001212,117,-67
19001213,78,-22
19001214,122,-67
19001215,122,-67
19001216,106,-28
19001217,78,-61
19001218,72,-67
19001219,117,-61
19001220,156,-61
19001221,156,-61
19001222,50,-50
19001223,-28,-139
19001224,56,-122
19001225,33,-106
19001226,17,-61
19001227,-56,-150
19001228,28,-178
19001229,-39,-122
19001230,-94,-233
19001231,-117,-206
19010101,-117,-233
19010102,-111,-194
19010103,-194,-244
19010104,9999,-278
19010105,-106,-228
19010106,9999,-206
19010107,9999,-233
19010108,-194,-278
19010109,-78,-250
19010110,-94,-233
19010111,22,-200
19010112,50,-39
19010113,72,11
19010114,89,-11
19010115,67,-44
19010116,-11,-100
19010117,100,-100
19010118,122,-72
19010119,122,-22
19010120,89,-61
19010121,100,-78
19010122,56,-22
19010123,28,-78
19010124,89,-111
19010125,44,-122
19010126,11,-56
19010127,89,-33
19010128,61,-28
19010129,0,-111
19010130,-11,-189
19010131,-22,-144
19010201,-11,-144
19010202,-11,-178
19010203,-111,-172
19010204,-139,-267
19010205,-122,-289
19010206,-78,-244
19010207,-33,-217
19010208,-78,-206
19010209,-39,-233
19010210,-56,-150
19010211,44,-122
19010212,78,-122
19010213,122,-56
19010214,67,-39
19010215,122,0
19010216,28,-67
19010217,-39,-150
19010218,-106,-161
19010219,-67,-161
19010220,-178,-222
19010221,-106,-261
19010222,11,-233
19010223,33,-56
19010224,44,-33
19010225,56,-22
19010226,89,-33
19010227,100,11
19010228,167,11
19010301,133,56
19010302,100,-28
19010303,44,-133
19010304,-78,-211
19010305,-39,-200
19010306,78,-67
19010307,44,-17
19010308,44,-39
19010309,56,-44
19010310,83,-61
19010311,44,-17
19010312,44,-67
19010313,67,-28
19010314,117,-39
19010315,156,-39
19010316,178,-28
19010317,133,22
19010318,44,-56
19010319,67,-28
19010320,128,-67
19010321,144,-39
19010322,111,-28
19010323,39,-28
19010324,44,-39
19010325,83,-89
19010326,11,-17
19010327,72,-44
19010328,44,-22
19010329,67,-67
19010330,72,-72
19010331,78,-61
19010401,67,-39
19010402,139,22
19010403,33,-39
19010404,56,-122
19010405,94,-39
19010406,56,-11
19010407,78,-28
19010408,78,-50
19010409,161,-50
19010410,172,-28
19010411,189,6
19010412,128,11
19010413,122,0
19010414,111,-11
19010415,44,-44
19010416,50,-67
19010417,139,-11
19010418,128,-33
19010419,172,-33
19010420,244,22
19010421,194,6
19010422,217,-28
19010423,233,0
19010424,172,28
19010425,150,0
19010426,111,17
19010427,89,-11
19010428,183,-22
19010429,256,33
19010430,278,56
19010501,261,44
19010502,244,106
19010503,122,67
19010504,89,28
19010505,178,0
19010506,211,6
19010507,233,56
19010508,200,56
19010509,200,11
19010510,128,-44
19010511,172,-28
19010512,228,39
19010513,239,44
19010514,239,56
19010515,267,61
19010516,306,56
19010517,278,83
19010518,211,67
19010519,189,44
19010520,183,61
19010521,156,56
19010522,78,33
19010523,156,61
19010524,122,89
19010525,194,67
19010526,294,33
19010527,283,67
19010528,289,111
19010529,222,128
19010530,178,72
19010531,200,72
19010601,194,61
19010602,178,72
19010603,211,44
19010604,156,11
19010605,117,-22
19010606,200,-17
19010607,194,56
19010608,156,72
19010609,183,11
19010610,128,22
19010611,172,72
19010612,167,11
19010613,128,56
19010614,200,11
19010615,183,56
19010616,178,11
19010617,222,17
19010618,244,44
19010619,244,67
19010620,211,78
19010621,239,94
19010622,261,72
19010623,206,100
19010624,194,67
19010625,167,83
19010626,183,56
19010627,200,33
19010628,206,100
19010629,211,100
19010630,172,44
19010701,211,11
19010702,278,106
19010703,256,122
19010704,211,56
19010705,267,17
19010706,339,72
19010707,333,111
19010708,267,100
19010709,278,111
19010710,317,111
19010711,344,111
19010712,311,94
19010713,300,83
19010714,267,83
19010715,267,133
19010716,294,100
19010717,294,156
19010718,311,150
19010719,311,133
19010720,289,144
19010721,333,150
19010722,344,117
19010723,294,128
19010724,333,156
19010725,339,128
19010726,283,150
19010727,278,133
19010728,194,89
19010729,267,39
19010730,350,94
19010731,361,117
19010801,294,156
19010802,206,117
19010803,256,100
19010804,294,78
19010805,317,89
19010806,289,78
19010807,267,67
19010808,272,128
19010809,267,56
19010810,267,61
19010811,294,44
19010812,289,56
19010813,283,78
19010814,317,72
19010815,350,144
19010816,306,139
19010817,311,78
19010818,267,117
19010819,244,106
19010820,228,100
19010821,278,50
19010822,300,72
19010823,256,56
19010824,294,111
19010825,339,100
19010826,322,150
19010827,244,83
19010828,256,44
19010829,300,61
19010830,300,94
19010831,311,117
19010901,317,72
19010902,261,122
19010903,244,133
19010904,183,111
19010905,139,50
19010906,72,17
19010907,100,28
19010908,122,67
19010909,194,78
19010910,189,6
19010911,167,83
19010912,211,6
19010913,172,72
19010914,144,44
19010915,117,22
19010916,111,-6
19010917,156,-39
19010918,100,-6
19010919,183,-39
19010920,267,6
19010921,178,78
19010922,167,33
19010923,117,-33
19010924,61,0
19010925,167,-11
19010926,156,17
19010927,172,-11
19010928,156,0
19010929,83,28
19010930,172,11
19011001,206,-6
19011002,200,6
19011003,228,11
19011004,228,6
19011005,217,11
19011006,183,39
19011007,194,0
19011008,156,39
19011009,144,-11
19011010,133,39
19011011,106,6
19011012,111,6
19011013,200,-22
19011014,150,11
19011015,133,-17
19011016,194,-17
19011017,256,0
19011018,222,11
19011019,267,6
19011020,222,17
19011021,211,22
19011022,250,28
19011023,250,17
19011024,233,11
19011025,200,0
19011026,233,17
19011027,211,17
19011028,144,6
19011029,139,-39
19011030,89,-28
19011031,156,17
19011101,194,-11
19011102,56,-83
19011103,33,-111
19011104,117,-6
19011105,178,-11
19011106,78,-78
19011107,156,-39
19011108,100,-39
19011109,89,-28
19011110,89,-11
19011111,44,-111
19011112,144,-6
19011113,167,-28
19011114,178,-28
19011115,200,-22
19011116,156,-11
19011117,89,-44
19011118,56,-111
19011119,56,-72
19011120,128,-39
19011121,78,-17
19011122,111,11
19011123,106,17
19011124,78,-61
19011125,67,-94
19011126,117,-50
19011127,178,-39
19011128,189,-11
19011129,167,-11
19011130,94,-22
19011201,111,-50
19011202,9999,-33
19011203,9999,-39
19011204,9999,-50
19011205,9999,-50
19011206,9999,-133
19011207,9999,-161
19011208,9999,-139
19011209,9999,-72
19011210,9999,9999
19011211,9999,9999
19011212,39,-222
19011213,-111,-278
19011214,-83,-294
19011215,-33,-167
19011216,-33,-161
19011217,78,-122
19011218,83,-44
19011219,28,-100
19011220,83,-133
19011221,78,-33
19011222,61,-33
19011223,61,-6
19011224,17,-83
19011225,11,-89
19011226,44,-61
19011227,-11,-94
19011228,72,-94
19011229,89,-11
19011230,83,-67
19011231,83,-39
19030101,44,-11
19030102,56,-94
19030103,56,6
19030104,28,-44
19030105,83,-33
19030106,83,-56
19030107,0,-117
19030108,0,-89
19030109,39,-83
19030110,-6,-150
19030111,-28,-178
19030112,6,-139
19030113,44,-39
19030114,83,-67
19030115,61,-50
19030116,56,-94
19030117,44,-94
19030118,39,-67
19030119,44,-89
19030120,28,-39
19030121,56,-39
19030122,56,-56
19030123,67,-83
19030124,83,-17
19030125,100,-94
19030126,-22,-100
19030127,-11,-117
19030128,-22,-139
19030129,-33,-178
19030130,28,-61
19030131,28,-94
19030201,-22,-156
19030202,-11,-178
19030203,-11,9999
19030204,-39,-178
19030205,-50,-167
19030206,17,-194
19030207,56,-150
19030208,33,-100
19030209,56,-44
19030210,44,-94
19030211,-17,-156
19030212,-39,-239
19030213,-161,-250
19030214,-139,-244
19030215,-100,-272
19030216,-44,-156
19030217,6,-78
19030218,28,-139
19030219,72,-111
19030220,67,-156
19030221,100,-61
19030222,33,-44
19030223,17,-106
19030224,61,-106
19030225,50,-100
19030226,61,-94
19030227,17,-94
19030228,6,-156
19030301,61,-117
19030302,0,-100
19030303,-94,-139
19030304,-72,-211
19030305,22,-161
19030306,22,-117
19030307,33,-106
19030308,50,-39
19030309,28,-128
19030310,94,-72
19030311,156,33
19030312,50,-161
19030313,-89,-194
19030314,-28,-150
19030315,56,-128
19030316,44,-56
19030317,11,-72
19030318,-28,-122
19030319,-11,-178
19030320,78,-133
19030321,44,-78
19030322,-6,-150
19030323,100,-111
19030324,156,-39
19030325,-28,-122
19030326,17,-122
19030327,150,-28
19030328,183,-6
19030329,156,28
19030330,189,-17
19030331,139,-28
19030401,78,-11
19030402,67,-50
19030403,122,-50
19030404,89,-17
19030405,0,-61
19030406,78,-89
19030407,122,-17
19030408,128,0
19030409,139,-11
19030410,100,-11
19030411,72,-22
19030412,50,-67
19030413,111,-67
19030414,189,-11
19030415,178,-11
19030416,128,22
19030417,156,-11
19030418,128,17
19030419,128,6
19030420,189,-17
19030421,222,28
19030422,217,28
19030423,106,6
19030424,156,-28
19030425,239,-6
19030426,183,44
19030427,89,-11
19030428,0,-67
19030429,72,-111
19030430,128,-44
19030501,100,-6
19030502,100,-11
19030503,172,0
19030504,156,44
19030505,167,44
19030506,239,6
19030507,211,44
19030508,128,-67
19030509,133,11
19030510,128,-28
19030511,194,94
19030512,256,11
19030513,311,72
19030514,244,83
19030515,222,17
19030516,172,44
19030517,72,0
19030518,28,-39
19030519,22,-39
19030520,128,-39
19030521,100,0
19030522,33,-6
19030523,83,-11
19030524,128,6
19030525,161,-11
19030526,211,0
19030527,189,44
19030528,111,44
19030529,194,33
19030530,267,39
19030531,239,94
19030601,211,72
19030602,222,72
19030603,239,89
19030604,222,61
19030605,261,50
19030606,256,44
19030607,267,67
19030608,233,72
19030609,183,28
19030610,244,28
19030611,289,33
19030612,278,50
19030613,267,72
19030614,211,83
19030615,194,122
19030616,294,100
19030617,278,106
19030618,250,94
19030619,233,50
19030620,194,89
19030621,222,78
19030622,267,72
19030623,189,100
19030624,200,72
19030625,278,89
19030626,233,128
19030627,267,100
19030628,228,128
19030629,194,122
19030630,228,111
19030701,228,56
19030702,111,39
19030703,156,72
19030704,272,50
19030705,222,17
19030706,178,78
19030707,150,44
19030708,228,17
19030709,211,-28
19030710,228,44
19030711,267,56
19030712,267,89
19030713,283,144
19030714,239,111
19030715,256,28
19030716,250,56
19030717,239,117
19030718,278,89
19030719,317,72
19030720,278,72
19030721,300,111
19030722,306,100
19030723,344,111
19030724,294,133
19030725,278,72
19030726,311,117
19030727,228,83
19030728,222,72
19030729,239,56
19030730,211,89
19030731,133,117
19030801,211,89
19030802,217,117
19030803,239,122
19030804,222,50
19030805,228,61
19030806,283,111
19030807,250,72
19030808,239,89
19030809,267,67
19030810,200,100
19030811,267,78
19030812,267,83
19030813,278,67
19030814,228,94
19030815,322,139
19030816,267,83
19030817,294,83
19030818,306,117
19030819,350,83
19030820,317,111
19030821,278,83
19030822,267,78
19030823,222,61
19030824,194,44
19030825,183,72
19030826,183,94
19030827,139,72
19030828,256,22
19030829,317,56
19030830,294,67
19030831,278,67
19030901,267,44
19030902,256,28
19030903,200,33
19030904,228,22
19030905,206,89
19030906,211,56
19030907,194,72
19030908,156,28
19030909,167,33
19030910,133,6
19030911,56,11
19030912,61,0
19030913,50,-17
19030914,128,-22
19030915,100,-11
19030916,222,-22
19030917,211,-11
19030918,222,0
19030919,217,89
19030920,211,72
19030921,289,56
19030922,211,0
19030923,283,44
19030924,250,-22
19030925,222,11
19030926,128,17
19030927,239,6
19030928,267,44
19030929,144,44
19030930,133,28
19031001,156,6
19031002,139,44
19031003,100,-22
19031004,144,-94
19031005,156,17
19031006,122,17
19031007,117,-28
19031008,200,-28
19031009,233,11
19031010,183,17
19031011,133,17
19031012,200,-11
19031013,256,0
19031014,139,28
19031015,167,-44
19031016,161,44
19031017,244,-11
19031018,256,50
19031019,217,39
19031020,200,56
19031021,156,39
19031022,183,-39
19031023,272,11
19031024,233,0
19031025,217,-39
19031026,194,11
19031027,222,11
19031028,200,44
19031029,150,11
19031030,122,-72
19031031,194,-28
19031101,183,-11
19031102,239,-6
19031103,239,-28
19031104,117,-6
19031105,139,17
19031106,211,83
19031107,194,44
19031108,56,-67
19031109,28,-122
19031110,17,-67
19031111,-22,-100
19031112,-17,-156
19031113,-61,-139
19031114,-117,-150
19031115,-144,-244
19031116,-167,-239
19031117,-161,-300
19031118,-106,-283
19031119,67,-167
19031120,67,-56
19031121,89,-33
19031122,72,0
19031123,50,-61
19031124,72,-78
19031125,133,-67
19031126,117,-11
19031127,144,0
19031128,78,-56
19031129,106,-44
19031130,111,28
19031201,172,-11
19031202,128,-67
19031203,6,-50
19031204,44,-133
19031205,89,-100
19031206,72,-56
19031207,28,-83
19031208,61,-83
19031209,83,0
19031210,44,0
19031211,0,-150
19031212,-144,-250
19031213,-128,-172
19031214,17,-161
19031215,56,-44
19031216,50,-22
19031217,72,-6
19031218,6,-122
19031219,-11,-144
19031220,50,-28
19031221,33,-50
19031222,28,-72
19031223,17,-56
19031224,28,-83
19031225,72,17
19031226,78,-50
19031227,61,-67
19031228,39,-67
19031229,83,-61
19031230,111,-39
19031231,67,-44
19040101,-44,-144
19040102,6,-150
19040103,22,-122
19040104,33,-61
19040105,11,-117
19040106,72,-78
19040107,100,-44
19040108,133,17
19040109,33,-67
19040110,44,-89
19040111,44,-72
19040112,6,-72
19040113,44,-44
19040114,100,-11
19040115,56,-72
19040116,83,-22
19040117,111,-28
19040118,28,-156
19040119,-139,-233
19040120,-61,-233
19040121,-11,-139
19040122,-28,-117
19040123,-33,-172
19040124,-11,-189
19040125,-39,-194
19040126,-22,-94
19040127,-33,-117
19040128,17,-144
19040129,22,-39
19040130,11,-28
19040131,61,-122
19040201,61,-94
19040202,-11,-167
19040203,83,-194
19040204,78,-39
19040205,-33,-161
19040206,-161,-217
19040207,-156,-244
19040208,-200,-267
19040209,-178,-278
19040210,-11,-261
19040211,44,-189
19040212,50,-117
19040213,6,-233
19040214,-172,-294
19040215,-111,-222
19040216,44,-122
19040217,39,-150
19040218,67,-150
19040219,83,-122
19040220,22,-94
19040221,-56,-150
19040222,67,-217
19040223,28,-100
19040224,6,-222
19040225,-44,-217
19040226,89,-122
19040227,72,-67
19040228,61,-94
19040229,22,-67
19040301,-11,-139
19040302,-56,-217
19040303,67,-183
19040304,83,-11
19040305,67,-17
19040306,83,11
19040307,117,-17
19040308,100,33
19040309,33,-150
19040310,44,-200
19040311,67,-22
19040312,28,-39
19040313,44,-67
19040314,83,-89
19040315,89,-28
19040316,72,-94
19040317,17,-67
19040318,50,-178
19040319,83,-67
19040320,28,-94
19040321,-17,-139
19040322,44,-194
19040323,6,-167
19040324,-161,-200
19040325,-122,-217
19040326,-44,-250
19040327,61,-178
19040328,67,-44
19040329,56,-17
19040330,67,-11
19040331,67,-28
19040401,122,-56
19040402,183,-39
19040403,194,-28
19040404,122,-6
19040405,139,-67
19040406,106,-39
19040407,50,-39
19040408,128,-28
19040409,183,-28
19040410,194,11
19040411,150,11
19040412,228,-17
19040413,239,28
19040414,206,6
19040415,33,-94
19040416,89,-61
19040417,156,-39
19040418,211,-17
19040419,267,56
19040420,156,0
19040421,72,28
19040422,61,0
19040423,122,11
19040424,150,11
19040425,183,-6
19040426,178,33
19040427,261,22
19040428,200,61
19040429,172,22
19040430,156,0
19040501,133,44
19040502,117,44
19040503,106,61
19040504,161,44
19040505,156,-22
19040506,156,56
19040507,128,-6
19040508,156,-11
19040509,211,50
19040510,156,78
19040511,106,-11
19040512,50,-11
19040513,189,-44
19040514,206,-6
19040515,156,-11
19040516,167,6
19040517,250,6
19040518,239,106
19040519,167,78
19040520,206,100
19040521,261,44
19040522,239,56
19040523,100,44
19040524,56,-11
19040525,100,-11
19040526,189,-22
19040527,239,11
19040528,217,6
19040529,228,61
19040530,206,44
19040531,206,56
19040601,167,33
19040602,183,28
19040603,172,56
19040604,117,61
19040605,239,22
19040606,289,72
19040607,172,83
19040608,178,33
19040609,261,28
19040610,206,11
19040611,172,-6
19040612,211,0
19040613,239,17
19040614,261,78
19040615,300,56
19040616,306,56
19040617,300,67
19040618,328,111
19040619,167,83
19040620,239,33
19040621,306,61
19040622,278,100
19040623,233,44
19040624,133,44
19040625,217,0
19040626,267,33
19040627,239,44
19040628,239,72
19040629,294,67
19040630,300,83
19040701,311,144
19040702,183,89
19040703,239,89
19040704,222,72
19040705,267,44
19040706,278,72
19040707,311,67
19040708,272,89
19040709,267,128
19040710,300,100
19040711,306,100
19040712,306,111
19040713,228,67
19040714,278,67
19040715,289,56
