Date,TMax,TMin
20250101,220,169
20250102,225,166
20250103,229,147
20250104,208,161
20250105,203,128
20250106,214,143
20250107,236,163
20250108,224,160
20250109,242,156
20250110,238,145
20250111,233,135
20250112,223,125
20250113,211,151
20250114,220,168
20250115,229,145
20250116,254,175
20250117,240,163
20250118,251,164
20250119,243,184
20250120,224,168
20250121,251,179
20250122,253,191
20250123,232,181
20250124,255,167
20250125,262,193
20250126,241,190
20250127,231,125
20250128,240,170
20250129,241,180
20250130,239,184
20250131,255,174
20250201,246,184
20250202,253,186
20250203,257,188
20250204,237,181
20250205,241,182
20250206,250,168
20250207,251,180
20250208,259,184
20250209,261,182
20250210,259,191
20250211,257,164
20250212,252,158
20250213,253,176
20250214,234,167
20250215,236,173
20250216,241,192
20250217,260,195
20250218,285,174
20250219,269,183
20250220,258,197
20250221,250,176
20250222,238,151
20250223,235,158
20250224,258,154
20250225,246,161
20250226,241,159
20250227,243,155
20250301,258,164
20250302,246,182
20250303,248,182
20250304,232,179
20250305,221,121
20250306,201,118
20250307,222,136
20250308,233,172
20250309,236,135
20250310,251,128
20250311,230,181
20250312,226,150
20250313,223,128
20250314,232,139
20250315,230,146
20250316,237,188
20250317,243,180
20250318,241,155
20250319,205,133
20250320,245,139
20250321,247,144
20250322,228,148
20250323,226,138
20250324,237,151
20250325,243,163
20250326,222,146
20250327,227,161
20250328,218,142
20250330,249,131
20250331,230,136
20250401,237,185
20250402,214,175
20250403,200,176
20250404,216,180
20250405,223,129
20250406,226,160
20250407,219,159
20250408,216,142
20250409,195,112
20250410,203,112
20250411,216,113
20250412,215,115
20250413,236,137
20250414,223,147
20250415,222,175
20250416,215,174
20250417,229,182
20250418,234,203
20250419,231,198
20250420,230,174
20250421,204,155
20250422,210,156
20250423,213,124
20250424,195,129
20250425,204,162
20250426,205,164
20250427,218,165
20250428,224,165
20250429,220,185
20250430,215,158
20250501,186,125
20250502,160,109
20250503,168,93
20250504,181,71
20250505,172,83
20250506,180,103
20250507,202,122
20250508,206,179
20250509,197,147
20250510,179,95
20250511,183,114
20250512,182,94
20250513,179,138
20250514,182,104
20250515,190,141
20250516,191,98
20250517,195,170
20250518,197,146
20250519,172,80
20250520,158,69
20250521,165,65
20250522,166,111
20250523,166,79
20250524,183,108
20250525,185,131
20250526,192,142
20250527,186,122
20250528,184,141
20250529,193,138
20250530,173,146
20250531,175,144
20250601,167,111
20250602,172,111
20250603,185,109
20250604,191,153
20250605,171,108
20250606,140,76
20250607,128,54
20250608,157,82
20250609,183,94
20250610,176,138
20250611,197,132
20250612,168,124
20250613,174,94
20250614,175,95
20250615,143,70
20250616,153,65
20250617,141,50
20250618,146,59
20250622,157,120
20250623,168,96
20250624,158,59
20250625,180,123
20250626,181,137
20250627,152,134
20250628,167,132
20250629,155,112
20250630,158,90
20250701,146,67
20250702,173,145
20250703,189,152
20250704,200,151
20250705,183,105
20250706,149,58
20250707,139,61
20250708,159,108
20250709,151,131
20250710,156,137
20250711,154,121
20250712,167,91
20250713,148,62
20250714,159,94
20250715,146,120
20250716,154,96
20250717,134,99
20250718,140,51
20250719,146,73
20250720,134,48
20250721,120,41
20250722,126,45
20250723,134,37
20250724,144,30
20250725,154,88
20250726,169,83
20250727,171,121
20250728,178,143
20250729,165,127
20250730,171,96
20250731,167,86
20250801,141,56
20250802,138,71
20250803,142,48
20250804,133,94
20250805,139,114
20250806,152,103
20250807,152,112
20250808,160,106
20250809,126,46
20250810,117,46
20250811,140,45
20250812,142,49
20250813,144,50
20250814,141,43
20250815,148,65
20250816,144,102
20250817,165,104
