Date,TMax,TMin
19561003,83,56
19561004,106,17
19561005,83,33
19561006,111,22
19561007,144,44
19561008,167,72
19561009,133,67
19561010,128,6
19561011,128,44
19561012,111,72
19561013,150,50
19561014,172,83
19561015,128,17
19561016,117,39
19561017,128,72
19561018,122,39
19561019,161,33
19561020,122,61
19561021,117,94
19561022,117,100
19561023,83,100
19561024,72,61
19561025,72,11
19561026,94,-17
19561027,111,-56
19561028,56,-22
19561029,61,17
19561030,67,17
19561031,67,17
19561101,89,6
19561102,106,-22
19561103,106,-6
19561104,111,6
19561105,111,22
19561106,89,61
19561107,111,44
19561108,111,33
19561109,94,72
19561110,94,44
19561111,83,-11
19561112,94,0
19561113,72,11
19561114,100,33
19561115,89,17
19561116,83,-22
19561117,67,-6
19561118,61,33
19561119,72,28
19561120,67,17
19561121,28,-6
19561122,39,-61
19561123,106,-39
19561124,100,-67
19561125,111,-56
19561126,50,56
19561127,22,22
19561128,33,-6
19561129,67,-6
19561130,100,-44
19561201,106,-33
19561202,111,33
19561203,100,89
19561204,100,78
19561205,117,83
19561206,100,50
19561207,89,56
19561208,78,72
19561209,89,67
19561210,89,11
19561211,94,22
19561212,78,6
19561213,78,11
19561214,78,6
19561215,44,44
19561216,56,28
19561217,61,0
19561218,67,22
19561219,56,33
19561220,44,33
19561221,56,-11
19561222,39,-17
19561223,17,28
19561224,6,6
19561225,-11,-28
19561226,6,-17
19561227,39,-33
19561228,56,-44
19561229,72,0
19561230,67,0
19561231,44,39
19570101,61,11
19570102,89,-22
19570103,100,-17
19570104,100,39
19570105,72,44
19570106,94,22
19570107,100,17
19570108,50,67
19570109,50,33
19570110,61,-6
19570111,56,-39
19570112,44,11
19570113,22,22
19570114,39,-28
19570115,56,-61
19570116,44,-6
19570117,39,-17
19570118,44,-17
19570119,83,-67
19570120,78,-6
19570121,61,33
19570122,67,28
19570123,11,6
19570124,83,-6
19570125,72,-61
19570126,67,-61
19570127,83,6
19570128,67,-17
19570129,67,17
19570130,89,-44
19570131,56,11
19570201,67,28
19570202,83,6
19570203,89,-6
19570204,78,17
19570205,50,28
19570206,83,0
19570207,83,6
19570208,83,39
19570209,78,6
19570210,67,0
19570211,39,0
19570212,33,-39
19570213,28,6
19570214,39,6
19570215,28,-17
19570216,39,-39
19570217,39,-78
19570218,50,-67
19570219,44,-106
19570220,61,-94
19570221,50,-72
19570222,17,-56
19570223,39,-28
19570224,72,-11
19570225,39,0
19570226,78,-6
19570227,78,-56
19570228,72,-11
19570301,72,-33
19570302,100,-11
19570303,39,0
19570304,61,11
19570305,72,17
19570306,89,28
19570307,100,39
19570308,117,61
19570309,106,67
19570310,167,61
19570311,194,72
19570312,117,61
19570313,94,22
19570314,111,50
19570315,122,67
19570316,89,83
19570317,100,72
19570318,94,61
19570319,83,44
19570320,83,28
19570321,106,11
19570322,111,11
19570323,111,0
19570324,94,22
19570325,83,-17
19570326,78,33
19570327,139,-6
19570328,94,22
19570329,111,28
19570330,117,56
19570331,106,11
19570401,106,11
19570402,106,6
19570403,94,22
19570404,133,78
19570405,89,67
19570406,100,-11
19570407,111,22
19570408,89,28
19570409,111,39
19570410,89,33
19570411,61,-6
19570412,106,-11
19570413,117,-39
19570414,100,-44
19570415,139,50
19570416,128,67
19570417,122,50
19570418,122,0
19570419,139,11
19570420,111,-11
19570421,133,22
19570422,133,61
19570423,156,39
19570424,111,22
19570425,117,22
19570426,144,17
19570427,161,-11
19570428,111,-28
19570429,144,50
19570430,183,6
19570501,172,67
19570502,150,44
19570503,117,56
19570504,83,-11
19570505,83,-28
19570506,72,-28
19570507,56,-22
19570508,83,6
19570509,144,11
19570510,150,33
19570511,139,56
19570512,133,72
19570513,117,28
19570514,150,-6
19570515,128,72
19570516,133,56
19570517,100,28
19570518,139,50
19570519,133,44
19570520,117,-11
19570521,144,50
19570522,167,22
19570523,178,17
19570524,156,44
19570525,194,39
19570526,178,0
19570527,172,39
19570528,150,67
19570529,183,44
19570530,161,11
19570531,172,33
19570601,156,44
19570602,189,111
19570603,150,117
19570604,133,106
19570605,128,56
19570606,133,67
19570607,144,44
19570608,156,0
19570609,156,28
19570610,156,6
19570611,178,22
19570612,206,-11
19570613,261,94
19570614,250,78
19570615,267,94
19570616,239,100
19570617,200,94
19570618,206,106
19570619,194,83
19570620,239,67
19570621,133,28
19570622,150,61
19570623,156,-11
19570624,172,39
19570625,172,33
19570626,150,-11
19570627,178,89
19570628,217,133
19570629,239,128
19570630,200,56
19570701,206,94
19570702,156,28
19570703,172,106
19570704,233,111
19570705,244,94
19570706,194,83
19570707,156,144
19570708,189,122
19570709,178,111
19570710,161,94
19570711,172,94
19570712,150,122
19570713,161,111
19570714,172,117
19570715,167,100
19570716,183,89
19570717,206,72
19570718,194,122
19570719,183,122
19570720,183,122
19570721,189,111
19570722,172,89
19570723,172,106
19570724,172,111
19570725,150,139
19570726,167,117
19570727,189,94
19570728,194,100
19570729,172,106
19570730,183,50
19570731,189,78
19570801,222,28
19570802,239,61
19570803,217,78
19570804,206,106
19570805,206,128
19570806,194,117
19570807,150,111
19570808,167,122
19570809,178,122
19570810,167,133
19570811,133,133
19570812,128,111
19570813,150,89
19570814,139,100
19570815,172,100
19570816,167,89
19570817,178,111
19570818,172,78
19570819,183,117
19570820,161,128
19570821,139,78
19570822,144,67
19570823,128,67
19570824,150,78
19570825,144,67
19570826,156,94
19570827,167,89
19570828,144,72
19570829,167,-6
19570830,150,89
19570831,167,89
19570901,150,89
19570902,167,50
19570903,156,67
19570904,150,83
19570905,144,50
19570906,133,78
19570907,139,106
19570908,156,72
19570909,144,94
19570910,106,100
19570911,122,39
19570912,150,72
19570913,117,61
19570914,117,56
19570915,117,28
19570916,139,39
19570917,150,61
19570918,150,89
19570919,133,11
19570920,111,67
19570921,111,83
19570922,83,89
19570923,117,78
19570924,122,33
19570925,128,33
19570926,128,22
19570927,150,83
19570928,100,78
19570929,111,22
19570930,100,0
19571001,128,11
19571002,128,22
19571003,122,28
19571004,139,-17
19571005,133,33
19571006,117,94
19571007,133,100
19571008,117,72
19571009,117,56
19571010,139,89
19571011,117,56
19571012,111,22
19571013,144,67
19571014,122,89
19571015,122,78
19571016,94,94
19571017,100,6
19571018,100,39
19571019,111,17
19571020,72,-33
19571021,106,50
19571022,122,17
19571023,122,44
19571024,122,11
19571025,122,56
19571026,106,89
19571027,83,33
19571028,106,22
19571029,106,28
19571030,117,61
19571031,72,67
19571101,67,28
19571102,56,-28
19571103,83,-11
19571104,50,17
19571105,78,-6
19571106,72,0
19571107,78,-72
19571108,61,-56
19571109,89,6
19571110,83,0
19571111,83,28
19571112,67,44
19571113,61,50
19571114,50,33
19571115,61,33
19571116,50,22
19571117,61,22
19571118,83,33
19571119,83,22
19571120,100,44
19571121,61,61
19571122,72,11
19571123,78,-17
19571124,83,-6
19571125,94,44
19571126,106,61
19571127,117,72
19571128,117,72
19571129,94,83
19571130,78,61
19571201,78,-22
19571202,72,-67
19571203,83,-83
19571204,72,-28
19571205,72,0
19571206,111,33
19571207,56,17
19571208,17,50
19571209,39,-28
19571210,44,-78
19571211,56,-6
19571212,33,22
19571213,22,6
19571214,11,-44
19571215,44,-78
19571216,44,-78
19571217,67,6
19571218,94,6
19571219,94,-6
19571220,67,33
19571221,72,17
19571222,33,33
19571223,44,-6
19571224,72,-50
19571225,72,-78
19571226,83,22
19571227,72,39
19571228,72,33
19571229,50,33
19571230,17,22
19571231,17,-6
19580101,-6,-17
19580102,6,-56
19580103,61,-56
19580104,50,-44
19580105,28,-22
19580106,33,11
19580107,72,0
19580108,56,-6
19580109,56,6
19580110,33,-6
19580111,22,0
19580112,33,-22
19580113,56,-72
19580114,78,-78
19580115,89,11
19580116,56,44
19580117,67,28
19580118,0,-11
19580119,0,-56
19580120,-28,-44
19580121,0,-100
19580122,-11,-111
19580123,6,-122
19580124,22,-133
19580125,67,-122
19580126,111,0
19580127,89,17
19580128,61,67
19580129,67,17
19580130,56,6
19580131,67,33
19580201,67,17
19580202,50,-50
19580203,94,-50
19580204,39,-44
19580205,6,17
19580206,0,-44
19580207,17,-89
19580208,22,-61
19580209,50,-67
19580210,67,-61
19580211,72,11
19580212,67,33
19580213,78,28
19580214,89,11
19580215,67,44
19580216,28,22
19580217,44,-44
19580218,67,-44
19580219,94,-17
19580220,44,44
19580221,17,22
19580222,11,-44
19580223,11,-33
19580224,0,-11
19580225,28,-28
19580226,61,-50
19580227,56,-11
19580228,94,11
19580301,100,33
19580302,72,6
19580303,117,-28
19580304,78,17
19580305,39,50
19580306,50,-17
19580307,6,-28
19580308,-6,-22
19580309,22,-83
19580310,44,-122
19580311,28,-78
19580312,44,-83
19580313,44,-28
19580314,56,-39
19580315,72,-28
19580316,17,-39
19580317,56,-22
19580318,44,-11
19580319,39,-44
19580320,28,-39
19580321,17,-56
19580322,39,-61
19580323,56,-33
19580324,56,-39
19580325,44,0
19580326,39,11
19580327,44,22
19580328,67,28
19580329,78,22
19580330,61,11
19580331,89,33
19580401,100,11
19580402,33,-50
19580403,17,-17
19580404,33,-22
19580405,72,0
19580406,61,11
19580407,72,-6
19580408,56,-17
19580409,83,11
19580410,89,-6
19580411,117,-50
19580412,156,-78
19580413,156,-39
19580414,111,0
19580415,83,17
19580416,128,-6
19580417,111,0
19580418,122,44
19580419,111,56
19580420,122,61
19580421,161,17
19580422,100,39
19580423,117,6
19580424,78,61
19580425,89,17
19580426,128,17
19580427,144,17
19580428,161,44
19580429,156,78
19580430,211,56
19580501,183,33
19580502,144,28
19580503,128,-11
19580504,128,33
19580505,117,11
19580506,106,72
19580507,122,-28
19580508,122,56
19580509,83,39
19580510,100,28
19580511,94,28
19580512,144,17
19580513,94,-44
19580514,133,33
19580515,111,33
19580516,128,39
19580517,150,6
19580518,100,61
19580519,122,78
19580520,128,56
19580521,128,28
19580522,89,11
19580523,100,61
19580524,133,17
19580525,128,50
19580526,122,50
19580527,122,22
19580528,161,-6
19580529,122,-28
19580530,172,72
19580531,189,78
19580601,194,28
19580602,156,94
19580603,189,94
19580604,194,17
19580605,189,56
19580606,139,78
19580607,189,61
19580608,100,94
19580609,83,78
19580610,128,61
19580611,156,61
19580612,178,78
19580613,172,61
19580614,183,61
19580615,144,94
19580616,178,111
19580617,150,56
19580618,128,22
19580619,100,67
19580620,111,83
19580621,133,56
19580622,139,67
19580623,150,28
19580624,156,67
19580625,122,56
19580626,144,89
19580627,194,89
19580628,217,106
19580629,206,83
19580630,172,128
19580701,217,117
19580702,217,122
19580703,250,133
19580704,194,139
19580705,233,122
19580706,222,78
19580707,200,100
19580708,183,111
19580709,161,122
19580710,189,89
19580711,178,83
19580712,172,72
19580713,172,117
19580714,167,89
19580715,172,61
19580716,194,83
19580717,178,72
19580718,217,78
19580719,178,89
19580720,194,128
19580721,150,94
19580722,161,67
19580723,156,61
19580724,167,39
19580725,167,6
19580726,172,106
19580727,150,111
19580728,178,117
19580729,144,100
19580730,178,100
19580731,156,78
19580801,156,83
19580802,150,83
19580803,161,50
19580804,167,111
19580805,161,106
19580806,167,78
19580807,144,61
19580808,172,39
19580809,222,100
19580810,189,139
19580811,200,128
19580812,150,122
19580813,178,94
