Date,TMax,TMin
20250101,305,191
20250102,336,205
20250103,338,216
20250104,370,212
20250105,346,226
20250106,335,242
20250107,340,192
20250108,346,235
20250109,278,241
20250110,332,207
20250111,358,185
20250112,341,218
20250113,367,218
20250114,374,212
20250115,376,220
20250116,372,232
20250117,326,200
20250118,282,200
20250119,282,167
20250120,298,155
20250121,332,190
20250122,342,202
20250123,317,238
20250124,353,244
20250125,306,242
20250126,322,202
20250127,331,230
20250128,290,206
20250129,315,202
20250130,319,207
20250131,340,217
20250201,340,217
20250202,352,234
20250203,386,247
20250204,327,230
20250205,310,227
20250206,339,187
20250207,352,220
20250208,413,257
20250209,397,256
20250210,410,272
20250211,344,240
20250212,266,205
20250213,285,205
20250214,332,234
20250215,298,212
20250216,290,217
20250217,326,197
20250218,267,156
20250219,335,183
20250220,330,240
20250221,360,232
20250222,380,267
20250223,388,257
20250224,421,280
20250225,292,201
20250226,280,210
20250227,302,207
20250228,312,217
20250301,292,203
20250302,285,206
20250303,311,222
20250304,311,222
20250305,355,242
20250306,344,250
20250307,352,255
20250308,305,164
20250309,222,160
20250310,291,152
20250311,292,176
20250312,182,140
20250313,192,145
20250314,206,162
20250315,240,165
20250316,281,187
20250317,295,186
20250318,316,178
20250319,312,214
20250320,307,190
20250321,272,194
20250322,310,156
20250323,248,177
20250324,185,165
20250325,193,152
20250326,255,182
20250327,257,197
20250328,225,184
20250329,229,191
20250330,325,156
20250331,212,115
20250401,195,86
20250402,252,90
20250403,256,114
20250404,178,80
20250405,197,74
20250406,187,102
20250407,207,132
20250408,222,120
20250409,236,115
20250410,215,139
20250411,245,178
20250412,215,132
20250413,240,122
20250414,237,150
20250415,256,140
20250416,257,160
20250417,280,166
20250418,228,156
20250419,173,140
20250420,162,124
20250421,244,116
20250422,285,150
20250423,236,172
20250424,237,167
20250425,289,170
20250426,223,152
20250427,265,130
20250428,277,102
20250429,283,116
20250430,262,140
20250501,262,161
20250502,275,147
20250503,274,143
20250504,270,206
20250505,226,166
20250506,258,171
20250507,223,174
20250508,207,174
20250509,235,133
20250510,291,112
20250511,257,152
20250512,237,150
20250513,271,127
20250514,232,175
20250515,286,191
20250516,268,212
20250517,307,182
20250518,227,134
20250519,180,97
20250520,200,65
20250521,150,117
20250522,165,130
20250523,217,117
20250524,225,127
20250525,192,115
20250526,216,135
20250527,187,96
20250528,150,40
20250529,178,15
20250530,204,24
20250531,200,36
20250601,189,36
20250602,210,60
20250603,232,66
20250604,238,74
20250605,215,64
20250606,225,53
20250607,153,102
20250608,195,86
20250609,197,45
20250610,226,50
20250611,190,80
20250612,201,76
20250613,181,100
20250614,172,100
20250615,195,64
20250616,210,72
20250617,181,72
20250618,167,31
20250619,194,22
20250620,202,40
20250621,207,37
20250622,194,45
20250623,136,30
20250624,225,-5
20250625,155,49
20250626,166,20
20250627,177,12
20250628,154,46
20250629,78,24
20250630,87,-30
20250701,115,-10
20250702,160,12
20250703,186,54
20250704,212,42
20250705,196,38
20250706,225,122
20250707,220,110
20250708,215,96
20250709,220,147
20250710,186,100
20250711,128,99
20250712,166,108
20250713,210,80
20250714,225,100
20250715,255,120
20250716,185,92
20250717,191,11
20250718,256,27
20250719,260,61
20250720,242,83
20250721,232,76
20250722,152,80
20250723,112,78
20250724,118,62
20250725,153,82
20250726,114,70
20250727,101,57
20250728,142,62
20250729,167,60
20250730,206,87
20250731,226,137
20250801,286,129
20250802,193,78
20250803,187,83
20250804,176,74
20250805,180,60
20250806,200,85
20250807,157,102
20250808,172,12
20250809,202,24
20250810,223,76
20250811,252,56
20250812,302,90
20250813,190,106
20250814,160,72
20250815,158,86
20250816,193,94
20250817,186,89
20250818,159,115
20250819,135,94
20250820,223,111
20250821,244,142
20250822,184,105
20250823,164,80
20250824,228,34
20250825,269,82
20250826,268,69
20250827,256,75
20250828,250,88
20250829,259,130
20250903,142,87
20250904,146,80
20250905,134,62
20250906,174,67
20250907,179,76
20250908,226,70
20250910,291,152
20250911,254,87
20250913,287,152
20250914,220,172
20250915,246,160
20250916,235,154
20250917,250,168
20250918,282,196
20250919,305,187
20250920,286,200
20250921,206,122
20250922,228,72
20250923,248,110
20250924,245,102
20250925,250,147
20250926,267,145
20250927,242,111
20250928,264,72
20250929,280,119
20250930,248,137
20251001,250,160
20251002,274,122
20251003,310,162
20251004,357,201
20251005,292,147
20251006,220,85
20251007,270,90
20251008,281,120
20251009,322,134
20251010,340,132
20251011,362,182
20251012,274,137
20251013,305,105
20251014,305,132
20251015,326,164
20251016,304,186
20251017,268,162
20251018,256,117
20251019,268,145
20251020,286,144
20251021,346,181
20251022,327,195
20251023,357,205
20251024,305,200
20251025,230,147
20251026,270,110
20251027,208,75
20251028,108,65
20251029,197,83
20251030,230,107
20251031,302,134
20251101,244,178
20251102,306,127
20251103,319,152
20251104,286,201
20251105,278,185
20251106,220,164
20251107,198,120
20251108,220,86
20251109,248,112
20251110,270,161
20251111,362,172
20251112,252,152
20251113,262,176
20251114,298,156
20251115,335,194
20251116,292,163
20251117,300,116
20251118,337,157
20251119,339,175
20251120,398,217
20251121,288,178
20251122,292,140
20251123,291,158
20251124,340,181
20251125,368,180
20251126,348,204
20251127,340,200
20251128,308,235
20251129,328,210
20251130,281,193
20251201,256,175
20251202,285,162
20251203,336,155
20251204,357,216
20251205,360,242
20251206,295,235
20251207,262,176
20251208,275,166
20251209,312,137
20251210,342,168
20251211,300,222
