Date,TMax,TMin
19040101,-1,-112
19040102,-9,-114
19040103,-43,-97
19040104,-56,-134
19040105,-49,-154
19040106,-71,-162
19040107,-63,-170
19040108,-27,-162
19040109,-85,-196
19040110,-57,-196
19040111,-69,-198
19040112,-13,9999
19040113,-1,9999
19040114,-17,9999
19040115,33,9999
19040116,95,9999
19040117,87,9999
19040118,79,9999
19040119,87,9999
19040120,83,9999
19040121,-17,9999
19040122,-69,9999
19040123,17,9999
19040124,-3,9999
19040125,-15,9999
19040126,15,9999
19040127,31,9999
19040128,43,9999
19040129,25,9999
19040130,-35,9999
19040131,9,9999
19040201,-5,-85
19040202,-7,-61
19040203,-21,-92
19040204,5,-116
19040205,63,-116
19040206,121,-55
19040207,146,-17
19040208,170,-13
19040209,111,-7
19040210,89,-65
19040211,129,-37
19040212,159,13
19040213,155,1
19040214,53,-17
19040215,131,-55
19040216,157,9999
19040217,155,9999
19040218,85,9999
19040219,79,9999
19040220,147,9999
19040221,55,-13
19040222,51,-67
19040223,85,9999
19040224,103,9999
19040225,117,-14
19040226,129,-7
19040227,101,-7
19040228,53,1
19040229,75,-61
19040301,51,-71
19040302,-25,-51
19040303,-21,-79
19040304,-37,-85
19040305,25,-99
19040306,35,-101
19040307,103,-59
19040308,53,-57
19040309,63,-21
19040310,63,-9
19040311,75,-25
19040312,67,-45
19040313,82,-49
19040314,97,-42
19040315,87,-49
19040316,119,7
19040317,131,15
19040318,45,-9
19040319,77,-17
19040320,63,9
19040321,85,1
19040322,65,-13
19040323,83,7
19040324,45,1
19040325,35,0
19040326,7,-21
19040327,59,-9
19040328,63,-47
19040329,45,-43
19040330,19,-43
19040331,53,-45
19040401,8,-21
19040402,26,-36
19040403,2,-54
19040404,24,-69
19040405,69,-53
19040406,65,-35
19040407,87,-25
19040408,81,-23
19040409,95,13
19040410,155,-21
19040411,139,21
19040412,93,29
19040413,131,-17
19040414,83,5
19040415,178,-23
19040416,67,-25
19040417,45,-33
19040418,61,-33
19040419,122,-33
19040420,77,7
19040421,125,7
19040422,141,39
19040423,151,21
19040424,133,37
19040425,143,41
19040426,135,51
19040427,186,17
19040428,192,39
19040429,224,57
19040430,174,103
19040501,166,57
19040502,129,93
19040503,149,87
19040504,168,55
19040505,170,61
19040506,155,37
19040507,202,41
19040508,202,71
19040509,200,83
19040510,194,119
19040511,192,79
19040512,192,92
19040513,226,71
19040514,210,9999
19040515,176,9999
19040516,164,9999
19040517,160,91
19040518,137,9999
19040519,143,49
19040520,182,51
19040521,137,9999
19040522,93,13
19040523,182,33
19040524,194,45
19040525,222,91
19040526,170,65
19040527,101,37
19040528,103,9999
19040529,127,33
19040530,188,15
19040531,186,43
19040601,117,69
19040602,103,65
19040603,180,67
19040604,174,89
19040605,227,63
19040606,208,85
19040607,224,71
19040608,257,84
19040609,238,81
19040610,277,95
19040611,246,103
19040612,275,103
19040613,196,127
19040614,174,123
19040615,210,73
19040616,161,107
19040617,184,87
19040618,224,55
19040619,244,67
19040620,309,101
19040621,252,155
19040622,180,137
19040623,218,121
19040624,216,115
19040625,218,91
19040626,234,113
19040627,264,89
19040628,273,127
19040629,275,145
19040630,259,113
19040701,214,105
19040702,236,143
19040703,226,133
19040704,242,123
19040705,238,105
19040706,259,117
19040707,232,164
19040708,226,141
19040709,253,139
19040710,281,137
19040711,283,139
19040712,255,141
19040713,236,121
19040714,232,103
19040715,218,125
19040716,228,79
19040717,261,75
19040718,273,85
19040719,275,109
19040720,276,125
19040721,204,129
19040722,224,131
19040723,248,117
19040724,256,115
19040725,258,129
19040726,234,160
19040727,224,135
19040728,257,105
19040729,283,133
19040730,295,125
19040731,299,129
19040801,204,143
19040802,182,133
