Date,TMax,TMin
19340101,111,-44
19340102,67,-6
19340103,61,-22
19340104,44,-67
19340105,17,-67
19340106,6,-117
19340107,-11,-133
19340108,22,-139
19340109,78,-106
19340110,78,-122
19340111,72,-117
19340112,78,-117
19340113,106,-106
19340114,128,-111
19340115,128,-100
19340116,100,-61
19340117,122,-100
19340118,133,-89
19340119,128,-78
19340120,94,-78
19340121,67,-94
19340122,111,-78
19340123,133,-78
19340124,117,6
19340125,56,-94
19340126,50,-72
19340127,117,-89
19340128,111,-83
19340129,67,-39
19340130,94,-33
19340131,106,-56
19340201,156,-56
19340202,183,-44
19340203,156,-50
19340204,144,-56
19340205,167,-39
19340206,139,-50
19340207,117,-67
19340208,122,-67
19340209,94,11
19340210,44,-106
19340211,94,-94
19340212,133,-83
19340213,144,-83
19340214,139,-67
19340215,133,-50
19340216,150,-11
19340217,94,-78
19340218,117,-89
19340219,111,-67
19340220,50,-11
19340221,83,-6
19340222,83,-44
19340223,100,33
19340224,67,-17
19340225,56,-67
19340226,67,-28
19340227,78,-56
19340228,67,-33
19340301,89,-72
19340302,106,-33
19340303,133,-28
19340304,161,-44
19340305,183,-39
19340306,189,-28
19340308,144,-28
19340309,167,-83
19340310,183,-56
19340311,189,-67
19340312,178,-56
19340313,183,-39
19340314,194,-39
19340315,183,-33
19340316,189,-39
19340317,156,-28
19340318,172,-61
19340319,189,-72
19340320,172,-44
19340321,167,-44
19340322,167,-28
19340323,156,-28
19340324,122,-11
19340325,111,-17
19340326,133,28
19340327,172,-17
19340328,200,-17
19340329,211,-6
19340330,211,-17
19340331,178,-6
19340401,183,-50
19340402,139,44
19340403,94,-28
19340404,94,-111
19340405,128,-72
19340406,117,-28
19340407,161,-33
19340408,189,-33
19340409,206,-33
19340410,222,-22
19340411,228,-17
19340412,178,61
19340413,194,33
19340414,189,-17
19340415,178,56
19340416,139,22
19340417,94,0
19340418,156,-22
19340419,183,6
19340420,189,11
19340421,206,11
19340422,206,-6
19340423,222,11
19340424,217,0
19340425,222,28
19340426,217,-39
19340427,233,-11
19340428,211,-11
19340429,217,0
19340430,222,11
19340501,206,-11
19340502,144,-11
19340503,150,-17
19340504,200,-17
19340505,244,0
19340506,261,33
19340507,233,33
19340508,239,33
19340509,267,33
19340510,283,50
19340511,267,117
19340512,256,50
19340513,250,44
19340514,228,44
19340515,233,-17
19340516,244,6
19340517,250,6
19340518,256,11
19340519,250,-11
19340520,261,0
19340521,261,11
19340522,239,39
19340523,256,28
19340524,261,17
19340525,250,17
19340526,244,17
19340527,239,11
19340528,244,67
19340529,233,83
19340530,178,83
19340531,217,0
19340601,217,-6
19340602,217,-11
19340603,200,11
19340604,217,-28
19340605,206,11
19340606,178,50
19340607,211,-44
19340608,239,-22
19340609,261,-22
19340610,289,-11
19340611,311,39
19340612,289,44
19340613,256,6
19340614,211,-22
19340615,233,-17
19340616,244,11
19340617,283,28
19340618,294,39
19340619,250,106
19340620,239,44
19340621,261,17
19340622,289,33
19340623,250,78
19340624,200,50
19340625,256,22
19340626,261,22
19340627,278,50
19340628,294,78
19340629,278,83
19340630,272,89
19340701,244,83
19340702,256,78
19340703,256,83
19340704,256,94
19340705,289,39
19340706,306,61
19340707,300,89
19340708,289,106
