Date,TMax,TMin
19360101,26,0
19360102,35,0
19360103,20,-1
19360104,16,4
19360105,28,-23
19360106,5,-95
19360107,-71,-125
19360108,40,-159
19360109,50,-139
19360110,-63,-155
19360111,-16,-75
19360112,-7,-25
19360113,-11,-66
19360114,-45,-77
19360115,-10,-72
19360116,-20,-105
19360117,-78,-151
19360118,-100,-167
19360119,-53,-110
19360120,-9,-62
19360121,0,-85
19360122,-4,-61
19360123,32,-16
19360124,2,-24
19360125,-15,-108
19360126,-92,-159
19360127,-124,-181
19360128,-104,-206
19360129,-110,-284
19360130,-246,-366
19360131,-185,-375
19360201,-121,-215
19360202,-75,-129
19360203,-32,-114
19360204,22,-49
19360205,20,-14
19360206,1,-109
19360207,-102,-161
19360208,-100,-166
19360209,-164,-289
19360210,-150,-249
19360211,-182,-319
19360212,-156,-222
19360213,-151,-185
19360214,-124,-173
19360215,-139,-207
19360216,-148,-201
19360217,-152,-278
19360218,-152,-249
19360219,-114,-283
19360220,-117,-242
19360221,-83,-135
19360222,-102,-249
19360223,-125,-242
19360224,-117,-191
19360225,-129,-249
19360226,-133,-207
19360227,-60,-142
19360228,-70,-102
19360229,-82,-134
19360301,-5,-94
19360302,28,-6
19360303,36,7
19360304,21,-13
19360305,-4,-64
19360306,-18,-51
19360307,-23,-54
19360308,37,-22
19360309,36,-18
19360310,34,-42
19360311,15,-8
19360312,9,-71
19360313,-26,-119
19360314,-55,-158
19360315,29,-104
19360316,26,-9
19360317,17,-14
19360318,8,-42
19360319,0,-65
19360320,-7,-102
19360321,0,-169
19360322,20,-39
19360323,10,-63
19360324,-45,-150
19360325,-40,-124
19360326,-71,-150
19360327,-36,-155
19360328,0,-101
19360329,15,-52
19360330,52,-78
19360331,52,-95
19360401,76,-59
19360402,51,3
19360403,30,-47
19360404,-10,-97
19360405,2,-127
19360406,-21,-94
19360407,15,-115
19360408,9,-34
19360409,10,-15
19360410,-6,-45
19360411,27,-44
19360412,97,-31
19360413,62,-49
19360414,57,2
19360415,54,-23
19360416,41,-19
19360417,26,1
19360418,48,-1
19360419,53,-13
19360420,69,-12
19360421,75,16
19360422,56,8
19360423,97,-12
19360424,88,-21
19360425,137,11
19360426,101,2
19360427,59,8
19360428,72,34
19360429,115,26
19360430,138,29
19360501,193,24
19360502,165,8
19360503,121,33
19360504,87,-13
19360505,109,6
19360506,145,3
19360507,154,21
19360508,196,18
19360509,154,62
19360510,135,6
19360511,150,16
19360512,159,29
19360513,135,55
19360514,98,55
19360515,69,-6
19360516,124,-38
19360517,154,54
19360518,181,25
19360519,145,24
19360520,205,59
19360521,225,79
19360522,226,110
19360523,171,81
19360524,102,21
19360525,190,21
19360526,189,42
19360527,234,103
19360528,241,111
19360529,155,92
19360530,116,1
19360531,183,33
19360601,210,69
19360602,196,65
19360603,248,87
19360604,238,93
