Date,TMax,TMin
20111109,41,-10
20111110,62,-8
20111111,-8,-45
20111112,-8,-63
20111113,81,-39
20111114,54,26
20111115,26,-15
20111116,2,-54
20111117,-40,-104
20111118,-44,-120
20111119,-67,-131
20111120,-109,-171
20111121,-49,-167
20111122,3,-110
20111123,30,-9
20111124,43,15
20111125,40,-26
20111126,-5,-41
20111127,-13,-37
20111128,-2,-55
20111129,5,-143
20111130,-37,-168
20111201,-118,-186
20111202,-44,-198
20111203,26,-52
20111204,9,-184
20111205,-170,-247
20111206,-126,-267
20111207,-42,-157
20111208,-84,-168
20111209,-130,-200
20111210,-126,-222
20111211,-73,-231
20111212,-61,-134
20111213,-59,-210
20111214,-3,-59
20111215,1,-126
20111216,-124,-224
20111217,-84,-240
20111218,-62,-84
20111219,-57,-174
20111220,-12,-203
20111221,-6,-159
20111222,-159,-272
20111223,-206,-317
20111224,-71,-278
20111225,-28,-161
20111226,20,-152
20111227,-69,-230
20111228,-223,-303
20111229,-194,-317
20111230,-186,-297
20111231,-64,-246
20120101,-31,-79
20120102,-79,-237
20120104,-65,-181
20120105,-174,-218
20120106,-124,-183
20120107,-133,-247
20120108,-149,-267
20120109,4,-188
20120110,-143,-294
20120111,-170,-281
20120112,-125,-173
20120113,-164,-286
20120114,-172,-303
20120115,-76,-277
20120116,-13,-137
20120117,-137,-255
20120118,-224,-317
20120119,-181,-283
20120120,-218,-320
20120121,-203,-313
20120122,-79,-274
20120123,-38,-87
20120124,-43,-227
20120125,-103,-257
20120126,-11,-103
20120127,4,-76
20120128,-47,-179
20120129,-161,-230
20120130,-146,-271
20120131,-114,-228
20120201,-93,-240
20120202,-50,-203
20120203,-66,-215
20120204,-73,-242
20120205,23,-79
20120206,-30,-211
20120207,-118,-243
20120208,-75,-177
20120209,-161,-302
20120210,-205,-310
20120213,-108,-218
20120214,-25,-197
20120215,-103,-266
20120216,17,-205
20120217,-20,-159
20120218,-134,-171
20120219,-52,-172
20120220,-13,-155
20120221,28,-60
20120222,-37,-98
20120223,-98,-230
20120224,-142,-222
20120225,-129,-213
20120226,-144,-281
20120227,-137,-251
20120228,-101,-272
20120229,-85,-241
20120301,-86,-233
20120302,-38,-219
20120303,-146,-245
20120304,-186,-288
20120305,-121,-325
20120306,3,-142
20120307,55,-95
20120308,-95,-236
20120309,-151,-267
20120310,-40,-249
20120311,74,-112
20120312,-17,-118
20120313,13,-18
20120314,51,-16
20120315,117,-30
20120316,138,-40
20120317,158,-43
20120318,93,-18
20120319,200,-6
20120320,234,88
20120321,135,52
20120322,113,-25
20120323,-25,-56
20120324,-3,-42
20120325,5,-144
20120326,-58,-176
20120327,11,-130
20120328,7,-45
20120329,-41,-132
20120330,-59,-141
20120331,-45,-135
20120401,17,-132
20120402,-30,-137
20120403,23,-93
20120404,17,-95
20120405,-3,-93
20120406,45,-122
20120407,47,-100
20120408,130,-13
20120409,92,1
20120410,53,-21
20120411,17,-78
20120412,43,-99
20120415,60,-90
20120416,-78,-95
20120417,-11,-95
20120418,61,-68
20120420,51,-86
20120421,-1,-97
20120422,65,-118
20120423,95,-74
20120424,51,-28
20120425,26,-34
20120427,-22,-131
20120428,14,-163
20120429,14,-126
20120430,165,-25
20120501,197,49
20120502,175,83
20120503,117,-19
20120504,24,-76
20120505,64,-96
20120506,143,-22
20120507,73,-37
20120508,51,-48
20120509,77,-52
20120510,116,-49
20120511,164,-49
20120512,177,46
20120513,224,20
20120514,176,77
20120515,163,10
20120516,63,3
20120517,108,1
20120518,91,-1
20120519,131,-6
20120520,310,68
20120521,150,62
20120522,80,0
20120523,171,-5
20120524,301,126
20120526,70,-14
20120527,64,-13
20120529,84,19
20120530,115,4
20120531,226,26
20120601,271,115
20120602,162,126
20120603,188,116
20120604,226,60
20120605,261,58
20120606,234,65
20120607,231,38
20120608,146,24
20120609,222,17
20120610,318,128
20120611,328,191
20120612,194,65
20120615,230,153
20120616,301,173
20120617,261,183
20120618,232,106
20120619,215,62
20120620,121,62
20120621,230,99
20120622,234,86
20120623,270,126
20120624,175,67
20120625,175,18
20120626,148,-4
20120627,211,43
20120628,297,122
20120629,249,154
20120630,154,123
20120701,213,94
20120702,162,86
20120703,261,116
20120704,209,98
20120705,305,102
20120706,9999,9999
20120707,187,53
20120708,204,47
20120709,213,45
20120710,229,43
20120711,291,141
20120712,241,158
20120713,310,173
20120714,325,134
20120715,194,109
20120716,264,107
20120717,176,56
20120720,267,28
20120721,265,116
20120722,289,128
20120723,203,114
20120724,228,94
20120725,177,31
20120726,170,31
20120727,238,32
20120728,277,148
20120729,296,164
20120730,273,132
20120731,225,122
20120801,228,92
20120802,138,31
20120803,187,4
20120804,243,106
20120805,237,124
20120806,265,108
20120807,183,88
20120808,200,40
20120809,168,44
20120810,200,43
20120811,238,45
20120812,249,70
20120813,292,51
20120814,221,114
20120815,212,87
20120816,269,134
20120817,180,84
20120818,95,59
20120819,113,68
20120820,148,77
20120822,202,66
20120823,177,95
20120824,270,99
20120825,311,194
20120826,297,172
20120827,190,115
20120828,215,77
20120829,260,126
20120830,267,136
20120831,176,41
20120901,164,36
20120902,230,66
20120903,253,174
20120904,282,168
20120905,265,123
20120906,205,135
20120907,160,79
20120908,116,70
20120909,138,41
20120910,210,29
20120911,265,96
20120912,250,140
20120913,149,25
20120914,109,-9
20120915,178,11
20120916,214,57
20120917,97,31
20120918,95,17
20120919,126,-11
20120920,166,70
20120921,137,72
20120922,105,47
20120923,94,48
20120924,95,45
20120925,95,31
20120926,106,8
20120927,146,-4
20120928,108,39
20120929,119,25
20120930,170,-20
20121001,196,-4
20121002,89,62
20121003,176,31
20121004,149,7
20121005,130,25
20121006,40,-6
20121007,87,-14
20121008,67,22
20121009,106,46
20121010,73,-3
20121011,62,-23
20121012,50,-38
20121013,55,-22
20121014,70,23
20121015,65,15
20121016,66,-12
20121017,154,40
20121018,140,77
20121019,119,39
20121020,114,37
20121021,70,48
20121022,80,44
20121023,67,8
20121024,73,10
20121025,166,65
20121026,162,21
20121027,72,-1
20121028,67,-19
20121029,43,0
20121030,42,9
20121031,59,28
20121101,28,7
20121102,14,3
20121103,8,-18
20121104,17,-24
20121105,-6,-55
20121106,-4,-56
20121107,25,-28
20121108,41,7
20121109,24,-72
20121110,-28,-85
20121111,97,-48
20121112,112,-37
20121113,-1,-46
20121114,32,-20
20121115,76,-71
20121116,-41,-111
20121117,42,-42
20121118,75,8
20121119,69,14
20121120,53,16
20121121,66,-26
20121122,75,-31
20121123,-2,-22
20121124,-11,-102
20121125,-53,-117
20121126,-40,-90
20121127,-85,-145
20121128,-97,-202
20121129,-149,-217
20121130,-149,-240
20121201,-26,-173
20121202,-5,-90
20121203,49,-88
20121204,62,-59
20121205,-55,-114
20121206,16,-116
20121207,16,-179
20121208,-140,-243
20121209,-134,-263
20121210,-101,-192
20121211,-113,-218
20121212,-74,-217
20121213,-111,-196
20121214,-132,-262
20121215,-108,-254
20121216,-71,-129
20121217,-19,-72
20121218,-34,-153
20121219,-90,-154
20121220,-57,-107
20121221,-50,-103
20121222,-104,-187
20121223,-129,-186
20121224,-133,-191
20121225,-150,-239
20121226,-160,-267
20121227,-133,-178
20121228,-160,-264
20121229,-163,-263
20121230,-125,-243
20121231,-90,-219
20130101,-194,-273
20130102,-202,-314
20130105,-163,-241
20130106,-193,-303
20130109,16,-113
20130110,-49,-191
20130112,9,-116
20130113,-113,-189
20130114,-158,-247
20130115,-86,-239
20130119,-201,-328
20130120,-196,-320
20130121,-271,-354
20130122,-270,-362
20130123,-229,-361
20130124,-224,-309
20130125,-178,-292
20130126,-169,-297
20130127,-74,-273
20130128,-63,-100
20130129,-2,-97
20130130,-27,-173
20130202,-196,-321
20130203,-171,-322
20130204,-215,-346
20130205,-195,-360
20130206,-264,-356
20130207,-214,-361
20130208,-196,-384
20130209,-66,-257
20130210,-36,-97
20130211,-47,-128
20130212,-107,-225
20130213,-17,-138
20130214,-57,-197
20130215,-167,-250
20130218,-105,-300
20130219,-90,-124
20130220,-120,-176
20130221,-169,-213
20130222,-150,-267
20130223,-40,-150
20130224,-49,-133
20130225,-31,-122
20130226,31,-82
20130227,12,-99
20130228,-84,-166
20130301,-136,-196
20130302,-138,-183
20130303,-115,-187
20130304,-97,-144
20130305,-84,-137
20130306,-60,-107
20130307,-10,-73
20130308,5,-64
20130309,36,-63
20130310,25,-130
20130311,-99,-166
20130312,-85,-135
20130313,-113,-161
20130314,-77,-205
20130315,-128,-296
20130316,-152,-324
20130317,-118,-257
20130318,-6,-252
20130319,-24,-102
20130320,-27,-105
20130321,-35,-126
20130322,20,-51
20130323,9,-52
20130324,-4,-64
20130325,53,-64
20130326,25,-82
20130327,6,-59
20130328,21,-110
20130329,-9,-145
20130330,94,-41
20130331,19,-107
20130401,-90,-135
20130402,-73,-157
20130403,-9,-118
20130404,22,-109
20130405,-67,-161
20130406,22,-196
20130407,27,-62
20130408,28,-75
20130409,-25,-116
20130410,-53,-177
20130411,-63,-174
20130412,5,-161
20130413,30,-60
20130414,52,1
20130415,52,-5
20130416,12,-87
20130417,-26,-117
20130418,-8,-73
20130419,-32,-116
20130420,-46,-161
20130421,56,-179
20130422,68,-24
20130423,26,-26
20130424,29,-92
20130425,78,-131
20130426,99,-25
20130427,145,22
20130428,178,59
20130429,121,42
20130430,173,39
20130501,186,8
20130502,7,-32
20130503,11,-28
20130504,28,-2
20130505,35,2
20130506,191,-1
20130507,111,-5
20130508,158,-23
20130509,-7,-72
20130510,-11,-78
20130511,84,-45
20130512,46,-11
20130513,87,-26
20130514,126,-30
20130515,80,31
20130516,150,10
20130517,117,2
20130518,152,35
20130519,156,22
20130520,61,-16
20130521,112,-18
20130522,122,-18
20130523,42,-22
20130524,55,4
20130525,105,-23
20130526,115,-45
20130527,135,-53
20130528,238,12
20130529,255,108
20130530,154,28
20130531,29,12
20130601,71,24
20130602,48,26
20130603,65,12
20130605,102,-44
20130606,207,-6
20130607,224,41
20130608,217,15
20130609,238,50
20130610,227,46
20130611,251,107
20130612,236,55
20130613,120,23
20130614,221,11
20130615,81,1
20130616,110,6
20130617,133,2
20130618,159,12
20130619,246,83
20130620,158,-20
20130621,184,-33
20130622,242,26
20130623,272,85
20130624,306,158
20130625,213,140
20130626,189,58
20130627,235,35
20130628,219,90
20130629,187,36
20130630,166,10
20130701,214,-12
20130702,270,111
20130703,308,125
20130704,313,161
20130705,319,183
20130706,197,26
20130707,148,-1
20130708,188,8
20130709,303,121
20130710,197,107
20130711,256,83
20130712,302,173
20130713,246,193
20130714,248,161
20130715,195,119
20130716,301,147
20130717,221,147
20130718,277,98
20130719,212,75
20130720,159,75
20130721,230,79
20130722,222,74
20130723,147,63
20130724,167,64
20130725,113,18
20130726,118,15
20130727,169,111
20130728,122,79
20130729,199,59
20130730,272,100
20130731,245,133
20130801,9999,9999
20130805,9999,9999
20130806,220,134
20130807,218,143
20130808,213,124
20130809,183,67
20130812,146,25
20130813,162,43
20130814,167,64
20130815,136,53
20130816,193,78
20130817,232,134
20130818,282,114
20130819,170,117
20130820,321,134
20130821,258,131
20130822,170,21
20130823,206,8
20130824,262,140
20130825,206,171
20130826,182,129
20130827,199,108
20130828,203,105
20130829,272,149
20130830,175,4
20130831,101,23
20130901,129,82
20130902,137,113
20130903,241,69
20130904,120,36
20130905,168,17
20130906,273,99
20130907,112,56
20130908,148,18
20130909,215,72
20130910,103,70
20130911,140,72
20130912,103,46
20130913,101,36
20130914,210,42
20130915,86,3
20130916,164,-8
20130917,208,65
20130918,215,96
20130919,145,93
20130920,205,80
20130921,86,45
20130922,66,-15
20130923,125,-16
20130924,205,37
20130925,223,45
20130926,240,14
20130927,258,93
20130928,263,139
20130929,188,82
20130930,204,68
20131001,242,129
20131002,138,52
20131003,133,-10
20131005,82,-26
20131006,77,10
20131007,76,18
20131008,142,28
20131009,226,80
20131010,101,65
20131011,165,36
20131012,243,99
20131013,164,44
20131014,127,-3
20131015,68,-21
20131016,114,34
20131017,123,-17
20131018,70,-7
20131019,75,-23
20131020,75,-41
20131021,52,-60
20131025,34,-2
20131026,43,-24
20131027,15,-35
20131028,-8,-71
20131031,72,7
20131101,33,-32
20131102,24,-72
20131103,27,-94
20131104,41,-26
20131105,99,8
20131106,25,-5
20131107,12,-19
20131108,1,-54
20131109,16,-78
20131110,15,-40
20131111,-16,-95
20131112,-77,-125
20131113,29,-98
20131114,22,-53
20131115,23,-61
20131116,93,9
20131117,112,54
20131119,-33,-93
20131120,25,-88
20131121,19,-8
20131122,-8,-169
20131123,-78,-211
20131124,-139,-221
20131125,-78,-176
20131126,-68,-123
20131127,-45,-151
20131128,-76,-159
20131129,-104,-203
20131130,-51,-176
20131201,-78,-183
20131202,-86,-193
20131203,-74,-227
20131204,-58,-178
20131205,7,-102
20131206,-72,-105
20131207,-73,-134
20131208,-133,-204
20131209,-91,-188
20131210,-149,-279
20131211,-248,-300
20131212,-212,-274
20131213,-262,-311
20131214,-235,-315
20131215,-162,-243
20131216,-151,-247
20131217,-121,-242
20131218,-136,-229
20131219,-191,-272
20131220,-144,-287
20131221,-140,-325
20131222,-188,-339
20131223,9999,9999
20131224,-214,-322
20131225,9999,9999
20131226,-124,-224
20131227,-115,-255
20131228,-161,-308
20131229,-233,-360
20131230,-280,-353
20131231,-267,-362
20140101,-294,-366
20140102,-256,-360
20140103,-161,-333
20140104,-77,-161
20140105,-155,-294
20140106,-238,-283
20140107,-189,-288
20140108,-203,-259
20140109,-59,-259
20140110,-4,-61
20140111,-8,-34
20140112,-24,-81
20140113,10,-71
20140114,-72,-251
20140115,-193,-273
20140116,-110,-283
20140117,-112,-214
20140118,-130,-248
20140119,-107,-275
20140120,-257,-313
20140121,-241,-361
20140122,-229,-366
20140123,-240,-281
20140124,-118,-261
20140125,-211,-267
20140126,-235,-320
20140127,-223,-356
20140128,-207,-247
20140129,-177,-246
20140130,-35,-224
20140131,-161,-225
20140201,-122,-258
20140202,-151,-287
20140203,-124,-277
20140204,-158,-256
20140205,-154,-249
20140206,-138,-186
20140207,-110,-226
20140208,-158,-257
20140209,-152,-304
20140210,-177,-277
20140211,-146,-191
20140212,-69,-211
20140213,-196,-309
20140214,-161,-217
20140215,-157,-240
20140216,-150,-258
20140217,-64,-278
20140218,-44,-92
20140219,-6,-75
20140220,-75,-165
20140221,8,-152
20140222,-26,-151
20140223,-123,-180
20140224,-136,-229
20140225,-194,-319
20140226,-176,-350
20140227,-219,-333
20140228,-208,-369
20140301,-166,-294
20140302,-192,-291
20140303,-177,-314
20140304,-205,-348
20140305,-148,-370
20140306,-55,-248
20140307,-59,-212
20140308,-96,-253
20140309,-60,-196
20140310,-69,-181
20140311,-82,-246
20140312,-176,-303
20140313,-86,-329
20140314,-78,-195
20140315,-164,-240
20140316,-168,-285
20140317,-134,-308
20140318,-91,-309
20140319,-30,-199
20140320,-35,-142
20140321,12,-184
20140322,-40,-228
20140323,-110,-267
20140324,-51,-204
20140325,-148,-272
20140326,-56,-273
20140327,-10,-156
20140328,-55,-212
20140329,-8,-221
20140330,44,-155
20140331,-2,-105
20140401,78,-95
20140402,44,-79
20140403,-25,-138
20140404,-31,-144
20140405,-33,-124
20140406,63,-155
20140407,88,-64
20140408,-30,-173
20140409,46,-210
20140410,104,-67
20140411,-6,-117
20140412,-13,-172
20140413,24,-146
20140414,-3,-151
20140415,-94,-189
20140416,-50,-201
20140417,-17,-188
20140418,27,-68
20140419,2,-80
20140420,106,-18
20140421,63,-10
20140422,29,-68
20140423,24,-100
20140424,-8,-65
20140425,-39,-73
20140426,-5,-79
20140427,2,-78
20140428,42,-89
20140429,74,7
20140430,92,18
20140501,80,15
20140502,86,17
20140503,69,-21
20140506,55,-32
20140507,152,-54
20140508,87,-22
20140509,106,47
20140510,120,28
20140511,42,0
20140512,70,-1
20140513,112,28
20140514,161,-5
20140515,34,-23
20140516,22,-8
20140517,74,-8
20140518,156,12
20140519,89,-15
20140520,123,-31
20140521,159,37
20140522,175,55
20140523,206,20
20140526,150,40
20140527,126,43
20140528,123,13
20140529,117,-5
20140530,151,-12
20140531,266,95
20140601,197,57
20140602,148,17
20140603,9999,9999
20140605,121,0
20140606,223,-7
20140607,192,97
20140608,192,53
20140609,228,23
20140610,262,105
20140611,294,149
20140612,204,137
20140613,161,67
20140614,146,62
20140615,179,68
20140618,129,-5
20140619,146,-2
20140620,178,-8
20140621,222,17
20140622,243,28
20140623,223,38
20140624,123,-3
20140625,155,-12
20140626,233,-13
20140627,298,119
20140628,314,176
20140629,332,209
20140630,303,196
20140701,274,117
20140702,139,78
20140703,186,38
20140704,223,77
20140705,254,114
20140706,172,77
20140707,179,81
20140708,154,91
20140709,154,72
20140710,249,52
20140711,283,103
20140712,276,178
20140713,260,139
20140714,140,101
20140715,158,54
20140716,166,70
20140717,231,73
20140718,286,139
20140719,290,168
20140720,289,185
20140721,281,178
20140722,217,85
20140723,190,71
20140724,196,124
20140725,218,108
20140726,159,64
20140727,149,64
20140728,179,58
20140729,149,104
20140731,181,124
20140801,196,115
20140802,234,107
20140803,189,115
20140804,183,100
20140805,246,102
20140806,183,76
20140807,198,62
20140808,268,120
20140809,245,111
20140810,302,111
20140811,209,108
20140812,138,99
20140813,135,95
20140814,144,93
20140815,196,105
20140816,143,91
20140817,174,61
20140818,219,49
20140819,225,126
20140821,296,99
20140822,299,115
20140823,299,122
20140824,169,98
20140825,283,130
20140826,226,105
20140827,135,73
20140828,223,57
20140829,235,121
20140830,171,22
20140831,174,16
20140901,253,103
20140902,218,89
20140903,243,97
20140904,173,70
20140905,261,55
20140906,153,29
20140907,138,13
20140908,251,51
20140909,188,64
20140910,95,58
20140911,104,17
20140912,135,9
20140913,147,69
20140914,153,78
20140915,144,54
20140916,96,-10
20140917,70,-21
20140918,84,-33
20140919,120,10
20140920,128,55
20140921,101,34
20140923,131,32
20140924,256,92
20140925,237,90
20140926,252,84
20140927,274,72
20140928,204,59
20140929,89,-23
20140930,142,-29
20141001,195,10
20141002,162,117
20141003,207,140
20141004,150,52
20141005,87,36
20141006,124,50
20141007,131,39
20141008,60,9
20141009,64,6
20141010,70,39
20141011,63,16
20141012,159,56
20141013,150,70
20141014,110,-4
20141015,9999,9999
20141016,9999,9999
20141017,93,40
20141018,52,8
20141019,36,4
20141020,65,-5
20141021,63,-4
20141022,113,-16
20141023,152,6
20141024,120,13
20141025,96,60
20141026,73,35
20141027,62,28
20141028,67,44
20141029,56,4
20141030,17,-20
20141031,4,-62
20141101,-4,-77
20141102,29,-54
20141103,55,-16
20141104,57,-3
20141105,40,-16
20141106,-11,-37
20141107,-17,-56
20141108,0,-172
20141109,-49,-178
20141110,-70,-187
20141111,-42,-195
20141112,-20,-60
20141113,-16,-47
20141114,-47,-135
20141115,-71,-150
20141116,-38,-131
20141117,-15,-132
20141118,-32,-106
20141119,-78,-174
20141120,-128,-206
20141121,-57,-209
20141122,2,-159
20141123,-32,-183
20141124,-4,-34
20141125,-33,-135
20141126,-131,-255
20141127,-167,-273
20141128,-161,-255
20141201,-201,-272
20141202,-90,-257
20141204,-155,-272
20141206,-137,-249
20141207,-109,-294
20141208,-39,-108
20141209,-79,-216
20141213,9999,9999
20141215,-39,-67
20141216,-48,-99
20141217,-73,-162
20141218,-139,-225
20141219,-113,-224
20141220,-114,-239
20141221,-50,-230
20141222,8,-57
20141223,-9,-66
20141224,-29,-44
20141225,-17,-42
20141226,-30,-117
20141227,-80,-126
20141228,-126,-253
20141229,-250,-283
20141230,-236,-277
20141231,-144,-254
20150101,-142,-253
20150102,-239,-297
20150103,-173,-275
20150104,-187,-317
20150105,-282,-353
20150106,-221,-305
20150107,-235,-324
20150108,-164,-235
20150109,-189,-280
20150110,-207,-280
20150111,-180,-288
20150112,-230,-287
20150113,-64,-256
20150114,-74,-249
20150115,-47,-224
20150116,-224,-320
20150117,-125,-321
20150118,-117,-251
20150119,-185,-300
20150120,-191,-311
20150121,-151,-224
20150122,-70,-205
20150123,-6,-70
20150124,-28,-223
20150125,-195,-275
20150126,-139,-303
20150127,-85,-257
20150128,-49,-147
20150129,-136,-246
20150130,-202,-309
20150131,-177,-344
20150201,-229,-361
20150202,-200,-350
20150203,-195,-294
20150204,-191,-349
20150205,-186,-324
20150206,-180,-289
20150207,-245,-348
20150208,-246,-393
20150209,-162,-350
20150210,-210,-303
20150211,-193,-236
20150212,-217,-351
20150213,-243,-364
20150214,-253,-318
20150215,-236,-350
20150216,-137,-314
20150217,-170,-326
20150218,-211,-345
20150219,-220,-356
20150220,-143,-342
20150221,-128,-285
20150222,-231,-345
20150223,-158,-334
20150224,-93,-239
20150225,-194,-259
20150226,-177,-295
20150227,-63,-232
20150228,-55,-169
20150301,-48,-128
20150302,-128,-220
20150303,-51,-193
20150304,-52,-259
20150305,-126,-285
20150306,-71,-217
20150307,-110,-226
20150308,-55,-226
20150309,-61,-201
20150310,23,-161
20150311,-85,-186
20150312,-87,-247
20150313,-59,-164
20150314,-13,-138
20150315,58,-195
20150316,50,-145
20150317,-90,-185
20150318,-72,-219
20150319,30,-214
20150324,34,-210
20150325,56,-79
20150326,-79,-193
20150327,-79,-225
20150328,29,-187
20150329,4,-50
20150330,0,-227
20150331,-71,-267
20150401,-12,-270
20150402,54,-84
20150403,-9,-240
20150404,-95,-251
20150405,-93,-226
20150406,-29,-202
20150407,-57,-240
20150408,-19,-244
20150409,74,-123
20150410,13,-35
20150411,101,-72
20150412,136,-11
20150413,134,22
20150414,65,-101
20150415,52,-133
20150416,165,-16
20150417,26,-33
20150418,39,-24
20150419,57,-37
20150420,52,13
20150421,88,-6
20150422,46,-21
20150423,-3,-55
20150424,-4,-57
20150425,52,-11
20150426,55,-7
20150427,80,-14
20150428,101,-24
20150429,64,11
20150430,51,-22
20150501,119,-35
20150502,199,44
20150503,253,43
20150504,56,12
20150505,132,8
20150506,88,2
20150507,95,19
20150508,272,46
20150509,51,-2
20150510,42,-10
20150511,38,2
20150512,82,-23
20150513,160,-38
20150514,208,57
20150515,149,90
20150516,151,46
20150517,223,20
20150518,9999,16
20150519,9999,-26
20150520,69,-3
20150521,34,-24
20150522,46,-15
20150523,173,-30
20150524,213,-33
20150525,97,21
20150526,165,33
20150527,183,-16
20150528,90,-20
20150529,110,30
20150530,42,-26
20150531,124,-18
20150603,161,98
20150604,105,24
20150605,78,19
20150606,215,12
20150607,216,110
20150608,128,87
20150609,217,65
20150610,189,107
20150611,231,92
20150612,172,10
20150613,144,7
20150614,289,92
20150615,276,90
20150616,9999,50
20150617,257,103
20150618,173,32
20150619,211,21
20150620,206,52
20150621,256,30
20150622,263,148
20150623,156,44
20150624,154,59
20150625,210,6
20150626,278,114
20150627,219,84
20150628,301,152
20150629,241,58
20150630,136,22
20150701,172,10
20150702,241,51
20150703,200,114
20150704,235,97
20150705,269,91
20150706,230,110
20150707,154,106
20150708,265,108
20150709,207,54
