Date,TMax,TMin
19140101,-210,-239
19140102,-184,-230
19140103,-184,-250
19140104,-145,-238
19140105,-145,-243
19140106,-209,-293
19140107,-274,-305
19140108,-270,-326
19140109,-279,-331
19140110,-299,-340
19140111,-297,-332
19140112,-285,-340
19140113,-169,-340
19140114,-304,-345
19140115,-287,-346
19140116,-270,-320
19140117,-287,-350
19140118,-300,-356
19140119,-269,-380
19140120,-224,-325
19140121,-301,-363
19140122,-281,-380
19140123,-259,-335
19140124,-245,9999
19140125,-259,9999
19140126,-240,-310
19140127,-223,-304
19140128,-200,-285
19140129,-145,-257
19140130,-160,-245
19140131,-181,-236
19140201,-144,-248
19140202,-134,-195
19140203,-124,-195
19140204,-154,-227
19140205,-150,-225
19140206,-135,-211
19140207,-139,-200
19140208,-114,-191
19140209,-108,-174
19140210,-117,-192
19140211,-115,-210
19140212,-109,-200
19140213,-151,-211
19140214,-159,-225
19140215,-149,-246
19140216,-133,-229
19140217,-110,-185
19140218,-87,-181
19140219,-79,-242
19140220,-99,-201
19140221,-114,-205
19140222,-134,-223
19140223,-153,-256
19140224,-129,-243
19140225,-144,-239
19140226,-169,-268
19140227,-169,-271
19140228,-159,-270
19140301,-129,-235
19140302,-129,-265
19140303,-122,-291
19140304,-146,-173
19140305,-89,-164
19140306,-76,-112
19140307,-56,-161
19140308,-36,-204
19140309,-59,-199
19140310,-93,-252
19140311,-129,-282
19140312,-136,-284
19140313,-114,-195
19140314,-54,-125
19140315,-50,-148
19140316,-120,-236
19140317,-129,-291
19140318,-140,-281
19140319,-144,-300
19140320,-129,-296
19140321,-109,-286
19140322,-127,-280
19140323,-119,-219
19140324,-135,-266
19140325,-151,-318
19140326,-138,-323
19140327,-129,-225
19140328,-119,-200
19140329,-129,-295
19140330,-138,-220
19140331,-149,-248
19140401,-133,-292
19140402,-29,-288
19140403,-59,-166
19140404,-59,-194
19140405,-28,-200
19140406,-55,-115
19140407,-81,-182
19140408,-98,-220
19140409,-97,-166
19140410,-97,-226
19140411,-89,-234
19140412,-69,-205
19140413,-60,-108
19140414,-54,-120
19140415,-70,-135
19140416,-61,-170
19140417,-85,-195
19140418,-71,-142
19140419,-54,-143
19140420,-60,-190
19140421,-15,-169
19140422,-7,-135
19140423,-44,-165
19140424,-29,-141
19140425,-19,-122
19140426,-15,-96
19140427,-6,-30
19140428,1,-21
19140429,0,-35
19140430,9999,-45
19140501,15,-56
19140502,33,-81
19140503,11,-36
19140504,-4,-26
19140505,-4,-32
19140506,-18,-52
19140507,0,-60
19140508,-6,-52
19140509,13,-104
19140510,8,-36
19140511,6,-41
19140512,23,-26
19140513,35,-58
19140514,11,-61
19140515,36,-60
19140516,50,-60
19140517,47,-34
19140518,57,-72
19140519,2,-51
19140520,22,-15
19140521,52,-15
19140522,50,-12
19140523,30,-6
19140524,1,-26
19140525,31,-18
19140526,12,-35
19140527,23,-4
19140528,93,-15
19140529,54,-22
19140530,48,2
19140531,28,-2
19140601,133,-5
19140602,85,16
19140603,71,6
19140604,54,-3
19140605,37,2
19140606,51,4
19140607,22,-11
19140608,27,-15
19140609,21,-25
19140610,79,0
19140611,108,8
19140612,119,10
19140613,71,10
19140614,57,5
19140615,133,5
19140616,94,34
19140617,163,29
19140618,101,50
19140619,83,23
19140620,74,34
19140621,72,40
19140622,79,39
19140623,84,30
19140624,120,60
19140625,105,59
19140626,89,66
19140627,99,68
19140628,122,75
19140629,123,77
19140630,103,78
19140701,114,86
19140702,170,85
19140703,182,84
19140704,117,89
19140705,193,48
19140706,201,86
19140707,127,93
19140708,128,89
19140709,143,89
19140710,189,88
19140711,235,112
19140712,163,98
19140713,155,104
19140714,169,117
19140715,158,122
19140716,157,115
19140717,173,113
19140718,155,115
19140719,175,118
19140720,189,95
19140721,162,132
19140722,179,114
19140723,171,130
19140724,159,130
19140725,178,129
19140726,159,130
19140727,166,130
19140728,151,125
19140729,134,126
19140730,166,110
19140731,137,117
19140801,134,99
19140802,166,110
19140803,139,107
19140804,144,117
19140805,152,104
19140806,150,105
19140807,144,121
19140808,144,110
19140809,129,100
19140810,132,107
19140811,155,114
19140812,148,114
19140813,156,69
19140814,148,107
19140815,147,98
19140816,140,118
19140817,142,113
19140818,152,110
19140819,189,114
19140820,144,60
19140821,145,60
19140822,143,40
19140823,201,45
19140824,185,57
19140825,151,70
19140826,163,90
19140827,170,103
19140828,169,69
19140829,164,45
19140830,144,109
19140831,118,67
19140901,113,26
19140902,124,5
19140903,126,33
19140904,132,55
19140905,127,88
19140906,106,94
19140907,103,85
19140908,146,82
19140909,183,40
19140910,197,64
19140911,152,25
19140912,104,23
19140913,113,71
19140914,102,83
19140915,96,85
19140916,101,91
19140917,108,66
19140918,99,30
19140919,97,73
19140920,109,72
19140921,83,66
19140922,129,28
19140923,101,25
19140924,82,42
19140925,86,12
19140926,98,0
19140927,84,0
19140928,86,5
19140929,93,-7
19140930,101,-5
19141001,110,15
19141002,91,10
19141003,48,-2
19141004,29,-39
19141005,0,-56
19141006,3,-92
19141007,55,-76
19141008,62,-58
19141009,51,-52
19141010,67,-12
19141011,69,-25
19141012,61,-65
19141013,43,-58
19141014,75,-55
19141015,77,-18
19141016,54,15
19141017,46,-18
19141018,-4,-31
19141019,-16,-54
19141020,-37,-113
19141021,-25,-131
19141022,-16,-126
19141023,-21,-97
19141024,-52,-118
19141025,-40,-73
19141026,-3,-51
19141027,-1,-18
19141028,2,-28
19141029,-20,-97
19141030,-94,-136
19141031,-113,-166
19141101,-93,-149
19141102,-78,-131
19141103,-107,-152
19141104,-130,-155
19141105,-119,-190
19141106,-112,-166
19141107,-99,-169
19141108,-12,-101
19141109,-12,-52
19141110,-40,-127
19141111,-98,-143
19141112,-112,-169
19141113,-148,-183
19141114,-174,-209
19141115,-170,-212
19141116,-190,-228
19141117,-200,-247
19141118,-187,-233
19141119,-177,-216
19141120,-181,-221
19141121,-81,-183
19141122,-117,-161
19141123,-151,-198
19141124,-181,-227
19141125,-173,-212
19141126,-179,-230
19141127,-209,-254
19141128,-249,-286
19141129,-254,-304
19141130,-214,-308
19141201,-203,-249
19141202,-206,-249
19141203,-201,-237
19141204,-136,-244
19141205,-124,-188
19141206,-133,-197
19141207,-153,-213
19141208,-150,-212
19141209,-176,-217
19141210,-173,-223
19141211,-140,-221
19141212,-130,-193
19141213,-178,-226
19141214,-188,-250
19141215,-215,-261
19141216,-216,-247
19141217,-214,-265
19141218,-230,-283
19141219,-254,-298
19141220,-224,-256
19141221,-209,-244
19141222,-238,-260
19141223,-232,-265
19141224,-214,-262
19141225,-173,-224
19141226,-203,-272
19141227,-266,-290
19141228,-283,-309
19141229,-278,-337
19141230,-228,-317
19141231,-157,-238
19150101,-187,-216
19150102,-205,-235
19150103,-225,-251
19150104,-230,-252
19150105,-237,-258
19150106,-242,-268
19150107,-250,-294
19150108,-256,-297
19150109,-239,-286
19150110,-283,-313
19150111,-290,-315
19150112,-308,-336
19150113,-315,-347
19150114,-295,-342
19150115,-261,-317
19150116,-278,-322
19150117,-298,-339
19150118,-305,-329
19150119,-307,-329
19150120,-260,-312
19150121,-143,-261
19150122,-91,-172
19150123,-91,-188
19150124,-131,-209
19150125,-154,-305
19150126,-279,-327
19150127,-221,-328
19150128,-85,-221
19150129,-110,-193
19150130,-94,-145
19150131,-94,-136
19150201,-104,-142
19150202,-133,-220
19150203,-145,-254
19150204,-164,-255
19150205,-214,-296
19150206,-209,-269
19150207,-188,-272
19150208,-199,-277
19150209,-237,-299
19150210,-215,-342
19150211,-206,-262
19150212,-233,-291
19150213,-250,-314
19150214,-209,-315
19150215,-183,-261
19150216,-196,-229
19150217,-204,-302
19150218,-252,-329
19150219,-226,-353
19150220,-236,-352
19150221,-216,-308
19150222,-190,-257
19150223,-169,-285
19150224,-177,-263
19150225,-170,-282
19150226,-189,-321
19150227,-180,-245
19150228,-121,-208
19150301,-60,-126
19150302,-53,-106
19150303,-85,-190
19150304,-124,-238
19150305,-107,-144
19150306,-74,-139
19150307,-55,-171
19150308,-122,-243
19150309,-68,-172
19150310,-49,-216
19150311,-60,-226
19150312,-50,-246
19150313,-103,-284
19150314,-98,-272
19150315,-117,-284
19150316,-140,-299
19150317,-148,-275
19150318,-154,-319
19150319,-169,-322
19150320,-105,-314
19150321,-189,-324
19150322,-111,-312
19150323,-110,-288
19150324,-73,-250
19150325,-105,-279
19150326,-83,-246
19150327,-93,-255
19150328,-99,-273
19150329,-19,-243
19150330,-25,-204
19150331,-11,-160
19150401,-8,-52
19150402,-52,-103
19150403,-50,-136
19150404,-117,-222
19150405,-103,-190
19150406,-99,-239
19150407,-124,-254
19150408,-108,-248
19150409,-54,-251
19150410,-58,-230
19150411,-67,-235
19150412,-77,-253
19150413,-81,-242
19150414,-13,-206
19150415,-37,-204
19150416,-43,-231
19150417,-57,-217
19150418,-43,-213
19150419,-82,-165
19150420,-57,-231
19150421,13,-164
19150422,-39,-87
19150423,-24,-159
19150424,-53,-191
19150425,-68,-88
19150426,-58,-92
19150427,-5,-105
19150428,-8,-192
19150429,56,-153
19150430,75,-84
19150501,51,-76
19150502,-17,-41
19150503,-15,-49
19150504,-15,-46
19150505,-4,-30
19150506,-7,-45
19150507,18,-85
19150508,124,-10
19150509,87,-9
19150510,0,-36
19150511,74,-51
19150512,19,-44
19150513,37,-20
19150514,16,-45
19150515,13,-57
19150516,33,-52
19150517,8,-33
19150518,7,-11
19150519,13,-12
19150520,18,-21
19150521,-3,-23
19150522,-7,-33
19150523,13,-18
19150524,81,-40
19150525,56,-35
19150526,86,-23
