Date,TMax,TMin
20250101,21,-15
20250102,10,-61
20250103,15,-53
20250104,-10,-35
20250105,30,-58
20250106,61,-51
20250107,35,-31
20250108,-9,-47
20250109,72,-9
20250110,79,-37
20250111,69,-63
20250112,93,-37
20250113,105,-12
20250114,100,-5
20250115,67,-9
20250116,69,-8
20250117,51,9
20250118,28,-26
20250119,62,-35
20250120,66,-20
20250121,36,-15
20250122,1,-49
20250124,60,-54
20250125,110,-40
20250126,84,-36
20250127,50,-22
20250128,30,-22
20250129,-9,-28
20250130,11,-38
20250131,-27,-89
20250201,14,-113
20250202,57,-72
20250203,87,-34
20250204,29,-60
20250205,81,-22
20250206,80,-35
20250207,100,12
20250208,126,-11
20250209,19,-20
20250210,-18,-33
20250212,-23,-33
20250213,34,-36
20250214,31,-46
20250215,41,-32
20250216,-6,-49
20250217,63,-55
20250218,78,-6
20250219,31,-31
20250221,103,2
20250222,156,7
20250223,116,72
20250224,92,36
20250225,85,-37
20250226,-6,-54
20250227,26,-50
20250301,39,-56
20250302,28,-51
20250303,-48,-137
20250304,25,-116
20250305,79,-43
20250306,103,18
20250307,53,23
20250308,104,1
20250309,95,26
20250310,110,22
20250311,132,36
20250312,118,47
20250313,132,51
20250314,145,56
20250315,140,41
20250316,146,38
20250317,165,41
20250318,199,72
20250319,207,58
20250320,210,60
20250321,234,102
20250322,214,112
20250323,266,118
20250324,95,55
20250325,53,29
20250326,36,21
20250328,9999,9999
20250329,109,4
20250330,123,27
20250331,165,51
20250401,178,76
20250402,185,85
20250403,190,74
20250404,238,124
20250405,172,98
20250406,225,120
20250407,216,121
20250408,219,130
20250409,172,112
20250410,197,95
20250411,227,88
20250412,233,138
20250413,218,31
20250414,210,100
20250415,220,135
20250416,205,108
20250417,212,100
20250418,114,52
20250419,91,43
20250420,106,19
20250421,135,43
20250422,159,36
20250424,190,80
20250425,213,86
20250426,240,102
20250427,267,132
20250428,296,155
20250429,238,151
20250430,219,127
20250501,216,134
20250502,199,120
20250503,225,173
20250504,255,165
20250505,267,127
20250506,285,161
20250507,289,154
20250508,248,172
20250509,195,112
20250510,223,123
20250511,240,127
20250512,265,179
20250513,296,133
20250514,302,153
20250515,320,134
20250516,323,142
20250517,284,159
20250518,207,123
20250519,260,116
20250520,257,124
20250521,306,154
20250522,313,156
20250523,252,139
20250524,269,142
20250525,271,179
20250526,240,139
20250527,162,84
20250528,225,101
20250529,188,105
20250530,157,72
20250531,235,86
