Date,TMax,TMin
20250101,-17,-79
20250102,-2,-68
20250103,-24,-49
20250104,13,-57
20250105,-14,-77
20250106,-15,-41
20250107,-14,-21
20250108,1,-29
20250109,9999,9999
20250110,9999,9999
20250111,9999,9999
20250112,7,-3
20250113,22,-1
20250114,26,-2
20250115,34,6
20250116,28,15
20250117,26,-14
20250118,40,0
20250119,25,8
20250120,19,4
20250122,9999,9999
20250123,-3,-45
20250124,-9,-33
20250125,-24,-47
20250126,-2,-45
20250127,0,-8
20250128,7,-9
20250129,-7,-51
20250130,-25,-89
20250131,-17,-67
20250201,9999,9999
20250202,9,-38
20250203,-13,-48
20250204,-13,-72
20250205,-13,-77
20250206,-30,-102
20250207,-8,-20
20250208,2,-22
20250209,-8,-89
20250210,-37,-73
20250212,-44,-105
20250213,-50,-122
20250214,-65,-133
20250215,-74,-141
20250216,-61,-138
20250217,-54,-109
20250221,-46,-67
20250222,-21,-52
20250223,-5,-29
20250224,-9,-67
20250225,-28,-61
20250226,-35,-72
20250227,-39,-106
20250301,9999,9999
20250302,-65,-96
20250305,-52,-101
20250306,-20,-38
20250307,-17,-42
20250308,-62,-120
20250309,-66,-125
20250310,-42,-61
20250311,9999,9999
20250312,-10,-27
20250313,-35,-104
20250314,9999,9999
20250315,-92,-156
20250316,-122,-170
20250317,-98,-150
20250318,-104,-158
20250319,-68,-89
20250320,-57,-120
20250321,-68,-126
20250322,-116,-136
20250323,-111,-135
20250324,-122,-162
20250325,-141,-188
20250326,-151,-195
20250327,9999,9999
20250329,-176,-201
20250330,-186,-220
20250331,-215,-251
20250401,9999,9999
20250402,-216,-246
20250403,-110,-204
20250404,-88,-141
20250405,-130,-198
20250406,-158,-212
20250407,9999,9999
20250408,-136,-177
20250409,-169,-206
20250410,-177,-211
20250411,-139,-183
20250412,-125,-134
20250413,-132,-154
20250414,-177,-188
20250415,-195,-239
20250416,-169,-233
20250417,-106,-154
20250418,-85,-120
20250419,-120,-183
20250420,-117,-183
20250421,-110,-197
20250422,-174,-207
20250423,-210,-221
20250424,-204,-239
20250425,-185,-195
20250426,-121,-158
20250427,-137,-181
20250428,-148,-209
20250429,-170,-213
20250430,-204,-212
20250501,-156,-198
20250502,-142,-185
20250503,-163,-187
20250504,-144,-188
20250505,-145,-157
20250506,-158,-168
20250507,-177,-197
20250508,-215,-259
20250509,-254,-278
20250510,-221,-241
20250511,-200,-216
20250512,9999,9999
20250513,-196,-211
20250514,-245,-282
20250515,-282,-298
20250516,-189,-261
20250517,-106,-154
20250518,-116,-161
20250519,-127,-159
20250520,-126,-163
20250521,-155,-218
20250522,-225,-279
20250523,-155,-256
20250524,-132,-165
20250525,-134,-168
20250526,-150,-175
20250527,-128,-180
20250528,-122,-131
20250529,-135,-196
20250530,-197,-246
20250531,-262,-273
20250601,-190,-268
20250602,-124,-154
20250603,-93,-130
20250604,-90,-93
20250605,-85,-106
20250606,-79,-179
20250607,-163,-197
20250609,-150,-221
20250610,-93,-103
20250611,-124,-200
20250613,-168,-222
20250614,-176,-219
20250615,-120,-148
20250616,-58,-88
20250617,9999,9999
20250618,-67,-69
20250619,-67,-90
20250620,-71,-90
20250621,-64,-113
20250622,-92,-134
20250623,-101,-179
20250624,-185,-209
20250625,-156,-182
20250626,-190,-233
20250627,-118,-228
20250628,-68,-95
20250629,-106,-196
20250630,-126,-213
20250701,-176,-204
20250702,-237,-292
20250703,9999,9999
20250704,-254,-269
20250705,-258,-292
20250706,-280,-303
20250707,-241,-265
20250708,-212,-262
20250709,-153,-186
20250710,-144,-190
20250711,-170,-195
20250712,-149,-177
20250713,-97,-112
20250715,-171,-195
20250716,-170,-197
20250717,-72,-172
20250718,-61,-72
20250719,-132,-184
20250720,-99,-170
20250721,-92,-100
20250722,-154,-192
20250723,-98,-176
20250724,-90,-131
20250725,-165,-198
20250726,-212,-238
20250727,-228,-250
20250730,-166,-187
20250731,-203,-267
20250801,-218,-242
20250802,-210,-255
20250803,-251,-274
20250804,-150,-264
20250805,9999,9999
20250806,-101,-113
20250807,-57,-99
20250808,-61,-65
20250809,-59,-71
20250810,-99,-151
20250811,-96,-121
20250812,-130,-216
20250813,-203,-235
20250814,-196,-219
20250815,-125,-179
20250816,-119,-188
20250817,-162,-190
20250818,-162,-224
20250819,-194,-215
20250820,-166,-208
20250821,-164,-226
20250822,-164,-194
20250823,-140,-216
20250824,-176,-215
20250825,-163,-178
20250826,-126,-160
20250827,-148,-177
20250828,-116,-204
20250829,-123,-198
20250903,-174,-233
20250904,-152,-215
20250905,-112,-130
20250906,-109,-127
20250907,-107,-175
20250908,9999,9999
20250909,9999,9999
20250910,-127,-136
20250911,-147,-204
20250912,-192,-225
20250913,-195,-225
20250914,-174,-215
20250915,-163,-201
20250916,-112,-123
20250917,-100,-162
20250918,-108,-159
20250919,9999,9999
20250920,-130,-234
20250921,-207,-268
20250922,9999,9999
20250923,-147,-210
20250924,-186,-242
20250925,-204,-264
20250926,-210,-266
20250927,-138,-183
20250928,-89,-122
20250929,-89,-109
20250930,-99,-152
20251001,9999,9999
20251002,-173,-231
20251003,-132,-213
20251004,-84,-148
20251005,-89,-102
20251007,-127,-170
20251008,-96,-161
20251009,-65,-133
20251010,-88,-107
20251012,-45,-64
20251013,-40,-79
20251014,-34,-88
20251015,-58,-115
20251016,-82,-156
20251017,9999,9999
20251018,-86,-139
20251019,-55,-91
20251020,-72,-114
20251021,-35,-93
20251022,-26,-51
20251023,-56,-73
20251024,-65,-77
20251025,-35,-67
20251026,-29,-35
20251027,-23,-50
20251028,-43,-63
20251029,-27,-81
20251030,-47,-106
20251031,-82,-131
20251101,-81,-130
20251102,-58,-118
20251103,-51,-96
20251104,-34,-49
20251105,-55,-61
20251106,-55,-71
20251107,-41,-51
20251108,-39,-97
20251109,-74,-139
20251110,-64,-127
20251111,-31,-88
20251112,-49,-65
20251113,-58,-65
20251114,-40,-100
20251115,-42,-72
20251116,-20,-42
20251117,9999,9999
20251118,-49,-71
20251119,-34,-41
20251120,-23,-50
20251121,-39,-90
20251122,-34,-88
20251123,-14,-69
20251124,-21,-39
20251125,9999,9999
20251126,-5,-56
20251127,-9,-50
20251128,-4,-63
20251129,6,-21
20251130,-5,-39
20251201,-18,-42
20251202,-20,-69
20251203,-19,-72
20251206,-15,-41
20251207,0,-25
20251208,-17,-26
20251209,-16,-47
20251210,8,-66
20251211,4,-61
20251213,-20,-51
20251214,-12,-32
20251215,-10,-56
20251216,2,-52
20251217,-23,-41
20251218,9999,9999
20251219,9,4
20251220,11,-31
20251221,-10,-46
20251222,12,-28
20251223,3,-14
20251224,37,-2
20251225,0,-6
20251226,2,-11
20251227,10,-36
20251228,22,-26
20251229,8,-2
20251230,21,-17
20251231,20,-20
