Date,TMax,TMin
19400101,-223,-342
19400102,-222,-393
19400103,-390,-469
19400104,-373,-472
19400105,-313,-377
19400106,-315,-434
19400107,-359,-414
19400108,-394,-475
19400109,-428,-508
19400110,-437,-518
19400111,-420,-493
19400112,-427,-503
19400113,-459,-518
19400114,-344,-489
19400115,-258,-347
19400116,-265,-423
19400117,-364,-475
19400118,-331,-424
19400119,-282,-436
19400120,-292,-341
19400121,-333,-439
19400122,-260,-336
19400123,-323,-462
19400124,-382,-483
19400125,-367,-482
19400126,-295,-403
19400127,-247,-295
19400128,-222,-323
19400129,-216,-342
19400130,-217,-349
19400131,-292,-400
19400201,-326,-466
19400202,-337,-448
19400203,-344,-481
19400204,-326,-475
19400205,-263,-443
19400206,-284,-462
19400207,-243,-443
19400208,-150,-349
19400209,-181,-359
19400210,-175,-321
19400211,-235,-382
19400212,-239,-344
19400213,-341,-546
19400214,-202,-529
19400215,-191,-314
19400216,-129,-288
19400217,-195,-413
19400218,-102,-273
19400219,-170,-368
19400220,-128,-277
19400221,-154,-404
19400222,-96,-303
19400223,-196,-398
19400224,-200,-448
19400225,-141,-434
19400226,-144,-396
19400227,-126,-342
19400228,-148,-404
19400229,-106,-373
19400301,-4,-159
19400302,6,-157
19400303,-25,-88
19400304,-83,-223
19400305,-202,-436
19400306,-217,-369
19400307,-208,-463
19400308,-164,-467
19400309,-162,-438
19400310,-157,-392
19400311,-132,-413
19400312,-143,-319
19400313,-142,-342
19400314,-120,-289
19400315,-81,-257
19400316,-7,-200
19400317,27,-296
19400318,-4,-80
19400319,-64,-153
19400320,-17,-362
19400321,43,-58
19400322,83,-103
19400323,134,-149
19400324,60,-78
19400325,-77,-253
19400326,-24,-360
19400327,11,-110
19400328,-7,-214
19400329,-35,-317
19400330,-4,-336
19400331,33,-288
19400401,43,-179
19400402,-2,-119
19400403,-16,-89
19400404,28,-281
19400405,62,-109
19400406,8,-63
19400407,-25,-105
19400408,14,-254
19400409,95,-129
19400410,45,-39
19400411,-13,-236
19400412,13,-200
19400413,49,-164
19400414,12,-73
19400415,-36,-230
19400416,24,-122
19400417,2,-94
19400418,46,-162
19400419,71,-88
19400420,87,-24
19400421,50,-17
19400422,63,-143
19400423,68,-143
19400424,45,-104
19400425,47,-97
19400426,67,-79
19400427,61,-93
19400428,71,-77
19400429,117,-84
19400430,93,12
19400501,55,-43
19400502,44,-16
19400503,63,-36
19400504,80,-13
19400505,81,1
19400506,75,-57
19400507,44,-19
19400508,90,-70
19400509,103,-30
19400510,35,-44
19400511,39,-118
19400512,90,-86
19400513,120,-93
19400514,117,-60
19400515,127,-41
19400516,166,-80
19400517,176,-73
19400518,128,-7
19400519,110,-27
19400520,142,-54
19400521,112,23
19400522,144,-20
19400523,185,-26
19400524,229,-34
19400525,230,-29
19400526,217,-24
19400527,224,-30
19400528,215,-20
19400529,214,-40
19400530,208,-40
19400531,205,-45
19400601,194,19
19400602,196,-52
19400603,223,-53
19400604,253,-43
19400605,231,31
19400606,233,5
19400607,224,22
19400608,212,-10
19400609,226,-14
19400610,264,1
19400611,270,26
19400612,302,-5
19400613,252,105
19400614,142,61
19400615,214,-17
19400616,234,95
19400617,227,98
19400618,222,113
19400619,254,38
19400620,226,86
19400621,204,13
19400622,216,-8
19400623,296,-21
19400624,285,47
19400625,271,155
19400626,262,157
19400627,236,143
19400628,296,100
19400629,304,132
19400630,322,103
19400701,320,142
19400702,319,104
19400703,323,62
19400704,307,50
19400705,254,116
19400706,304,80
19400707,278,139
19400708,336,69
19400709,283,111
19400710,327,102
19400711,307,119
19400712,256,35
19400713,238,110
19400714,292,15
19400715,293,37
19400716,300,62
19400717,272,77
19400718,240,125
19400719,261,131
19400720,280,50
19400721,290,49
19400722,314,49
19400723,336,101
19400724,265,136
19400725,244,80
19400726,221,117
19400727,197,126
19400728,212,87
19400729,174,80
19400730,125,63
19400731,135,10
19400801,137,-29
19400802,119,55
19400803,166,66
19400804,233,21
19400805,267,32
19400806,293,65
19400807,312,51
19400808,320,48
19400809,265,87
19400810,248,67
19400811,264,31
19400812,210,129
19400813,255,95
19400814,255,64
19400815,257,43
19400816,286,54
19400817,207,85
19400818,188,26
19400819,210,-12
19400820,204,96
19400821,214,26
19400822,153,75
19400823,157,85
19400824,154,105
19400825,203,118
19400826,240,86
19400827,224,101
19400828,186,88
19400829,181,33
19400830,166,13
19400831,150,-6
19400901,210,71
19400902,246,-2
19400903,232,23
19400904,174,65
19400905,156,67
19400906,161,66
19400907,154,31
19400908,125,69
19400909,137,4
19400910,90,1
19400911,143,13
19400912,103,7
19400913,117,-104
19400914,137,-73
19400915,160,27
19400916,171,70
19400917,140,-5
19400918,139,40
19400919,144,-19
19400920,202,-18
19400921,126,-13
19400922,107,21
19400923,38,-9
19400924,56,-30
19400925,19,-41
19400926,26,-50
19400927,10,-41
19400928,40,-54
19400929,16,-20
19400930,30,-74
19401001,33,-65
19401002,16,-20
19401003,8,-46
19401004,16,-39
19401005,16,-34
19401006,-27,-100
19401007,-4,-84
19401008,60,-194
19401009,29,-59
19401010,30,-164
19401011,33,-122
19401012,-13,-122
19401013,-24,-223
19401014,-20,-81
19401015,-14,-115
19401016,-26,-139
19401017,-45,-213
19401018,-50,-174
19401019,-100,-255
19401020,-70,-207
19401021,-19,-232
19401022,-14,-183
19401023,-50,-145
19401024,-23,-155
19401025,7,-181
19401026,16,-80
19401027,19,-124
19401028,-92,-233
19401029,-176,-309
19401030,-126,-288
19401031,-74,-209
19401101,-74,-268
19401102,-228,-338
19401103,-216,-373
19401104,-222,-367
19401105,-184,-272
19401106,-214,-331
19401107,-122,-238
19401108,-120,-165
19401109,-130,-185
19401110,-1,-136
19401111,-4,-126
19401112,-95,-223
19401113,-158,-307
19401114,-140,-261
19401115,-205,-342
19401116,-209,-298
19401117,-218,-298
19401118,-273,-378
19401119,-287,-364
19401120,-287,-387
19401121,-304,-417
19401122,-240,-391
19401123,-174,-300
19401124,-228,-358
19401125,-297,-414
19401126,-320,-438
19401127,-282,-417
19401128,-124,-307
19401129,-261,-356
19401130,-256,-357
19401201,-282,-382
19401202,-223,-333
19401203,-161,-228
19401204,-223,-387
19401205,-249,-389
19401206,-242,-352
19401207,-296,-362
19401208,-159,-348
19401209,-195,-292
19401210,-243,-392
19401211,-389,-468
19401212,-416,-487
19401213,-433,-495
19401214,-379,-480
19401215,-310,-388
19401216,-309,-358
19401217,-355,-423
19401218,-364,-423
19401219,-355,-440
19401220,-254,-374
19401221,-294,-373
19401222,-295,-420
19401223,-173,-318
19401224,-104,-178
19401225,-95,-169
19401226,-116,-207
19401227,-206,-434
19401228,-403,-481
19401229,-325,-404
19401230,-281,-367
19401231,-364,-456
19410101,-404,-481
19410102,-373,-428
19410103,-399,-490
19410104,-282,-403
19410105,-334,-453
19410106,-221,-383
19410107,-322,-423
19410108,-344,-442
19410109,-309,-403
19410110,-321,-424
19410111,-324,-410
19410112,-389,-486
19410113,-400,-480
19410114,-387,-469
19410115,-270,-473
19410116,-261,-313
19410117,-259,-392
19410118,-292,-439
19410119,-295,-420
19410120,-292,-438
19410121,-412,-525
19410122,-428,-537
19410123,-431,-550
19410124,-267,-434
19410125,-285,-399
19410126,-397,-531
19410127,-306,-418
19410128,-260,-312
19410129,-257,-364
19410130,-207,-413
19410131,-100,-212
19410201,-98,-321
19410202,-26,-265
19410203,-94,-238
19410204,-199,-327
19410205,-239,-362
19410206,-317,-447
19410207,-345,-489
19410208,-359,-496
19410209,-395,-529
19410210,-362,-538
19410211,-386,-551
19410212,-366,-527
