Date,TMax,TMin
19280101,-73,-215
19280102,-88,-201
19280103,-138,-250
19280104,-128,-207
19280105,-78,-222
19280106,0,-70
19280107,-30,-65
19280108,-20,-90
19280109,-5,-77
19280110,0,-50
19280111,5,-25
19280112,0,-61
19280113,5,-77
19280114,-5,-70
19280115,2,-65
19280116,95,-26
19280117,24,-40
19280118,-12,-50
19280119,-34,-105
19280120,-59,-130
19280121,-85,-140
19280122,-96,-193
19280123,-96,-175
19280124,-54,-189
19280125,-64,-157
19280126,-45,-130
19280127,-37,-90
19280128,-49,-80
19280129,-64,-122
19280130,-32,-130
19280131,-45,-92
19280201,-23,-90
19280202,-44,-164
19280203,-135,-190
19280204,-153,-220
19280205,-148,-238
19280206,-130,-225
19280207,-103,-214
19280208,-71,-214
19280209,-10,-170
19280210,10,-30
19280211,25,-8
19280212,81,-21
19280213,30,-7
19280214,10,-20
19280215,-5,-25
19280216,10,-30
19280217,-25,-75
19280218,5,-80
19280219,27,-20
19280220,11,-35
19280221,-96,-114
19280222,-58,-120
19280223,-74,-105
19280224,-84,-116
19280225,-87,-145
19280226,-85,-193
19280227,-77,-193
19280228,-110,-177
19280229,-118,-160
19280301,-135,-230
19280302,-18,-120
19280303,2,-45
19280304,-17,-56
19280305,-83,-207
19280306,-137,-229
19280307,-108,-240
19280308,-20,-174
19280309,0,-137
19280310,20,-65
19280311,30,-106
19280312,-79,-168
19280313,-44,-177
19280314,-38,-135
19280315,-15,-80
19280316,-53,-115
19280317,-40,-130
19280318,-47,-90
19280319,-59,-163
19280320,-36,-156
19280321,-5,-140
19280322,10,-107
19280323,-13,-95
19280324,25,-127
19280325,50,-82
19280326,65,-51
19280327,60,-30
19280328,56,-10
19280329,69,5
19280330,112,-7
19280331,118,-7
19280401,86,-2
19280402,75,-10
19280403,115,6
19280404,135,-37
19280405,114,-12
19280406,120,18
19280407,146,33
19280408,108,23
19280409,120,6
19280410,90,3
19280411,162,-2
19280412,105,-15
19280413,164,8
19280414,168,18
19280415,107,28
19280416,145,19
19280417,220,69
19280418,180,111
19280419,148,34
19280420,160,16
19280421,118,48
19280422,152,70
19280423,123,56
19280424,126,50
19280425,170,63
19280426,162,66
19280427,185,43
19280428,187,61
19280429,205,82
19280430,195,75
19280501,223,68
19280502,242,88
19280503,150,43
19280504,233,65
19280505,144,32
19280506,150,3
19280507,135,46
19280508,186,10
19280509,203,48
19280510,221,59
19280511,226,68
19280512,240,43
19280513,248,83
19280514,260,68
19280515,206,117
19280516,201,96
19280517,250,51
19280518,255,127
19280519,262,136
19280520,231,119
19280521,235,101
19280522,240,90
19280523,268,110
19280524,290,130
19280525,302,109
19280526,295,109
19280527,251,151
19280528,290,144
19280529,255,109
19280530,234,135
19280531,238,129
19280601,229,97
19280602,221,121
19280603,275,130
19280604,297,105
19280605,185,67
19280606,195,126
19280607,238,105
19280608,219,105
19280609,251,136
19280610,196,130
19280611,277,145
19280612,278,145
19280613,306,142
19280614,247,158
19280615,253,146
19280616,285,150
19280617,305,160
19280618,330,175
19280619,310,170
19280620,255,127
19280621,295,105
19280622,355,174
19280623,345,195
19280624,245,155
19280625,295,132
19280626,247,166
19280627,260,115
19280628,244,120
19280629,355,187
19280630,350,159
19280701,255,152
19280702,285,180
19280703,340,125
19280704,280,170
19280705,340,138
19280706,345,164
19280707,330,167
19280708,355,162
19280709,352,162
19280710,282,188
19280711,275,143
19280712,290,118
19280713,280,160
19280714,250,127
19280715,316,124
19280716,251,165
19280717,300,150
19280718,338,170
19280719,360,211
19280720,353,195
19280721,350,157
19280722,375,185
19280723,374,215
19280724,334,200
19280725,360,182
19280726,347,213
19280727,281,176
19280728,317,145
19280729,344,117
19280730,380,195
19280731,394,188
19280801,298,170
19280802,315,120
