Date,TMax,TMin
20250101,240,155
20250102,180,145
20250103,182,150
20250104,205,127
20250105,257,147
20250106,282,167
20250107,260,160
20250108,200,140
20250109,239,125
20250110,252,130
20250111,265,137
20250112,286,150
20250113,270,146
20250114,267,157
20250115,262,155
20250116,280,160
20250117,280,165
20250118,267,150
20250119,256,130
20250120,254,137
20250121,262,150
20250122,278,160
20250123,250,152
20250124,260,155
20250125,255,140
20250126,257,132
20250127,256,130
20250128,267,145
20250129,280,160
20250130,272,197
20250131,262,212
20250201,271,207
20250202,272,205
20250203,288,160
20250204,272,162
20250205,287,192
20250206,282,150
20250207,270,132
20250208,265,130
20250209,180,140
20250210,292,178
20250211,295,210
20250212,292,230
20250213,301,235
20250214,277,156
20250215,290,170
20250216,300,197
20250217,294,205
20250218,302,220
20250219,277,196
20250220,284,192
20250221,302,205
20250222,307,206
20250223,300,190
20250224,296,180
20250225,307,190
20250226,294,172
20250227,294,190
20250301,317,235
20250302,327,235
20250303,314,217
20250304,317,195
20250305,316,195
20250306,300,167
20250307,296,175
20250308,310,195
20250309,304,207
20250310,325,207
20250311,327,202
20250312,332,247
20250313,340,260
20250314,337,260
20250315,330,257
20250316,350,260
20250317,337,260
20250318,330,250
20250319,334,255
20250320,320,240
20250322,267,210
20250323,290,200
20250324,320,195
20250325,325,200
20250326,337,225
20250327,355,252
20250328,367,262
20250329,357,270
20250330,350,260
20250331,337,252
20250401,340,256
20250402,332,245
20250403,340,262
20250404,348,260
20250405,352,265
20250406,344,262
20250407,345,260
20250408,305,242
20250409,340,255
20250410,347,240
20250411,327,252
20250412,340,260
20250413,336,260
20250414,312,238
20250415,310,246
20250416,300,240
20250417,300,215
20250418,282,236
20250419,297,255
20250420,337,250
20250421,303,262
20250422,325,276
20250423,338,277
20250424,330,280
20250425,332,275
20250426,336,277
20250427,315,270
20250428,305,212
20250429,310,230
20250430,297,250
20250501,346,217
20250502,332,247
20250503,329,246
20250504,317,250
20250505,336,262
20250506,350,250
20250507,347,272
20250508,362,254
20250509,366,277
20250510,367,285
20250511,376,275
20250512,340,270
20250513,346,280
20250514,350,285
20250515,347,277
20250516,345,280
20250517,335,247
20250518,300,262
20250519,343,275
20250520,330,244
20250521,312,275
20250522,307,265
20250523,315,270
20250524,287,270
20250525,306,276
20250526,335,265
20250527,346,280
20250528,305,260
20250529,280,262
20250530,305,280
20250531,320,285
20250601,297,275
20250602,302,255
20250603,270,252
20250604,287,260
20250605,305,265
20250606,328,260
20250607,320,271
20250608,342,280
20250609,326,285
20250610,350,280
20250611,330,290
20250612,331,282
20250613,335,286
20250614,342,282
20250615,300,271
20250616,326,270
20250617,288,261
20250618,275,270
20250619,278,266
20250620,292,270
20250621,300,270
20250622,300,270
20250623,315,276
20250624,297,272
20250625,302,275
20250626,304,272
20250627,295,260
20250628,294,272
20250629,322,280
20250630,297,272
20250701,300,270
20250702,306,272
20250703,305,270
20250704,290,175
20250705,302,260
20250706,290,260
20250707,270,257
20250708,266,252
20250709,270,255
20250710,292,260
20250711,305,271
20250712,337,282
20250713,302,263
20250714,286,264
20250715,310,272
20250716,309,280
20250717,302,275
20250718,311,270
20250719,332,280
20250720,300,271
20250721,330,282
20250722,320,272
20250723,350,276
20250724,328,284
20250725,297,267
20250726,295,267
20250727,305,280
20250728,310,265
20250729,265,261
20250730,297,270
20250731,280,272
20250801,286,267
20250802,314,285
20250803,308,282
20250804,286,275
20250805,320,250
20250806,307,260
20250807,280,266
20250808,277,254
20250809,326,272
20250810,330,275
20250811,327,276
20250812,337,285
20250813,302,275
20250814,300,270
20250815,296,271
20250816,335,280
20250817,310,275
20250818,330,275
20250819,310,262
20250820,300,262
20250821,265,261
20250822,295,265
20250823,290,262
20250824,307,262
20250825,316,267
20250826,331,272
20250827,305,267
20250829,267,257
20250903,315,271
20250904,322,272
20250905,326,276
20250906,337,276
20250907,322,275
20250908,347,282
20250909,300,275
20250910,318,275
20250911,327,278
20250912,312,270
20250913,307,272
20250914,285,262
20250915,290,262
20250916,285,265
20250917,299,266
20250918,330,272
20250919,350,272
20250920,342,262
20250921,325,262
20250922,275,252
20250923,315,266
20250924,323,270
20250925,346,281
20250926,318,280
20250927,331,276
20250928,317,276
20250929,335,280
20250930,363,272
20251001,271,262
20251002,267,252
20251003,316,267
20251004,305,270
20251005,317,260
20251006,313,265
20251007,280,250
20251008,290,260
20251009,292,255
20251010,315,252
20251011,282,245
20251012,325,250
20251013,322,245
20251014,325,240
20251015,320,252
20251016,332,255
20251017,341,265
20251018,336,262
20251019,342,260
20251020,341,257
20251021,347,250
20251022,340,260
20251023,330,255
20251024,330,257
20251025,327,257
20251026,333,257
20251027,335,255
20251028,332,252
20251029,330,265
20251030,317,257
20251031,328,260
20251101,326,257
20251102,301,237
20251103,295,227
20251104,300,250
20251105,305,250
20251106,312,252
20251107,323,236
20251108,315,200
20251109,302,200
20251110,305,190
20251111,300,185
20251112,292,180
20251113,297,175
20251114,295,170
20251115,292,187
20251116,290,175
20251117,302,185
20251118,314,190
20251119,307,190
20251120,307,180
20251121,293,180
20251122,288,177
20251123,290,172
20251124,287,170
20251125,284,167
20251126,286,162
20251127,302,167
20251128,297,170
20251129,282,160
20251130,278,176
20251201,273,182
20251202,263,160
20251203,272,150
20251204,272,162
20251205,277,150
20251206,277,146
20251207,270,150
20251208,270,156
20251209,261,157
20251210,278,147
20251211,280,140
20251212,284,145
20251213,290,160
20251214,295,150
20251215,286,152
20251216,272,156
20251217,256,160
20251218,295,162
20251219,286,177
20251220,270,170
20251221,260,172
20251222,263,170
20251223,265,150
20251224,254,142
20251225,217,130
20251226,209,136
20251227,232,145
20251228,170,147
20251229,155,137
20251230,185,95
20251231,196,105
