Date,TMax,TMin
20250101,15,-22
20250102,41,-70
20250103,6,-71
20250104,-8,-76
20250105,46,-57
20250106,40,-30
20250107,4,-34
20250108,-3,-120
20250109,36,-122
20250110,62,-28
20250111,97,-38
20250112,78,-47
20250113,99,-29
20250114,86,-33
20250115,87,-34
20250116,74,-7
20250117,9,-5
20250118,47,-9
20250119,27,-31
20250120,40,-34
20250121,21,-17
20250122,-18,-69
20250123,-47,-134
20250124,41,-124
20250125,77,-38
20250126,72,-20
20250127,81,-38
20250128,70,-18
20250129,-4,-33
20250130,21,-45
20250131,-8,-82
20250201,22,-87
20250202,75,-85
20250203,97,-57
20250204,64,-47
20250205,62,-55
20250206,81,-44
20250207,59,-49
20250208,43,0
20250209,78,-17
20250210,72,-14
20250212,7,-22
20250213,27,-40
20250214,39,-21
20250215,43,-10
20250216,-7,-24
20250217,47,-46
20250218,76,-30
20250219,71,-10
20250220,80,-43
20250221,101,-26
20250222,119,-27
20250223,120,23
20250224,116,26
20250225,114,13
20250226,0,-67
20250227,81,-58
20250301,62,-50
20250302,71,-41
20250303,-31,-96
20250304,12,-86
20250305,68,-46
20250306,101,-46
20250307,10,-18
20250308,25,-17
20250309,69,6
20250310,81,-11
20250311,91,18
20250312,101,8
20250313,123,-11
20250314,138,-4
20250315,132,14
20250316,129,18
20250317,158,22
20250318,176,52
20250319,181,57
20250320,188,51
20250321,180,95
20250322,214,86
20250323,233,123
20250324,85,56
20250325,56,39
20250326,78,35
20250327,33,7
20250329,78,8
20250330,122,13
20250331,161,34
20250401,208,41
20250402,201,65
20250403,205,80
20250404,206,83
20250405,154,76
20250406,193,78
20250407,202,79
20250408,223,108
20250409,187,90
20250410,195,87
20250411,255,114
20250412,266,114
20250413,223,87
20250414,205,72
20250415,208,123
20250416,190,78
20250417,208,90
20250418,163,73
20250419,126,66
20250420,146,51
20250421,143,42
20250422,130,36
20250423,163,48
20250424,201,79
20250425,222,88
20250426,238,62
20250427,264,114
20250428,291,141
20250429,290,136
20250430,236,115
20250501,231,117
20250502,227,105
20250503,238,102
20250504,273,128
20250505,275,140
20250506,281,143
20250507,291,151
20250508,238,150
20250509,237,92
20250510,212,93
20250511,248,96
20250512,271,148
20250513,280,151
20250514,287,148
20250515,302,159
20250516,300,162
20250517,302,177
20250518,223,141
20250519,246,132
20250520,249,135
20250521,280,147
20250522,296,151
20250523,175,94
20250524,249,115
20250525,246,107
20250526,178,98
20250527,236,81
20250528,209,82
20250529,246,123
20250530,231,113
20250531,244,100
20250601,223,99
20250602,250,142
20250603,266,124
20250604,286,148
20250605,302,165
20250606,242,156
20250607,242,143
20250608,269,141
20250609,242,122
20250610,278,104
20250611,252,143
20250612,263,138
20250613,276,155
20250614,280,155
20250615,301,171
20250616,314,196
20250617,318,159
20250618,322,230
