Date,TMax,TMin
19570101,283,228
19570102,289,228
19570103,283,222
19570104,283,222
19570105,283,217
19570106,289,228
19570107,283,194
19570108,283,172
19570109,278,217
19570110,267,222
19570111,278,228
19570112,283,228
19570113,283,228
19570114,278,244
19570115,283,228
19570116,283,206
19570117,283,206
19570118,283,178
19570119,283,172
19570120,283,206
19570121,283,189
19570122,283,189
19570123,283,233
19570124,289,233
19570125,289,211
19570126,283,222
19570127,289,228
19570128,289,217
19570129,289,211
19570130,289,206
19570131,289,228
19570201,283,228
19570202,283,228
19570203,278,222
19570204,267,222
19570205,278,222
19570206,278,222
19570207,267,206
19570208,272,217
19570209,272,222
19570210,283,211
19570211,289,200
19570212,283,217
19570213,283,217
19570214,283,217
19570215,283,233
19570216,278,222
19570217,278,211
19570218,278,217
19570219,272,211
19570220,289,233
19570221,289,228
19570222,267,228
19570223,283,228
19570224,267,228
19570225,289,233
19570226,289,228
19570227,294,200
19570228,283,222
19570301,289,233
19570302,278,239
19570303,283,233
19570304,289,217
19570305,283,233
19570306,289,211
19570307,289,217
19570308,294,233
19570309,294,228
19570310,294,211
19570311,278,200
19570312,294,194
19570313,294,172
19570314,294,167
19570315,294,161
19570316,289,156
19570317,283,228
19570318,289,222
19570319,289,222
19570320,283,228
19570321,300,211
19570322,289,194
19570323,300,200
19570324,294,233
19570325,294,233
19570326,294,206
19570327,294,217
19570328,294,228
19570329,289,217
19570330,294,233
19570331,294,200
19570401,294,217
19570402,294,217
19570403,289,211
19570404,300,189
19570405,294,222
19570406,306,244
19570407,300,233
19570408,306,189
19570409,306,206
19570410,311,206
19570411,300,239
19570412,306,244
19570413,306,233
19570414,289,211
19570415,300,239
19570416,306,206
19570417,306,211
19570418,306,228
19570419,306,228
19570420,294,222
19570421,294,222
19570422,289,233
19570423,306,239
19570424,306,228
19570425,300,228
19570426,294,233
19570427,300,228
19570428,294,228
19570429,289,222
19570430,294,206
19570501,300,239
19570502,300,228
19570503,306,211
19570504,306,206
19570505,300,222
19570506,294,222
19570507,283,222
19570508,300,222
19570509,317,206
19570510,306,206
19570511,300,222
19570512,294,233
19570513,306,222
19570514,306,194
19570515,306,178
19570516,317,183
19570517,317,206
19570518,311,222
19570519,311,200
19570520,317,200
19570521,317,194
19570522,317,239
19570523,317,250
19570524,317,244
19570525,322,239
19570526,317,250
19570527,317,250
19570528,311,222
19570529,317,228
19570530,311,217
19570531,317,228
19570601,317,239
19570602,317,233
19570603,317,206
19570604,322,217
19570605,317,217
19570606,317,217
19570607,328,206
19570608,311,217
19570609,322,206
19570610,317,239
19570611,317,256
19570612,317,228
19570613,311,244
19570614,317,239
19570615,322,222
19570616,322,217
19570617,322,200
19570618,322,222
19570619,311,228
19570620,300,228
19570621,306,233
19570622,306,222
19570623,306,217
19570624,311,228
19570625,300,233
19570626,311,228
19570627,306,222
19570628,306,233
19570629,306,233
19570630,300,228
19570701,300,211
19570702,306,228
19570703,306,233
19570704,294,228
19570705,300,228
19570706,300,217
19570707,306,239
19570708,306,233
19570709,300,239
19570710,300,228
19570711,294,228
19570712,300,211
19570713,306,211
19570714,311,206
19570715,311,200
19570716,311,211
19570717,322,211
19570718,317,206
19570719,322,200
19570720,322,233
19570721,317,222
19570722,317,228
19570723,317,206
19570724,322,206
19570725,317,194
19570726,322,206
19570727,328,217
19570728,283,217
19570729,322,239
19570730,311,217
19570731,317,217
19570801,317,211
19570802,311,239
19570803,322,222
19570804,317,233
19570805,294,228
19570806,306,206
19570807,311,206
19570808,306,217
19570809,311,9999
19570810,311,228
19570811,311,233
19570812,311,233
19570813,294,206
19570814,300,228
19570815,306,228
19570816,306,222
19570817,317,217
19570818,300,222
19570819,261,222
19570820,300,211
19570821,300,228
19570822,311,217
19570823,306,217
19570824,306,228
19570825,306,233
19570826,306,228
19570827,289,228
19570828,267,217
19570829,294,217
19570830,311,239
19570831,300,239
19570901,294,222
19570902,311,211
19570903,311,217
19570904,311,211
19570905,311,217
19570906,294,222
19570907,311,217
19570908,311,222
19570909,311,222
19570910,322,222
19570911,294,239
19570912,311,233
19570913,306,228
19570914,317,222
19570915,311,211
19570916,311,200
19570917,328,206
19570918,328,200
19570919,350,239
19570920,328,222
19570921,311,217
19570922,267,244
19570923,311,211
19570924,289,228
19570925,317,211
19570926,294,222
19570927,294,211
19570928,311,239
19570929,311,233
19570930,300,217
19571001,317,228
19571002,311,239
19571003,322,244
19571004,322,228
19571005,294,222
19571006,294,222
19571007,272,222
19571008,294,239
19571009,289,222
19571010,306,206
19571011,300,200
19571012,306,200
19571013,300,200
19571014,300,206
19571015,300,194
19571016,294,194
19571017,300,222
19571018,294,228
19571019,306,200
19571020,300,200
19571021,294,233
19571022,294,217
19571023,311,233
19571024,300,244
19571025,317,239
19571026,306,228
19571027,294,217
19571028,328,206
19571029,294,222
19571030,300,228
19571031,294,228
19571101,306,233
19571102,306,217
19571103,311,239
19571104,317,228
19571105,306,228
19571106,300,233
19571107,294,228
19571108,272,222
19571109,306,217
19571110,294,233
19571111,294,228
19571112,278,217
19571113,306,244
19571114,289,239
19571115,261,211
19571116,272,228
19571117,300,250
19571118,306,233
19571119,300,200
19571120,294,189
19571121,283,194
19571122,289,172
19571123,300,167
19571124,300,167
19571125,294,211
19571126,300,194
19571127,294,217
19571128,300,222
19571129,289,228
19571130,294,228
19571201,289,228
19571202,294,217
19571203,289,228
19571204,294,222
19571205,289,228
19571206,294,211
19571207,294,211
19571208,294,239
19571209,289,228
19571210,289,222
19571211,289,239
19571212,289,222
19571213,294,222
19571214,289,233
19571215,289,228
19571216,289,222
19571217,289,233
19571218,289,233
19571219,294,222
19571230,289,233
19571231,289,222
19580101,289,244
19580102,294,233
19580103,294,183
19580104,289,183
19580105,294,194
19580106,300,194
19580107,289,222
19580108,294,233
19580109,289,239
19580110,289,228
19580111,267,228
19580112,261,233
19580113,283,239
19580114,256,222
19580115,283,239
19580116,289,206
19580117,300,172
19580118,283,189
19580119,278,217
19580120,278,239
19580121,272,244
19580122,283,239
19580123,283,228
19580124,294,178
19580125,283,189
19580126,289,233
19580127,272,239
19580128,283,239
19580129,283,239
19580130,283,233
19580131,278,222
19580201,278,200
19580202,272,228
19580203,283,228
19580204,283,233
19580205,289,222
19580206,278,239
19580207,278,228
19580208,294,189
19580209,289,183
19580210,294,178
19580211,294,211
19580212,289,178
19580213,289,172
19580214,289,194
19580215,278,239
19580216,283,244
19580217,278,200
19580218,261,189
19580219,283,206
19580220,289,178
19580221,283,172
19580222,289,244
19580223,289,233
19580224,278,228
19580225,289,233
19580226,283,233
19580227,283,239
19580228,278,228
19580301,294,239
19580302,294,233
19580303,300,194
19580304,294,211
19580305,283,233
19580306,294,228
19580307,278,200
19580308,283,222
19580309,283,183
19580310,289,200
19580311,294,206
19580312,289,206
19580313,283,244
19580314,283,239
19580315,294,239
19580316,294,239
19580317,294,200
19580318,294,172
19580319,300,189
19580320,294,222
19580321,289,233
19580322,294,200
19580323,306,167
19580324,294,211
19580325,294,211
19580326,300,211
19580327,294,206
19580328,294,211
19580329,294,233
19580409,300,217
19580410,294,217
19580411,294,222
19580412,294,189
19580413,294,250
19580414,294,244
19580415,300,233
19580416,294,244
19580417,289,233
19580418,294,239
19580419,294,228
19580420,289,228
19580421,294,239
19580422,294,250
19580423,306,250
19580424,294,244
19580425,294,250
19580426,294,239
19580427,294,228
19580428,294,233
19580429,294,250
19580430,300,233
19580501,294,244
19580502,289,228
19580503,294,244
19580504,294,239
19580505,294,189
19580506,306,244
19580507,300,244
19580508,294,233
19580509,300,211
19580510,300,239
19580511,306,222
19580512,294,206
19580513,306,256
19580514,306,250
19580515,306,244
19580516,306,256
19580517,306,239
19580518,306,244
19580519,306,233
19580520,300,244
19580521,300,222
19580522,294,233
19580523,294,222
19580524,294,239
19580525,300,244
19580526,300,239
19580527,294,233
19580528,289,233
19580529,294,233
19580530,294,228
19580531,311,228
19580601,294,217
19580602,306,189
19580603,306,256
19580604,306,222
19580605,306,194
19580606,306,200
19580607,300,233
19580608,278,233
19580609,289,244
19580610,261,233
19580611,294,239
19580612,294,233
19580613,278,233
19580614,272,250
19580615,294,239
19580616,311,211
19580617,306,211
19580618,306,211
19580619,306,233
19580620,294,250
19580621,294,250
19580622,300,256
19580623,300,244
19580624,300,239
19580625,294,228
19580626,294,222
19580627,300,244
19580628,300,239
19580629,300,256
19580630,306,256
19580701,289,233
19580702,300,217
19580703,300,211
19580704,300,244
19580705,294,244
19580706,300,244
19580707,294,233
19580708,278,228
19580709,278,239
19580710,306,228
19580711,317,217
19580712,311,217
19580713,300,211
19580714,294,228
19580715,294,233
19580716,278,222
19580717,306,217
19580718,300,211
19580719,306,222
19580720,294,228
19580721,300,222
19580722,300,228
19580723,300,217
19580724,306,206
19580725,294,222
19580726,306,211
19580727,300,233
19580728,300,228
19580729,300,233
19580730,300,233
19580731,300,244
19580801,300,239
19580802,300,233
19580803,306,211
19580804,317,200
19580805,311,200
19580806,311,206
19580807,311,206
19580808,317,250
19580809,317,233
19580810,311,261
19580811,311,250
19580812,306,250
19580813,300,233
19580814,300,222
19580815,306,222
19580816,306,239
19580906,300,217
19580907,294,217
19580908,294,217
19580909,300,233
19580910,306,233
19580911,306,228
19580912,311,228
19580913,306,161
19580914,306,228
19580915,311,222
19580916,306,233
19580917,300,217
19580918,300,222
19580919,300,206
19580920,283,217
19580921,300,239
19580922,294,222
19580923,272,222
19580924,306,233
19580925,317,211
19580926,300,244
19580927,306,250
19580928,300,228
19580929,306,228
19580930,306,222
19581001,311,233
19581002,311,239
19581003,306,233
19581004,311,250
19581005,306,239
19581006,317,239
19581007,306,239
19581008,311,233
19581009,306,239
19581010,306,233
19581011,306,244
19581012,306,233
19581013,306,233
19581014,306,222
19581015,311,239
19581016,278,233
19581017,267,233
19581018,300,239
19581019,294,239
19581020,300,250
19581021,306,222
19581022,278,194
19581023,267,222
19581024,294,222
19581025,317,239
19581026,300,222
19581027,300,217
19581028,300,244
19581029,300,261
19581030,300,256
19581031,300,256
19581101,306,244
19581102,300,233
19581103,311,222
19581104,306,239
19581105,283,217
19581106,294,244
19581107,283,250
19581108,294,228
19581109,300,233
19581110,294,244
19581111,300,244
19581112,306,228
19581113,283,233
19581114,300,250
19581115,306,239
19581116,300,239
19581117,294,244
19581118,294,239
19581119,294,244
19581120,289,239
19581121,294,194
19581122,300,217
19581123,294,211
19581124,300,239
19581125,300,233
19581126,300,244
19581127,272,228
19581128,289,233
19581129,294,244
19581130,294,250
19581201,294,239
19581202,294,244
19581203,294,239
19581204,294,206
19581205,311,233
19581206,294,200
19581207,294,194
19581208,283,228
19581209,289,239
19581210,294,244
19581211,294,244
19581212,300,222
19581213,300,228
19581214,294,244
19581215,294,211
19581216,294,211
19581217,283,222
19581218,289,211
19581219,294,239
19581220,289,217
19581221,294,222
19581222,294,244
19581223,289,228
19581224,289,206
19581225,294,183
19581226,294,217
19581227,283,239
19581228,300,228
19581229,294,200
19581230,294,233
19581231,294,244
19590101,294,217
19590102,294,194
19590103,289,217
19590104,294,244
19590105,294,222
19590106,300,206
19590107,272,228
19590108,289,189
19590109,278,167
19590110,267,222
19590111,272,211
19590112,283,222
19590113,283,200
19590124,289,239
19590125,289,239
19590126,283,222
19590127,289,239
19590128,278,233
19590129,278,233
19590130,267,239
19590131,294,211
19590201,289,228
19590202,289,239
19590203,283,233
19590204,289,239
19590205,289,233
19590206,289,244
19590207,289,222
19590208,289,228
19590209,289,200
19590210,289,183
19590211,283,189
19590212,294,150
19590213,289,228
19590214,283,217
19590215,289,228
19590216,294,233
19590217,294,222
19590218,294,239
19590219,289,222
19590220,294,222
19590221,289,239
19590222,294,228
19590223,283,217
19590224,289,211
19590225,289,211
19590226,283,228
19590227,289,244
19590228,300,239
19590301,283,222
19590302,289,244
19590303,294,233
19590304,294,233
19590305,289,222
19590306,294,222
19590307,283,228
19590308,289,217
19590309,289,233
19590310,294,244
19590311,294,239
19590312,300,222
19590313,294,228
19590314,294,228
19590315,294,228
19590316,294,233
19590317,294,211
19590318,311,200
19590319,311,183
19590320,300,189
19590321,294,206
19590322,283,228
19590323,306,206
19590324,306,178
19590325,300,194
19590326,306,189
19590327,294,167
19590328,300,167
19590329,283,233
19590330,272,228
19590331,289,222
19590401,306,194
19590402,300,233
19590403,300,239
19590404,300,228
19590405,294,217
19590406,306,244
19590407,306,244
19590408,294,233
19590409,294,233
19590410,294,228
19590411,272,222
19590412,289,239
19590413,294,239
19590414,289,233
19590415,294,244
19590416,289,261
19590417,267,239
19590418,283,239
19590419,294,250
19590420,294,239
19590421,294,233
19590422,294,211
19590423,300,194
19590424,294,167
19590425,294,222
19590426,300,200
19590427,300,233
19590428,300,233
19590429,294,233
19590430,283,228
19590501,294,233
19590502,300,239
19590503,300,228
19590504,294,233
19590505,294,228
19590506,300,233
19590507,294,233
19590508,300,233
19590509,300,233
19590510,294,250
19590511,306,250
19590512,300,250
19590513,306,250
19590514,300,233
19590515,306,250
19590516,294,239
19590517,306,244
19590518,306,239
19590519,306,222
19590520,306,217
19590521,317,200
19590522,317,233
19590523,311,228
19590524,311,228
19590525,306,211
19590526,300,189
19590527,317,194
19590528,306,239
19590529,311,233
19590530,317,211
19590531,317,228
19590601,311,211
19590602,317,217
19590603,328,194
19590604,317,222
19590605,311,217
19590606,311,211
19590607,317,189
19590608,322,217
19590609,322,189
19590610,322,189
19590611,317,200
19590612,317,250
19590613,317,244
19590614,317,206
19590615,317,244
19590616,328,233
19590617,322,244
19590618,322,222
19590619,322,239
19590620,322,228
19590621,311,239
19590622,311,239
19590623,278,228
19590624,311,233
19590625,306,239
19590626,311,222
19590627,311,222
19590628,311,244
19590629,317,244
19590630,311,244
19590701,311,228
19590702,322,239
19590703,322,233
19590704,317,228
