Date,TMax,TMin
19590101,-76,-100
19590102,-5,-133
19590103,4,-15
19590104,5,-50
19590105,-5,-47
19590106,-19,-98
19590107,-64,-102
19590108,-46,-91
19590109,-47,-92
19590110,-46,-98
19590111,-39,-109
19590112,-106,-199
19590113,-130,-187
19590114,-66,-174
19590115,-41,-94
19590116,-86,-134
19590117,-76,-142
19590118,-126,-191
19590119,-113,-215
19590120,-111,-190
19590121,-151,-244
19590122,2,-170
19590123,15,-7
19590124,17,5
19590125,14,-20
19590126,13,-74
19590127,-51,-89
19590128,-54,-91
19590129,-39,-80
19590130,-36,-65
19590131,-41,-66
19590201,-46,-77
19590202,-66,-95
19590203,-78,-109
19590204,-74,-180
19590205,-95,-145
19590206,-134,-217
19590207,-109,-224
19590208,-31,-113
19590209,-43,-93
19590210,-27,-84
19590211,-36,-110
19590212,-57,-148
19590213,-44,-103
19590214,-21,-95
19590215,-82,-195
19590216,-66,-124
19590217,-83,-127
19590218,-101,-163
19590219,-123,-276
19590220,-117,-234
19590221,-46,-153
19590222,-33,-62
19590223,-50,-94
19590224,-41,-83
19590225,-54,-106
19590226,-71,-143
19590227,-56,-87
19590228,-56,-86
19590301,-41,-80
19590302,2,-47
19590303,49,-74
19590304,29,-84
19590305,26,-99
19590306,-25,-79
19590307,-24,-94
19590308,-19,-107
19590309,-10,-91
19590310,-24,-125
19590311,-3,-169
19590312,10,-104
19590313,-4,-134
19590314,16,-64
19590315,52,-89
19590316,29,-92
19590317,45,-114
19590318,10,-79
19590319,41,-43
19590320,29,-87
19590321,-1,-95
19590322,33,-22
19590323,17,-46
19590324,54,-91
19590325,37,-28
19590326,31,-8
19590327,60,-43
19590328,46,-42
19590329,27,-28
19590330,6,-55
19590331,23,-37
19590401,23,-102
19590402,57,-79
19590403,55,-71
19590404,14,-84
19590405,15,-129
19590406,17,-117
19590407,13,-104
19590408,40,-87
19590409,16,-4
19590410,29,-7
19590411,68,0
19590412,136,26
19590413,131,43
19590414,140,28
19590415,132,-12
19590416,174,7
19590417,184,12
19590418,136,27
19590419,161,22
19590420,128,64
19590421,123,-23
19590422,-1,-55
19590423,33,-32
19590424,49,-3
19590425,54,-55
19590426,63,-14
19590427,74,14
19590428,161,25
19590429,175,36
19590430,185,12
19590501,179,33
19590502,183,69
19590503,177,20
19590504,184,33
19590505,221,73
19590506,220,109
19590507,198,83
19590508,227,103
19590509,201,84
19590510,143,28
19590511,123,3
19590512,164,23
19590513,194,41
19590514,196,106
19590515,161,50
19590516,200,30
19590517,189,74
19590518,172,93
19590519,182,78
19590520,163,28
19590521,182,33
19590522,137,0
19590523,53,2
19590524,43,-4
19590525,82,-3
19590526,105,9
19590527,134,43
19590528,90,50
19590529,93,18
19590530,124,-13
19590531,146,8
19590601,179,2
19590602,167,89
19590603,194,46
19590604,184,38
19590605,208,41
19590606,244,88
19590607,268,125
19590608,268,127
