Date,TMax,TMin
20250101,28,16
20250102,56,-2
20250103,6,-3
20250104,10,0
20250105,16,2
20250106,8,1
20250107,42,5
20250108,25,22
20250109,16,5
20250110,32,3
20250111,47,16
20250112,15,12
20250113,14,1
20250114,36,1
20250115,39,26
20250116,26,8
20250117,21,3
20250118,22,9
20250119,38,7
20250120,12,-6
20250121,22,-12
20250122,22,7
20250123,19,10
20250124,0,-25
20250125,9,-6
20250126,16,1
20250127,25,1
20250128,46,22
20250129,21,14
20250204,13,-14
20250205,17,0
20250206,11,-1
20250207,21,-10
20250209,8,-5
20250210,10,-6
20250211,11,-16
20250212,5,-16
20250213,5,-6
20250214,-4,-17
20250215,4,-20
20250216,7,-10
20250217,17,-10
20250218,7,-2
20250219,40,14
20250220,27,-3
20250221,11,7
20250222,0,-4
20250223,31,-6
20250224,7,0
20250225,-14,-19
20250226,-12,-14
20250227,-14,-25
20250301,-15,-32
20250302,-9,-26
20250303,6,-22
20250304,-1,-17
20250305,0,-13
20250306,2,-6
20250307,-3,-12
20250308,-3,-28
20250309,-1,-5
20250310,-8,-13
20250311,-12,-38
20250312,-2,-31
20250313,27,-13
20250314,27,5
20250315,34,5
20250316,23,2
20250320,27,10
20250324,-9,-12
20250325,-2,-24
20250326,8,-24
20250327,36,5
20250328,1,-9
20250329,-1,-16
20250330,-12,-18
20250331,-15,-25
20250401,-29,-35
20250402,-33,-52
20250403,-17,-24
20250404,-8,-17
20250405,5,-7
20250406,42,24
20250407,30,10
20250408,37,12
20250409,24,-1
20250410,4,-9
20250411,-1,-16
20250412,-17,-23
20250413,-1,-32
20250414,-4,-14
20250415,2,-13
20250416,0,-26
20250417,2,-7
20250418,7,-4
20250419,2,-9
20250420,42,5
20250421,67,22
20250422,23,15
20250423,13,-8
20250424,51,-31
20250425,42,6
20250426,20,-1
20250427,20,-10
20250428,6,-6
20250429,33,-1
20250430,12,-24
20250501,-4,-35
20250502,0,-15
20250503,4,-24
20250504,-10,-12
20250505,-6,-15
20250506,-18,-40
20250507,-36,-48
20250508,-39,-45
20250509,-39,-59
20250510,-7,-26
20250511,39,-38
20250512,51,8
20250513,8,4
20250514,9,-19
20250515,-12,-24
20250516,-20,-27
20250517,-26,-29
20250518,-29,-49
20250519,-36,-47
20250520,-43,-73
20250521,-35,-47
20250522,-36,-55
20250523,0,-31
20250524,-13,-16
20250525,-17,-20
20250526,-30,-45
20250527,-41,-51
20250528,-50,-60
20250529,-50,-72
20250530,-22,-45
20250531,-10,-15
20250601,-12,-20
20250602,-17,-25
20250603,-1,-25
20250604,-16,-50
20250605,-22,-36
20250606,-27,-52
20250607,-60,-68
20250608,-6,-54
20250609,2,-27
20250610,-24,-36
20250611,-19,-35
20250612,-5,-19
20250613,-1,-14
20250614,-17,-51
20250615,-42,-70
20250616,-61,-70
20250617,-26,-49
20250618,-11,-26
20250619,16,-12
20250620,-7,-25
20250621,23,-12
20250622,-5,-18
20250623,17,-17
20250624,-19,-38
20250625,-34,-42
20250626,-29,-50
20250627,-47,-54
20250628,-27,-43
20250629,7,-20
20250630,-1,-6
20250701,-1,-21
20250702,-44,-53
20250703,-15,-49
20250704,-6,-16
20250705,2,-6
20250706,-5,-12
20250707,-5,-18
20250708,29,-9
20250709,23,2
20250710,13,-3
20250711,-2,-15
20250712,-7,-26
20250713,-14,-21
20250714,-21,-24
20250715,-35,-49
20250716,-71,-84
20250717,-43,-75
20250718,-45,-54
20250719,-20,-51
20250720,-10,-61
20250721,-12,-41
20250722,-35,-55
20250723,-12,-41
20250724,-41,-89
20250725,-78,-94
20250726,-50,-72
20250727,-15,-37
20250728,-5,-37
20250729,-30,-43
20250730,-23,-30
20250731,-25,-45
20250801,-23,-29
20250802,-26,-91
20250803,-66,-87
