Date,TMax,TMin
19520101,-186,-321
19520102,-282,-437
19520103,-370,-505
19520104,-504,-542
19520105,-399,-537
19520106,-356,-441
19520107,-355,-434
19520108,-425,-491
19520109,-464,-537
19520110,-391,-550
19520111,-385,-470
19520112,-385,-467
19520113,-420,-491
19520114,-358,-461
19520115,-460,-506
19520116,-390,-506
19520117,-260,-409
19520118,-166,-277
19520119,-201,-291
19520120,-179,-275
19520121,-241,-399
19520122,-324,-372
19520123,-315,-421
19520124,-310,-471
19520125,-255,-357
19520126,-282,-382
19520127,-358,-466
19520128,-345,-452
19520129,-405,-476
19520130,-375,-461
19520131,-256,-406
19520201,-265,-418
19520202,-228,-388
19520203,-221,-351
19520204,-255,-346
19520205,-312,-420
19520206,-295,-440
19520207,-327,-417
19520208,-350,-449
19520209,-413,-495
19520210,-390,-507
19520211,-346,-445
19520212,-390,-505
19520213,-392,-505
19520214,-367,-490
19520215,-300,-470
19520216,-176,-371
19520217,-189,-280
19520218,-208,-356
19520219,-210,-337
19520220,-252,-399
19520221,-186,-377
19520222,-166,-306
19520223,-199,-400
19520224,-206,-421
19520225,-145,-360
19520226,-167,-311
19520227,-121,-364
19520228,-139,-289
19520229,-166,-231
19520301,-201,-372
19520302,-161,-388
19520303,-131,-298
19520304,-166,-252
19520305,-176,-365
19520306,-189,-399
19520307,-156,-391
19520308,-121,-380
19520309,-111,-385
19520310,-111,-282
19520311,-59,-300
19520312,-87,-249
19520313,-87,-172
19520314,-140,-320
19520315,-186,-403
19520316,-159,-423
19520317,-124,-381
19520318,-26,-203
19520319,-15,-179
19520320,-131,-313
19520321,-193,-419
19520322,-186,-425
19520323,-126,-340
19520324,-116,-337
19520325,-141,-375
19520326,-132,-394
19520327,-132,-200
19520328,-168,-322
19520329,-152,-394
19520330,-133,-270
19520331,-111,-337
19520401,-64,-155
19520402,-56,-121
19520403,-115,-331
19520404,-116,-360
19520405,-96,-371
19520406,-100,-286
19520407,-106,-361
19520408,-71,-354
19520409,-48,-329
19520410,-78,-311
19520411,-81,-321
19520412,-86,-291
19520413,-81,-316
19520414,-74,-310
19520415,-86,-225
19520416,-59,-306
19520417,-46,-296
19520418,-32,-180
19520419,-5,-225
19520420,60,-245
19520421,85,-155
19520422,110,-135
19520423,106,-96
19520424,125,-56
19520425,140,-14
19520426,95,-31
19520427,89,-44
19520428,62,-21
19520429,79,-11
19520430,37,-10
19520501,70,-87
19520502,49,-14
19520503,25,-62
19520504,36,-127
19520505,-4,-92
19520506,7,-97
19520507,45,-52
19520508,44,-22
19520509,62,-52
19520510,57,-22
19520511,134,26
19520512,93,-57
19520513,101,-77
19520514,78,13
19520515,106,-46
19520516,86,-27
19520517,4,-82
19520518,36,-100
19520519,40,-17
19520520,71,-26
19520521,127,-1
19520522,143,-7
19520523,70,-13
19520524,63,-12
19520525,78,-36
19520526,95,3
19520527,146,-32
19520528,118,46
19520529,100,-21
19520530,100,38
19520531,163,-52
19520601,145,20
19520602,75,7
19520603,119,-28
19520604,182,-3
19520605,291,98
19520606,285,78
19520607,176,76
19520608,198,-8
19520609,265,108
19520610,155,68
19520611,125,42
19520612,212,83
19520613,206,118
19520614,202,32
19520615,212,52
19520616,225,2
19520617,216,73
19520618,168,19
19520619,155,58
19520620,143,68
19520621,123,34
19520622,121,6
19520623,158,68
19520624,270,93
19520625,284,68
19520626,280,32
19520627,275,73
19520628,293,73
19520629,294,52
19520630,297,73
19520701,289,52
19520702,333,60
19520703,260,108
19520704,249,98
19520705,268,83
19520706,275,118
19520707,272,63
19520708,260,60
19520709,266,88
19520710,242,123
19520711,236,12
19520712,236,7
19520713,250,47
19520714,234,152
19520715,214,90
19520716,200,42
19520717,197,63
19520718,243,27
19520719,251,91
19520720,186,52
19520721,188,36
19520722,180,93
19520723,164,52
19520724,205,35
19520725,190,37
19520726,180,83
19520727,205,42
19520728,210,22
19520729,244,-12
19520730,265,-8
19520731,275,37
19520801,307,143
19520802,294,125
19520803,268,101
19520804,204,-21
19520805,192,34
19520806,145,84
19520807,166,27
19520808,207,9
19520809,197,1
19520810,220,16
19520811,215,63
19520812,157,39
19520813,151,105
19520814,216,-21
19520815,262,130
19520816,274,26
19520817,184,82
19520818,183,-16
19520819,245,115
19520820,234,151
19520821,245,41
19520822,201,105
19520823,163,9
19520824,150,112
19520825,130,75
19520826,150,-11
19520827,136,4
19520828,121,90
19520829,139,75
19520830,200,-6
19520831,195,-10
19520901,178,9
19520902,141,-57
19520903,163,-79
19520904,194,-67
19520905,214,-63
19520906,150,25
19520907,163,49
19520908,191,34
19520909,203,14
19520910,200,34
19520911,140,-41
19520912,93,37
19520913,93,-86
19520914,120,-78
19520915,103,19
19520916,135,-6
19520917,135,-64
19520918,163,-41
19520919,180,-52
19520920,199,-68
19520921,111,-50
19520922,104,-126
19520923,124,-94
19520924,95,27
19520925,89,58
19520926,70,3
19520927,30,-26
19520928,94,-10
19520929,79,-6
19520930,11,-36
19521001,-15,-54
19521002,-16,-178
19521003,-16,-115
19521004,-28,-217
19521005,-28,-137
19521006,-20,-159
19521007,14,-196
19521008,13,-134
19521009,4,-20
19521010,-8,-37
19521011,-30,-222
19521012,-66,-214
19521013,-97,-204
19521014,-93,-295
19521015,-88,-132
19521016,-66,-107
19521017,-76,-144
19521018,-131,-180
19521019,-96,-159
19521020,-94,-139
19521021,-48,-105
19521022,-74,-200
19521023,-132,-290
19521024,-98,-309
19521025,-28,-100
19521026,-15,-159
19521027,-117,-290
19521028,-160,-330
19521029,-209,-375
19521030,-201,-396
19521031,-97,-204
19521101,-132,-322
19521102,-181,-345
19521103,-228,-308
19521104,-231,-375
19521105,-301,-443
19521106,-308,-431
19521107,-280,-431
19521108,-272,-439
19521109,-236,-434
19521110,-204,-305
19521111,-201,-321
19521112,-161,-280
19521113,-175,-245
19521114,-146,-306
19521115,-241,-385
19521116,-295,-414
19521117,-305,-444
19521118,-171,-320
19521119,-169,-342
19521120,-290,-399
19521121,-370,-449
19521122,-399,-484
19521123,-453,-511
19521124,-467,-521
19521125,-465,-524
19521126,-424,-499
19521127,-459,-522
19521128,-449,-494
19521129,-447,-505
19521130,-447,-497
19521201,-353,-480
19521202,-330,-415
19521203,-166,-365
19521204,-156,-343
19521205,-241,-352
19521206,-290,-386
19521207,-171,-363
19521208,-65,-177
19521209,-159,-358
19521210,-121,-355
19521211,-120,-385
19521212,-231,-434
19521213,-231,-310
19521214,-301,-517
19521215,-471,-515
19521216,-500,-570
19521217,-550,-580
19521218,-555,-585
19521219,-364,-565
19521220,-358,-515
19521221,-418,-518
19521222,-454,-522
19521223,-481,-519
19521224,-499,-519
19521225,-498,-520
19521226,-484,-519
19521227,-514,-535
19521228,-489,-538
19521229,-504,-530
19521230,-504,-536
19521231,-514,-540
19530101,-520,-548
19530102,-390,-520
19530103,-361,-462
19530104,-419,-465
19530105,-440,-465
19530106,-420,-495
19530107,-410,-495
19530108,-287,-410
19530109,-336,-490
19530110,-380,-495
19530111,-440,-482
19530112,-440,-480
19530113,-320,-474
19530114,-272,-320
19530115,-284,-360
19530116,-265,-348
19530117,-268,-360
19530118,-310,-405
19530119,-371,-448
19530120,-245,-382
19530121,-221,-335
19530122,-126,-330
19530123,-330,-435
19530124,-329,-445
19530125,-314,-384
19530126,-331,-432
19530127,-309,-415
19530128,-282,-363
19530129,-341,-470
19530130,-352,-480
19530131,-331,-453
19530201,-274,-426
19530202,-245,-383
19530203,-342,-441
19530204,-344,-444
19530205,-300,-444
19530206,-367,-466
19530207,-363,-457
19530208,-363,-476
19530209,-295,-451
19530210,-165,-347
19530211,-161,-297
19530212,-263,-436
19530213,-262,-409
19530214,-141,-377
19530215,-130,-321
19530216,-136,-311
19530217,-181,-381
19530218,-260,-421
19530219,-269,-416
19530220,-101,-282
19530221,-116,-229
19530222,-207,-401
19530223,-210,-407
19530224,-166,-355
19530225,-49,-173
19530226,-77,-158
19530227,-126,-267
19530228,-145,-258
19530301,-111,-287
19530302,-82,-215
19530303,-101,-316
19530304,-101,-237
19530305,-115,-183
19530306,-106,-279
19530307,-117,-210
19530308,-161,-391
19530309,-164,-421
19530310,-117,-406
19530311,-81,-312
19530312,-101,-343
19530313,-81,-336
19530314,-79,-325
19530315,-75,-242
19530316,-98,-264
19530317,-96,-361
19530318,-40,-148
19530319,-73,-301
19530320,-141,-449
19530321,-85,-287
19530322,-73,-183
19530323,-167,-252
19530324,-119,-351
19530325,-24,-178
19530326,-61,-346
19530327,36,-174
19530328,68,-100
19530329,67,-138
19530330,38,-22
19530331,10,-69
19530401,22,-202
19530402,60,-127
19530403,63,-26
19530404,44,-156
19530405,-1,-66
19530406,-40,-199
19530407,-85,-314
19530408,-80,-290
19530409,-35,-255
19530410,27,-184
19530411,48,-215
19530412,95,-206
19530413,91,-149
19530414,91,-141
19530415,95,-146
19530416,76,-129
19530417,73,-147
19530418,106,-117
19530419,125,-112
19530420,125,-97
19530421,130,-94
19530422,146,-84
19530423,112,5
19530424,147,-64
19530425,140,-33
19530426,9,-82
19530427,26,-102
19530428,42,-56
19530429,0,-92
19530430,-56,-147
19530501,-46,-152
19530502,-1,-197
19530503,21,-156
19530504,5,-52
19530505,0,-173
19530506,42,-42
19530507,34,-16
19530508,47,-6
19530509,50,-24
19530510,64,-60
19530511,96,-64
19530512,109,-76
19530513,195,4
19530514,166,-9
19530515,7,-37
19530516,35,-54
19530517,61,-98
19530518,75,-88
19530519,70,-87
19530520,120,-96
19530521,110,-60
19530522,101,24
19530523,143,-6
19530524,155,76
19530525,213,-11
19530526,202,75
19530527,235,15
19530528,259,18
19530529,218,33
19530530,175,-17
19530531,227,-1
19530601,262,58
19530602,287,63
19530603,296,108
19530604,266,80
19530605,218,60
19530606,76,-81
19530607,116,-16
19530608,181,53
19530609,251,118
19530610,175,18
19530611,135,29
19530612,156,24
19530613,168,48
19530614,200,-30
19530615,190,87
19530616,165,36
19530617,240,-25
19530618,210,100
19530619,175,3
19530620,196,48
19530621,218,-21
19530622,254,-16
19530623,278,34
19530624,302,28
19530625,310,47
19530626,247,63
19530627,274,32
19530628,274,49
19530629,251,142
19530630,280,88
19530701,295,62
19530702,312,84
19530703,321,77
19530704,316,89
19530705,297,150
19530706,297,72
19530707,279,67
19530708,260,7
19530709,239,122
19530710,245,129
19530711,243,47
19530712,247,55
19530713,264,57
19530714,215,72
19530715,235,107
19530716,252,107
19530717,265,82
19530718,265,156
19530719,286,92
19530720,276,62
19530721,290,82
19530722,286,89
19530723,188,147
19530724,183,140
19530725,156,125
19530726,228,119
19530727,260,72
19530728,285,111
19530729,291,122
19530730,281,142
19530731,270,107
19530801,240,141
19530802,228,98
19530803,240,113
19530804,226,58
19530805,268,24
19530806,188,84
19530807,229,33
19530808,240,25
19530809,190,29
19530810,145,53
19530811,144,34
19530812,154,-57
19530813,210,73
19530814,236,-22
19530815,175,63
19530816,174,-51
19530817,127,53
19530818,124,23
19530819,145,-13
19530820,141,51
19530821,147,-61
19530822,118,-38
19530823,148,-56
19530824,127,-47
19530825,140,-98
19530826,121,64
19530827,126,86
19530828,110,48
19530829,73,28
19530830,75,6
19530831,72,6
19530901,83,-48
19530902,94,-42
19530903,120,-57
19530904,110,43
19530905,219,93
19530906,140,78
19530907,105,-6
19530908,84,43
19530909,120,-34
19530910,214,38
19530911,227,52
19530912,195,85
19530913,149,15
19530914,66,16
19530915,56,-1
19530916,80,-54
19530917,137,19
19530918,208,4
19530919,210,88
19530920,138,-19
19530921,151,-52
19530922,80,-6
19530923,34,-62
19530924,35,-4
19530925,20,-78
19530926,8,-47
19530927,18,-21
19530928,8,-58
19530929,0,-172
19530930,35,-123
19531001,27,-78
19531002,50,9
19531003,67,18
19531004,88,4
19531005,130,-27
19531006,132,-83
19531007,92,-93
19531008,66,-12
19531009,44,-1
19531010,35,-16
19531011,18,-18
19531012,-2,-42
19531013,36,-32
19531014,10,-16
19531015,14,-6
19531016,10,-23
19531017,-10,-42
19531018,-7,-93
19531019,-16,-137
19531020,-26,-123
19531021,-61,-158
19531022,-42,-164
19531023,3,-49
19531024,-23,-197
19531025,-186,-311
19531026,-156,-211
19531027,-162,-276
19531028,-211,-355
19531029,-206,-350
19531030,-239,-375
19531031,-260,-386
19531101,-151,-351
19531102,-158,-297
19531103,-274,-411
19531104,-260,-407
19531105,-233,-386
19531106,-146,-237
19531107,-91,-193
19531108,-91,-151
19531109,-96,-138
19531110,-136,-260
19531111,-173,-272
19531112,-136,-287
19531113,-197,-297
19531114,-149,-266
19531115,-135,-296
19531116,-151,-274
19531117,-256,-346
19531118,-290,-361
19531119,-352,-407
19531120,-264,-397
19531121,-339,-396
19531122,-328,-406
19531123,-380,-426
19531124,-309,-397
19531125,-314,-399
19531126,-275,-411
19531127,-201,-277
19531128,-214,-324
19531129,-295,-381
19531130,-349,-398
19531201,-326,-413
19531202,-328,-436
19531203,-259,-332
19531204,-86,-269
19531205,-151,-345
19531206,-253,-376
19531207,-249,-341
19531208,-95,-297
19531209,-18,-109
19531210,-89,-222
19531211,-156,-325
19531212,-282,-384
19531213,-205,-339
19531214,-236,-331
19531215,-137,-316
19531216,-139,-262
19531217,-173,-298
19531218,-288,-426
19531219,-402,-479
19531220,-332,-437
19531221,-66,-381
19531222,-66,-287
19531223,-265,-416
19531224,-402,-446
19531225,-307,-411
19531226,-294,-377
19531227,-339,-454
19531228,-324,-411
19531229,-290,-391
19531230,-275,-329
19531231,-227,-336
19540101,-211,-351
19540102,-302,-391
19540103,-283,-377
19540104,-302,-397
19540105,-336,-441
19540106,-309,-444
19540107,-285,-423
19540108,-422,-501
19540109,-362,-461
19540110,-362,-456
19540111,-420,-511
19540112,-386,-465
19540113,-435,-495
19540114,-399,-491
19540115,-331,-436
19540116,-375,-438
19540117,-409,-451
19540118,-399,-471
19540119,-400,-471
19540120,-340,-423
19540121,-292,-406
19540122,-254,-350
19540123,-320,-381
19540124,-276,-376
19540125,-279,-421
19540126,-420,-481
19540127,-459,-521
19540128,-459,-506
19540129,-447,-512
19540130,-450,-496
19540131,-436,-516
19540201,-394,-456
19540202,-280,-436
19540203,-156,-284
19540204,-170,-307
19540205,-186,-336
19540206,-155,-359
19540207,-146,-237
19540208,-231,-456
19540209,-448,-533
19540210,-446,-544
19540211,-422,-521
19540212,-420,-536
19540213,-440,-546
19540214,-424,-518
19540215,-459,-548
19540216,-454,-554
19540217,-346,-461
19540218,-362,-471
19540219,-394,-548
19540220,-200,-401
19540221,-134,-202
19540222,-124,-217
19540223,-214,-361
19540224,-284,-446
19540225,-396,-501
19540226,-275,-446
19540227,-266,-433
19540228,-217,-476
19540301,-177,-320
19540302,-185,-325
19540303,-174,-420
19540304,-128,-355
19540305,-156,-360
19540306,-158,-330
19540307,-221,-430
19540308,-256,-502
19540309,-182,-480
19540310,-172,-300
19540311,-120,-262
19540312,-112,-390
19540313,-51,-172
19540314,-47,-88
19540315,-4,-88
19540316,6,-126
19540317,-124,-281
19540318,-77,-320
19540319,-17,-271
19540320,0,-51
19540321,-51,-266
19540322,-87,-303
19540323,-88,-147
19540324,8,-162
19540325,-3,-118
19540326,-34,-113
19540327,-21,-113
19540328,-112,-345
19540329,-97,-249
19540330,-76,-314
19540331,-77,-330
19540401,-73,-332
19540402,-42,-330
19540403,-55,-206
19540404,-37,-110
19540405,-28,-219
19540406,23,-251
19540407,-15,-150
19540408,-13,-241
19540409,21,-93
19540410,8,-177
19540411,8,-91
19540412,-21,-226
19540413,-22,-231
19540414,-10,-209
19540415,14,-249
19540416,28,-107
19540417,41,-176
19540418,44,-15
19540419,26,-108
19540420,-7,-191
19540421,-22,-98
19540422,-77,-224
19540423,-51,-291
19540424,-7,-276
19540425,28,-239
19540426,83,-187
19540427,119,-128
19540428,144,-131
19540429,122,-108
19540430,44,-89
19540501,34,-128
19540502,49,-37
19540503,40,-1
19540504,49,-62
19540505,51,-25
19540506,59,-113
19540507,53,-9
19540508,77,-17
19540509,70,-51
19540510,42,-38
19540511,33,-12
19540512,21,-21
19540513,5,-52
19540514,17,-42
19540515,-14,-72
19540516,1,-57
19540517,24,-42
19540518,45,-11
19540519,49,-42
19540520,39,-11
19540521,29,-42
19540522,73,-98
19540523,99,14
19540524,89,-1
19540525,92,29
19540526,82,-60
19540527,143,-42
19540528,200,35
19540529,213,93
19540530,125,-42
19540531,109,38
19540601,142,-54
19540602,190,-53
19540603,195,-2
19540604,231,18
19540605,244,23
19540606,259,0
19540607,276,13
19540608,268,43
19540609,298,42
19540610,284,53
19540611,235,-6
19540612,258,-12
19540613,240,13
19540614,251,-22
19540615,283,18
19540616,278,42
19540617,200,97
19540618,172,8
19540619,186,-43
19540620,166,73
19540621,196,92
19540622,234,28
19540623,275,132
19540624,254,115
19540625,245,-7
19540626,220,18
19540627,270,125
19540628,254,153
19540629,254,67
19540630,210,49
19540701,180,99
19540702,165,102
19540703,150,84
19540704,186,72
19540705,243,18
19540706,185,73
19540707,165,105
19540708,185,-33
19540709,196,18
19540710,185,90
19540711,206,82
19540712,205,18
19540713,216,23
19540714,208,68
19540715,189,97
19540716,182,37
19540717,194,3
19540718,192,62
19540719,206,46
19540720,221,-8
19540721,245,-2
19540722,228,72
19540723,290,109
19540724,272,148
19540725,193,96
19540726,289,122
19540727,305,82
19540728,317,139
19540729,320,122
19540730,325,118
19540731,301,139
19540801,250,125
19540802,278,132
19540803,296,117
19540804,308,105
19540805,308,116
19540806,305,135
19540807,278,161
19540808,218,90
19540809,225,24
19540810,246,80
19540811,276,140
19540812,256,157
19540813,247,1
19540814,243,31
19540815,206,124
19540816,195,90
19540817,204,-50
19540818,226,-30
19540819,247,-20
19540820,238,4
19540821,225,-28
19540822,231,-26
19540823,240,-26
19540824,206,106
19540825,175,31
19540826,149,-2
19540827,119,70
19540828,127,-32
19540829,144,-70
19540830,173,-73
19540831,170,-17
19540901,166,-13
19540902,186,2
19540903,131,-70
19540904,101,-68
19540905,178,-10
19540906,155,63
19540907,139,58
19540908,124,72
19540909,117,-35
19540910,96,-11
19540911,44,-4
19540912,56,-35
19540913,55,-106
19540914,28,-83
19540915,69,-133
19540916,103,0
19540917,65,40
19540918,84,-14
19540919,91,-70
19540920,89,29
19540921,69,-28
19540922,39,-101
19540923,166,-33
19540924,124,24
19540925,39,-7
19540926,113,-14
19540927,8,-45
19540928,-16,-71
19540929,-19,-119
19540930,-19,-145
19541001,-34,-67
19541002,-30,-106
19541003,-30,-177
19541004,-30,-125
19541005,-29,-137
19541006,-53,-229
19541007,-15,-151
19541008,-10,-59
19541009,37,-65
19541010,44,-50
19541011,1,-106
19541012,44,-151
19541013,16,-40
19541014,-2,-36
19541015,-14,-185
19541016,-7,-133
19541017,-18,-198
19541018,0,-56
19541019,23,-25
19541020,31,-146
19541021,47,-67
19541022,37,-66
19541023,-4,-76
19541024,-40,-138
19541025,-122,-269
19541026,-67,-219
19541027,-19,-76
19541028,-12,-40
19541029,-5,-128
19541030,-78,-236
19541031,-110,-292
19541101,-107,-242
19541102,-162,-316
19541103,-208,-379
19541104,-177,-280
19541105,-146,-280
19541106,-117,-286
19541107,-129,-319
19541108,-211,-360
19541109,-206,-344
19541110,-252,-359
19541111,-221,-395
19541112,-87,-275
19541113,-82,-115
19541114,-102,-275
19541115,-180,-304
19541116,-173,-329
19541117,-167,-191
19541118,-177,-333
19541119,-306,-393
19541120,-306,-395
19541121,-344,-429
19541122,-331,-419
19541123,-355,-443
19541124,-327,-474
19541125,-261,-354
19541126,-225,-339
19541127,-140,-265
19541128,-84,-180
19541129,-85,-235
19541130,-87,-255
19541201,-107,-157
19541202,-147,-176
19541203,-140,-181
19541204,-157,-316
19541205,-286,-384
19541206,-313,-405
19541207,-248,-394
19541208,-175,-255
19541209,-147,-248
19541210,-96,-225
19541211,-127,-255
19541212,-251,-394
19541213,-313,-414
19541214,-296,-389
19541215,-283,-372
19541216,-291,-341
19541217,-267,-371
19541218,-342,-504
19541219,-469,-529
19541220,-417,-474
19541221,-444,-499
19541222,-444,-475
19541223,-436,-471
19541224,-367,-439
19541225,-239,-374
19541226,-226,-424
19541227,-357,-432
19541228,-248,-395
19541229,-186,-249
19541230,-167,-280
19541231,-147,-281
19550101,-145,-366
19550102,-246,-389
19550103,-202,-306
19550104,-217,-337
19550105,-291,-384
19550106,-152,-369
19550107,-145,-292
19550108,-167,-309
19550109,-172,-349
19550110,-167,-398
19550111,-266,-424
19550112,-267,-444
19550113,-416,-482
19550114,-157,-419
19550115,-102,-250
19550116,-102,-299
19550117,-97,-205
19550118,-114,-227
19550119,-227,-315
19550120,-241,-324
19550121,-77,-309
19550122,-70,-228
19550123,-127,-275
19550124,-117,-250
19550125,-117,-225
19550126,-110,-200
19550127,-192,-400
19550128,-288,-429
19550129,-251,-353
19550130,-253,-459
19550131,-359,-447
19550201,-276,-375
19550202,-331,-469
19550203,-402,-494
19550204,-301,-422
19550205,-357,-454
19550206,-379,-471
19550207,-398,-502
19550208,-422,-539
19550209,-444,-549
19550210,-427,-510
19550211,-401,-511
19550212,-359,-463
19550213,-409,-524
19550214,-424,-534
19550215,-416,-535
19550216,-251,-474
19550217,-268,-451
19550218,-259,-444
19550219,-137,-349
19550220,-116,-256
19550221,-212,-389
19550222,-246,-430
19550223,-250,-407
19550224,-206,-258
19550225,-223,-303
19550226,-263,-325
19550227,-271,-426
19550228,-257,-469
19550301,-204,-290
19550302,-202,-284
19550303,-192,-395
19550304,-192,-410
19550305,-132,-393
19550306,-152,-347
19550307,-163,-349
19550308,-162,-406
19550309,-162,-417
19550310,-181,-405
19550311,-182,-377
19550312,-177,-339
19550313,-182,-426
19550314,-167,-235
19550315,-177,-394
19550316,-132,-431
19550317,-162,-394
19550318,-217,-389
19550319,-190,-329
19550320,-172,-369
19550321,-167,-365
19550322,-141,-341
19550323,-136,-349
19550324,-114,-386
19550325,-107,-385
19550326,-47,-132
19550327,-52,-271
19550328,-67,-299
19550329,-42,-177
19550330,-164,-265
19550331,-132,-364
19550401,-65,-270
19550402,33,-88
19550403,5,-97
19550404,-64,-299
19550405,-19,-120
19550406,-10,-112
19550407,4,-256
19550408,-10,-247
19550409,-26,-96
19550410,-12,-270
19550411,-45,-181
19550412,-126,-299
19550413,-149,-349
19550414,-98,-327
19550415,-20,-319
19550416,16,-235
19550417,59,-278
19550418,64,-166
19550419,66,-112
19550420,56,-117
19550421,18,-87
19550422,57,-61
19550423,73,36
19550424,54,-66
19550425,-24,-161
19550426,1,-181
19550427,-12,-139
19550428,-8,-110
19550429,-17,-75
19550430,-22,-70
19550501,5,-59
19550502,49,-74
19550503,67,-122
19550504,74,-14
19550505,75,-21
19550506,73,11
19550507,64,-69
19550508,85,-26
19550509,94,5
19550510,80,-54
19550511,93,-12
19550512,125,22
19550513,109,4
19550514,97,-51
19550515,75,-71
19550516,56,-56
19550517,72,-15
19550518,56,-93
19550519,92,-31
