Date,TMax,TMin
19360101,-53,-200
19360102,-40,-187
19360103,-59,-154
19360104,-30,-125
19360105,-14,-192
19360106,-22,-119
19360107,-54,-142
19360108,-55,-217
19360109,-124,-264
19360110,-70,-140
19360111,-68,-188
19360112,-72,-198
19360113,-89,-147
19360114,-123,-220
19360115,-116,-182
19360116,-56,-179
19360117,-98,-218
19360118,-110,-285
19360119,-120,-223
19360120,-145,-243
19360121,-147,-320
19360122,-111,-171
19360123,-109,-200
19360124,-90,-191
19360125,-73,-231
19360126,-140,-273
19360127,-170,-257
19360128,-153,-244
19360129,-100,-270
19360130,-122,-182
19360131,-165,-209
19360201,-179,-253
19360202,-158,-249
19360203,-143,-310
19360204,-120,-251
19360205,-95,-297
19360206,-74,-214
19360207,-48,-197
19360208,-65,-140
19360209,-65,-251
19360210,-153,-305
19360211,-41,-212
19360212,-16,-145
19360213,-79,-176
19360214,15,-201
19360215,8,-79
19360216,3,-112
19360217,-100,-220
19360218,-79,-288
19360219,-85,-206
19360220,-125,-201
19360221,-175,-260
19360222,-115,-314
19360223,-95,-253
19360224,-117,-281
19360225,-125,-261
19360226,-92,-213
19360227,-95,-228
19360228,-125,-302
19360229,-95,-195
19360301,-45,-211
19360302,-125,-283
19360303,-25,-168
19360304,17,-76
19360305,-45,-149
19360306,-11,-152
19360307,-5,-136
19360308,-28,-154
19360309,-110,-273
19360310,-24,-131
19360311,-23,-138
19360312,-39,-161
19360313,-29,-230
19360314,-47,-184
19360315,-73,-139
19360316,-104,-190
19360317,-59,-215
19360318,-75,-182
19360319,-50,-170
19360320,-20,-123
19360321,-12,-87
19360322,-24,-149
19360323,-62,-156
19360324,-3,-69
19360325,-5,-134
19360326,-75,-239
19360327,-111,-249
19360328,-84,-287
19360329,-100,-187
19360330,3,-104
19360331,-66,-121
19360401,-64,-209
19360402,1,-154
19360403,-9,-127
19360404,6,-147
19360405,-13,-166
19360406,-12,-149
19360407,6,-111
19360408,17,-83
19360409,32,-75
19360410,18,-23
19360411,15,-22
19360412,12,-66
19360413,35,-41
19360414,52,-45
19360415,90,-58
19360416,33,-8
19360417,105,17
19360418,95,15
19360419,99,-3
19360420,111,-12
19360421,158,42
19360422,204,77
19360423,148,56
19360424,156,41
19360425,121,-9
19360426,147,-18
19360427,168,-4
19360428,174,3
19360429,84,-55
19360430,74,-63
19360501,172,-24
19360502,202,10
19360503,202,13
19360504,154,52
19360505,106,14
19360506,62,-13
19360507,91,-1
19360508,130,-25
19360509,146,-9
19360510,168,-13
19360511,142,48
19360512,140,29
19360513,170,-25
19360514,186,47
19360515,234,40
19360516,204,-16
19360517,86,-42
19360518,147,-13
19360519,175,3
19360520,143,11
19360521,128,-60
19360522,194,-13
19360523,214,26
19360524,220,39
19360525,230,35
19360526,200,39
19360527,164,3
19360528,223,5
19360529,258,30
19360530,282,57
19360531,310,60
19360601,315,104
19360602,321,101
19360603,308,113
19360604,312,91
19360605,323,70
19360606,333,112
19360607,350,178
19360608,254,76
19360609,178,58
19360610,186,41
19360611,236,41
19360612,249,62
19360613,257,77
19360614,279,32
19360615,305,64
19360616,276,100
19360617,180,98
19360618,137,55
19360619,177,61
19360620,237,32
19360621,274,94
19360622,253,77
19360623,307,89
19360624,322,107
19360625,330,183
19360626,357,164
19360627,345,206
19360628,314,172
19360629,357,179
19360630,299,105
19360701,212,82
19360702,213,96
19360703,222,43
19360704,191,111
19360705,183,25
19360706,228,22
19360707,207,136
19360708,265,124
19360709,281,139
19360710,274,170
19360711,264,97
19360712,245,132
19360713,306,134
19360714,234,121
19360715,277,52
19360716,320,130
19360717,338,130
19360718,364,146
19360719,372,150
19360720,304,152
19360721,276,142
19360722,313,155
19360723,293,131
19360724,271,154
19360725,281,125
19360726,265,120
19360727,280,125
19360728,251,150
19360729,246,133
19360730,284,88
19360731,285,130
19360801,295,102
19360802,324,170
19360803,286,164
19360804,268,86
19360805,266,62
19360806,320,88
19360807,334,138
19360808,350,140
19360809,350,152
19360810,354,129
19360811,293,141
19360812,259,114
19360813,278,64
19360814,279,85
19360815,361,151
19360816,364,82
19360817,308,135
19360818,166,65
19360819,239,100
19360820,246,84
19360821,211,99
19360822,176,80
19360823,124,37
19360824,172,4
19360825,182,34
19360826,191,89
19360827,199,18
19360828,207,35
19360829,215,89
19360830,220,41
19360831,235,49
19360901,195,15
19360902,216,10
19360903,274,52
19360904,198,86
19360905,200,70
19360906,200,78
19360907,152,68
19360908,162,59
19360909,205,13
19360910,229,54
19360911,261,85
19360912,291,110
19360913,295,99
19360914,205,101
19360915,157,40
19360916,139,5
19360917,97,28
19360918,155,-12
19360919,145,-12
19360920,160,-12
19360921,136,62
19360922,103,17
19360923,150,-38
19360924,193,74
19360925,180,100
19360926,165,36
19360927,225,43
19360928,234,5
19360929,233,0
19360930,235,-37
19361001,233,-42
19361002,242,-53
19361003,228,-17
19361004,234,-6
19361005,221,-4
19361006,234,50
19361007,165,-18
19361008,128,10
19361009,160,-24
19361010,174,60
19361011,102,26
19361012,100,15
19361013,18,-4
19361014,84,4
19361015,72,-36
19361016,63,-4
19361017,105,7
19361018,114,42
19361019,82,28
19361020,103,36
19361021,85,25
19361022,139,46
19361023,109,8
19361024,24,-40
19361025,20,-37
19361026,32,-54
19361027,70,-40
19361028,16,-31
19361029,14,-13
19361030,16,-2
19361031,26,-39
19361101,75,-55
19361102,63,14
19361103,58,14
19361104,77,-14
19361105,88,24
19361106,70,9
19361107,27,-70
19361108,15,-69
19361109,44,-46
19361110,64,-22
19361111,65,6
19361112,65,-28
19361113,65,-19
19361114,73,-31
19361115,36,-96
19361116,42,-58
19361117,30,-19
19361118,14,-76
19361119,32,-16
19361120,26,-29
19361121,-25,-118
19361122,-82,-162
19361123,-60,-176
19361124,-76,-142
19361125,-50,-106
19361126,-58,-154
19361127,-62,-214
19361128,20,-106
19361129,-56,-150
19361130,-42,-180
19361201,-16,-148
19361202,-18,-54
19361203,-18,-52
19361204,-48,-130
19361205,-22,-149
19361206,-30,-134
19361207,-44,-134
19361208,-67,-134
19361209,-77,-179
19361210,-65,-204
19361211,-50,-183
19361212,-45,-130
19361213,-28,-106
19361214,-38,-196
19361215,-27,-70
19361216,-28,-104
19361217,-32,-112
19361218,-64,-118
19361219,-77,-111
19361220,-63,-129
19361221,-80,-136
19361222,-60,-129
19361223,-12,-63
19361224,-25,-40
19361225,-22,-46
19361226,-15,-44
19361227,-24,-78
19361228,-72,-232
19361229,-72,-191
19361230,-70,-156
19361231,-125,-244
19380101,-126,-199
19380102,-116,-194
19380103,-112,-151
19380104,-125,-239
19380105,-194,-303
19380106,-246,-339
19380107,-182,-317
19380108,-158,-276
19380109,-162,-276
19380110,-88,-166
19380111,-82,-236
19380112,-186,-342
19380113,-182,-255
19380114,-108,-229
19380115,-104,-196
19380116,-142,-271
19380117,-186,-285
19380118,-184,-266
19380119,-108,-186
19380120,-83,-124
19380121,-90,-238
19380122,-147,-266
19380123,-238,-282
19380124,-254,-313
19380125,-228,-276
19380126,-252,-319
19380127,-197,-322
19380128,-173,-251
19380129,-87,-322
19380130,-58,-98
19380131,-16,-64
19380201,-40,-73
19380202,-56,-91
19380203,-85,-268
19380204,-152,-313
19380205,-132,-281
19380206,-100,-249
19380207,-46,-134
19380208,-25,-72
19380209,-36,-75
19380210,-58,-196
19380211,-98,-235
19380212,-126,-270
19380213,-131,-263
19380214,-92,-173
19380215,-90,-114
19380216,-105,-184
19380217,-94,-208
19380218,-88,-130
19380219,-87,-275
19380220,-48,-281
19380221,-166,-280
19380222,-86,-204
19380223,-106,-162
19380224,-115,-230
19380225,-92,-216
19380226,-98,-166
19380227,-72,-152
19380228,-121,-240
19380301,-152,-276
19380302,-125,-201
19380303,-122,-288
19380304,-120,-255
19380305,-136,-229
19380306,-126,-214
19380307,-24,-154
19380308,-5,-66
19380309,-4,-90
19380310,-42,-128
19380311,-26,-154
19380312,-16,-65
19380313,-46,-193
19380314,-82,-249
19380315,-102,-298
19380316,-36,-202
19380317,13,-58
19380318,9,-13
19380319,5,-109
19380320,-82,-199
19380321,-95,-238
19380322,-46,-156
19380323,11,-68
19380324,17,-45
19380325,-25,-127
19380326,-23,-162
19380327,-9,-131
19380328,49,-45
19380329,44,-90
19380330,34,-95
19380331,44,-5
19380401,30,-9
19380402,41,-18
19380403,28,-5
19380404,22,-32
19380405,82,-42
19380406,65,-9
19380407,44,-53
19380408,86,-30
19380409,71,0
19380410,133,-37
19380411,145,-32
19380412,87,2
19380413,75,1
19380414,38,-27
19380415,58,-38
19380416,91,-41
19380417,96,-27
19380418,136,-25
19380419,156,-9
19380420,190,-11
19380421,198,-15
19380422,206,-34
19380423,217,16
19380424,241,16
19380425,256,20
19380426,258,48
19380427,224,36
19380428,221,52
19380429,279,58
19380430,286,152
19380501,184,105
19380502,186,29
19380503,204,-28
19380504,243,80
19380505,268,126
19380506,264,127
19380507,260,95
19380508,244,130
19380509,178,115
19380510,201,58
19380511,244,32
19380512,237,127
19380513,222,96
19380514,170,60
19380515,142,4
19380516,162,27
19380517,173,85
19380518,184,56
19380519,254,92
19380520,278,110
19380521,250,102
19380522,184,107
19380523,161,87
19380524,99,0
19380525,74,10
19380526,110,-15
19380527,203,-19
19380528,244,48
19380529,244,40
19380530,262,44
19380531,265,80
19380601,262,118
19380602,294,112
19380603,303,92
19380604,310,79
19380605,234,93
19380606,103,58
19380607,167,12
19380608,187,79
19380609,154,70
19380610,133,36
19380611,139,20
19380612,194,68
19380613,248,67
19380614,300,107
19380615,308,170
19380616,227,146
19380617,234,78
19380618,270,67
19380619,301,95
19380620,289,162
19380621,221,72
19380622,258,88
19380623,261,99
19380624,225,71
19380625,269,56
19380626,238,130
19380627,234,60
19380628,273,88
19380629,237,157
19380630,237,76
19380701,307,94
19380702,270,94
19380703,254,92
19380704,254,82
19380705,274,120
19380706,282,148
19380707,301,117
19380708,327,166
19380709,334,169
19380710,319,149
19380711,296,154
19380712,232,122
19380713,178,105
19380714,140,79
19380715,156,81
19380716,158,108
19380717,204,126
19380718,208,136
19380719,210,128
19380720,216,96
19380721,223,124
19380722,194,121
19380723,237,102
19380724,239,137
19380725,183,101
19380726,172,67
19380727,197,100
19380728,237,58
19380729,206,122
19380730,243,50
19380731,258,145
19380801,245,101
19380802,286,117
19380803,287,142
19380804,294,132
19380805,307,136
19380806,216,146
19380807,270,138
19380808,217,120
19380809,177,70
19380810,188,34
19380811,205,54
19380812,244,88
19380813,260,117
19380814,220,117
19380815,214,126
19380816,234,126
19380817,229,41
19380818,252,54
19380819,234,111
19380820,294,147
19380821,314,138
19380822,264,127
19380823,279,125
19380824,278,133
19380825,288,116
19380826,300,154
19380827,264,145
19380828,272,77
19380829,225,104
19380830,212,104
19380831,155,88
19380901,187,89
19380902,217,60
19380903,176,64
19380904,167,26
19380905,172,89
19380906,227,57
19380907,256,48
19380908,252,86
19380909,258,41
19380910,284,81
19380911,223,72
19380912,222,38
19380913,242,23
19380914,245,32
19380915,258,80
19380916,277,36
19380917,289,18
19380918,280,25
19380919,262,55
19380920,265,-2
19380921,172,38
19380922,138,-20
19380923,166,-54
19380924,139,36
19380925,164,56
19380926,101,36
19380927,79,36
19380928,149,34
19380929,155,10
19380930,168,56
19381001,122,45
19381002,98,16
19381003,137,-15
19381004,153,17
19381005,114,-33
19381006,53,-113
19381007,98,-84
19381008,124,-106
19381009,146,15
19381010,150,5
19381011,159,-46
19381012,157,-38
19381013,163,89
19381014,144,36
19381015,123,34
19381016,127,69
19381017,87,30
19381018,31,-77
19381019,58,-29
19381020,110,-9
19381021,148,39
19381022,132,-7
19381023,84,-14
19381024,16,-119
19381025,80,-115
19381026,127,-6
19381027,151,-49
19381028,170,-69
19381029,107,16
19381030,68,-25
19381031,61,-56
19381101,30,-59
19381102,64,4
19381103,80,-24
19381104,72,-50
19381105,77,-13
19381106,39,-17
19381107,78,-14
19381108,97,44
19381109,74,26
19381110,65,-3
19381111,65,-81
19381112,-70,-164
19381113,-80,-166
19381114,-84,-250
19381115,-105,-220
19381116,-98,-261
19381117,-24,-99
19381118,0,-83
19381119,7,-74
19381120,5,-87
19381121,-50,-109
19381122,-89,-199
19381123,-163,-261
19381124,-116,-282
19381125,-20,-129
19381126,18,-22
19381127,-16,-97
19381128,-26,-154
19381129,-63,-181
19381130,-23,-124
19381201,-50,-189
19381202,-38,-161
19381203,-50,-212
19381204,-47,-84
19381205,-70,-103
19381206,-96,-163
19381207,-147,-212
19381208,-95,-183
19381209,-173,-271
19381210,-218,-286
19381211,-150,-255
19381212,-163,-241
19381213,-210,-297
19381214,-276,-330
19381215,-324,-367
19381216,-281,-364
19381217,-310,-371
19381218,-249,-369
19381219,-165,-282
19381220,-225,-302
19381221,-195,-297
19381222,-140,-225
19381223,-154,-286
19381224,-237,-274
19381225,-204,-245
19381226,-173,-225
19381227,-165,-199
19381228,-177,-239
19381229,-115,-248
19381230,-120,-227
19381231,-193,-245
19400101,-20,-109
19400102,-31,-143
19400103,-120,-155
19400104,-143,-282
19400105,-214,-317
19400106,-125,-225
19400107,-125,-285
19400108,-241,-288
19400109,-272,-357
19400110,-317,-407
19400111,-286,-409
19400112,-319,-411
19400113,-306,-370
19400114,-268,-382
19400115,-286,-335
19400116,-119,-298
19400117,-76,-152
19400118,-65,-131
19400119,-75,-223
19400120,-181,-307
19400121,-201,-359
19400122,-201,-321
19400123,-221,-278
19400124,-206,-271
19400125,-152,-309
19400126,-168,-280
19400127,-113,-218
19400128,-104,-248
19400129,-157,-278
19400130,-199,-299
19400131,-211,-284
19400201,-207,-343
19400202,-181,-379
19400203,-171,-299
19400204,-194,-270
19400205,-166,-223
19400206,-188,-243
19400207,-109,-228
19400208,-182,-248
19400209,-150,-231
19400210,-114,-263
19400211,-109,-154
19400212,-87,-188
19400213,-121,-208
19400214,-186,-235
19400215,-196,-302
19400216,-166,-293
19400217,-121,-260
19400218,-102,-153
19400219,-93,-205
19400220,-161,-264
19400221,-153,-258
19400222,-126,-203
19400223,-83,-192
19400224,-71,-238
19400225,-48,-81
19400226,-35,-120
19400227,-7,-174
19400228,-136,-223
19400229,-105,-216
19400301,-63,-148
19400302,-111,-213
19400303,-70,-116
19400304,-79,-104
19400305,-75,-142
19400306,-85,-127
19400307,-62,-169
19400308,-20,-193
19400309,9,-104
19400310,-11,-90
19400311,-43,-166
19400312,-105,-236
19400313,-68,-120
19400314,-20,-152
19400315,14,-20
19400316,21,-2
19400317,16,-57
19400318,23,-9
19400319,28,-1
19400320,26,-13
19400321,39,-14
19400322,11,-64
19400323,-62,-99
19400324,-91,-134
19400325,-76,-211
19400326,-77,-228
19400327,-46,-176
19400328,-33,-162
19400329,-3,-127
19400330,19,-36
19400331,39,14
19400401,49,16
19400402,29,-23
19400403,37,-26
19400404,59,-21
19400405,104,-9
19400406,93,16
19400407,101,-21
19400408,63,-25
19400409,94,-47
19400410,151,43
19400411,139,19
19400412,149,41
19400413,118,14
19400414,68,-49
19400415,189,7
19400416,219,31
19400417,244,53
19400418,196,10
19400419,179,15
19400420,234,56
19400421,260,93
19400422,194,59
19400423,184,1
19400424,203,49
19400425,126,-29
19400426,147,-54
19400427,119,50
19400428,75,-62
19400429,107,-78
19400430,134,14
19400501,154,96
19400502,115,23
19400503,107,-12
19400504,89,5
19400505,93,-24
19400506,113,-33
19400507,183,-8
19400508,147,7
19400509,66,-64
19400510,123,-54
19400511,166,-34
19400512,187,3
19400513,161,50
19400514,207,4
19400515,219,23
19400516,168,13
19400517,104,-43
19400518,140,-46
19400519,195,-18
19400520,225,0
19400521,226,84
19400522,192,29
19400523,241,58
19400524,255,115
19400525,221,30
19400526,161,4
19400527,150,-17
19400528,179,33
19400529,197,55
19400530,152,21
19400531,193,26
19400601,237,53
19400602,249,106
19400603,219,141
19400604,186,24
19400605,220,27
19400606,228,80
19400607,193,33
19400608,236,61
19400609,292,107
19400610,309,171
19400611,252,118
19400612,275,62
19400613,295,55
19400614,302,95
19400615,252,140
19400616,239,126
19400617,261,88
19400618,206,105
19400619,194,75
19400620,177,76
19400621,198,58
19400622,229,68
19400623,257,88
19400624,219,111
19400625,224,97
19400626,234,76
19400627,259,86
19400628,284,61
19400629,282,133
19400630,235,126
19400701,316,96
19400702,311,169
19400703,281,161
19400704,231,146
19400705,270,160
19400706,344,169
19400707,354,180
19400708,329,150
19400709,347,123
19400710,336,160
19400711,275,100
19400712,316,79
19400713,282,123
19400714,309,59
19400715,363,186
19400716,377,149
19400717,364,137
19400718,362,173
19400719,369,144
19400720,349,184
19400721,258,151
19400722,194,97
19400723,166,93
19400724,185,124
19400725,212,149
19400726,204,132
19400727,237,140
19400728,267,154
19400729,308,141
19400730,298,88
19400731,354,169
19400801,281,140
19400802,272,157
19400803,369,143
19400804,369,210
19400805,329,173
19400806,335,154
19400807,245,58
19400808,297,60
19400809,337,115
19400810,343,137
19400811,348,145
19400812,347,132
19400813,304,97
19400814,223,130
19400815,240,119
19400816,232,75
19400817,254,47
19400818,278,129
19400819,303,121
19400820,294,77
19400821,301,84
19400822,323,60
19400823,331,97
19400824,315,126
19400825,285,141
19400826,272,128
19400827,303,96
19400828,329,116
19400829,269,176
19400830,276,92
19400831,247,108
19400901,201,102
19400902,210,66
