Date,TMax,TMin
19500101,370,130
19500102,371,135
19500103,387,150
19500104,380,138
19500105,375,150
19500106,380,180
19500107,380,190
19500108,383,180
19500109,365,170
19500110,345,164
19500111,336,165
19500112,398,161
19500113,375,158
19500114,383,160
19500115,370,150
19500116,378,165
19500117,330,138
19500118,344,120
19500119,358,142
19500120,380,145
19500121,400,151
19500122,400,160
19500123,405,155
19500124,408,160
19500125,406,170
19500126,419,175
19500127,375,185
19500128,376,189
19500129,375,189
19500130,380,195
19500131,405,170
19500201,383,195
19500202,405,192
19500203,420,176
19500204,370,204
19500205,385,198
19500206,375,177
19500207,358,185
19500208,365,172
19500209,385,175
19500210,382,175
19500211,370,177
19500212,370,185
19500213,363,165
19500214,375,155
19500215,385,182
19500216,395,155
19500217,395,152
19500218,400,165
19500219,405,155
19500220,385,199
19500221,389,182
19500222,394,125
19500223,390,160
19500224,405,186
19500225,410,188
19500226,425,182
19500227,437,205
19500228,436,235
19500301,438,201
19500302,385,199
19500303,390,230
19500304,375,240
19500305,390,250
19500306,410,225
19500307,380,200
19500308,400,208
19500309,370,200
19500310,409,220
19500311,380,210
19500312,415,210
19500313,406,220
19500314,400,238
19500315,392,235
19500316,390,262
19500317,385,225
19500318,390,218
19500319,350,238
19500320,365,228
19500321,375,195
19500322,400,210
19500323,380,207
19500324,380,190
19500325,360,197
19500326,400,215
19500327,400,223
19500328,410,205
19500329,383,246
19500330,415,243
19500331,412,205
19500401,420,248
19500402,390,260
19500403,390,230
19500404,300,225
19500405,331,227
19500406,393,215
19500407,382,246
19500408,368,252
19500409,390,220
19500410,340,228
19500411,380,224
19500412,380,185
19500413,382,170
19500414,398,250
19500415,395,248
19500416,412,250
19500417,403,232
19500418,415,200
19500419,402,260
19500420,333,268
19500421,402,246
19500422,320,238
19500423,328,220
19500424,375,200
19500425,378,255
19500426,348,258
19500427,312,245
19500428,347,225
19500429,370,250
19500430,320,237
19500501,338,230
19500502,340,228
19500503,365,230
19500504,345,235
19500505,370,218
19500506,380,208
19500507,388,208
19500508,420,226
19500509,360,213
19500510,366,225
19500511,361,229
19500512,365,215
19500513,330,215
19500514,350,210
19500515,375,245
19500516,325,250
19500517,367,215
19500518,375,248
19500519,334,204
19500520,330,205
19500521,350,225
19500522,322,222
19500523,265,210
19500524,315,225
19500525,315,220
19500526,330,231
19500527,349,224
19500528,345,221
19500529,345,195
19500530,420,200
19500531,425,235
19500601,335,215
19500602,320,213
19500603,270,200
19500604,315,215
19500605,285,205
19500606,321,205
19500607,328,220
19500608,363,218
19500609,350,228
19500610,346,215
19500611,342,225
19500612,333,190
19500613,350,210
19500614,331,210
19500615,330,222
19500616,350,225
19500617,350,239
19500618,350,232
19500619,351,232
19500620,345,229
19500621,341,237
19500622,321,220
19500623,330,220
19500624,280,224
19500625,315,210
19500626,330,225
19500627,355,225
19500628,350,220
19500629,331,221
19500630,310,200
19500701,340,223
19500702,308,200
19500703,322,215
19500704,330,215
19500705,285,205
19500706,325,215
19500707,320,220
19500708,265,204
19500709,310,205
19500710,330,223
19500711,230,198
19500712,270,205
19500713,280,200
19500714,285,215
19500715,280,200
19500716,290,202
19500717,285,212
19500718,305,215
19500719,258,201
19500720,295,200
19500721,272,200
19500722,300,200
19500723,240,205
19500724,300,200
19500725,294,203
19500726,240,207
19500727,285,205
19500728,308,205
19500729,281,216
19500730,270,210
19500731,302,208
19500801,302,211
19500802,315,220
19500803,291,218
19500804,272,208
19500805,292,215
19500806,268,198
19500807,301,214
19500808,285,217
19500809,260,224
