Date,TMax,TMin
19190101,-360,-460
19190102,-370,-500
19190103,-375,-525
19190104,-380,-495
19190105,-350,-480
19190106,-340,-460
19190107,-350,-479
19190108,-330,-450
19190109,-340,-476
19190110,-345,-484
19190111,-355,-496
19190112,-330,-477
19190113,-307,-465
19190114,-310,-462
19190115,-330,-482
19190116,-322,-487
19190117,-255,-426
19190118,-222,-256
19190119,-193,-269
19190120,-194,-336
19190121,-149,-227
19190122,-134,-251
19190123,-183,-334
19190124,-214,-366
19190125,-230,-372
19190126,-277,-412
19190127,-200,-341
19190128,-263,-396
19190129,-282,-426
19190130,-303,-460
19190131,-294,-438
19190201,-290,-431
19190202,-285,-450
19190203,-305,-472
19190204,-279,-472
19190205,-262,-462
19190206,-253,-451
19190207,-222,-356
19190208,-205,-389
19190209,-225,-436
19190210,-235,-432
19190211,-250,-465
19190212,-275,-473
19190213,-166,-315
19190214,-140,-326
19190215,-156,-335
19190216,-100,-206
19190217,-75,-247
19190218,-130,-236
19190219,-105,-290
19190220,-140,-325
19190221,-136,-296
19190222,-170,-401
19190223,-91,-233
19190224,-111,-211
19190225,-170,-321
19190226,-185,-361
19190227,-179,-362
19190228,-170,-381
19190301,-166,-409
19190302,-144,-386
19190303,-100,-372
19190304,-105,-321
19190305,-99,-274
19190306,-120,-361
19190307,-80,-193
19190308,-161,-274
19190309,-165,-393
19190310,-148,-397
19190311,-140,-338
19190312,-155,-354
19190313,-177,-349
19190314,-161,-391
19190315,-90,-356
19190316,-42,-266
19190317,-15,-202
19190318,0,-216
19190319,-20,-252
19190320,-44,-268
19190321,-56,-190
19190322,-51,-291
19190323,-20,-292
19190324,-16,-147
19190325,-69,-147
19190326,-100,-272
19190327,-128,-266
19190328,-84,-191
19190329,-54,-306
19190330,-35,-252
19190331,9,-70
19190401,-3,-148
19190402,18,-218
19190403,25,-203
19190404,51,-178
19190405,67,-177
19190406,59,-90
19190407,64,-82
19190408,15,-117
19190409,15,-121
19190410,10,-67
19190411,10,-98
19190412,35,-106
19190413,5,-82
19190414,3,-135
19190415,-10,-63
19190416,16,-178
19190417,40,-36
19190418,10,-62
19190419,32,-60
19190420,34,-102
19190421,55,-117
19190422,20,-20
19190423,17,-37
19190424,19,-36
19190425,44,-108
19190426,63,-92
19190427,70,-66
19190428,74,-94
19190429,93,-65
19190430,57,-6
19190501,48,-47
19190502,82,-63
19190503,128,-29
19190504,173,-22
19190505,81,21
19190506,160,1
19190507,63,-29
19190508,68,-52
19190509,39,-62
19190510,41,-63
19190511,18,-41
19190512,58,-85
19190513,56,-81
19190514,84,-67
19190515,94,-21
19190516,103,-8
19190517,63,-16
19190518,68,-58
19190519,90,-24
19190520,101,-76
19190521,88,-53
19190522,116,-47
19190523,119,-41
19190524,125,-51
19190525,137,-25
19190526,93,39
19190527,218,17
19190528,148,49
19190529,182,-8
19190530,158,12
19190531,208,-20
19190601,209,67
19190602,133,58
19190603,84,4
19190604,90,48
19190605,205,8
19190606,195,57
19190607,107,18
19190608,185,29
19190609,196,29
19190610,240,10
19190611,256,37
19190612,206,72
19190613,212,89
19190614,128,64
19190615,69,25
19190616,130,23
19190617,200,48
19190618,180,23
19190619,208,3
19190620,225,14
19190621,245,19
19190622,258,23
19190623,160,74
19190624,172,46
19190625,172,49
19190626,144,40
19190627,149,87
19190628,173,85
19190629,234,44
19190630,232,14
19190701,236,120
19190702,258,59
19190703,258,43
19190704,211,106
19190705,243,98
19190706,283,50
19190707,277,53
19190708,295,98
19190709,311,119
19190710,215,162
19190711,253,126
19190712,210,139
19190713,295,156
19190714,300,163
19190715,307,153
19190716,245,155
19190717,169,78
19190718,254,24
19190719,222,36
19190720,260,79
19190721,205,152
19190722,259,90
19190723,279,102
19190724,240,176
19190725,230,94
19190726,255,19
19190727,255,37
19190728,245,93
19190729,240,150
19190730,235,52
19190731,225,34
19190801,234,48
19190802,259,72
19190803,252,87
19190804,260,130
19190805,249,130
19190806,230,128
19190807,275,78
19190808,240,155
19190809,225,127
19190810,266,92
19190811,220,108
19190812,193,89
19190813,232,83
19190814,212,77
19190815,263,133
19190816,245,119
19190817,213,114
19190818,205,103
19190819,225,77
19190820,252,94
19190821,216,133
19190822,258,120
19190823,185,138
19190824,220,137
19190825,218,130
19190826,210,113
19190827,185,98
19190828,148,97
19190829,180,88
19190830,182,77
19190831,207,67
19190901,195,83
19190902,215,76
19190903,233,80
19190904,225,102
19190905,212,87
19190906,160,104
19190907,107,77
19190908,124,65
19190909,123,51
19190910,110,48
19190911,140,22
19190912,197,6
19190913,193,64
19190914,102,33
19190915,155,-5
19190916,80,39
19190917,107,34
19190918,160,4
19190919,120,63
19190920,150,54
19190921,130,45
19190922,146,20
19190923,165,-10
19190924,180,-18
19190925,218,-27
19190926,207,1
19190927,200,7
19190928,192,3
19190929,167,-23
19190930,180,-43
19191001,111,32
19191002,121,-21
19191003,132,-19
19191004,88,10
19191005,121,2
19191006,165,-41
19191007,175,-49
19191008,172,-43
19191009,145,-43
19191010,151,-26
19191011,39,6
19191012,86,-51
19191013,25,-28
19191014,7,-20
19191015,32,-43
19191016,23,-42
19191017,36,-30
19191018,65,-59
19191019,25,-34
19191020,40,-87
19191021,35,-107
19191022,16,-140
19191023,26,-82
19191024,37,-67
19191025,-37,-74
19191026,-20,-86
19191027,-20,-72
19191028,-35,-75
19191029,-34,-70
19191030,-57,-93
19191031,-87,-141
19191101,-102,-209
19191102,-56,-128
19191103,-118,-241
19191104,-153,-326
19191105,-108,-204
19191106,-140,-248
19191107,-145,-303
19191108,-122,-190
19191109,-165,-232
19191110,-180,-368
19191111,-139,-288
19191112,-54,-218
19191113,-123,-310
19191114,-120,-309
19191115,-122,-307
19191116,-71,-252
19191117,-34,-185
19191118,-47,-216
19191119,-45,-80
19191120,-35,-151
19191121,-68,-206
19191122,-62,-145
19191123,-125,-281
19191124,-235,-367
19191125,-261,-386
19191126,-210,-308
19191127,-255,-408
19191128,-208,-366
19191129,-181,-316
19191130,-205,-346
19191201,-193,-277
19191202,-200,-277
19191203,-223,-301
19191204,-224,-334
19191205,-210,-349
19191206,-215,-351
19191207,-140,-291
19191208,-118,-198
19191209,-177,-316
19191210,-243,-388
19191211,-256,-386
19191212,-250,-396
19191213,-247,-361
19191214,-185,-306
19191215,-156,-224
19191216,-195,-284
19191217,-216,-295
19191218,-230,-318
19191219,-212,-326
19191220,-211,-323
19191221,-210,-350
19191222,-235,-366
19191223,-270,-381
19191224,-210,-273
19191225,-224,-317
19191226,-290,-427
19191227,-210,-306
19191228,-194,-316
19191229,-226,-346
19191230,-240,-361
19191231,-264,-369
19260101,-276,-426
19260102,-163,-321
19260103,-201,-331
19260104,-252,-361
19260105,-252,-410
19260106,-265,-406
19260107,-261,-420
19260108,-279,-423
19260109,-260,-416
19260110,-259,-406
19260111,-206,-317
19260112,-151,-211
19260113,-158,-351
19260114,-269,-423
19260115,-305,-421
19260116,-298,-383
19260117,-254,-406
19260118,-247,-421
19260119,-209,-375
19260120,-187,-329
19260121,-226,-389
19260122,-251,-429
19260123,-255,-415
19260124,-251,-452
19260125,-254,-391
19260126,-254,-456
19260127,-263,-492
19260128,-276,-480
19260129,-288,-483
19260130,-278,-480
19260131,-243,-453
19260201,-243,-450
19260202,-235,-436
19260203,-239,-417
19260204,-173,-379
19260205,-168,-386
19260206,-125,-334
19260207,-146,-355
19260208,-141,-248
19260209,-128,-255
19260210,-149,-362
19260211,-171,-429
19260212,-166,-385
19260213,-164,-368
19260214,-193,-361
19260215,-211,-273
19260216,-194,-293
19260217,-136,-367
19260218,-122,-389
19260219,-138,-386
19260220,-132,-384
19260221,-113,-343
19260222,-118,-364
19260223,-87,-346
19260224,-115,-319
19260225,-82,-358
19260226,-73,-350
19260227,-88,-342
19260228,-105,-268
19260301,-79,-299
19260302,-82,-306
19260303,-101,-348
19260304,-65,-298
19260305,-57,-284
19260306,-49,-253
19260307,-44,-302
19260308,-48,-330
19260309,-33,-296
19260310,-20,-279
19260311,-16,-217
19260312,-22,-202
19260313,-44,-280
19260314,-35,-279
19260315,-39,-304
19260316,-59,-302
19260317,-66,-292
19260318,-59,-280
19260319,-30,-266
19260320,-19,-263
19260321,5,-205
19260322,-7,-191
19260323,-70,-195
19260324,-98,-200
19260325,-48,-313
19260326,-24,-275
19260327,4,-162
19260328,20,-137
19260329,-3,-76
19260330,-11,-203
19260331,-70,-238
19260401,-27,-268
19260402,-25,-236
19260403,-77,-187
19260404,-68,-268
19260405,-35,-283
19260406,-16,-275
19260407,24,-238
19260408,10,-232
19260409,-7,-166
19260410,-5,-200
19260411,-4,-174
19260412,-7,-149
19260413,28,-49
19260414,80,-113
19260415,52,-58
19260416,12,-49
19260417,36,-145
19260418,62,-113
19260419,15,-102
19260420,46,-41
19260421,55,-58
19260422,34,-69
19260423,27,-95
19260424,74,-139
19260425,75,-121
19260426,64,-95
19260427,55,-107
19260428,72,-90
19260429,100,-87
19260430,113,-46
19260501,141,-73
19260502,150,-48
19260503,131,10
19260504,175,-58
19260505,190,53
19260506,101,15
19260507,65,-36
19260508,31,-85
19260509,123,-53
19260510,201,-58
19260511,160,-37
19260512,250,-30
19260513,287,6
19260514,200,-2
19260515,154,38
19260516,153,-63
19260517,83,26
19260518,90,5
19260519,120,1
19260520,185,-43
19260521,157,70
19260522,148,88
19260523,113,25
19260524,106,-30
19260525,177,-50
19260526,215,25
19260527,138,38
19260528,113,15
19260529,135,-7
19260530,187,-29
19260531,197,-17
19260601,223,-19
19260602,250,6
19260603,279,78
19260604,158,50
19260605,211,-21
19260606,191,48
19260607,133,49
19260608,155,42
19260609,131,75
19260610,118,47
19260611,137,0
19260612,90,10
19260613,159,-33
19260614,218,-23
19260615,232,-5
19260616,264,4
19260617,227,75
19260618,242,-1
19260619,264,-5
19260620,261,49
19260621,288,46
19260622,264,134
19260623,198,95
19260624,188,81
19260625,164,58
19260626,213,25
19260627,213,3
19260628,222,4
19260629,260,9
19260630,270,65
19260701,240,56
19260702,184,82
19260703,268,119
19260704,179,107
19260705,208,45
19260706,201,33
19260707,237,12
19260708,248,55
19260709,230,150
19260710,213,107
19260711,261,41
19260712,261,94
19260713,254,83
19260714,206,150
