Date,TMax,TMin
19440101,2,-29
19440102,2,-47
19440103,20,-21
19440104,27,-64
19440105,6,-25
19440106,3,-17
19440107,3,-16
19440108,20,-25
19440109,21,-7
19440110,11,-82
19440111,70,-10
19440112,46,-35
19440113,0,-60
19440114,-2,-35
19440115,-32,-73
19440116,-58,-80
19440117,-79,-102
19440118,-69,-128
19440119,-80,-126
19440120,-89,-138
19440121,-47,-102
19440122,-11,-74
19440123,15,-22
19440124,11,-44
19440125,0,-78
19440126,18,-72
19440127,8,-10
19440128,16,-2
19440129,7,-6
19440130,9,-3
19440131,19,-15
19440201,16,5
19440202,8,-40
19440203,17,-23
19440204,42,10
19440205,96,-15
19440206,117,3
19440207,61,-14
19440208,30,-6
19440209,30,-12
19440210,40,-6
19440211,36,-6
19440212,25,-12
19440213,23,-21
19440214,-4,-34
19440215,2,-10
19440216,0,-17
19440217,17,-21
19440218,4,-13
19440219,5,-59
19440220,-49,-71
19440221,-49,-74
19440222,-31,-66
19440223,-50,-160
19440224,-80,-163
19440225,-40,-127
19440226,6,-147
19440227,44,-45
19440228,36,-1
19440229,34,-25
19440301,43,-18
19440302,95,-16
19440303,125,36
19440304,80,26
19440305,63,18
19440306,140,39
19440307,87,-16
19440308,55,-7
19440309,28,0
19440310,66,7
19440311,54,38
19440312,77,28
19440313,82,27
19440314,96,29
19440315,104,26
19440316,90,-6
19440317,125,29
19440318,81,34
19440319,92,-13
19440320,90,3
19440321,106,28
19440322,138,-10
19440323,136,24
19440324,172,6
19440325,140,28
19440326,108,16
19440327,135,15
19440328,120,40
19440329,95,1
19440330,65,-3
19440331,130,2
19440401,151,5
19440402,175,29
19440403,166,59
19440404,90,20
19440405,126,1
19440406,127,0
19440407,159,5
19440408,179,15
19440409,176,29
19440410,140,53
19440411,121,-28
19440412,144,9
19440413,150,1
19440414,114,49
19440415,145,50
19440416,171,2
19440417,156,54
19440418,159,84
19440419,207,49
19440420,219,20
19440421,184,101
19440422,146,-4
19440423,180,20
19440424,188,69
19440425,164,70
19440426,198,19
19440427,230,34
19440428,187,49
19440429,211,86
19440430,245,125
19440501,274,104
19440502,224,136
19440503,169,117
19440504,213,77
19440505,229,138
19440506,215,119
19440507,233,95
19440508,254,135
19440509,273,110
19440510,254,100
19440511,185,156
19440512,174,138
19440513,198,122
19440514,177,140
19440515,214,124
19440516,228,68
19440517,252,65
19440518,269,97
19440519,260,97
19440520,274,101
19440521,240,159
19440522,260,105
19440523,284,98
19440524,264,119
19440525,224,82
19440526,135,75
19440527,175,77
19440528,162,43
19440529,232,93
19440530,218,108
19440531,245,79
19440601,283,88
19440602,231,139
19440603,287,118
19440604,294,155
19440605,256,126
19440606,242,126
19440607,235,89
19440608,241,64
19440609,268,73
19440610,299,132
19440611,307,138
19440612,270,166
19440613,314,196
19440614,324,178
19440615,328,183
19440616,344,189
19440617,316,187
19440618,291,181
19440619,288,95
19440620,310,68
19440621,334,112
19440622,338,149
19440623,337,85
19440624,334,186
19440625,313,161
19440626,269,170
19440627,256,141
19440628,280,95
19440629,294,98
19440630,310,107
19440701,316,114
19440702,343,130
19440703,361,166
19440704,311,179
19440705,321,170
19440706,336,156
19440707,304,184
19440708,284,155
19440709,324,164
19440710,309,189
19440711,338,129
19440712,342,167
19440713,351,110
19440714,369,182
19440715,362,157
19440716,331,195
19440717,325,189
19440718,337,124
19440719,333,170
19440720,369,146
19440721,343,203
19440722,335,173
19440723,347,154
19440724,374,162
19440725,381,148
19440726,375,202
19440727,338,204
19440728,281,156
19440729,294,146
19440730,313,153
19440731,304,133
19440801,313,158
19440802,316,139
19440803,358,130
19440804,377,190
19440805,314,173
19440806,243,79
19440807,289,68
19440808,287,103
19440809,314,96
19440810,318,109
19440811,275,172
19440812,287,176
19440813,325,147
19440814,329,88
19440815,326,117
19440816,335,140
19440817,265,109
19440818,260,68
19440819,290,40
19440820,303,104
19440821,336,110
19440822,273,168
19440823,347,190
19440824,356,137
19440825,274,143
19440826,150,99
19440827,229,95
19440828,219,64
19440829,226,136
19440830,269,124
19440831,284,70
19440901,325,94
19440902,331,127
19440903,336,116
19440904,314,188
19440905,324,161
19440906,334,136
19440907,351,133
19440908,357,169
19440909,344,168
19440910,352,198
19440911,361,182
19440912,344,167
19440913,322,153
19440914,242,113
19440915,120,101
19440916,164,97
19440917,175,17
19440918,174,-14
19440919,194,6
19440920,200,44
19440921,170,118
19440922,214,102
19440923,234,54
19440924,246,59
19440925,257,62
19440926,249,44
19440927,233,102
