Date,TMax,TMin
19430101,9999,63
19430102,9999,76
19430103,9999,83
19430104,9999,63
19430105,9999,81
19430106,9999,79
19430107,9999,80
19430108,9999,88
19430109,9999,85
19430110,9999,74
19430111,9999,57
19430112,9999,60
19430113,9999,77
19430114,9999,77
19430115,9999,94
19430116,9999,97
19430117,9999,61
19430118,9999,77
19430119,9999,78
19430120,9999,72
19430121,9999,44
19430122,9999,51
19430123,9999,55
19430124,9999,47
19430125,9999,76
19430126,9999,72
19430127,9999,61
19430128,9999,66
19430129,9999,53
19430130,9999,51
19430131,9999,79
19430201,9999,44
19430202,9999,55
19430203,9999,77
19430204,9999,84
19430205,9999,89
19430206,9999,79
19430207,9999,44
19430208,9999,28
19430209,9999,43
19430210,9999,4
19430211,9999,18
19430212,9999,67
19430213,9999,71
19430214,9999,80
19430215,9999,84
19430216,9999,87
19430217,9999,55
19430218,9999,103
19430219,158,89
19430220,136,57
19430221,146,88
19430222,172,71
19430223,173,83
19430224,119,77
19430225,95,78
19430226,92,74
19430227,101,81
19430228,105,62
19430301,98,69
19430302,126,88
19430303,107,54
19430304,112,58
19430305,131,82
19430306,114,61
19430307,102,49
19430308,108,72
19430309,116,49
19430310,110,59
19430311,141,79
19430312,99,21
19430313,121,62
19430314,103,42
19430315,118,46
19430316,99,35
19430317,104,69
19430318,112,42
19430319,108,73
19430320,111,49
19430321,102,39
19430322,83,38
19430323,84,41
19430324,82,19
19430325,74,19
19430326,88,62
19430327,107,79
19430328,113,86
19430329,111,69
19430330,96,54
19430331,94,82
19430401,98,90
19430402,97,44
19430403,85,34
19430404,88,48
19430405,99,76
19430406,110,96
19430407,113,101
19430408,110,42
19430409,98,52
19430410,100,58
19430411,94,58
19430412,98,82
19430413,101,52
19430414,115,73
19430415,101,69
19430416,79,-1
19430417,97,22
19430418,98,59
19430419,115,83
19430420,119,93
19430421,116,89
19430422,99,72
19430423,106,72
19430424,104,30
19430425,72,28
19430426,87,56
19430427,98,82
19430428,99,89
19430429,104,75
19430430,106,38
19430501,93,32
19430502,104,89
19430503,102,94
19430504,102,64
19430505,93,51
19430506,93,24
19430507,105,-18
19430508,97,-8
19430509,87,34
19430510,93,43
19430511,87,41
19430512,82,33
19430513,78,20
19430514,71,2
19430515,73,5
19430516,63,19
19430517,85,57
19430518,85,67
19430519,83,29
19430520,64,29
19430521,72,38
19430522,79,24
19430523,82,1
19430524,64,16
19430525,72,34
19430526,72,56
19430527,87,61
19430528,81,73
19430529,87,66
19430530,81,62
19430531,84,36
19430601,74,43
19430602,101,63
19430603,99,61
19430604,106,80
19430605,92,63
19430606,79,23
19430607,76,34
19430608,96,56
19430609,76,75
19430610,86,2
19430611,61,4
19430612,72,1
19430613,73,61
19430614,82,64
19430615,70,45
19430616,56,46
19430617,66,37
19430618,56,17
19430619,49,36
19430620,71,43
19430621,67,43
19430622,68,21
19430623,57,31
19430624,59,10
19430625,72,6
19430626,36,-4
19430627,57,8
19430628,70,-6
19430629,17,-8
19430630,39,14
19430701,48,29
19430702,62,44
19430703,75,54
19430704,93,69
19430705,101,82
