Date,TMax,TMin
20250101,67,-74
20250102,66,-99
20250103,17,-100
20250104,42,-82
20250105,2,-29
20250106,40,-109
20250107,5,-125
20250108,6,-112
20250109,-77,-178
20250110,-42,-157
20250111,-8,-135
20250112,1,-123
20250113,9,-97
20250114,53,-78
20250115,-4,-106
20250116,-19,-77
20250117,31,-82
20250118,35,-92
20250119,51,-65
20250120,76,-46
20250121,49,-41
20250122,80,-77
20250123,78,-78
20250124,94,-55
20250125,89,-46
20250126,58,-21
20250127,9,-51
20250128,-36,-65
20250129,-18,-136
20250130,13,-108
20250131,-10,-38
20250201,73,-69
20250202,74,-44
20250203,-8,-115
20250204,-48,-159
20250205,-41,-159
20250206,-21,-127
20250207,-56,-164
20250208,-28,-140
20250209,11,-121
20250210,17,-108
20250211,56,-82
20250212,18,-93
20250213,56,-72
20250214,97,-59
20250215,76,-39
20250216,81,-34
20250217,44,-89
20250218,30,-104
20250219,20,-111
20250220,29,-112
20250221,30,-104
20250222,31,-109
20250223,10,-119
20250224,52,-92
20250225,60,-49
20250226,91,-66
20250227,126,-45
20250301,111,-2
20250302,108,-2
20250303,30,0
20250304,24,2
20250305,82,-26
20250306,98,-37
20250307,104,-2
20250308,111,-37
20250309,139,-30
20250310,147,-23
20250311,169,11
20250312,142,-10
20250313,165,-12
20250314,180,37
20250315,154,41
20250316,58,-14
20250317,72,-9
20250318,40,-45
20250319,69,-32
20250320,145,5
20250321,197,23
20250322,224,26
20250323,242,77
20250324,223,92
20250325,209,27
20250326,229,78
20250327,195,80
20250328,120,-39
20250329,66,-54
20250330,55,-44
20250331,138,-15
20250401,212,7
20250402,165,8
20250403,173,26
20250404,170,59
20250405,73,50
20250406,167,10
20250407,202,79
20250408,202,50
20250409,184,72
20250410,195,52
20250411,257,83
20250412,238,24
20250413,66,7
20250414,67,-10
20250415,144,27
20250416,221,68
20250417,262,139
20250418,255,144
20250419,236,118
20250420,252,100
20250421,266,150
20250422,172,77
20250423,236,80
20250424,217,32
20250425,183,22
20250426,220,65
20250427,214,70
20250428,212,37
20250429,218,55
20250430,262,80
20250501,161,85
20250502,186,92
20250503,134,44
20250504,206,54
20250505,135,54
20250506,200,57
20250507,217,71
20250508,248,131
20250509,147,122
20250510,141,120
20250511,194,90
20250512,237,85
20250513,267,88
20250514,268,160
20250515,226,152
20250516,204,157
20250517,252,107
20250518,219,80
20250519,210,127
20250520,255,193
20250521,310,162
20250522,265,127
20250523,205,119
20250524,166,91
20250525,237,108
20250526,261,114
20250527,266,139
20250528,265,141
20250529,269,123
20250530,274,103
20250531,273,127
20250601,301,171
20250602,217,168
20250603,255,105
20250604,247,107
20250608,298,181
20250609,304,190
20250610,264,136
20250611,295,154
20250612,318,169
20250613,301,191
20250614,330,209
20250615,315,217
20250616,273,189
20250617,289,175
20250618,305,180
20250619,330,226
20250620,255,219
20250621,256,172
20250622,301,176
20250623,326,188
20250624,273,192
20250625,207,183
20250626,261,199
20250627,268,211
20250628,279,221
20250629,310,221
20250630,311,229
20250701,325,244
20250702,314,242
20250703,312,248
20250704,278,244
20250705,311,251
20250706,300,259
20250707,347,247
20250708,365,246
20250709,355,229
20250710,343,198
20250711,335,198
20250712,351,206
20250713,304,203
20250714,238,201
20250715,260,211
20250716,249,209
20250717,232,209
20250718,262,217
20250719,248,222
20250720,320,233
20250721,323,244
20250722,330,222
20250723,336,232
20250724,345,230
20250725,365,236
20250726,363,241
20250727,364,241
20250728,363,236
20250729,369,247
20250730,352,255
20250731,335,243
20250801,352,244
20250802,348,243
20250803,323,218
20250804,329,241
20250805,333,247
20250806,267,225
20250807,321,214
20250808,322,232
20250809,266,190
20250810,327,218
20250811,286,218
20250812,337,234
20250813,241,211
20250814,283,229
20250815,323,229
20250816,326,225
20250817,308,239
20250818,325,233
20250819,324,235
20250820,329,234
20250821,330,248
20250822,335,230
20250823,305,248
20250824,340,240
20250825,322,245
20250826,316,228
20250827,315,231
20250828,298,250
20250829,330,255
20250903,324,215
20250904,277,199
20250905,327,231
20250906,286,244
20250907,299,183
20250908,290,199
20250909,252,158
20250910,311,159
20250911,307,186
20250912,270,195
20250913,253,191
20250914,282,189
20250915,293,200
20250916,250,214
20250917,229,185
20250918,246,155
20250919,220,164
20250920,221,143
20250921,259,130
20250922,239,157
20250923,263,170
20250924,225,194
20250925,270,160
20250926,269,150
20250927,267,161
20250928,208,156
20250929,255,149
20250930,223,159
20251001,252,159
20251002,265,170
20251003,234,181
20251004,260,185
20251005,220,173
20251006,174,146
20251007,193,167
20251008,272,172
20251009,203,147
20251010,169,145
20251011,174,148
20251012,192,146
20251013,158,128
20251014,213,128
20251015,242,151
20251016,231,125
20251017,237,149
20251018,202,112
20251019,219,83
20251020,158,70
20251021,163,66
20251022,183,99
20251023,209,92
20251024,193,103
20251025,202,98
20251026,137,23
20251027,116,-26
20251028,149,4
20251029,162,37
20251030,174,60
20251031,196,84
20251101,171,49
20251102,121,-23
20251103,141,20
20251104,174,15
20251105,183,28
20251106,180,43
20251107,193,63
20251108,147,63
20251109,182,27
20251110,149,-13
20251111,156,3
20251112,169,3
20251113,179,-1
20251114,151,-18
20251115,161,-10
20251116,187,24
20251117,67,-62
20251118,72,-59
20251119,82,-39
20251120,130,-41
20251121,101,-7
20251122,142,-2
20251123,109,23
20251124,156,16
20251125,65,45
20251126,101,-3
20251127,60,-34
20251128,81,-48
20251129,63,-27
20251130,154,43
20251201,107,-34
20251202,47,-89
20251203,-28,-126
20251204,8,-101
20251205,23,-71
20251206,30,-39
20251207,124,-32
20251208,84,-79
20251209,79,-49
20251210,46,-20
20251211,97,-35
20251212,69,-6
20251213,25,-6
20251214,13,-60
20251215,11,-43
20251216,21,1
20251217,71,-37
20251218,46,-49
20251219,29,-30
20251220,63,-29
20251221,37,-90
20251222,50,-69
20251223,2,-35
20251224,37,-11
20251225,19,-133
20251226,-38,-123
20251227,-29,-89
20251228,37,-25
20251229,87,-72
20251230,41,-102
20251231,-11,-135
