Date,TMax,TMin
19360101,-16,-35
19360102,-2,-19
19360103,-5,-68
19360104,-31,-87
19360105,-17,-47
19360106,-13,-54
19360107,-22,-45
19360108,-29,-103
19360109,-59,-126
19360110,-25,-61
19360111,-37,-66
19360112,3,-70
19360113,8,-30
19360114,-9,-54
19360115,-21,-69
19360116,-43,-136
19360117,-47,-93
19360118,-53,-99
19360119,-75,-97
19360120,-39,-117
19360121,-23,-47
19360122,-11,-40
19360123,17,-19
19360124,19,-1
19360125,6,-18
19360126,4,-27
19360127,-25,-83
19360128,-36,-78
19360129,-47,-76
19360130,-72,-177
19360131,-173,-248
19360201,-154,-276
19360202,-127,-208
19360203,-56,-129
19360204,-46,-77
19360205,-49,-115
19360206,-56,-122
19360207,-72,-160
19360208,-69,-163
19360209,-84,-150
19360210,-28,-84
19360211,-38,-276
19360212,-182,-305
19360213,-111,-260
19360214,-79,-153
19360215,-95,-175
19360216,-172,-217
19360217,-110,-261
19360218,-126,-230
19360219,-165,-283
19360220,-102,-215
19360221,-109,-191
19360222,-91,-140
19360223,-75,-145
19360224,-58,-187
19360225,-47,-194
19360226,-48,-180
19360227,-94,-203
19360228,-32,-101
19360229,-5,-45
19360301,-32,-92
19360302,-4,-77
19360303,-16,-88
19360304,-21,-94
19360305,16,-21
19360306,13,-103
19360307,18,-117
19360308,51,-115
19360309,5,-77
19360310,-22,-111
19360311,-48,-140
19360312,6,-61
19360313,-3,-101
19360314,8,-85
19360315,25,-73
19360316,10,-97
19360317,4,-66
19360318,12,-109
19360319,15,-106
19360320,14,-44
19360321,-29,-80
19360322,18,-125
19360323,34,-24
19360324,11,-36
19360325,-35,-101
19360326,-32,-125
19360327,-18,-104
19360328,-36,-76
19360329,-41,-133
19360330,7,-49
19360331,26,-88
19360401,27,-89
19360402,26,-66
19360403,39,-29
19360404,55,8
19360405,43,-7
19360406,-1,-38
19360407,19,-56
19360408,32,-20
19360409,-1,-31
19360410,10,-65
19360411,41,-65
19360412,63,-21
19360413,76,-20
19360414,83,-16
19360415,49,2
19360416,72,4
19360417,87,12
19360418,98,16
19360419,149,-3
19360420,114,62
19360421,87,68
19360422,126,33
19360423,177,17
19360424,180,61
19360425,162,83
19360426,181,86
19360427,202,86
19360428,212,45
19360429,218,56
19360430,185,60
19360501,181,45
19360502,195,62
19360503,218,73
19360504,224,67
19360505,144,72
19360506,138,10
19360507,116,20
19360508,163,23
19360509,196,49
19360510,198,50
19360511,206,109
19360512,203,71
19360513,226,67
19360514,249,80
19360515,215,71
19360516,101,-10
19360517,145,-34
19360518,158,66
19360519,181,49
19360520,197,70
19360521,207,89
19360522,211,84
