Date,TMax,TMin
19360101,5,-47
19360102,7,-12
19360103,-10,-57
19360104,-29,-89
19360105,-5,-36
19360106,-15,-33
19360107,-15,-88
19360108,-43,-70
19360109,-47,-65
19360110,-10,-59
19360111,-29,-55
19360112,-33,-65
19360113,4,-44
19360114,-25,-72
19360115,-49,-99
19360116,-61,-145
19360117,-64,-193
19360118,-64,-163
19360119,-58,-133
19360120,-44,-82
19360121,-2,-47
19360122,3,-22
19360123,8,-5
19360124,21,3
19360125,6,-35
19360126,-5,-34
19360127,-26,-78
19360128,-44,-65
19360129,-54,-80
19360130,-77,-165
19360131,-162,-247
19360201,-182,-266
19360202,-112,-188
19360203,-45,-117
19360204,-1,-53
19360205,-7,-88
19360206,-55,-107
19360207,-54,-113
19360208,-51,-144
19360209,-34,-98
19360210,-26,-213
19360211,-208,-283
19360212,-197,-271
19360213,-164,-257
19360214,-125,-165
19360215,-135,-208
19360216,-155,-279
19360217,-119,-211
19360218,-152,-237
19360219,-181,-282
19360220,-130,-259
19360221,-121,-231
19360222,-82,-171
19360223,-91,-138
19360224,-110,-180
19360225,-129,-234
19360226,-90,-218
19360227,-103,-219
19360228,-21,-104
19360229,-12,-59
19360301,-12,-67
19360302,-17,-67
19360303,-38,-73
19360304,5,-61
19360305,5,-16
19360306,0,-45
19360307,2,-137
19360308,11,-148
19360309,-2,-144
19360310,-51,-96
19360311,-59,-149
19360312,1,-65
19360313,-1,-30
19360314,-12,-87
19360315,5,-65
19360316,-12,-83
19360317,0,-69
19360318,6,-98
19360319,11,-111
19360320,9,-51
19360321,-30,-89
19360322,12,-115
19360323,22,-26
19360324,12,-64
19360325,-47,-128
19360326,-38,-140
19360327,-27,-159
19360328,-33,-83
19360329,-22,-84
19360330,9,-49
19360331,14,-92
19360401,2,-121
19360402,4,-85
19360403,18,-20
19360404,14,7
19360405,5,-41
19360406,-10,-77
19360407,3,-82
19360408,7,-40
19360409,-4,-49
19360410,-2,-69
19360411,26,-81
19360412,36,-41
19360413,33,-35
19360414,38,-29
19360415,24,-2
19360416,36,5
19360417,46,7
19360418,47,6
19360419,105,9
19360420,77,37
19360421,69,40
19360422,125,18
19360423,147,12
19360424,141,48
19360425,116,76
19360426,150,71
19360427,180,85
19360428,189,73
19360429,181,72
19360430,154,58
19360501,183,53
19360502,210,15
19360503,200,89
19360504,173,70
19360505,126,62
19360506,133,11
19360507,111,14
19360508,157,4
19360509,171,60
19360510,181,57
19360511,173,68
19360512,197,45
19360513,205,68
19360514,245,76
19360515,185,49
19360516,100,-32
19360517,133,-25
19360518,156,38
19360519,185,56
19360520,187,45
19360521,195,73
19360522,206,58
19360523,229,81
19360524,255,104
19360525,260,124
19360526,191,43
19360527,230,67
19360528,250,83
19360529,265,77
19360530,224,121
19360531,240,84
19360601,283,107
19360602,328,167
19360603,316,159
19360604,217,154
19360605,164,123
19360606,197,100
19360607,253,122
19360608,230,146
19360609,280,135
19360610,245,112
19360611,263,98
19360612,284,130
19360613,287,139
19360614,288,130
19360615,284,115
19360616,269,139
19360617,279,142
19360618,281,135
19360619,287,146
19360620,292,123
19360621,301,135
19360622,276,162
19360623,246,136
19360624,253,113
19360625,287,117
19360626,277,132
19360627,258,121
19360628,281,119
19360629,253,138
19360630,222,85
19360701,254,114
19360702,281,99
19360703,315,140
19360704,277,176
19360705,320,167
19360706,290,191
19360707,274,161
19360708,253,166
19360709,243,137
19360710,255,112
19360711,286,106
19360712,305,158
19360713,316,167
19360714,337,191
19360715,328,180
19360716,300,181
19360717,307,172
19360718,259,119
19360719,249,137
19360720,266,129
19360721,302,125
19360722,282,146
19360723,306,145
19360724,340,190
19360725,337,191
19360726,331,188
19360727,347,191
19360728,346,197
19360729,351,181
19360730,366,200
19360731,358,198
19360801,371,175
19360802,379,235
19360803,361,222
19360804,325,207
19360805,307,141
19360806,336,186
19360807,353,214
19360808,297,136
19360809,232,94
19360810,240,96
19360811,259,133
19360812,253,175
19360813,278,146
19360814,234,117
19360815,248,155
19360816,257,130
19360817,235,132
19360818,223,139
19360819,204,132
19360820,187,135
19360821,223,106
19360822,246,96
19360823,241,115
19360824,238,119
19360825,237,123
19360826,169,103
19360827,174,108
19360828,211,85
19360829,211,70
19360830,173,112
19360831,186,35
19360901,181,123
19360902,151,107
19360903,149,64
19360904,141,93
19360905,146,90
19360906,155,94
19360907,163,45
19360908,188,116
19360909,197,111
19360910,155,70
19360911,101,50
19360912,99,37
19360913,94,55
19360914,155,56
19360915,116,48
19360916,137,6
19360917,122,64
19360918,117,72
19360919,140,5
19360920,181,81
19360921,165,55
19360922,198,69
19360923,210,61
19360924,155,106
19360925,158,23
19360926,177,74
19360927,163,105
19360928,205,111
19360929,203,135
19360930,167,51
19361001,162,32
19361002,151,24
19361003,44,16
19361004,65,-1
19361005,79,-5
19361006,90,-16
19361007,74,20
19361008,61,1
19361009,27,-6
19361010,17,-4
19361011,14,-41
19361012,-1,-16
19361013,22,-14
19361014,48,4
19361015,60,-5
19361016,59,-5
19361017,59,0
19361018,70,14
19361019,82,32
19361020,69,9
19361021,52,-7
19361022,7,-28
19361023,17,-16
19361024,24,-49
19361025,52,-8
19361026,54,-10
19361027,57,-32
19361028,29,-22
19361029,63,12
19361030,34,-21
19361031,64,-17
19361101,87,14
19361102,68,-14
19361103,73,13
19361104,61,42
19361105,50,0
19361106,50,20
19361107,27,4
19361108,64,22
19361109,76,60
19361110,106,34
19361111,95,3
19361112,95,66
19361113,70,17
19361114,38,14
19361115,57,24
19361116,57,10
19361117,16,-8
19361118,5,-12
19361119,1,-64
19361120,-50,-76
19361121,-55,-115
19361122,-53,-72
19361123,-59,-100
19361124,-54,-143
19361125,-31,-55
19361126,-44,-64
19361127,-52,-139
19361128,-25,-154
19361129,-18,-68
19361130,-44,-100
19361201,-12,-60
19361202,2,-22
19361203,15,-21
19361204,10,-3
19361205,1,-14
19361206,2,-20
19361207,-16,-48
19361208,-26,-75
19361209,-55,-96
19361210,-1,-84
19361211,-2,-50
19361212,-8,-30
19361213,-26,-69
19361214,-33,-80
19361215,-47,-75
19361216,-28,-66
19361217,-24,-80
19361218,-15,-45
19361219,-20,-53
19361220,-16,-30
19361221,5,-55
19361222,18,-5
19361223,14,-23
19361224,0,-26
19361225,7,-21
19361226,-16,-72
19361227,-68,-114
19361228,-13,-116
19361229,-55,-102
19361230,-64,-157
19361231,-86,-121
19370101,6,-86
19370102,6,-27
19370103,-6,-32
19370104,3,-20
19370105,-10,-27
19370106,-11,-33
19370107,-20,-35
19370108,4,-40
19370109,4,-48
19370110,-46,-137
19370111,-136,-195
19370112,-122,-198
19370113,-122,-196
19370114,-130,-195
19370115,-86,-131
19370116,-80,-95
19370117,-72,-194
19370118,-144,-219
19370119,-128,-156
19370120,-135,-222
19370121,-150,-233
19370122,-192,-244
19370123,-186,-254
19370124,-183,-249
19370125,-196,-265
19370126,-161,-267
19370127,-130,-171
19370128,-130,-193
19370129,-179,-264
19370130,-250,-319
19370131,-166,-264
19370201,-60,-207
19370202,-60,-175
19370203,-140,-184
19370204,-55,-159
19370205,-51,-73
19370206,5,-71
19370207,8,-11
19370208,9,-66
19370209,-67,-152
19370210,-90,-145
19370211,-102,-209
19370212,-92,-139
19370213,-66,-97
19370214,-30,-77
19370215,-17,-129
19370216,-58,-120
19370217,-54,-147
19370218,-67,-126
19370219,-72,-147
19370220,-124,-179
19370221,-70,-146
19370222,-62,-85
19370223,-27,-91
19370224,2,-75
19370225,-27,-86
19370226,-36,-95
19370227,-62,-133
19370228,-60,-154
19370301,-75,-174
19370302,-73,-179
19370303,-69,-135
19370304,-87,-215
19370305,-102,-235
19370306,-93,-213
19370307,-36,-93
19370308,6,-78
19370309,10,-17
19370310,14,-19
19370311,5,-10
19370312,7,-5
19370313,8,-25
19370314,-7,-29
19370315,1,-25
19370316,11,-8
19370317,0,-24
19370318,12,0
19370319,3,-24
19370320,6,-13
19370321,20,-56
19370322,8,-15
19370323,32,-21
19370324,36,-25
19370325,47,3
19370326,71,14
19370327,64,11
19370328,53,15
19370329,59,10
19370330,115,8
19370331,54,-28
19370401,31,-29
19370402,39,-10
19370403,33,-19
19370404,59,-18
19370405,35,3
19370406,44,-25
19370407,67,-7
19370408,83,-9
19370409,85,-3
19370410,115,8
19370411,89,9
19370412,102,17
19370413,102,9
19370414,110,2
19370415,115,22
19370416,120,18
19370417,95,7
19370418,143,19
19370419,162,26
19370420,179,34
19370421,177,51
19370422,180,80
19370423,154,78
19370424,189,85
19370425,211,89
19370426,173,79
19370427,159,66
19370428,172,36
19370429,182,80
19370430,205,40
19370501,173,83
19370502,156,33
19370503,136,45
19370504,154,60
19370505,137,49
19370506,70,22
19370507,126,5
19370508,117,21
19370509,127,30
19370510,135,39
19370511,155,42
19370512,177,35
19370513,147,40
19370514,237,73
19370515,267,138
19370516,217,100
19370517,213,72
19370518,240,95
19370519,224,115
19370520,191,115
19370521,181,95
19370522,195,70
19370523,185,92
19370524,222,66
19370525,189,96
19370526,167,85
19370527,166,45
19370528,260,70
19370529,171,125
19370530,137,42
19370531,127,31
19370601,193,28
19370602,179,113
19370603,188,123
19370604,147,46
19370605,171,55
19370606,181,89
19370607,187,84
19370608,213,79
19370609,252,92
19370610,267,116
19370611,291,138
19370612,297,153
19370613,267,138
19370614,186,86
19370615,95,50
19370616,180,65
19370617,194,64
19370618,213,77
