Date,TMax,TMin
19510625,219,163
19510626,228,154
19510627,238,165
19510628,212,188
19510629,218,180
19510630,226,182
19510701,217,195
19510702,234,182
19510703,235,181
19510704,223,189
19510705,222,173
19510706,224,155
19510707,229,154
19510708,232,177
19510709,232,172
19510710,234,182
19510711,204,184
19510712,222,182
19510713,209,168
19510714,218,182
19510715,221,174
19510716,247,189
19510717,244,191
19510718,250,189
19510719,230,175
19510720,238,188
19510721,253,188
19510722,207,172
19510723,203,172
19510724,220,170
19510725,215,164
19510726,206,153
19510727,210,150
19510728,203,144
19510729,212,146
19510730,213,159
19510731,221,164
19510801,214,155
19510802,198,153
19510803,234,169
19510804,237,183
19510805,264,180
19510806,216,184
19510807,218,163
19510808,228,162
19510809,237,188
19510810,253,200
19510811,252,203
19510812,237,184
19510813,214,184
19510814,219,173
19510815,229,166
19510816,230,185
19510817,207,176
19510818,214,158
19510819,212,164
19510820,261,169
19510821,256,192
19510822,257,194
19510823,231,191
19510824,233,168
19510825,217,185
19510826,230,160
19510827,225,168
19510828,222,172
19510829,215,165
19510830,219,157
19510831,214,178
19510901,213,170
19510902,235,171
19510903,223,162
19510904,230,170
19510905,235,181
19510906,247,188
19510907,245,184
19510908,230,182
19510909,226,164
19510910,236,164
19510911,250,163
19510912,230,167
19510913,221,185
19510914,222,183
19510915,218,176
19510916,210,155
19510917,221,154
19510918,223,177
19510919,245,155
19510920,246,173
19510921,234,187
19510922,228,159
19510923,238,160
19510924,256,176
19510925,261,176
19510926,242,209
19510927,256,201
19510928,237,170
19510929,233,174
19510930,240,168
19511001,241,172
19511002,242,171
19511003,234,172
19511004,255,170
19511005,253,175
19511006,247,167
19511007,205,172
19511008,210,168
19511009,178,157
19511010,216,155
19511011,219,154
19511012,228,160
19511013,234,170
19511014,236,173
19511015,238,176
19511016,250,182
19511017,253,203
19511018,267,198
19511019,255,195
19511020,254,200
19511021,251,197
19511022,258,188
19511023,253,182
19511024,279,197
19511025,282,204
19511026,287,218
19511027,273,214
19511028,253,218
19511029,239,189
19511030,246,199
19511031,276,201
19511101,278,211
19511102,249,210
19511103,238,181
19511104,245,180
19511105,262,200
19511106,260,198
19511107,261,205
19511108,262,194
19511109,269,200
19511110,266,193
19511111,274,211
19511112,265,206
19511113,261,201
19511114,314,219
19511115,275,227
19511116,300,220
19511117,285,227
19511118,283,228
19511119,271,222
19511120,254,202
19511121,258,180
19511122,265,189
19511123,265,207
19511124,295,220
19511125,293,220
19511126,280,211
19511127,300,210
19511128,296,207
19511129,298,215
19511130,291,220
19511201,297,218
19511202,264,215
19511203,269,197
19511204,275,204
19511205,276,219
19511206,249,223
19511207,262,226
19511208,296,223
19511209,275,222
19511210,320,220
19511211,317,224
19511212,294,223
19511213,280,213
19511214,286,214
19511215,293,213
19511216,289,213
19511217,296,221
19511218,284,230
19511219,270,215
19511220,283,214
19511221,296,226
19511222,296,226
19511223,276,225
19511224,268,220
19511225,262,226
19511226,259,214
19511227,260,212
19511228,306,225
19511229,256,227
19511230,302,218
19511231,306,240
19520101,301,236
19520102,302,244
19520103,285,243
19520104,279,235
19520105,286,234
19520106,298,246
19520107,313,235
19520108,308,239
19520109,300,239
19520110,293,239
19520111,280,239
19520112,298,228
19520113,288,239
19520114,264,228
19520115,276,226
19520116,285,238
19520117,273,228
19520118,283,234
19520119,264,222
19520120,273,232
19520121,284,244
19520122,270,222
19520123,273,230
19520124,272,222
19520125,270,219
19520126,273,224
19520127,274,215
19520128,268,203
19520129,288,208
19520130,292,218
19520131,296,235
19520201,312,237
19520202,288,242
19520203,278,230
19520204,263,224
19520205,264,226
19520206,275,200
19520207,268,207
19520208,274,202
19520209,282,212
19520210,280,215
19520211,284,228
19520212,286,236
19520213,292,240
19520214,278,240
19520215,284,235
19520216,280,224
19520217,286,226
19520218,288,236
19520219,282,228
19520220,252,224
19520221,301,228
19520222,296,235
19520223,298,234
19520224,302,250
19520225,297,245
19520226,316,243
19520227,316,245
19520228,300,241
19520229,312,238
19520301,304,238
19520302,298,244
19520303,293,232
19520304,297,247
19520305,277,235
19520306,288,234
19520307,258,235
19520308,263,233
19520309,287,234
19520310,322,253
19520311,298,232
19520312,286,230
19520313,271,215
19520314,268,222
19520315,275,219
19520316,272,218
19520317,282,214
19520318,272,228
19520319,274,218
19520320,276,220
19520321,277,236
19520322,280,228
19520323,313,240
19520324,327,234
19520325,302,245
19520326,255,216
19520327,262,232
19520328,260,215
19520329,255,205
19520330,249,211
19520331,262,211
19520401,242,213
19520402,244,219
19520403,235,226
19520404,255,227
19520405,260,223
19520406,256,213
19520407,240,201
19520408,258,197
19520409,265,194
19520410,256,203
19520411,262,203
19520412,258,203
19520413,282,219
19520414,267,210
19520415,264,206
19520416,265,206
19520417,290,214
19520418,287,212
19520419,272,232
19520420,298,242
19520421,297,214
19520422,258,214
19520423,289,228
19520424,289,234
19520425,290,231
19520426,287,238
19520427,288,225
19520428,288,226
19520429,284,231
19520430,292,228
19520501,274,223
19520502,227,190
19520503,225,189
19520504,232,194
19520505,237,205
19520506,246,195
19520507,233,184
19520508,262,205
19520509,273,218
19520510,277,217
19520511,272,212
19520512,272,204
19520513,273,214
19520514,259,211
19520515,265,210
19520516,275,211
19520517,281,210
19520518,290,208
19520519,278,228
19520520,261,218
19520521,261,214
19520522,264,211
19520523,248,203
19520524,278,208
19520525,296,218
19520526,248,209
19520527,220,191
19520528,238,191
19520529,239,178
19520530,250,178
19520531,293,174
19520601,268,210
19520602,260,200
19520603,252,216
19520604,244,180
19520605,242,190
19520606,244,181
19520607,245,182
19520608,250,180
19520609,259,202
19520610,223,179
19520611,206,175
19520612,225,175
19520613,228,174
19520614,228,173
19520615,234,192
19520616,276,204
19520617,259,213
19520618,249,202
19520619,244,195
19520620,248,184
19520621,247,196
19520622,214,181
19520623,213,190
19520624,216,189
19520625,229,186
19520626,224,184
19520627,236,173
19520628,203,174
19520629,244,179
19520630,260,183
19520701,233,183
19520702,216,182
19520703,217,177
19520704,237,190
19520705,250,190
19520706,253,185
19520707,209,178
19520708,211,178
19520709,198,159
19520710,212,157
19520711,201,162
19520712,198,166
19520713,218,176
19520714,234,196
19520715,251,208
19520716,241,198
19520717,238,194
19520718,236,192
19520719,236,180
19520720,238,184
19520721,216,170
19520722,204,159
19520723,207,153
19520724,222,148
19520725,228,166
19520726,224,167
19520727,218,166
19520728,202,165
19520729,223,175
19520730,260,196
19520731,239,194
19520801,232,188
19520802,236,190
19520803,232,187
19520804,233,188
19520805,241,180
19520806,248,180
19520807,234,196
19520808,230,180
19520809,243,181
19520810,231,180
19520811,230,168
19520812,234,150
19520813,243,139
19520814,245,177
19520815,235,176
19520816,222,181
19520817,201,151
19520818,208,150
19520819,215,155
19520820,218,151
19520821,248,178
19520822,239,177
19520823,222,178
19520824,223,165
19520825,224,154
19520826,240,175
19520827,238,172
19520828,217,173
19520829,204,170
19520830,219,160
19520831,223,174
19520901,220,175
19520902,213,165
19520903,218,148
19520904,244,152
19520905,243,182
19520906,236,184
19520907,240,171
19520908,229,180
19520909,215,151
19520910,250,165
19520911,243,175
19520912,228,184
19520913,230,155
19520914,219,185
19520915,225,177
19520916,235,149
19520917,229,167
19520918,247,185
19520919,240,165
19520920,255,177
19520921,252,200
19520922,260,196
19520923,272,199
19520924,247,188
19520925,242,169
19520926,268,183
19520927,228,176
19520928,238,175
19520929,233,176
19520930,238,163
19521001,230,171
19521002,236,182
19521003,264,196
19521004,260,188
19521005,292,205
19521006,274,202
19521007,268,196
19521008,269,196
19521009,253,192
19521010,278,204
19521011,283,200
19521012,306,212
19521013,226,170
19521014,229,188
19521015,252,191
19521016,254,202
19521017,282,221
19521018,266,218
19521019,258,200
19521020,252,194
19521021,242,199
19521022,242,200
19521023,246,170
19521024,252,173
19521025,263,200
19521026,264,192
19521027,274,190
19521028,286,205
19521029,299,210
19521030,293,215
19521031,308,210
19521101,276,213
19521102,273,199
19521103,272,190
19521104,283,204
19521105,291,206
19521106,278,210
19521107,286,218
19521108,272,218
19521109,299,210
19521110,314,226
19521111,306,242
19521112,311,238
19521113,306,238
19521114,252,228
19521115,256,213
19521116,274,205
19521117,297,211
19521118,292,211
19521119,278,216
19521120,277,216
19521121,306,220
19521122,304,218
19521123,299,220
19521124,300,220
19521125,289,224
19521126,288,212
19521127,265,184
19521128,294,204
19521129,323,222
19521130,285,225
19521201,284,212
19521202,279,203
19521203,286,211
19521204,294,212
19521205,289,217
19521206,280,200
19521207,304,210
19521208,306,223
19521209,300,230
19521210,296,232
19521211,280,232
19521212,315,230
19521213,322,245
19521214,309,253
19521215,302,235
19521216,282,223
19521217,242,221
19521218,301,220
19521219,284,186
19521220,263,212
19521221,270,210
19521222,272,205
19521223,284,219
19521224,262,213
19521225,262,215
19521226,267,214
19521227,278,221
19521228,275,210
19521229,279,204
19521230,284,220
19521231,291,227
19530101,301,237
19530102,314,238
19530103,276,229
19530104,267,226
19530105,273,215
19530106,274,205
19530107,278,203
19530108,276,213
19530109,279,207
19530110,291,209
19530111,290,228
19530112,294,230
19530113,275,214
19530114,273,222
19530115,270,209
19530116,275,195
19530117,304,194
19530118,287,218
19530119,300,208
19530120,284,226
19530121,301,228
19530122,295,236
19530123,294,238
19530124,286,230
19530125,295,229
19530126,273,223
19530127,282,194
19530128,251,204
19530129,275,214
19530130,278,228
19530131,289,221
19530201,296,232
19530202,234,214
19530203,267,221
19530204,280,223
19530205,282,224
19530206,282,218
19530207,292,230
19530208,283,241
19530209,278,214
19530210,308,230
19530211,272,225
19530212,281,220
19530213,273,214
19530214,275,198
19530215,287,206
19530216,314,222
19530217,318,229
19530218,296,232
19530219,329,252
19530220,272,252
19530221,288,242
19530222,314,238
19530223,304,244
19530224,313,246
19530225,296,244
19530226,316,240
19530227,331,239
19530228,306,238
19530301,289,246
19530302,290,245
19530303,282,240
19530304,276,247
19530305,277,236
19530306,248,232
19530307,276,226
19530308,279,231
19530309,272,226
19530310,272,198
19530311,267,194
19530312,284,218
19530313,268,228
19530314,263,229
19530315,268,204
19530316,267,210
19530317,278,202
19530318,264,206
19530319,272,216
19530320,272,225
19530321,278,229
19530322,265,238
19530323,271,225
19530324,273,221
19530325,286,211
19530326,291,220
19530327,295,225
19530328,264,200
19530329,265,208
19530330,262,190
19530331,266,203
19530401,268,185
19530402,263,202
19530403,267,208
19530404,268,192
19530405,259,217
19530406,304,224
19530407,292,231
19530408,282,214
19530409,252,204
19530410,270,210
19530411,261,207
19530412,244,195
19530413,268,193
19530414,262,210
19530415,261,194
19530416,260,195
19530417,279,204
19530418,266,210
19530419,276,204
19530420,270,205
19530421,259,199
19530422,267,214
19530423,272,216
19530424,271,207
19530425,269,208
19530426,262,206
19530427,271,203
19530428,256,202
19530429,262,201
19530430,264,198
19530501,262,198
19530502,241,197
19530503,251,198
19530504,249,194
19530505,256,195
19530506,294,202
19530507,279,214
19530508,274,217
19530509,264,224
19530510,271,219
19530511,279,223
19530512,242,208
19530513,261,203
19530514,258,209
19530515,247,199
19530516,248,196
19530517,241,176
19530518,242,179
19530519,259,185
19530520,272,204
19530521,282,197
19530522,294,211
19530523,223,200
19530524,233,193
19530525,258,208
19530526,240,204
19530527,236,199
19530528,240,206
19530529,242,195
19530530,233,192
19530531,223,177
19530601,237,188
19530602,234,180
19530603,236,174
19530604,245,184
19530605,242,196
19530606,254,196
19530607,251,203
19530608,256,206
19530609,229,206
19530610,229,188
19530611,232,193
19530612,241,184
19530613,235,168
19530614,263,184
19530615,224,174
19530616,227,181
19530617,216,175
19530618,227,175
19530619,233,175
19530620,234,177
19530621,245,184
19530622,240,178
19530623,209,194
19530624,228,182
19530625,233,154
19530626,223,152
19530627,223,174
19530628,227,178
19530629,221,166
19530630,223,160
19530701,219,156
19530702,226,164
19530703,215,160
19530704,224,160
19530705,229,176
19530706,224,171
19530707,229,160
19530708,237,175
19530709,251,180
19530710,242,174
19530711,250,193
19530712,197,188
19530713,185,154
19530714,216,164
19530715,211,170
19530716,213,160
19530717,213,150
19530718,225,163
19530719,227,174
19530720,222,176
19530721,224,162
19530722,224,165
19530723,223,174
19530724,240,186
19530725,222,168
19530726,197,145
19530727,204,138
19530728,207,148
19530729,208,142
19530730,217,151
19530731,218,152
19530801,223,157
19530802,237,170
19530803,250,189
19530804,260,203
19530805,250,201
19530806,264,191
19530807,266,177
19530808,249,187
19530809,231,176
19530810,224,175
19530811,220,155
19530812,266,177
19530813,226,167
19530814,226,165
19530815,232,164
19530816,269,173
19530817,258,178
19530818,196,173
19530819,223,164
19530820,223,162
19530821,224,158
19530822,242,170
19530823,258,186
19530824,248,192
19530825,238,192
19530826,226,187
19530827,232,167
19530828,231,178
19530829,264,177
19530830,267,200
19530831,242,195
19530901,246,184
19530902,262,184
19530903,252,194
19530904,240,197
19530905,224,194
19530906,231,184
19530907,245,198
19530908,243,174
19530909,242,188
19530910,259,189
19530911,246,187
19530912,259,184
19530913,227,188
19530914,226,172
19530915,233,164
19530916,239,168
19530917,233,169
19530918,206,178
19530919,249,179
19530920,247,184
19530921,253,188
19530922,266,191
19530923,253,197
19530924,233,190
19530925,199,176
19530926,223,161
19530927,227,168
19530928,226,170
19530929,232,162
19530930,248,170
19531001,276,193
19531002,242,191
19531003,243,194
19531004,268,195
19531005,258,191
19531006,266,197
19531007,270,199
19531008,272,198
19531009,214,182
19531010,262,198
19531011,254,190
19531012,259,208
19531013,267,205
19531014,260,211
19531015,259,212
19531016,266,207
19531017,282,204
19531018,281,211
19531019,274,212
19531020,261,204
19531021,263,194
19531022,266,199
19531023,255,197
19531024,253,184
19531025,257,185
19531026,254,184
19531027,259,204
19531028,259,210
19531029,268,209
19531030,276,198
19531031,302,209
19531101,307,215
19531102,289,228
19531103,292,229
19531104,294,205
19531105,296,206
19531106,314,229
19531107,302,224
19531108,307,227
19531109,317,230
19531110,297,229
19531111,297,220
19531112,264,197
19531113,269,194
19531114,272,202
19531115,282,216
19531116,272,202
19531117,263,201
19531118,263,203
19531119,282,214
19531120,267,210
19531121,275,217
19531122,272,220
19531123,270,219
19531124,275,204
19531125,312,213
19531126,293,210
19531127,290,216
19531128,311,231
19531129,289,220
19531130,286,216
19531201,282,208
19531202,266,216
19531203,267,195
19531204,272,198
19531205,277,199
19531206,284,211
19531207,282,229
19531208,279,228
19531209,284,203
19531210,288,207
19531211,290,210
19531212,282,217
19531213,287,222
19531214,299,234
19531215,292,236
19531216,275,218
19531217,287,211
19531218,283,214
19531219,284,210
19531220,270,216
19531221,286,203
19531222,322,221
19531223,312,234
19531224,296,230
19531225,331,228
19531226,292,230
19531227,294,228
19531228,298,228
19531229,309,230
19531230,311,223
19531231,296,231
19540101,312,233
19540102,299,238
19540103,311,226
19540104,290,234
19540105,348,235
19540106,336,234
19540107,344,251
19540108,352,262
19540109,339,254
19540110,339,247
19540111,282,249
19540112,306,238
19540113,315,241
19540114,323,234
19540115,297,226
19540116,287,234
19540117,290,232
19540118,294,234
19540119,292,235
19540120,293,234
19540121,279,226
19540122,267,230
19540123,262,235
19540124,276,231
19540125,234,222
19540126,277,217
19540127,242,221
19540128,314,234
19540129,336,235
19540130,294,245
19540131,308,242
19540201,315,244
19540202,318,246
19540203,299,242
19540204,288,235
19540205,289,232
19540206,289,236
19540207,294,227
19540208,273,226
19540209,278,224
19540210,295,223
19540211,291,228
19540212,314,225
19540213,332,226
19540214,311,242
19540215,286,250
19540216,292,242
19540217,279,248
19540218,294,240
19540219,311,247
19540220,312,250
19540221,299,240
19540222,286,230
19540223,291,227
19540224,286,225
19540225,280,210
19540226,294,218
19540227,294,221
19540228,308,243
19540301,338,252
19540302,300,246
19540303,294,242
19540304,320,241
19540305,292,238
19540306,284,234
19540307,290,228
19540308,287,228
19540309,286,219
19540310,295,229
19540311,311,239
19540312,274,228
19540313,288,215
19540314,279,222
19540315,291,220
19540316,307,216
19540317,313,244
19540318,283,217
19540319,299,238
19540320,295,238
19540321,287,233
19540322,287,222
19540323,298,228
19540324,288,216
19540325,288,211
19540326,284,229
19540327,287,233
19540328,291,220
19540329,279,218
19540330,252,215
19540331,274,213
19540401,259,218
19540402,271,212
19540403,264,203
19540404,268,214
19540405,276,199
19540406,283,214
19540407,306,218
19540408,233,209
19540409,281,205
19540410,271,229
19540411,263,220
19540412,260,208
19540413,258,214
19540414,256,198
19540415,271,196
19540416,288,212
19540417,288,220
19540418,295,238
19540419,294,232
19540420,278,230
19540421,267,213
19540422,238,202
19540423,251,212
19540424,236,200
19540425,239,200
19540426,246,188
19540427,252,191
19540428,252,194
19540429,245,191
19540430,248,194
19540501,246,188
19540502,266,190
19540503,262,204
19540504,257,200
19540505,263,201
19540506,249,212
19540507,239,192
19540508,274,214
19540509,274,220
19540510,254,226
19540511,236,214
19540512,225,212
19540513,228,202
19540514,233,211
19540515,254,208
19540516,248,212
19540517,249,204
19540518,244,208
19540519,243,190
19540520,245,201
19540521,245,184
19540522,243,190
19540523,248,182
19540524,231,196
19540525,220,181
19540526,236,197
19540527,221,189
19540528,220,191
19540529,214,178
19540530,219,192
19540531,214,194
19540601,256,188
19540602,241,184
19540603,247,189
19540604,243,191
19540605,256,190
19540606,254,195
19540607,251,199
19540608,246,195
19540609,248,204
19540610,240,184
19540611,258,194
19540612,227,182
19540613,214,174
19540614,226,170
19540615,239,188
19540616,263,197
19540617,254,198
19540618,215,182
19540619,221,168
19540620,212,168
19540621,204,164
19540622,206,173
19540623,204,184
19540624,226,184
19540625,232,187
19540626,268,201
19540627,246,189
19540628,226,188
19540629,214,174
19540630,219,170
19540701,217,175
19540702,248,184
19540703,236,183
19540704,234,180
19540705,259,196
19540706,242,184
19540707,246,190
19540708,221,196
19540709,220,173
19540710,219,166
19540711,211,169
19540712,209,181
19540713,224,174
19540714,222,188
19540715,229,194
19540716,259,194
19540717,249,191
19540718,245,197
19540719,226,199
19540720,227,169
19540721,222,175
19540722,220,165
19540723,227,168
19540724,223,152
19540725,226,146
19540726,239,147
19540727,241,182
19540728,235,181
19540729,220,172
19540730,222,166
19540731,205,154
19540801,215,167
19540802,216,165
19540803,232,164
19540804,223,149
19540805,219,148
19540806,220,163
19540807,216,167
19540808,206,155
19540809,224,135
19540810,229,163
19540811,229,176
19540812,253,171
19540813,257,176
19540814,198,172
19540815,215,167
19540816,222,168
19540817,226,153
19540818,207,168
19540819,208,166
19540820,226,168
19540821,223,180
19540822,218,174
19540823,223,166
19540824,224,160
19540825,226,159
19540826,228,160
19540827,246,174
19540828,249,194
19540829,239,183
19540830,264,187
19540831,236,180
19540901,236,182
19540902,208,159
19540903,230,152
19540904,242,172
19540905,254,181
19540906,266,188
19540907,254,186
19540908,246,198
19540909,203,185
19540910,206,133
19540911,199,162
19540912,214,167
19540913,228,181
19540914,229,178
19540915,215,178
19540916,230,182
19540917,229,184
19540918,230,182
19540919,227,164
19540920,233,168
19540921,266,180
19540922,258,204
19540923,235,188
19540924,233,166
19540925,238,184
19540926,248,188
19540927,256,198
19540928,263,195
19540929,250,195
19540930,288,202
19541001,269,212
19541002,242,208
19541003,269,201
19541004,273,188
19541005,233,188
19541006,235,189
19541007,232,174
19541008,234,164
19541009,253,172
19541010,252,185
19541011,256,182
19541012,254,178
19541013,254,186
19541014,239,182
19541015,247,188
19541016,245,173
19541017,237,184
19541018,243,178
19541019,266,187
19541020,259,174
19541021,241,190
19541022,233,183
19541023,227,174
19541024,237,168
19541025,245,173
19541026,242,169
19541027,252,180
19541028,292,195
19541029,293,197
19541030,247,205
19541031,223,173
19541101,244,170
19541102,266,193
19541103,288,197
19541104,299,213
19541105,303,219
19541106,283,224
19541107,292,218
19541108,286,210
19541109,271,221
19541110,266,220
19541111,252,218
19541112,254,221
19541113,264,203
19541114,269,216
19541115,304,222
19541116,281,210
19541117,272,217
19541118,257,211
19541119,253,195
19541120,259,196
19541121,292,202
19541122,293,212
19541123,283,220
19541124,294,216
19541125,274,213
19541126,258,199
19541127,229,194
19541128,244,207
19541129,259,208
19541130,254,195
19541201,253,197
19541202,254,187
19541203,262,187
19541204,263,207
19541205,262,207
19541206,267,194
19541207,280,221
19541208,284,199
19541209,274,209
19541210,267,195
19541211,263,191
19541212,265,205
19541213,282,198
19541214,286,211
19541215,273,217
19541216,272,212
19541217,333,228
19541218,304,235
19541219,285,242
19541220,294,226
19541221,227,208
19541222,232,210
19541223,222,198
19541224,257,202
19541225,259,200
19541226,272,218
19541227,273,224
19541228,251,210
19541229,249,221
19541230,244,220
19541231,268,222
19550101,271,212
19550102,266,210
19550103,259,204
19550104,272,202
19550105,263,198
19550106,270,204
19550107,272,225
19550108,268,230
19550109,275,227
19550110,272,224
19550111,282,237
19550112,269,233
19550113,278,220
19550114,278,215
19550115,279,216
19550116,299,231
19550117,304,230
19550118,316,236
19550119,321,244
19550120,289,230
19550121,284,229
19550122,282,230
19550123,272,229
19550124,278,224
19550125,260,213
19550126,277,223
19550127,277,218
19550128,284,220
19550129,282,213
19550130,312,214
19550131,314,227
19550201,315,228
19550202,315,224
19550203,289,232
19550204,288,227
19550205,294,230
19550206,286,228
19550207,302,222
19550208,304,241
19550209,302,224
19550210,304,230
19550211,285,214
19550212,286,234
19550213,284,232
19550214,291,226
19550215,303,236
19550216,316,236
19550217,339,244
19550218,296,239
19550219,329,249
19550220,300,248
19550221,292,238
19550222,298,230
19550223,302,231
19550224,324,249
19550225,325,252
19550226,313,245
19550227,301,246
19550228,267,239
19550301,296,236
19550302,276,246
19550303,274,240
19550304,265,193
19550305,304,246
19550306,314,246
19550307,269,238
19550308,276,230
19550309,272,225
19550310,266,208
19550311,272,216
19550312,279,224
19550313,279,222
19550314,288,223
19550315,282,221
19550316,286,213
19550317,273,224
19550318,252,222
19550319,263,228
19550320,262,200
19550321,266,202
19550322,275,202
19550323,273,213
19550324,267,230
19550325,297,234
19550326,313,245
19550327,293,238
19550328,294,239
19550329,308,241
19550330,298,234
19550331,275,218
19550401,290,220
19550402,304,229
19550403,298,238
19550404,303,225
19550405,272,230
19550406,272,214
19550407,272,212
19550408,278,215
19550409,260,214
19550410,271,217
19550411,274,216
19550412,292,215
19550413,306,224
19550414,286,230
19550415,292,225
19550416,273,209
19550417,274,220
19550418,289,238
19550419,291,220
19550420,288,229
19550421,267,214
19550422,258,212
19550423,252,202
19550424,254,198
19550425,257,182
19550426,268,184
19550427,282,206
19550428,268,217
19550429,260,213
19550430,262,210
19550501,250,200
19550502,262,192
19550503,261,202
19550504,298,211
19550505,305,228
19550506,306,220
19550507,261,224
19550508,292,227
19550509,274,229
19550510,272,224
19550511,278,210
19550512,258,207
19550513,272,218
19550514,271,220
19550515,266,209
19550516,280,208
19550517,282,204
19550518,273,207
19550519,262,228
19550520,200,180
19550521,200,180
19550522,210,188
19550523,239,181
19550524,246,170
19550525,240,204
19550526,245,173
19550527,258,197
19550528,244,196
19550529,237,188
19550530,242,198
19550531,250,194
19550601,242,192
19550602,243,201
19550603,242,185
19550604,248,188
19550605,258,185
19550606,262,198
19550607,235,172
19550608,223,170
19550609,223,188
19550610,220,174
19550611,210,176
19550612,218,162
19550613,231,175
19550614,228,173
19550615,226,193
19550616,226,174
19550617,227,192
19550618,230,183
19550619,232,167
19550620,243,169
19550621,239,183
19550622,219,176
19550623,223,168
19550624,232,169
19550625,223,165
19550626,254,172
19550627,250,188
19550628,216,168
19550629,224,159
19550630,232,172
19550701,239,188
19550702,223,143
19550703,223,143
19550704,213,166
19550705,218,145
19550706,228,170
19550707,226,176
19550708,236,171
19550709,244,198
19550710,218,188
19550711,227,161
19550712,232,174
19550713,213,163
19550714,220,168
19550715,240,164
19550716,228,168
19550717,238,178
19550718,204,178
19550719,210,168
19550720,213,164
19550721,220,152
19550722,204,150
19550723,209,148
19550724,204,144
19550725,213,135
19550726,232,164
19550727,228,184
19550728,220,178
19550729,227,152
19550730,240,174
19550731,240,175
19550801,219,176
19550802,220,160
19550803,218,166
19550804,234,148
19550805,232,175
19550806,224,173
19550807,241,168
19550808,252,176
19550809,234,185
19550810,267,172
19550811,250,174
19550812,263,188
19550813,245,184
19550814,226,182
19550815,223,160
19550816,222,160
19550817,242,170
19550818,230,182
19550819,226,168
19550820,232,156
19550821,249,166
19550822,236,180
19550823,225,162
19550824,214,172
19550825,236,164
19550826,236,184
19550827,228,195
19550828,238,197
19550829,220,180
19550830,211,182
19550831,224,148
19550901,203,173
19550902,220,146
19550903,228,171
19550904,228,170
19550905,208,174
19550906,235,190
19550907,230,175
19550908,225,164
19550909,222,160
19550910,240,174
19550911,226,178
19550912,204,168
19550913,223,180
19550914,217,180
19550915,241,182
19550916,226,187
19550917,240,175
19550918,261,198
19550919,268,214
19550920,275,212
19550921,238,203
19550922,242,180
19550923,238,180
19550924,253,188
19550925,258,193
19550926,242,193
19550927,253,192
19550928,278,212
19550929,258,214
19550930,256,198
19551001,248,187
19551002,256,178
19551003,268,181
19551004,258,189
19551005,248,196
19551006,257,186
19551007,238,174
19551008,236,180
19551009,252,178
19551010,268,188
19551011,278,198
19551012,278,208
19551013,268,200
