Date,TMax,TMin
19360101,-41,-170
19360102,-125,-186
19360103,-45,-150
19360104,-44,-284
19360105,-25,-233
19360106,-23,-94
19360107,-15,-163
19360108,-81,-131
19360109,-96,-159
19360110,-93,-204
19360111,-160,-334
19360112,-180,-302
19360113,-166,-183
19360114,-172,-230
19360115,-227,-282
19360116,-247,-273
19360117,-211,-282
19360118,-175,-213
19360119,-175,-205
19360120,-175,-254
19360121,-175,-254
19360122,-172,-220
19360123,-211,-357
19360124,-255,-407
19360125,-397,-473
19360126,-320,-419
19360127,-301,-366
19360128,-338,-467
19360129,-382,-437
19360130,-382,-459
19360131,-370,-468
19360201,-323,-377
19360202,-309,-381
19360203,-263,-309
19360204,-190,-265
19360205,-140,-258
19360206,-142,-257
19360207,-145,-220
19360208,-219,-272
19360209,-229,-272
19360210,-215,-251
19360211,-251,-409
19360212,-259,-360
19360213,-224,-358
19360214,-219,-317
19360215,-165,-220
19360216,-115,-266
19360217,-113,-220
19360218,-108,-210
19360219,-155,-281
19360220,-91,-165
19360221,-161,-303
19360222,-193,-296
19360223,-195,-337
19360224,-83,-292
19360225,-109,-169
19360226,-120,-210
19360227,-81,-312
19360228,-109,-272
19360229,-192,-307
19360301,-190,-371
19360302,-109,-210
19360303,-35,-165
19360304,10,-89
19360305,5,-64
19360306,-34,-190
19360307,-50,-179
19360308,-40,-251
19360309,-96,-215
19360310,-184,-322
19360311,-162,-220
19360312,-135,-297
19360313,-155,-267
19360314,-168,-224
19360315,-94,-367
19360316,-15,-220
19360317,-5,-176
19360318,-20,-76
19360319,-11,-110
19360320,-2,-74
19360321,-40,-75
19360322,-69,-177
19360323,-70,-197
19360324,-71,-181
19360325,-120,-215
19360326,-118,-261
19360327,-140,-375
19360328,-50,-372
19360329,-25,-73
19360330,-38,-155
19360331,-102,-273
19360501,54,-27
19360502,46,-72
19360503,20,-22
19360504,20,-63
19360505,75,-87
19360506,95,-2
19360507,55,8
19360508,35,-32
19360509,-2,-47
19360510,15,-51
19360511,36,-72
19360512,95,-7
19360513,70,-12
19360514,-10,-76
19360515,0,-109
19360516,68,-79
19360517,77,20
19360518,70,-16
19360519,56,-9
19360520,57,-23
19360521,200,38
19360522,205,95
19360523,166,59
19360524,170,36
19360525,39,13
19360526,83,14
19360527,80,13
19360528,78,-22
19360529,56,18
19360530,244,19
19360531,174,74
19360601,190,-14
19360602,173,64
19360603,205,106
19360604,241,53
19360605,309,109
19360606,282,87
19360607,165,27
19360608,135,27
19360609,195,62
19360610,191,82
19360611,230,87
19360612,260,68
19360613,273,86
19360614,249,130
19360615,148,26
19360616,145,-2
19360617,210,21
19360618,235,68
19360619,271,67
19360620,253,102
19360621,209,36
19360622,265,69
19360623,249,127
19360624,190,36
19360625,161,82
19360626,220,111
19360627,202,108
19360628,165,72
19360629,145,56
19360630,166,1
19360701,169,10
19360702,175,42
19360703,131,88
19360704,135,45
19360705,155,51
19360706,172,77
19360707,210,21
19360708,253,89
19360709,265,168
19360710,285,119
19360711,320,142
19360712,185,102
19360713,215,47
19360714,265,57
19360715,245,127
19360716,237,147
19360717,202,92
19360718,215,34
19360719,215,144
19360720,250,145
19360721,230,112
19360722,240,92
19360723,295,97
19360724,263,127
19360725,249,77
19360726,250,128
19360727,217,77
19360728,245,66
19360729,251,67
19360730,227,97
19360731,280,67
19360801,257,165
19360802,223,103
19360803,232,58
19360804,286,78
19360805,295,168
19360806,296,138
19360807,274,138
19360808,250,168
19360809,257,150
19360810,228,133
19360811,179,103
19360812,184,113
19360813,200,17
19360814,237,48
19360815,189,103
19360816,135,78
19360817,150,52
19360818,184,-13
19360819,207,54
19360820,194,42
19360821,144,-8
19360822,134,44
19360823,137,28
19360824,187,29
19360825,197,14
19360826,165,32
19360827,177,9
19360828,163,68
19360829,161,32
19360830,160,-8
19360831,172,27
19360901,182,38
19360902,185,33
19360903,165,3
19360904,120,44
19360905,110,88
19360906,150,61
19360907,155,84
19360908,134,76
19360909,76,-3
19360910,85,25
19360911,104,-2
19360912,125,28
19360913,155,38
19360914,135,40
19360915,110,-17
19360916,101,23
19360917,79,23
19360918,81,-42
19360919,135,43
19360920,132,79
19360921,100,-10
19360922,90,13
19360923,120,8
19360924,130,64
19360925,85,14
19360926,63,-2
19360927,125,7
19360928,135,32
19360929,92,17
19360930,55,-35
19361001,95,13
19361002,60,4
19361003,25,-1
19361004,40,3
19361005,20,-16
19361006,17,-32
19361007,1,-52
19361008,-9,-53
19361009,20,-98
19361010,61,-81
19361011,105,-2
19361012,27,-77
19361013,2,-12
19361014,11,-17
19361015,10,-22
19361016,21,-42
19361017,11,-22
19361018,14,-33
19361019,25,-77
19361020,-20,-57
19361021,6,-27
19361022,7,-88
19361023,0,-62
19361024,-40,-133
19361025,0,-108
19361026,-40,-106
19361027,-30,-120
19361028,46,-62
19361029,34,-12
19361030,25,-2
19361031,35,1
19361101,6,-98
19361102,-95,-138
19361103,-110,-181
19361104,-51,-120
19361105,20,-64
19361106,-20,-133
19361107,-71,-148
19361108,-50,-94
19361109,34,-98
19361110,31,-48
19361111,-15,-55
19361112,37,-26
19361113,-3,-47
19361114,-38,-96
19361115,-56,-133
19361116,-24,-62
19361117,-40,-139
19361118,-39,-148
19361119,-61,-264
19361120,-241,-305
19361121,-263,-343
19361122,-251,-345
19361123,-20,-295
19361124,-9,-42
19361125,-35,-92
19361126,-66,-98
19361127,25,-67
19361128,20,-27
19361129,-21,-57
19361130,-34,-160
19361201,-65,-209
19361202,-148,-219
19361203,-96,-159
19361204,43,-124
19361205,30,-13
19361206,-5,-74
19361207,6,-74
19361208,-19,-154
19361209,-19,-86
19361210,-73,-124
19361211,-56,-166
19361212,-116,-194
19361213,-81,-226
19361214,-95,-214
19361215,-18,-151
19361216,-10,-204
19361217,18,-204
19361218,18,-23
19361219,11,-58
19361220,-10,-58
19361221,20,-24
19361222,-15,-71
19361223,-61,-147
19361224,-106,-173
19361225,-106,-224
19361226,-156,-291
19361227,-186,-306
19361228,-232,-291
19361229,-196,-235
19361230,-211,-381
19361231,-353,-396
19370101,-231,-361
19370102,-213,-255
19370103,-231,-283
19370104,-211,-255
19370105,-25,-211
19370106,-5,-43
19370107,4,-48
19370108,-32,-85
19370109,-15,-73
19370110,-37,-109
19370111,-46,-78
19370112,-7,-99
19370113,-35,-84
19370114,-76,-164
19370115,-111,-240
19370116,-138,-271
19370117,-231,-271
19370118,-30,-265
19370119,-45,-221
19370120,-221,-307
19370121,-255,-322
19370122,-181,-291
19370123,-225,-290
19370124,-81,-296
19370125,-76,-130
19370126,-125,-174
19370127,-171,-250
19370128,-247,-356
19370129,-324,-401
19370130,-247,-346
19370131,-301,-399
19370201,-243,-381
19370202,-111,-245
19370203,-81,-145
19370204,-110,-164
19370205,-95,-144
19370206,-86,-156
19370207,-76,-124
19370208,-67,-104
19370209,-62,-93
19370210,-45,-97
19370211,-81,-122
19370212,-121,-189
19370213,-65,-291
19370214,-65,-113
19370215,-64,-225
19370216,-196,-341
19370217,-181,-326
19370218,-34,-188
19370219,-45,-88
19370220,-65,-119
19370221,-71,-99
19370222,-76,-199
19370223,-50,-149
19370224,-28,-204
19370225,-5,-73
19370226,-9,-116
19370227,-96,-204
19370228,-146,-205
19370301,-121,-237
19370302,-131,-240
