Date,TMax,TMin
19360101,10,-14
19360102,15,0
19360103,9,-78
19360104,-21,-45
19360105,-30,-44
19360106,-36,-154
19360107,-110,-166
19360108,-132,-201
19360109,-196,-258
19360110,-128,-267
19360111,-28,-129
19360112,-21,-32
19360113,-15,-31
19360114,-29,-42
19360115,-29,-56
19360116,-28,-55
19360117,-42,-88
19360118,-80,-197
19360119,-77,-179
19360120,-65,-80
19360121,-74,-100
19360122,-48,-98
19360123,-20,-52
19360124,-16,-128
19360125,-106,-138
19360126,-99,-123
19360127,-107,-130
19360128,-110,-173
19360129,-161,-242
19360130,-180,-295
19360131,-152,-196
19360201,-136,-187
19360202,-131,-148
19360203,-102,-133
19360204,-88,-116
19360205,-87,-125
19360206,-114,-169
19360207,-112,-198
19360208,-146,-240
19360209,-149,-274
19360210,-131,-190
19360211,-152,-215
19360212,-176,-297
19360213,-208,-288
19360214,-245,-298
19360215,-220,-307
19360216,-163,-231
19360217,-180,-292
19360218,-176,-243
19360219,-187,-244
19360220,-164,-243
19360221,-175,-240
19360222,-146,-220
19360223,-142,-248
19360224,-96,-243
19360225,-78,-128
19360226,-110,-145
19360228,-145,-162
19360229,-102,-154
19360301,-72,-108
19360302,2,-74
19360303,18,-42
19360304,-34,-129
19360305,-32,-139
19360306,-87,-142
19360307,-91,-174
19360308,6,-95
19360309,8,-76
19360311,-24,-107
19360312,-60,-141
19360313,0,-108
19360314,-43,-155
19360315,-31,-96
19360316,20,-32
19360317,-15,-80
19360319,-31,-73
19360320,-38,-72
19360321,-35,-137
19360322,-35,-101
19360323,-40,-89
19360324,-52,-102
19360325,-48,-123
19360327,-22,-101
19360328,-6,-83
19360329,-8,-101
19360330,-32,-186
19360331,59,-60
19360401,76,-24
19360402,36,6
19360403,32,-59
19360404,-3,-113
19360405,-25,-79
19360406,-46,-100
19360407,-37,-144
19360408,0,-41
19360409,-1,-18
19360410,-3,-32
19360411,8,-24
19360412,4,-39
19360413,50,-53
19360414,2,-88
19360415,-26,-88
19360416,-22,-38
19360417,-33,-53
19360418,0,-46
19360420,58,-17
19360421,72,9
19360422,43,7
19360423,72,4
19360424,101,13
19360425,69,-15
19360426,7,-21
19360427,13,-12
19360428,34,-9
19360429,31,6
19360430,30,-5
19360501,30,-2
19360502,45,5
19360503,20,-7
19360504,10,-29
19360505,98,-27
19360506,102,32
19360507,111,-8
19360508,75,16
19360509,113,-9
19360510,112,10
19360511,88,-4
19360512,127,13
19360513,128,19
19360514,20,-31
19360515,23,-31
19360516,124,-17
19360517,97,49
19360518,103,42
19360519,143,23
19360520,214,72
19360521,206,107
19360522,159,29
19360523,37,10
19360524,120,13
19360525,92,46
19360526,194,53
19360527,118,62
19360528,99,31
19360529,37,-8
19360530,58,-13
19360531,66,7
19360601,55,21
19360602,184,49
19360603,163,62
19360604,155,104
19360605,147,72
19360606,180,64
19360607,213,81
19360608,185,82
19360609,158,94
19360610,161,89
19360611,190,100
19360612,202,118
19360613,187,123
19360614,165,114
19360615,165,108
19360616,155,116
19360617,157,112
19360618,240,116
19360619,253,136
19360620,219,121
19360621,250,115
19360622,287,146
19360623,210,106
19360624,117,89
19360625,136,105
19360626,138,82
19360627,136,83
19360628,134,78
19360629,134,96
19360630,145,99
19360701,127,93
19360702,147,79
19360703,183,69
19360704,166,108
19360705,144,125
19360706,227,131
19360707,223,138
19360708,196,143
19360709,183,111
19360710,145,111
19360711,128,100
19360712,159,113
19360713,218,135
19360714,210,131
19360715,207,134
19360716,137,93
19360717,115,94
19360718,135,113
19360719,135,92
19360720,150,79
19360721,223,120
19360722,246,156
19360723,241,145
19360724,235,145
19360725,240,173
19360726,267,156
19360727,244,159
19360728,227,165
19360729,233,131
19360730,224,153
19360731,190,128
19360801,202,131
19360802,242,142
19360803,242,147
19360804,245,187
19360805,214,145
19360806,200,149
19360807,188,107
19360808,151,93
19360809,147,114
19360810,208,89
19360811,187,145
19360812,246,125
19360813,239,118
19360814,194,132
19360815,148,80
19360816,125,92
19360817,171,45
19360818,215,71
19360821,190,94
19360822,207,108
19360823,207,108
19360824,197,102
19360825,169,108
19360826,154,99
19360827,177,115
19360828,149,87
19360829,122,72
19360830,127,46
19360831,149,49
19360901,127,100
19360902,117,98
19360903,133,103
19360904,141,105
19360905,124,73
19360906,105,70
19360907,139,43
19360908,80,45
19360909,87,46
19360910,99,24
19360911,128,13
19360912,196,74
19360913,156,104
19360916,116,78
19360917,143,88
19360918,167,77
19360919,158,100
19360920,137,52
19360921,129,56
19360922,150,89
19360923,130,69
19360924,70,28
19360925,82,-4
19360926,67,-20
19360927,75,-3
19360928,73,3
19360929,95,-2
19360930,66,18
19361001,56,3
19361002,42,15
19361003,32,-13
19361004,39,12
19361006,52,-35
19361008,33,-26
19361009,43,-16
19361010,53,-23
19361011,42,13
19361012,38,-27
19361013,36,-8
19361014,32,-8
19361015,18,-33
19361016,10,-29
19361017,6,-63
19361018,10,-65
19361020,19,-18
19361021,24,9
19361022,18,-49
19361023,20,-64
19361024,19,-11
19361025,42,-6
19361026,60,-17
19361027,49,23
19361028,49,22
19361029,67,42
19361030,52,-13
19361031,38,7
19361101,28,5
19361102,19,-15
19361103,22,-1
19361104,16,-20
19361105,0,-56
19361106,38,-5
19361107,63,35
19361108,57,28
19361109,42,28
19361110,37,28
19361111,40,8
19361112,44,28
19361113,44,17
19361114,31,5
19361115,12,-3
19361116,16,-26
19361117,4,-37
19361118,-18,-56
19361119,-35,-63
19361120,14,-62
19361121,16,-5
19361122,24,-74
19361123,37,-31
19361124,-30,-71
19361125,-30,-113
19361126,3,-31
19361127,4,-12
19361128,8,-24
19361129,-15,-61
19361130,-6,-39
19361201,-15,-34
19361202,-18,-33
19361203,10,-41
19361204,6,-29
19361205,4,-29
19361206,19,-39
19361207,-6,-114
