Date,TMax,TMin
19500101,-180,-248
19500102,-209,-237
19500103,-235,-301
19500104,-261,-314
19500105,-293,-337
19500106,-267,-312
19500107,-277,-308
19500108,-308,-347
19500109,-310,-348
19500110,-305,-360
19500111,-152,-308
19500112,-141,-229
19500113,-107,-269
19500114,-82,-119
19500115,-46,-129
19500116,-124,-233
19500117,-211,-292
19500118,-162,-260
19500119,-167,-229
19500120,-115,-227
19500121,-130,-199
19500122,-141,-287
19500123,-27,-146
19500124,-27,-57
19500125,-29,-51
19500126,-26,-68
19500127,-46,-75
19500128,-67,-154
19500129,-150,-181
19500130,-141,-185
19500131,-65,-185
19500201,-70,-151
19500202,-44,-136
19500203,-42,-207
19500204,-174,-292
19500205,-92,-182
19500206,-76,-107
19500207,-56,-121
19500208,0,-60
19500209,8,-15
19500210,-5,-26
19500211,-9,-43
19500212,20,-39
19500213,20,-70
19500214,13,-96
19500215,21,-13
19500216,-11,-135
19500217,-105,-167
19500218,-126,-201
19500219,-132,-173
19500220,-108,-221
19500221,-80,-158
19500222,-58,-107
19500223,-9,-97
19500224,11,-110
19500225,-19,-141
19500226,-29,-91
19500227,25,-95
19500228,11,-79
19500301,10,-14
19500302,-9,-58
19500303,-29,-85
19500304,3,-45
19500305,0,-23
19500306,19,-14
19500307,21,-24
19500308,-7,-54
19500309,-41,-123
19500310,-88,-210
19500311,-44,-148
19500312,-2,-167
19500313,16,-47
19500314,-4,-58
19500315,2,-49
19500316,-38,-147
19500317,-5,-152
19500318,24,-73
19500319,31,-31
19500320,65,-28
19500321,53,-47
19500322,27,-5
19500323,35,-5
19500324,52,-56
19500325,50,-126
19500326,64,-48
19500327,56,-19
19500328,12,-33
19500329,-5,-33
19500330,9,-90
19500331,42,-46
19500401,50,-14
19500402,53,18
19500403,98,16
19500404,68,-4
19500405,70,6
19500406,65,22
19500407,44,-25
19500408,53,-18
19500409,17,-31
19500410,55,-41
19500411,48,-18
19500412,30,-2
19500413,68,13
19500414,83,42
19500415,72,32
19500416,72,43
19500417,135,42
19500418,186,61
19500419,178,58
19500420,173,49
19500421,136,37
19500422,143,-13
19500423,200,71
19500424,280,120
19500425,254,147
19500426,229,109
19500427,234,124
19500428,202,121
19500429,206,60
19500430,190,52
19500501,114,30
19500502,132,17
19500503,168,13
19500504,207,65
19500505,177,65
19500506,113,5
19500507,122,-4
19500508,95,9
19500509,82,18
19500510,99,6
19500511,90,39
19500512,97,6
19500513,119,-3
19500514,177,48
19500515,198,65
19500516,127,58
19500517,125,43
19500518,156,11
19500519,203,51
19500520,268,120
19500521,199,110
19500522,172,40
19500523,170,98
19500524,159,114
19500525,142,62
19500526,140,32
19500527,196,73
19500528,170,42
19500529,185,53
19500530,171,105
19500531,143,98
19500601,134,49
19500602,112,38
19500603,124,39
19500604,161,50
19500605,172,120
19500606,136,55
19500607,168,17
19500608,178,76
19500609,265,132
19500610,244,138
19500611,190,74
19500612,187,98
19500613,125,60
19500614,148,60
19500615,142,83
19500616,184,50
19500617,188,80
19500618,206,94
19500619,207,110
19500620,247,107
19500621,238,120
19500622,231,140
19500623,258,114
19500624,258,123
19500625,252,129
19500626,257,115
19500627,240,153
19500628,239,130
19500629,232,141
19500630,241,151
19500701,237,157
19500702,215,135
19500703,171,102
19500704,161,109
19500705,126,97
19500706,154,102
19500707,166,90
19500708,183,64
19500709,194,89
19500710,194,111
19500711,182,113
19500712,194,83
19500713,223,136
19500714,185,106
19500715,133,95
19500716,147,111
19500717,175,103
19500718,215,117
19500719,228,89
19500720,179,115
19500721,215,117
19500722,196,101
19500723,222,53
19500724,236,124
19500725,248,112
19500726,230,117
19500727,206,150
19500728,212,132
19500729,195,121
19500730,211,117
19500731,197,102
