Date,TMax,TMin
19360101,-180,-272
19360102,-143,-248
19360103,-120,-160
19360104,-126,-191
19360105,-125,-253
19360106,-214,-297
19360107,-248,-322
19360108,-199,-309
19360109,-104,-200
19360110,-214,-341
19360111,-125,-266
19360112,-150,-258
19360113,-238,-320
19360114,-297,-393
19360115,-272,-352
19360116,-331,-417
19360117,-371,-450
19360118,-297,-412
19360119,-273,-383
19360120,-262,-363
19360121,-207,-272
19360122,-207,-302
19360123,-175,-282
19360124,-142,-219
19360125,-163,-268
19360126,-114,-180
19360127,-135,-255
19360128,-150,-229
19360129,-143,-239
19360130,-85,-216
19360131,-99,-165
19360201,-70,-161
19360202,-1,-130
19360203,-1,-185
19360204,-180,-283
19360205,-258,-364
19360206,-222,-344
19360207,-176,-299
19360208,-132,-212
19360209,-115,-254
19360210,-4,-225
19360211,-4,-157
19360212,-114,-239
19360213,-148,-270
19360214,-145,-258
19360215,-145,-268
19360216,-154,-278
19360217,-179,-317
19360218,-188,-308
19360219,-187,-323
19360220,-165,-258
19360221,-190,-314
19360222,-203,-316
19360223,-208,-326
19360224,-194,-269
19360225,-244,-368
19360226,-254,-388
19360227,-253,-396
19360228,-232,-370
19360229,-206,-350
19360301,-188,-364
19360302,-157,-329
19360303,-110,-252
19360304,-158,-265
19360305,-179,-319
19360306,-166,-311
19360307,-102,-231
19360308,-77,-232
19360309,-32,-123
19360310,-90,-245
19360311,-110,-141
19360312,-115,-155
19360313,-88,-176
19360314,-70,-227
19360315,-82,-236
19360316,0,-193
19360317,0,-146
19360318,15,-85
19360319,-49,-131
19360320,-90,-245
19360321,-40,-226
19360322,5,-82
19360323,-18,-180
19360324,75,-136
19360325,56,-66
19360326,-46,-214
19360327,-14,-192
19360328,62,-128
19360329,36,-89
19360330,-34,-171
19360331,3,-172
19360401,68,-33
19360402,48,-15
19360403,2,-85
19360404,-1,-144
19360405,0,-137
19360406,10,-92
19360407,9,-109
19360408,28,-131
19360409,27,-121
19360410,48,-89
19360411,44,-98
19360412,70,-103
19360413,86,-91
19360414,58,-39
19360415,37,-42
19360416,50,-35
19360417,86,-36
19360418,122,-71
19360419,101,5
19360420,101,-50
19360421,130,-51
19360422,122,-25
19360423,108,-55
19360424,69,-36
19360425,22,-81
19360426,40,-101
19360427,50,-113
19360428,66,-22
19360429,89,15
19360430,45,-49
19360501,-26,-96
19360502,-28,-82
19360503,35,-45
19360504,28,-24
19360505,100,-6
19360506,73,-7
19360507,74,-1
19360508,140,25
19360509,113,42
19360510,82,35
19360511,91,24
19360512,77,6
19360513,109,-36
19360514,85,22
19360515,83,32
19360516,154,40
19360517,133,-1
19360518,179,57
19360519,132,-7
19360520,167,-26
19360521,108,11
19360522,70,-15
19360523,104,-6
19360524,184,6
19360525,224,-1
19360526,239,14
19360527,210,64
19360528,180,65
19360529,111,7
19360530,194,4
19360531,229,12
19360601,234,28
19360602,230,48
19360603,222,50
19360604,185,75
19360605,124,28
19360606,127,52
19360607,195,54
19360608,252,78
19360609,260,102
19360610,215,71
19360611,185,85
19360612,160,112
19360613,168,82
19360614,134,52
19360615,179,43
19360616,210,14
19360617,244,54
19360618,190,38
19360619,192,109
19360620,194,90
19360621,144,56
19360622,189,30
19360623,192,56
19360624,200,36
19360625,249,36
19360626,237,62
19360627,270,66
19360628,282,75
19360629,312,85
19360630,277,87
19360701,257,116
19360702,240,101
19360703,207,46
19360704,178,60
19360705,183,-12
19360706,167,4
19360707,170,35
19360708,160,82
19360709,201,40
19360710,186,61
19360711,192,95
19360712,234,50
19360713,249,57
19360714,252,54
19360715,232,125
19360716,184,76
19360717,215,96
19360718,228,40
19360719,264,50
19360720,280,71
19360721,273,88
19360722,279,79
19360723,292,73
19360724,273,76
19360725,268,104
19360726,258,128
19360727,216,66
19360728,247,77
19360729,230,93
19360730,280,55
19360731,215,125
19360801,207,73
19360802,254,83
19360803,206,54
19360804,189,62
19360805,204,51
19360806,214,92
19360807,207,74
19360808,238,96
19360809,263,52
19360810,276,64
19360811,224,82
19360812,179,114
19360813,208,97
19360814,171,98
19360815,150,81
19360816,173,38
19360817,200,6
19360818,162,64
19360819,136,43
19360820,163,18
19360821,117,40
19360822,180,37
19360823,177,58
19360824,174,108
19360825,178,57
19360826,184,49
19360827,187,51
19360828,170,-4
19360829,167,75
19360830,151,70
19360831,106,21
19360901,149,56
19360902,155,-10
19360903,130,47
19360904,88,36
19360905,140,21
19360906,176,-24
19360907,198,-20
19360908,137,-1
19360909,134,62
19360910,121,53
19360911,151,4
19360912,170,-24
19360913,188,-26
19360914,195,-15
19360915,233,-7
19360916,255,-1
19360917,175,33
19360918,126,-7
19360919,91,20
19360920,106,34
19360921,145,-40
19360922,154,-43
19360923,155,-44
19360924,125,69
19360925,70,20
19360926,111,-25
