Date,TMax,TMin
19410101,-335,-458
19410102,-325,-421
19410103,-279,-448
19410104,-249,-305
19410105,-267,-397
19410106,-186,-269
19410107,-246,-301
19410108,-294,-373
19410109,-231,-306
19410110,-256,-298
19410111,-291,-411
19410112,-408,-473
19410113,-410,-439
19410114,-390,-486
19410115,-179,-392
19410116,-186,-254
19410117,-212,-308
19410118,-286,-341
19410119,-239,-318
19410120,-241,-346
19410121,-333,-438
19410122,-387,-437
19410123,-383,-511
19410124,-326,-385
19410125,-331,-480
19410126,-475,-562
19410127,-428,-536
19410128,-304,-434
19410129,-289,-421
19410130,-211,-291
19410131,-182,-271
19410201,-110,-281
19410202,-61,-120
19410203,-118,-213
19410204,-206,-272
19410205,-261,-331
19410206,-292,-393
19410207,-286,-377
19410208,-294,-356
19410209,-321,-434
19410210,-334,-434
19410211,-312,-397
19410212,-296,-382
19410213,-311,-448
19410214,-321,-410
19410215,-357,-491
19410216,-319,-501
19410217,-301,-427
19410218,-303,-454
19410219,-279,-382
19410220,-243,-313
19410221,-243,-355
19410222,-235,-391
19410223,-199,-295
19410224,-176,-315
19410225,-211,-359
19410226,-208,-327
19410227,-242,-415
19410228,-221,-408
19410301,-176,-329
19410302,-198,-399
19410303,-219,-423
19410304,-179,-355
19410305,-69,-212
19410306,-102,-345
19410307,-139,-298
19410308,-150,-261
19410309,-195,-311
19410310,-201,-418
19410311,-163,-388
19410312,-141,-331
19410313,-155,-303
19410314,-159,-350
19410315,-169,-392
19410316,-167,-405
19410317,-123,-366
19410318,-166,-366
19410319,-145,-349
19410320,-174,-355
19410321,-102,-347
19410322,-147,-273
19410323,-165,-252
19410324,-187,-409
19410325,-116,-309
19410326,-97,-330
19410327,-84,-335
19410328,-42,-168
19410329,-26,-81
19410330,-24,-177
19410331,2,-260
19410401,23,-83
19410402,-14,-97
19410403,-57,-156
19410404,-35,-173
19410405,-19,-88
19410406,40,-136
19410407,33,-106
19410408,-104,-291
19410409,-64,-276
19410410,-35,-230
19410411,-29,-214
19410412,10,-271
19410413,17,-217
19410414,14,-196
19410415,11,-162
19410416,10,-115
19410417,-24,-213
19410418,-31,-253
19410419,1,-121
19410420,11,-181
19410421,19,-172
19410422,11,-174
19410423,64,-98
19410424,68,-47
19410425,68,-91
19410427,84,-105
19410428,68,-53
19410429,58,-8
19410430,74,-42
19410501,71,-38
19410502,83,-87
19410503,65,-69
19410504,56,-44
19410505,66,-104
19410506,105,-38
19410507,126,-25
19410508,96,-4
19410509,56,-14
19410510,25,-37
19410511,70,-33
19410512,62,-39
19410513,149,5
19410514,130,22
19410515,93,4
19410516,109,-19
19410517,121,-29
19410518,90,20
19410519,205,19
19410520,189,46
19410521,121,-22
19410522,156,-27
19410523,199,26
19410524,186,36
19410525,181,4
19410526,196,-13
19410527,196,33
19410528,180,58
19410529,165,71
19410530,212,16
