Date,TMax,TMin
19660314,244,172
19660315,276,183
19660316,292,171
19660317,287,163
19660318,284,153
19660319,292,142
19660320,293,150
19660321,299,139
19660322,312,180
19660323,322,153
19660324,332,153
19660325,335,153
19660326,336,150
19660327,330,157
19660328,330,158
19660329,330,154
19660330,333,152
19660331,317,190
19660401,298,175
19660402,269,121
19660403,268,121
19660404,265,136
19660405,285,160
19660406,241,174
19660407,226,160
19660408,245,135
19660409,287,148
19660410,301,166
19660411,310,145
19660412,321,132
19660413,328,155
19660414,325,165
19660415,304,128
19660416,320,128
19660417,319,154
19660418,326,136
19660419,328,118
19660420,296,133
19660421,277,140
19660422,280,131
19660423,277,131
19660424,280,138
19660425,301,131
19660426,296,151
19660427,278,126
19660428,272,117
19660429,266,109
19660430,266,105
19660501,266,105
19660502,261,121
19660503,276,105
19660504,266,90
19660505,274,75
19660506,274,96
19660507,266,94
19660508,274,60
19660509,278,60
19660510,295,99
19660511,303,90
19660512,307,102
19660513,280,160
19660514,276,83
19660515,278,30
19660516,290,30
19660517,295,70
19660518,307,114
19660519,306,120
19660520,267,130
19660521,256,60
19660522,276,40
19660523,277,51
19660524,284,50
19660525,272,61
19660526,284,62
19660527,268,10
19660528,267,76
19660529,261,57
19660530,252,55
19660531,263,46
19660601,270,58
19660602,267,73
19660603,255,83
19660604,274,116
19660605,226,138
19660606,224,142
19660607,248,90
19660608,268,114
19660609,275,100
19660610,284,136
19660611,286,135
19660612,284,113
19660613,270,81
19660614,269,78
19660615,251,89
19660616,241,81
19660617,226,75
19660618,232,79
19660619,231,140
19660620,236,108
19660621,233,163
19660622,233,161
19660623,222,154
19660624,232,150
19660625,226,134
19660626,255,104
19660627,256,152
19660628,256,130
19660629,264,117
19660630,269,65
19660701,273,82
19660702,276,51
19660703,276,40
19660704,271,85
19660705,256,71
19660706,265,79
19660707,256,60
19660708,256,65
19660709,257,76
19660710,260,86
19660711,260,78
19660712,265,65
19660713,269,65
19660714,278,65
19660715,270,85
19660716,253,106
19660717,254,80
19660718,262,51
19660719,275,76
19660720,253,76
19660721,270,21
19660722,265,84
19660723,282,90
19660724,296,100
19660725,305,91
19660726,252,115
19660727,243,61
19660728,263,56
19660729,260,90
19660730,255,45
19660731,262,89
19660801,277,94
19660802,268,90
19660803,278,93
19660804,274,98
19660805,305,112
19660806,202,92
19660807,242,76
19660808,285,53
19660809,280,109
19660810,283,109
19660811,289,103
19660812,286,66
19660813,290,88
19660814,290,100
19660815,284,123
19660816,288,120
19660817,297,143
19660818,303,174
19660819,284,126
19660820,288,134
19660821,256,127
19660822,240,92
19660823,262,56
19660824,286,70
19660825,286,43
19660826,297,107
19660827,304,107
19660828,310,144
19660829,269,148
19660830,265,94
19660831,304,106
19660901,312,117
19660902,320,140
19660903,330,133
19660904,236,125
19660905,261,86
19660906,306,122
19660907,318,135
19660908,316,150
19660909,312,154
19660910,316,9999
19660911,330,156
19660912,336,133
19660913,337,125
19660914,351,126
19660915,342,154
19660916,325,186
19660917,302,193
19660918,193,166
19660919,184,155
19660920,265,135
19660921,286,147
19660922,304,156
19660923,291,161
19660924,292,131
19660925,306,154
19660926,341,182
19660927,349,184
19660928,335,197
19660929,279,214
19660930,299,147
19661001,296,131
19661002,321,170
19661003,345,184
19661004,352,213
19661005,360,228
19661006,364,189
19661007,336,190
19661008,347,193
19661009,353,185
19661010,363,193
19661011,376,179
19661012,380,190
19661013,355,190
19661014,343,220
19661015,362,224
19661016,340,217
19661017,265,201
19661018,338,175
19661019,322,198
19661020,374,165
19661021,343,162
19661022,358,180
19661023,375,152
19661024,330,170
19661025,348,166
19661026,360,176
19661027,366,164
19661028,378,194
19661029,396,179
19661030,399,186
19661031,380,207
19661101,354,235
19661102,374,206
19661103,360,215
19661104,334,218
19661105,330,203
19661106,315,213
19661107,328,195
19661108,305,200
19661109,323,184
19661110,313,149
19661111,315,161
19661112,343,185
19661113,375,170
19661114,412,155
19661115,394,194
19661116,370,204
19661117,313,209
19661118,367,203
19661119,374,203
19661120,367,190
19661121,357,194
19661122,385,193
19661123,385,210
19661124,393,233
19661125,375,227
19661126,385,191
19661127,389,194
19661128,390,194
19661129,402,209
19661130,368,238
19661201,361,226
19661202,362,236
19661203,333,207
19661204,331,187
19661205,342,224
19661206,311,211
19661207,338,200
19661208,319,202
19661209,337,179
19661210,270,177
19661211,254,197
19661212,291,187
19661213,294,185
19661214,325,200
19661215,310,204
19661216,313,206
19661217,247,195
19661218,310,201
19661219,288,203
19661220,293,206
19661221,336,203
19661222,353,216
19661223,331,183
19661224,366,125
19661225,360,180
19661226,366,198
19661227,355,220
19661228,344,215
19661229,352,182
19661230,363,182
19661231,365,243
19670101,352,243
19670102,366,209
19670103,382,226
19670104,308,193
19670105,281,214
19670106,304,204
19670107,310,203
19670108,305,216
19670109,325,201
19670110,320,213
19670111,287,198
19670112,288,190
19670113,300,205
19670114,318,207
19670115,281,196
19670116,303,202
19670117,312,210
19670118,312,204
19670119,286,213
19670120,274,206
19670121,307,200
19670122,291,205
19670123,290,200
19670124,277,214
19670125,290,210
19670126,299,200
19670127,292,200
19670128,288,184
19670129,262,206
19670130,266,203
19670131,291,192
19670201,287,194
19670202,294,192
19670203,310,210
19670204,280,205
19670205,276,188
19670206,283,196
19670207,267,194
19670208,301,191
19670209,316,199
19670210,325,196
19670211,307,196
19670212,293,196
19670213,303,202
19670214,290,186
19670215,292,200
19670216,307,203
19670217,275,206
19670218,264,210
19670219,290,191
19670220,243,169
19670221,270,160
19670222,294,154
19670223,287,162
19670224,301,157
19670225,287,167
19670226,294,195
19670227,263,190
19670228,284,198
19670301,290,206
19670302,298,221
19670303,300,203
19670304,290,192
19670305,285,160
19670306,289,160
19670307,290,145
19670308,299,146
19670309,307,152
19670310,324,167
19670311,336,183
19670312,330,186
19670313,342,200
19670314,310,203
19670315,297,168
19670316,290,159
19670317,300,155
19670318,325,148
19670319,343,150
19670320,341,116
19670321,306,119
19670322,324,146
19670323,312,146
19670324,300,206
19670325,317,175
19670326,310,180
19670327,323,140
19670328,314,186
19670329,335,191
19670330,323,170
19670331,321,166
19670401,324,177
19670402,250,190
19670403,286,190
19670404,292,176
19670405,300,170
19670406,311,164
19670407,313,168
19670408,317,182
19670409,303,178
19670410,250,180
19670411,300,172
19670412,296,185
19670413,312,180
19670414,312,180
19670415,311,175
19670416,307,188
19670417,300,185
19670418,252,191
19670419,285,189
19670420,288,183
19670421,280,192
19670422,294,168
19670423,273,130
19670424,278,142
19670425,294,163
19670426,273,178
19670427,241,183
19670428,263,185
19670429,251,168
19670430,272,145
19670501,272,158
19670502,285,135
19670503,295,150
19670504,295,153
19670505,296,161
19670506,296,149
19670507,283,136
19670508,259,136
19670509,259,94
19670510,266,128
19670511,267,122
19670512,271,108
19670513,277,92
19670514,267,135
19670515,283,112
19670516,281,108
19670517,270,135
19670518,255,107
19670519,248,83
19670520,256,73
19670521,280,80
19670522,265,133
19670523,271,110
19670524,239,130
19670525,256,96
19670526,271,84
19670527,282,130
19670528,281,93
19670529,287,115
19670530,290,147
19670531,278,142
19670601,215,88
19670602,198,45
19670603,227,42
19670604,237,27
19670605,263,43
19670606,206,46
19670607,238,38
19670608,272,20
19670609,274,50
19670610,276,65
19670611,232,65
19670612,226,41
19670613,245,57
19670614,237,63
19670615,236,65
19670616,250,106
19670617,256,95
19670618,252,69
19670619,258,62
19670620,267,73
19670621,270,140
19670622,240,166
19670623,259,153
19670624,260,126
19670625,252,113
19670626,232,116
19670627,214,104
19670628,249,150
19670629,229,115
19670630,245,95
19670701,248,83
19670702,240,69
19670703,246,82
19670704,243,115
19670705,230,56
19670706,234,88
19670707,241,86
19670708,240,60
19670709,227,70
19670710,197,70
19670711,210,45
19670712,224,43
19670713,217,66
19670714,192,56
19670715,205,6
19670716,206,12
19670717,222,40
19670718,236,50
19670719,243,52
19670720,256,26
19670721,267,25
19670722,241,63
19670723,240,59
19670724,253,40
19670725,249,76
19670726,244,56
19670727,235,83
19670728,246,72
19670729,257,102
19670730,270,66
19670731,276,85
19670801,279,75
19670802,280,92
19670803,272,103
19670804,260,113
19670805,261,90
19670806,262,89
19670807,263,83
19670808,252,107
19670809,259,95
19670810,275,96
19670811,270,95
19670812,257,99
19670813,272,96
19670814,296,156
19670815,311,137
19670816,294,163
19670817,299,134
19670818,236,98
19670819,254,75
19670820,236,80
19670821,234,105
19670822,244,86
19670823,243,78
19670824,255,75
19670825,264,75
19670826,277,114
19670827,294,132
19670828,311,127
19670829,307,133
19670830,300,130
19670831,298,138
19670901,316,140
19670902,314,187
19670903,326,165
19670904,340,165
19670905,340,160
19670906,305,181
19670907,276,155
19670908,280,141
19670909,288,143
19670910,277,147
19670911,268,121
19670912,277,143
19670913,281,140
19670914,294,121
19670915,288,143
19670916,299,124
19670917,320,139
19670918,331,166
19670919,335,174
19670920,343,143
19670921,342,165
19670922,330,155
19670923,321,160
19670924,317,136
19670925,337,138
19670926,355,136
19670927,360,170
19670928,362,194
19670929,364,177
19670930,369,176
19671001,354,192
19671002,335,181
19671003,376,182
19671004,365,205
19671005,337,202
19671006,326,180
19671007,330,197
19671008,354,146
19671009,380,184
19671010,364,216
19671011,362,222
19671012,292,217
19671013,347,168
19671014,343,164
19671015,355,202
19671016,369,186
19671017,366,225
19671018,369,186
19671019,377,180
19671020,376,207
19671021,383,205
19671022,386,193
19671023,386,257
19671024,357,241
19671025,311,217
19671026,348,191
19671027,250,206
19671028,316,176
19671029,271,174
19671030,223,181
19671031,285,180
19671101,310,166
19671102,326,180
19671103,318,190
19671104,336,193
19671105,347,178
19671106,364,173
19671107,371,203
19671108,379,194
19671109,364,242
19671110,345,222
19671111,360,200
19671112,375,209
19671113,362,200
19671114,335,216
19671115,347,202
19671116,366,206
19671117,337,215
19671118,298,213
19671119,225,190
19671120,263,165
19671121,292,162
19671122,311,203
19671123,306,205
19671124,315,211
19671125,320,185
19671126,296,190
19671127,310,209
19671128,312,210
19671129,273,216
19671130,333,182
19671201,303,203
19671202,283,202
19671203,293,194
19671204,318,188
19671205,321,194
19671206,306,186
19671207,327,193
19671208,321,183
19671209,337,184
19671210,340,200
19671211,362,214
19671212,309,194
19671213,297,174
19671214,295,190
19671215,320,179
19671216,341,150
19671217,337,171
19671218,364,175
19671219,355,177
19671220,339,217
19671221,354,219
19671222,333,222
19671223,324,195
19671224,332,182
19671225,349,194
19671226,341,225
19671227,350,201
19671228,340,206
19671229,370,165
19671230,336,183
19671231,338,186
19680101,349,183
19680102,367,187
19680103,364,189
19680104,367,188
19680105,389,215
19680106,360,216
19680107,343,200
19680108,355,206
19680109,325,192
19680110,340,205
19680111,321,203
19680112,347,180
19680113,342,220
19680114,327,213
19680115,322,210
19680116,303,209
19680117,323,190
19680118,340,204
19680119,294,197
19680120,291,210
19680121,260,210
19680122,293,180
19680123,313,204
19680124,294,203
19680125,280,204
19680126,300,204
19680127,290,213
19680128,300,207
19680129,306,196
19680130,311,190
19680131,328,176
19680201,330,191
19680202,310,194
19680203,305,195
19680204,305,175
19680205,300,177
19680206,294,190
19680207,326,190
19680208,280,200
19680209,301,200
19680210,300,207
19680211,314,203
19680212,337,210
19680213,320,220
19680214,264,196
19680215,267,193
19680216,297,203
19680217,309,184
19680218,310,135
19680219,328,140
19680220,332,153
19680221,345,165
19680222,320,180
19680223,307,195
19680224,318,166
19680225,336,173
19680226,346,183
19680227,352,186
19680228,353,185
19680229,349,193
19680301,336,187
19680302,336,200
19680303,325,209
19680304,277,196
19680305,290,195
19680306,301,198
19680307,325,206
19680308,332,202
19680309,280,183
19680310,280,188
19680311,286,188
19680312,292,205
19680313,276,194
19680314,286,203
19680315,287,195
19680316,298,205
19680317,322,190
19680318,307,186
19680319,316,194
19680320,292,176
19680321,294,170
19680322,303,170
19680323,317,157
19680324,330,154
19680325,334,132
19680326,310,198
19680327,300,175
19680328,280,152
19680329,284,132
19680330,302,146
19680331,315,162
19680401,320,150
19680402,326,150
19680403,330,153
19680404,346,149
19680405,345,155
19680406,277,202
19680407,276,178
19680408,306,184
19680409,277,146
19680410,304,151
19680411,322,155
19680412,332,182
19680413,330,165
19680414,316,185
19680415,267,172
19680416,210,165
19680417,193,175
19680418,247,146
19680419,257,141
19680420,270,131
19680421,279,136
19680422,290,139
19680423,295,139
19680424,311,138
19680425,300,149
19680426,294,160
19680427,297,164
19680428,275,145
19680429,285,116
19680430,304,110
19680501,320,122
19680502,320,131
19680503,312,142
19680504,291,136
19680505,299,112
19680506,301,104
19680507,305,121
19680508,310,116
19680509,278,122
19680510,305,175
19680511,267,155
19680512,303,137
19680513,242,172
19680514,167,155
19680515,263,157
19680516,274,149
19680517,275,167
19680518,276,164
19680519,245,111
19680520,241,99
19680521,258,94
19680522,266,124
19680523,271,110
19680524,266,122
19680525,211,126
19680526,228,116
19680527,241,105
19680528,250,124
19680529,240,105
19680530,240,100
19680531,260,104
19680601,275,107
19680602,180,108
19680603,163,30
19680604,172,37
19680605,197,33
19680606,230,44
19680607,267,66
19680608,274,105
19680609,218,97
19680610,278,66
19680611,280,93
19680612,177,80
19680613,160,6
19680614,174,30
19680615,201,16
19680616,222,8
19680617,240,27
19680618,233,22
19680619,194,56
19680620,215,26
19680621,226,36
19680622,242,50
19680623,229,60
19680624,232,35
19680625,234,50
19680626,240,49
19680627,244,74
19680628,245,115
19680629,225,85
19680630,224,60
19680701,227,58
19680702,242,64
19680703,267,61
19680704,274,99
19680705,259,97
19680706,274,80
19680707,252,115
19680708,257,89
19680709,270,75
19680710,283,84
19680711,273,87
19680712,275,99
19680713,245,107
19680714,230,88
19680715,246,71
19680716,255,70
19680717,264,68
19680718,271,54
19680719,260,56
19680720,265,75
19680721,270,89
19680722,253,110
19680723,248,100
19680724,252,85
19680725,263,94
19680726,287,97
19680727,304,92
19680728,292,107
19680729,261,102
19680730,292,94
19680731,313,119
19680801,310,112
19680802,297,125
19680803,302,98
19680804,317,120
19680805,307,90
19680806,307,111
19680807,297,114
19680808,305,90
19680809,226,95
19680810,258,85
19680811,285,112
19680812,286,112
19680813,302,125
19680814,311,115
19680815,302,110
19680816,296,97
19680817,312,90
19680818,270,114
19680819,274,97
19680820,288,113
19680821,306,90
19680822,311,134
19680823,318,105
19680824,235,104
19680825,305,84
19680826,312,100
19680827,314,157
19680828,312,122
19680829,324,149
19680830,335,161
19680831,345,156
19680901,315,226
19680902,244,102
19680903,245,73
19680904,271,98
19680905,250,121
19680906,288,143
19680907,310,124
19680908,336,144
19680909,347,146
19680910,326,163
19680911,313,150
19680912,336,130
19680913,346,148
19680914,344,166
19680915,347,137
19680916,349,147
19680917,350,166
19680918,346,174
19680919,345,162
19680920,355,237
19680921,325,170
19680922,323,150
19680923,335,160
19680924,345,132
19680925,360,172
19680926,320,145
19680927,325,151
19680928,348,134
19680929,340,192
19680930,326,153
19681001,330,146
19681002,365,178
19681003,330,192
19681004,360,156
19681005,363,158
19681006,326,180
19681007,338,179
19681008,355,172
19681009,364,195
19681010,364,185
19681011,345,200
19681012,336,136
19681013,327,151
19681014,351,142
19681015,368,165
19681016,381,122
19681017,394,173
19681018,391,207
19681019,394,235
19681020,374,240
19681021,374,254
19681022,360,210
19681023,355,196
19681024,382,216
19681025,395,210
19681026,392,232
19681027,387,229
19681028,395,232
19681029,340,214
19681030,332,215
19681031,349,220
19681101,324,229
19681102,360,182
19681103,337,200
19681104,342,212
19681105,354,177
19681106,385,196
19681107,385,195
19681108,396,210
19681109,392,214
19681110,395,231
19681111,210,167
19681112,167,130
19681113,244,119
19681114,291,149
19681115,321,169
19681116,310,184
19681117,241,151
19681118,305,195
19681119,335,181
19681120,347,205
19681121,336,215
19681122,330,180
19681123,336,205
19681124,330,205
19681125,315,183
19681126,332,194
19681127,297,173
19681128,301,198
19681129,318,207
19681130,337,194
19681201,292,233
19681202,303,198
19681203,356,208
19681204,327,210
19681205,344,216
19681206,323,187
19681207,316,195
19681208,302,193
19681209,330,194
19681210,330,143
19681211,329,193
19681212,320,186
19681213,334,131
19681214,365,182
19681215,359,210
19681216,371,205
19681217,335,207
19681218,371,183
19681219,375,230
19681220,360,199
19681221,356,215
19681222,346,196
19681223,331,210
19681224,341,196
19681225,320,202
19681226,335,220
19681227,319,216
19681228,322,185
19681229,365,180
19681230,359,200
19681231,350,195
19690101,330,197
19690102,350,201
19690103,364,180
19690104,355,216
19690105,355,224
19690106,350,211
19690107,356,201
19690108,335,210
19690109,349,219
19690110,342,194
19690111,369,186
19690112,363,202
19690113,377,216
19690114,389,232
19690115,377,225
19690116,366,234
19690117,335,203
19690118,356,215
19690119,366,216
19690120,355,192
19690121,355,223
19690122,346,206
19690123,330,221
19690124,350,211
19690125,348,210
19690126,367,210
19690127,317,232
19690128,307,195
19690129,322,204
19690130,327,196
19690131,340,200
19690201,345,214
19690202,314,215
19690203,329,195
19690204,332,192
19690205,341,200
19690206,341,204
19690207,355,197
19690208,370,204
19690209,350,221
19690210,341,196
19690211,345,221
19690212,325,212
19690213,305,200
19690214,325,203
19690215,366,130
19690216,337,199
19690217,350,194
19690218,314,206
19690219,310,210
19690220,278,195
19690221,308,200
19690222,265,255
19690223,299,195
19690224,308,190
19690225,358,190
19690226,312,200
19690227,294,197
19690228,312,186
19690301,310,200
19690302,304,182
19690303,305,204
19690304,312,212
19690305,293,190
19690306,315,194
19690307,317,185
19690308,312,190
19690309,323,235
19690310,296,204
19690311,250,204
19690312,285,187
19690313,290,200
19690314,301,175
19690315,302,177
19690316,303,174
19690317,295,184
19690318,311,185
19690319,304,192
19690320,283,201
19690321,282,185
19690322,260,204
19690323,279,167
19690324,290,149
19690325,306,158
19690326,275,195
19690327,238,177
19690328,246,154
19690329,281,165
19690330,307,173
19690331,320,153
19690401,250,171
19690402,286,166
19690403,312,166
19690404,309,175
19690405,318,166
19690406,326,146
19690407,314,157
19690408,308,167
19690409,290,172
19690410,280,177
19690411,309,175
19690412,306,182
19690413,316,144
19690414,326,154
19690415,335,145
19690416,320,135
19690417,315,120
19690418,316,115
19690419,328,120
19690420,335,124
19690421,324,113
19690422,331,116
19690423,316,134
19690424,317,148
19690425,315,160
19690426,300,120
19690427,285,129
19690428,280,120
19690429,296,114
19690430,311,100
19690501,318,95
19690502,320,120
19690503,308,116
19690504,299,127
19690505,307,132
19690506,299,102
19690507,303,106
19690508,282,126
19690509,276,114
19690510,262,89
19690511,247,111
19690512,245,90
19690513,247,88
19690514,251,86
19690515,262,81
19690516,266,60
19690517,264,92
19690518,264,74
19690519,278,72
19690520,288,73
19690521,293,117
19690522,292,106
19690523,282,122
19690524,280,96
19690525,248,78
19690526,254,94
19690527,250,98
19690528,257,94
19690529,256,39
19690530,269,77
19690531,278,90
19690601,279,75
19690602,277,67
19690603,281,113
19690604,279,66
19690605,294,52
19690606,283,103
19690607,265,105
19690608,252,90
19690609,260,62
19690610,272,62
19690611,275,65
19690612,280,65
19690613,285,75
19690614,283,94
19690615,279,37
19690616,284,74
19690617,183,74
19690618,213,14
19690619,247,-4
19690620,242,58
19690621,220,78
19690622,227,66
19690623,230,116
19690624,231,100
19690625,236,94
19690626,232,30
19690627,245,29
19690628,261,56
19690629,278,65
19690630,275,70
19690701,279,69
19690702,276,125
19690703,268,106
19690704,269,70
19690705,270,64
19690706,274,85
19690707,270,82
19690708,275,65
19690709,262,86
19690710,234,100
19690711,245,90
19690712,252,65
19690713,253,79
19690714,256,81
19690715,271,111
19690716,274,93
19690717,266,112
19690718,270,40
19690719,208,56
19690720,204,22
19690721,217,75
19690722,222,74
19690723,234,74
19690724,236,77
19690725,222,51
19690726,223,49
19690727,208,64
19690728,231,86
19690729,235,94
19690730,244,45
19690731,263,49
19690801,275,39
19690802,278,120
19690803,276,90
19690804,277,40
19690805,280,75
19690806,281,132
19690807,282,154
19690808,290,74
19690809,245,115
19690810,278,95
19690811,256,115
19690812,240,125
19690813,251,115
19690814,248,123
19690815,256,115
19690816,258,129
19690817,252,147
19690818,252,177
19690819,277,140
19690820,297,147
19690821,305,95
19690822,292,135
19690823,280,120
19690824,271,134
19690825,280,115
19690826,298,112
19690827,296,148
19690828,306,136
19690829,299,126
19690830,304,153
19690831,317,127
19690901,280,122
19690902,286,84
19690903,302,50
19690904,321,64
19690905,286,111
19690906,291,88
19690907,312,83
19690908,329,88
19690909,331,79
19690910,337,132
19690911,339,190
19690912,308,166
19690913,291,136
19690914,212,126
19690915,262,115
19690916,287,145
19690917,293,153
19690918,307,192
19690919,322,155
19690920,312,135
19690921,326,136
19690922,328,159
19690923,320,169
19690924,334,148
19690925,324,205
19690926,344,200
19690927,355,135
19690928,367,194
19690929,366,159
19690930,365,160
19691001,367,165
19691002,378,166
19691003,388,179
19691004,314,158
19691005,295,155
19691006,316,176
19691007,336,173
19691008,305,200
19691009,360,178
19691010,335,170
19691011,354,155
19691012,371,187
19691013,375,175
