Date,TMax,TMin
19550101,-252,-380
19550102,-233,-282
19550103,-158,-245
19550104,-134,-168
19550105,-132,-212
19550106,-116,-213
19550107,-138,-272
19550108,-72,-253
19550109,-57,-82
19550110,-61,-196
19550111,-114,-203
19550112,-154,-272
19550113,-81,-171
19550114,-122,-257
19550115,-100,-257
19550116,-27,-243
19550117,-100,-255
19550118,-44,-234
19550119,-60,-194
19550120,-128,-295
19550121,-161,-257
19550122,-140,-272
19550123,-109,-269
19550124,-103,-247
19550125,-111,-223
19550126,-86,-264
19550127,-82,-156
19550128,-19,-168
19550129,-18,-127
19550130,-15,-78
19550131,-34,-153
19550201,-26,-153
19550202,-53,-153
19550203,-32,-193
19550204,-193,-277
19550205,-220,-264
19550206,-234,-312
19550207,-241,-317
19550208,-312,-366
19550209,-201,-332
19550210,-135,-205
19550211,-102,-175
19550212,-59,-118
19550213,-47,-141
19550214,-12,-60
19550215,-12,-245
19550216,-224,-332
19550217,-146,-306
19550218,-42,-244
19550219,-49,-175
19550220,-38,-202
19550221,7,-105
19550222,17,-187
19550223,-22,-76
19550224,-73,-144
19550225,-137,-263
19550226,-184,-292
19550227,-159,-297
19550228,-109,-272
19550301,11,-134
19550302,-26,-174
19550303,-65,-264
19550304,-70,-213
19550305,-158,-272
19550306,-181,-247
19550307,-110,-304
19550308,-79,-282
19550309,-101,-233
19550310,-129,-280
19550311,-100,-234
19550312,-57,-163
19550313,-13,-115
19550314,0,-46
19550315,12,-132
19550316,-61,-216
19550317,-56,-227
19550318,-28,-222
19550319,-32,-212
19550320,-47,-199
19550321,-29,-208
19550322,-15,-217
19550323,-1,-187
19550324,-56,-139
19550325,9,-74
19550326,5,-91
19550327,24,-49
19550328,48,-109
19550329,49,-59
19550330,82,4
19550331,75,-41
19550401,114,-11
19550402,126,-19
19550403,57,-3
19550404,22,-20
19550405,-13,-52
19550406,-12,-48
19550407,17,-100
19550408,24,-22
19550409,43,-15
19550410,-13,-77
19550411,0,-54
19550412,-9,-66
19550413,-2,-56
19550414,1,-74
19550415,25,-71
19550416,41,-52
19550417,57,-50
19550418,69,-47
19550419,84,-36
19550420,80,-26
19550421,112,-1
19550422,117,-10
19550423,135,-6
19550424,156,-3
19550425,168,1
19550426,175,-8
19550427,180,5
19550428,168,40
19550429,144,15
19550430,111,-30
19550501,107,-26
19550502,208,33
19550503,202,140
19550504,206,115
19550505,129,25
19550506,162,22
19550507,147,19
19550508,186,-7
19550509,262,20
19550510,270,51
19550511,267,138
19550512,219,101
19550513,192,103
19550514,236,110
19550515,239,86
19550516,188,56
19550517,240,67
19550518,277,81
19550519,270,111
19550520,278,94
19550521,203,79
19550522,108,-25
19550523,138,-45
19550524,192,-24
19550525,214,13
19550526,243,25
19550527,307,69
19550528,287,109
19550529,317,87
19550530,347,102
19550531,349,104
19550601,338,150
19550602,302,132
19550603,270,67
19550604,308,62
19550605,319,90
19550606,344,91
19550607,346,157
19550608,335,157
19550609,273,137
19550610,219,33
19550611,264,53
19550612,282,94
19550613,252,124
19550614,274,76
19550615,320,106
19550616,288,126
19550617,211,66
19550618,226,60
19550619,206,126
19550620,222,75
19550621,267,110
19550622,302,129
19550623,299,140
19550624,273,160
19550625,243,121
19550626,238,101
19550627,224,76
19550628,237,132
19550629,263,41
19550630,316,135
19550701,325,108
19550702,333,121
19550703,302,138
19550704,237,101
19550705,237,84
19550706,227,86
19550707,240,113
19550708,314,101
19550709,274,86
19550710,255,147
19550711,240,98
19550712,276,122
19550713,286,126
19550714,307,122
19550715,294,167
19550716,273,140
19550717,253,129
19550718,270,133
19550719,267,138
19550720,274,151
19550721,270,157
19550722,282,157
19550723,279,139
19550724,285,124
19550725,286,138
19550726,243,134
19550727,257,120
19550728,280,91
19550729,249,129
19550730,215,46
19550731,217,92
19550801,252,119
19550802,247,88
19550803,320,144
19550804,325,123
19550805,335,134
19550806,351,126
19550807,338,186
19550808,340,189
19550809,336,162
19550810,335,181
19550811,292,160
19550812,160,116
19550813,158,50
19550814,215,-7
19550815,314,63
19550816,298,169
19550817,235,128
19550818,246,40
19550819,205,91
19550820,252,25
19550821,211,127
19550822,237,110
19550823,281,66
19550824,304,68
19550825,250,114
19550826,259,50
19550827,226,127
19550828,238,81
19550829,255,77
19550830,206,96
19550831,210,107
19550901,275,80
19550902,187,90
19550903,134,23
19550904,108,55
19550905,108,51
19550906,143,-9
19550907,155,1
19550908,160,10
19550909,177,-8
19550910,190,-4
19550911,238,63
19550912,238,71
19550913,214,88
19550914,179,119
19550915,156,96
19550916,150,65
19550917,105,25
19550918,150,53
19550919,101,56
19550920,105,56
19550921,165,79
19550922,204,79
19550923,219,89
19550924,210,119
19550925,212,106
19550926,136,-11
19550927,55,-28
19550928,41,-45
19550929,51,-41
19550930,53,-53
19551001,30,-18
19551002,15,-29
19551003,41,-11
19551004,77,-51
19551005,87,-64
19551006,105,-63
19551007,146,-61
19551008,105,-68
19551009,57,4
19551010,52,-59
19551011,74,-63
19551012,104,13
19551013,131,35
19551014,85,14
19551015,27,-10
19551016,105,-12
19551017,151,36
19551018,183,-13
19551019,166,-37
19551020,171,-32
19551021,174,-38
19551022,160,-50
19551023,59,-17
19551024,39,-8
19551025,6,-34
19551026,13,-113
19551027,31,-115
19551028,71,-96
19551029,14,-95
19551030,44,-6
19551031,42,-45
19551101,6,-40
19551102,115,-74
19551103,98,-67
19551104,118,-56
19551105,31,-29
19551106,-24,-119
19551107,-31,-99
19551108,7,-123
19551109,26,-81
19551110,-74,-134
19551111,-35,-119
19551112,-90,-169
19551113,-108,-217
19551114,-61,-115
19551115,-29,-114
19551116,-29,-192
19551117,-54,-209
19551118,7,-115
19551119,3,-110
19551120,-34,-124
19551121,-33,-126
19551122,-59,-219
19551123,31,-74
19551124,59,-132
19551125,-130,-197
19551126,1,-198
19551127,1,-133
19551128,25,-85
19551129,61,-95
19551130,30,-2
19551201,65,-1
19551202,-1,-146
19551203,-94,-208
19551204,-119,-233
19551205,-43,-125
19551206,-12,-46
19551207,6,-51
19551208,22,-10
19551209,21,-35
19551210,33,-34
19551211,26,-75
19551212,-15,-164
19551213,-164,-235
19551214,-31,-251
19551215,-19,-91
19551216,7,-145
19551217,-138,-218
19551218,-111,-212
19551219,-80,-140
19551220,-50,-143
19551221,-25,-86
19551222,-11,-102
19551223,-98,-222
19551224,-185,-320
19551225,-312,-376
19551226,-287,-397
19551227,-207,-331
19551228,-247,-353
19551229,9999,-391
19551230,9999,-382
19551231,9999,-419
19560101,-306,-372
19560102,-266,-314
19560103,-279,-402
19560104,-301,-419
19560105,-299,-412
19560106,-290,-404
19560107,-215,-333
19560108,-151,-268
19560109,-143,-256
19560110,-148,-224
19560111,-164,-240
19560112,-200,-317
19560113,-82,-282
19560114,-124,-267
19560115,-248,-334
19560116,-234,-339
19560117,-216,-284
19560118,-211,-298
19560119,-235,-331
19560120,-237,-348
19560121,-191,-342
19560122,-127,-297
19560123,-90,-184
19560124,-71,-100
19560125,-68,-147
19560126,-42,-120
19560127,-26,-112
19560128,-32,-72
19560129,-26,-146
19560130,-6,-107
19560131,-70,-195
19560201,-13,-160
19560202,-1,-135
19560203,-87,-193
19560204,-159,-294
19560205,-152,-290
19560206,-129,-254
19560207,-131,-254
19560208,-190,-279
19560209,-220,-362
19560210,-235,-397
19560211,-213,-351
19560212,-226,-281
19560213,-229,-369
19560214,-208,-339
19560215,-140,-285
19560216,-189,-308
19560217,-199,-345
19560218,-184,-335
19560219,-153,-327
19560220,-161,-294
19560221,-148,-312
19560222,-185,-280
19560223,-159,-312
19560224,-130,-210
19560225,-113,-216
19560226,-66,-260
19560227,-47,-166
19560228,-63,-136
19560229,-118,-269
19560301,-87,-277
19560302,-72,-170
19560303,-95,-253
19560304,-86,-286
19560305,-55,-233
19560306,-64,-240
19560307,-14,-219
19560308,7,-52
19560309,53,-55
19560310,14,-20
19560311,-3,-68
19560312,-5,-57
19560313,-44,-167
19560314,-96,-197
19560315,-67,-143
19560316,-32,-88
19560317,-27,-95
19560318,-58,-177
19560319,-145,-302
19560320,-80,-188
19560321,-96,-226
19560322,-136,-319
19560323,-89,-300
19560324,-52,-229
19560325,-30,-199
19560326,-18,-164
19560327,-24,-186
19560328,-9,-144
19560329,-5,-159
19560330,-10,-155
19560331,20,-139
19560401,13,-8
19560402,18,2
19560403,6,-16
19560404,51,-41
19560405,55,-37
19560406,74,-44
19560407,88,-29
19560408,99,-18
19560409,126,-10
19560410,167,-11
19560411,211,-8
19560412,145,22
19560413,111,8
19560414,104,39
19560415,149,-23
19560416,114,-1
19560417,13,-24
19560418,114,-13
19560419,88,-32
19560420,1,-55
19560421,32,-33
19560422,35,-3
19560423,29,-31
19560424,80,-27
19560425,233,-5
19560426,200,94
19560427,96,-11
19560428,128,-22
19560429,160,-23
19560430,156,47
19560501,168,59
19560502,128,2
19560503,135,-29
19560504,151,11
19560505,108,2
19560506,104,24
19560507,117,-40
19560508,147,36
19560509,189,-17
19560510,221,17
19560511,248,17
19560512,237,75
19560513,264,42
19560514,180,97
19560515,175,47
19560516,144,22
19560517,210,42
19560518,232,61
19560519,193,97
19560520,211,68
19560521,245,97
19560522,269,58
19560523,286,77
19560524,247,116
19560525,254,107
19560526,283,81
19560527,302,133
19560528,264,148
19560529,215,122
19560530,190,101
19560531,240,66
19560601,187,89
19560602,170,70
19560603,137,46
19560604,114,46
19560605,143,25
19560606,173,27
19560607,215,43
19560608,242,111
19560609,260,85
19560610,249,126
19560611,254,134
19560612,211,129
19560613,203,137
19560614,199,122
19560615,136,61
19560616,150,47
19560617,211,106
19560618,255,101
19560619,163,107
19560620,208,34
19560621,200,119
19560622,149,82
19560623,167,81
19560624,207,55
19560625,192,110
19560626,180,85
19560627,190,78
19560628,226,51
19560629,246,112
19560630,254,103
19560701,276,130
19560702,275,112
19560703,280,114
19560704,306,132
19560705,315,152
19560706,294,172
19560707,271,116
19560708,235,96
19560709,226,102
19560710,250,90
19560711,290,96
19560712,317,149
19560713,282,151
19560714,294,122
19560715,257,121
19560716,295,104
19560717,255,137
19560718,249,139
19560719,246,122
19560720,253,100
19560721,274,120
19560722,234,177
19560723,232,136
19560724,238,91
19560725,250,101
19560726,224,151
19560727,259,139
19560728,292,131
19560729,296,162
19560730,269,119
19560731,258,121
19560801,298,82
19560802,225,149
19560803,228,127
19560804,290,126
19560805,259,121
19560806,227,114
19560807,193,52
19560808,236,25
19560809,296,50
19560810,263,151
19560811,294,84
19560812,338,96
19560813,359,123
19560814,284,122
19560815,262,122
19560816,280,50
19560817,321,105
19560818,272,147
19560819,179,140
19560820,221,144
19560821,265,116
19560822,264,123
19560823,258,142
19560824,177,137
19560825,207,118
19560826,181,102
19560827,142,115
19560828,178,118
19560829,196,63
19560830,148,106
19560831,136,80
19560901,154,98
19560902,112,82
19560903,183,40
19560904,209,42
19560905,259,57
19560906,192,108
19560907,243,32
19560908,257,39
19560909,186,81
19560910,155,67
19560911,144,66
19560912,128,-2
19560913,162,-17
19560914,164,29
19560915,136,71
19560916,114,-23
19560917,208,-32
19560918,164,95
19560919,204,66
19560920,152,87
19560921,88,23
19560922,85,17
19560923,129,-30
19560924,172,52
19560925,137,-1
19560926,110,-47
19560927,85,5
19560928,120,51
19560929,114,4
19560930,51,-8
19561001,128,21
19561002,168,33
19561003,139,64
19561004,128,85
19561005,196,97
19561006,164,15
19561007,24,3
19561008,24,-16
19561009,85,-14
19561010,162,-13
19561011,179,-21
19561012,184,-33
19561013,198,27
19561014,173,90
19561015,109,-7
19561016,71,-39
19561017,50,-34
19561018,82,20
19561019,76,7
19561020,37,-3
19561021,38,-3
19561022,83,9
19561023,87,11
19561024,100,10
19561025,80,8
19561026,45,3
19561027,13,-11
19561028,11,-14
19561029,47,-13
19561030,87,30
19561031,49,-51
19561101,-42,-101
19561102,-24,-110
19561103,64,-81
19561104,42,-17
19561105,75,-14
19561106,-13,-74
19561107,-34,-130
19561108,2,-88
19561109,6,-108
19561110,45,-113
19561111,70,-89
19561112,21,-58
19561113,38,-92
19561114,0,-82
19561115,11,-149
19561116,-19,-124
19561117,-33,-120
19561118,-64,-193
19561119,-35,-167
19561120,-35,-163
19561121,4,-189
19561122,29,-77
19561123,40,-109
19561124,24,-88
19561125,-4,-83
19561126,-39,-132
19561127,-24,-106
19561128,-87,-173
19561129,-121,-238
19561130,-95,-212
19561201,-115,-223
19561202,-17,-120
19561203,15,-96
19561204,-23,-249
19561205,-153,-275
19561206,-88,-248
19561207,-53,-215
19561208,-26,-96
19561209,-34,-101
19561210,-85,-192
19561211,-68,-216
19561212,-110,-218
19561213,-47,-192
19561214,-81,-199
19561215,-126,-257
19561216,-100,-217
19561217,-167,-264
19561218,-208,-283
19561219,-196,-283
19561220,-108,-253
19561221,-83,-116
19561222,-54,-125
19561223,-52,-114
19561224,-49,-114
19561225,-97,-141
19561226,-68,-107
19561227,-51,-197
19561228,-139,-166
19561229,-153,-199
19561230,-198,-318
19561231,-258,-354
19570101,-160,-260
19570102,-144,-174
19570103,-142,-170
19570104,-165,-264
19570105,-246,-330
19570106,-200,-339
19570107,-161,-257
