Date,TMax,TMin
19360101,-64,-103
19360102,-57,-80
19360103,-65,-166
19360104,-45,-117
19360105,-29,-113
19360106,-60,-132
19360107,-59,-147
19360108,-60,-161
19360109,-115,-226
19360110,-111,-199
19360111,-131,-255
19360112,-159,-268
19360113,-100,-192
19360114,-119,-201
19360115,-154,-226
19360116,-142,-221
19360117,-167,-244
19360118,-145,-221
19360119,-162,-182
19360120,-174,-255
19360121,-186,-299
19360122,-82,-192
19360123,-82,-196
19360124,-62,-211
19360125,-43,-169
19360126,-168,-271
19360127,-199,-268
19360128,-190,-240
19360129,-194,-227
19360130,-225,-322
19360131,-216,-250
19360201,-187,-242
19360202,-188,-286
19360203,-152,-338
19360204,-122,-215
19360205,-87,-164
19360206,-51,-101
19360207,-31,-116
19360208,-40,-115
19360209,-39,-198
19360210,-158,-308
19360211,-59,-234
19360212,-38,-83
19360213,-50,-253
19360214,-117,-279
19360215,-40,-119
19360216,-58,-120
19360217,-103,-158
19360218,-94,-213
19360219,-84,-188
19360220,-99,-219
19360221,-115,-265
19360222,-150,-285
19360223,-134,-280
19360224,-168,-288
19360225,-148,-260
19360226,-128,-210
19360227,-93,-226
19360228,-133,-279
19360229,-99,-203
19360301,-112,-229
19360302,-142,-318
19360303,-78,-146
19360304,-62,-215
19360305,-50,-147
19360306,-22,-136
19360307,0,-45
19360308,-27,-191
19360309,-66,-238
19360310,-81,-156
19360311,-1,-163
19360312,-9,-106
19360313,-35,-158
19360314,-16,-136
19360315,-46,-98
19360316,-72,-122
19360317,-74,-139
19360318,-81,-250
19360319,-18,-186
19360320,-36,-136
19360321,-14,-167
19360322,0,-34
19360323,-32,-81
19360324,-23,-156
19360325,4,-50
19360326,-50,-206
19360327,-117,-239
19360328,-94,-249
19360329,-87,-225
19360330,-36,-146
19360331,-22,-72
19360401,-64,-150
19360402,-55,-229
19360403,-20,-197
19360404,18,-122
19360405,15,-130
19360406,2,-74
19360407,-5,-87
19360408,-1,-94
19360409,24,-78
19360410,29,-56
19360411,45,-13
19360412,47,-26
19360413,40,-7
19360414,35,-27
19360415,96,-10
19360416,73,-16
19360417,127,8
19360418,100,19
19360419,72,-41
19360420,134,-46
19360421,154,-21
19360422,95,-22
19360423,119,-18
19360424,91,-49
19360425,99,-51
19360426,157,14
19360427,106,-12
19360428,27,-51
19360429,0,-61
19360430,62,-56
19360501,104,-54
19360502,84,-7
19360503,78,3
19360504,60,-15
19360505,52,-53
19360506,80,-52
19360507,85,-42
19360508,135,-47
19360509,69,-41
19360510,61,-69
19360511,65,-99
19360512,123,-59
19360513,164,-39
19360514,202,18
19360515,217,-6
19360516,153,-17
19360517,85,-37
19360518,121,-20
19360519,129,17
19360520,84,22
19360521,121,-14
19360522,233,18
19360523,247,53
19360524,262,75
19360525,300,117
19360526,257,98
19360527,164,44
19360528,210,18
19360529,286,89
19360530,305,87
19360531,310,112
19360601,274,128
19360602,265,124
19360603,305,67
19360604,272,99
19360605,319,90
19360606,333,146
19360607,288,100
19360608,185,17
19360609,151,2
19360610,109,66
19360611,146,87
19360612,221,91
19360613,204,62
19360614,240,43
19360615,229,123
19360616,172,63
19360617,154,7
19360618,177,54
19360619,177,75
19360620,219,41
19360621,264,74
19360622,182,59
19360623,236,122
19360624,287,122
19360625,284,147
19360626,326,129
19360627,350,172
19360628,279,127
19360629,281,114
19360630,308,187
19360701,248,125
19360702,194,70
19360703,168,52
19360704,164,52
19360705,127,82
19360706,142,90
19360707,171,46
19360708,208,94
19360709,204,89
19360710,227,77
19360711,251,100
19360712,275,108
19360713,257,135
19360714,176,80
19360715,231,162
19360716,255,123
19360717,291,126
19360718,266,157
19360719,283,68
19360720,323,185
19360721,295,144
19360722,308,134
19360723,286,165
19360724,285,157
19360725,254,119
19360726,221,109
19360727,241,77
19360728,222,97
19360729,203,69
19360730,225,61
19360731,242,93
19360801,246,93
19360802,233,77
19360803,242,124
19360804,205,70
19360805,204,63
19360806,299,95
19360807,314,115
19360808,296,138
19360809,318,129
19360810,313,165
19360811,267,161
19360812,223,67
19360813,236,46
19360814,200,72
19360815,246,69
19360816,295,186
19360817,234,95
19360818,144,23
19360819,178,8
19360820,144,86
19360821,182,38
19360822,141,35
19360823,156,59
19360824,163,69
19360825,146,66
19360826,168,78
19360827,172,23
19360828,169,101
19360829,192,52
19360830,205,-2
19360831,209,88
19360901,152,98
19360902,193,66
19360903,195,39
19360904,245,46
19360905,227,84
19360906,250,106
19360907,209,104
19360908,133,109
19360909,169,33
19360910,239,100
19360911,250,68
19360912,193,119
19360913,223,34
19360914,280,68
19360915,187,80
19360916,127,45
19360917,137,0
19360918,152,23
19360919,122,-8
19360920,155,8
19360921,177,80
19360922,143,63
19360923,119,-45
19360924,207,74
19360925,176,61
19360926,111,-35
19360927,163,-48
19360928,235,19
19360929,204,36
19360930,236,24
19361001,228,20
19361002,204,28
19361003,248,63
19361004,235,35
19361005,232,33
19361006,116,-3
19361007,78,28
19361008,60,3
19361009,86,33
19361010,95,-7
19361011,30,-26
19361012,71,-60
19361013,63,27
19361014,116,12
19361015,117,13
19361016,49,-67
19361017,88,-27
19361018,74,3
19361019,134,-28
19361020,146,54
19361021,90,29
19361022,101,-32
19361023,135,73
19361024,106,-25
19361025,7,-38
19361026,19,-56
19361027,53,14
19361028,39,19
19361029,34,-10
19361030,1,-39
19361031,-4,-44
19361101,36,-16
19361102,18,-8
19361103,12,-22
19361104,51,-17
19361105,88,20
19361106,58,25
19361107,34,-26
19361108,-6,-40
19361109,19,-11
19361110,36,3
19361111,60,5
19361112,57,1
19361113,64,32
19361114,54,14
19361115,37,-7
19361116,16,-20
19361117,22,-36
19361118,11,-68
19361119,-36,-123
19361120,7,-49
19361121,7,-41
19361122,-36,-174
19361123,-112,-151
19361124,-81,-150
19361125,-59,-156
19361126,-112,-210
19361127,-83,-218
19361128,-43,-89
19361129,-40,-138
19361130,-53,-169
19361201,-112,-210
19361202,-48,-185
19361203,-45,-61
19361204,-45,-73
19361205,-68,-137
19361206,-97,-191
19361207,-97,-173
19361208,-85,-167
19361209,-105,-246
19361210,-104,-173
19361211,-65,-135
19361212,-54,-119
19361213,-46,-102
19361214,-47,-109
19361215,-53,-109
19361216,-38,-95
19361217,-32,-78
19361218,-69,-137
19361219,-121,-187
19361220,-130,-159
19361221,-109,-158
19361222,-44,-137
19361223,2,-44
19361224,6,-68
19361225,-14,-97
19361226,-14,-79
19361227,-14,-71
19361228,-56,-280
19361229,-149,-245
19361230,-33,-182
19361231,-33,-206
19370101,-158,-318
19370102,-165,-326
19370103,-84,-199
19370104,-3,-86
19370105,-20,-101
19370106,-67,-167
19370107,-71,-186
19370108,-166,-234
19370109,-114,-192
19370110,-159,-225
19370111,-99,-172
19370112,-76,-121
19370113,-81,-166
19370114,-88,-172
19370115,-81,-239
19370116,-189,-259
19370117,-80,-190
19370118,-76,-100
19370119,-97,-176
19370120,-128,-176
19370121,-172,-288
19370122,-125,-244
19370123,-185,-298
19370124,-193,-262
19370125,-148,-338
19370126,-127,-210
19370127,-204,-310
19370128,-238,-303
19370129,-267,-325
19370130,-237,-330
19370131,-203,-283
19370201,-171,-227
19370202,-137,-243
19370203,-118,-216
19370204,-141,-225
19370205,-198,-259
19370206,-230,-265
19370207,-231,-272
19370208,-98,-244
19370209,-84,-102
19370210,-84,-160
19370211,-94,-183
19370212,-182,-262
19370213,-167,-292
19370214,-148,-299
19370215,-69,-224
19370216,-100,-244
19370217,-197,-323
19370218,-215,-367
19370219,-182,-288
19370220,-101,-287
19370221,-86,-254
19370222,-67,-187
19370223,-115,-252
19370224,-92,-262
19370225,-83,-284
19370226,-89,-308
19370227,-61,-280
19370228,-61,-228
19370301,-210,-297
19370302,-184,-335
19370303,-145,-262
19370304,-128,-283
19370305,-96,-153
19370306,-103,-196
19370307,-126,-244
19370308,-183,-308
19370309,-94,-288
19370310,-111,-171
19370311,-122,-175
19370312,-133,-187
19370313,-142,-334
19370314,-23,-146
19370315,-124,-199
19370316,-125,-214
19370317,-40,-169
19370318,-24,-140
19370319,-116,-264
19370320,-136,-311
19370321,-130,-304
19370322,-96,-194
19370323,-57,-181
19370324,-38,-176
19370325,-41,-256
19370326,-33,-196
19370327,24,-61
19370328,37,-71
19370329,55,-93
19370330,37,-106
19370331,30,-83
19370401,45,-35
19370402,42,-6
19370403,32,-7
19370404,56,-26
19370405,19,-41
19370406,2,-94
19370407,-6,-45
19370408,6,-73
19370409,30,-100
19370410,51,-68
19370411,74,-15
19370412,86,-21
19370413,30,-93
19370414,-31,-141
19370415,24,-104
19370416,102,-18
19370417,58,-36
19370418,63,-43
19370419,124,-30
19370420,96,-47
19370421,12,-101
19370422,50,-36
19370423,107,14
19370424,99,1
19370425,42,-62
19370426,61,-41
19370427,44,-61
19370428,213,-41
19370429,164,61
19370430,64,1
19370501,135,-55
19370502,115,13
19370503,152,54
19370504,146,69
19370505,109,3
19370506,111,-7
19370507,109,44
19370508,84,-33
19370509,49,-3
19370510,89,-20
19370511,158,4
19370512,177,29
19370513,157,54
19370514,95,-10
19370515,57,-7
19370516,24,-20
19370517,95,-7
19370518,95,40
19370519,157,13
19370520,165,-9
19370521,121,-9
19370522,174,7
19370523,212,18
19370524,227,41
19370525,239,99
19370526,263,93
19370527,234,108
19370528,120,17
19370529,184,-52
19370530,214,99
19370531,223,61
19370601,234,79
19370602,291,91
19370603,254,152
19370604,265,73
19370605,294,93
19370606,295,128
19370607,310,114
19370608,254,146
19370609,199,118
19370610,208,68
19370611,178,106
19370612,211,44
19370613,301,139
19370614,325,138
19370615,337,182
19370616,295,170
19370617,264,141
19370618,241,125
19370619,136,101
19370620,121,102
19370621,157,109
19370622,195,125
19370623,178,91
19370624,185,38
19370625,167,125
19370626,162,67
19370627,145,96
19370628,237,104
19370629,284,103
19370630,303,153
19370701,274,150
19370702,269,97
19370703,223,158
19370704,237,130
19370705,236,142
19370706,263,161
19370707,265,136
19370708,298,181
19370709,295,167
19370710,313,166
19370711,286,160
19370712,284,142
19370713,261,134
19370714,225,157
19370715,220,69
19370716,253,147
19370717,232,119
19370718,193,112
19370719,182,93
19370720,187,63
19370721,189,60
19370722,188,91
19370723,200,77
19370724,184,43
19370725,192,60
19370726,264,61
19370727,291,154
19370728,277,160
19370729,283,165
19370730,279,110
19370731,286,124
19370801,266,132
19370802,239,130
19370803,279,164
19370804,233,118
19370805,171,109
19370806,164,51
19370807,192,83
19370808,174,66
19370809,162,43
19370810,176,20
19370811,187,13
19370812,216,17
19370813,243,42
19370814,300,88
19370815,275,146
19370816,165,104
19370817,152,104
19370818,190,95
19370819,218,74
19370820,225,46
19370821,225,104
19370822,185,105
19370823,247,17
19370824,254,86
19370825,227,120
19370826,153,81
19370827,138,2
19370828,176,-7
19370829,223,19
19370830,245,96
19370831,253,30
19370901,241,66
19370902,245,22
19370903,295,133
19370904,190,81
19370905,90,62
19370906,92,38
19370907,139,-11
19370908,107,-1
19370909,100,33
19370910,162,-46
19370911,260,96
19370912,263,73
19370913,172,98
19370914,128,19
19370915,246,45
19370916,253,93
19370917,105,-44
19370918,132,-4
19370919,156,-38
19370920,155,75
19370921,113,17
19370922,168,25
19370923,193,34
19370924,230,120
19370925,137,66
19370926,162,36
19370927,242,76
19370928,200,58
19370929,98,-55
19370930,102,-93
19371001,130,-95
19371002,144,-95
19371003,147,-91
19371004,168,-73
19371005,70,-14
19371006,65,-76
19371007,85,-82
19371008,59,-33
19371009,83,-55
19371010,112,45
19371011,62,-13
19371012,122,36
19371013,212,8
19371014,151,78
19371015,83,41
19371016,42,11
19371017,13,-19
19371018,-1,-125
19371019,3,-46
19371020,24,-7
19371021,19,-42
19371022,26,-62
19371023,49,-3
19371024,67,-22
19371025,62,16
19371026,61,18
19371027,52,-34
19371028,40,5
19371029,57,2
19371030,69,3
19371031,57,19
19371101,44,14
19371102,17,-12
19371103,32,-44
19371104,35,-26
19371105,42,-64
19371106,-37,-84
19371107,-45,-114
19371108,-48,-109
19371109,26,-59
19371110,38,-11
19371111,-10,-44
19371112,-43,-133
19371113,-105,-192
19371114,-88,-206
19371115,-76,-149
19371116,-117,-171
19371117,-55,-157
19371118,-14,-187
19371119,-74,-197
19371120,-66,-187
19371121,-20,-93
19371122,-10,-76
19371123,-45,-140
19371124,-88,-184
19371125,-58,-170
19371126,-62,-153
19371127,-33,-143
19371128,-103,-162
19371129,-93,-154
19371130,-151,-181
19371201,-157,-187
19371202,-139,-165
19371203,-139,-159
19371204,-107,-278
19371205,22,-111
19371206,15,-261
19371207,-194,-256
19371208,-141,-198
19371209,-111,-146
19371210,-40,-143
19371211,-141,-273
19371212,-223,-342
19371213,-223,-305
19371214,-265,-356
19371215,-127,-322
19371216,-96,-172
19371217,-92,-147
19371218,-130,-204
19371219,-204,-372
19371220,-360,-432
19371221,-331,-413
19371222,-156,-358
19371223,-152,-265
19371224,-245,-337
19371225,-157,-282
19371226,-112,-188
19371227,-135,-218
19371228,-154,-229
19371229,-166,-278
19371230,-99,-169
19371231,-102,-190
19380101,-166,-291
19380102,-154,-218
19380103,-151,-226
19380104,-154,-173
19380105,-163,-293
19380106,-246,-336
19380107,-236,-329
19380108,-255,-350
19380109,-255,-360
19380110,-128,-338
19380111,-128,-219
19380112,-193,-293
19380113,-190,-320
19380114,-137,-191
19380115,-100,-201
19380116,-100,-181
19380117,-180,-272
19380118,-247,-322
19380119,-164,-329
19380120,-158,-255
19380121,-184,-267
19380122,-188,-331
19380123,-284,-370
19380124,-243,-392
19380125,-194,-312
19380126,-184,-278
19380127,-241,-342
19380128,-200,-344
19380129,-123,-200
19380130,-135,-276
19380131,-258,-345
19380201,-144,-343
19380202,-35,-145
19380203,-31,-110
19380204,-47,-65
19380205,-59,-196
19380206,-169,-239
19380207,-126,-183
19380208,-21,-153
19380209,-44,-129
19380210,-86,-215
19380211,-84,-204
19380212,-102,-206
19380213,-121,-341
19380214,-77,-155
19380215,-67,-145
19380216,-100,-143
19380217,-125,-256
19380218,-88,-251
19380219,-118,-298
19380220,-144,-342
19380221,-52,-206
19380222,-142,-247
19380223,-129,-226
19380224,-129,-230
19380225,-60,-175
19380226,-139,-225
19380227,-99,-221
19380228,-124,-263
19380301,-176,-313
19380302,-155,-337
19380303,-187,-339
19380304,-147,-308
19380305,-162,-232
19380306,-149,-235
19380307,-107,-212
19380308,-35,-109
19380309,0,-60
19380310,-33,-111
19380311,-28,-106
19380312,-38,-120
19380313,-33,-102
19380314,-68,-181
19380315,-112,-248
19380316,-112,-231
19380317,-116,-268
19380318,4,-204
19380319,14,-54
19380320,-48,-176
19380321,-108,-279
19380322,-93,-220
19380323,-62,-128
19380324,20,-67
19380325,-15,-155
19380326,12,-144
19380327,8,-82
19380328,14,-49
19380329,0,-81
19380330,-17,-60
19380331,38,-50
19380401,50,22
19380402,43,10
19380403,48,-15
19380404,18,0
19380405,25,-72
19380406,39,3
19380407,33,-25
19380408,60,-32
19380409,79,-22
19380410,72,3
19380411,115,-7
19380412,120,22
19380413,99,29
19380414,60,13
19380415,62,-19
19380416,86,-19
19380417,113,-1
19380418,132,23
19380419,143,-17
19380420,159,6
19380421,185,18
19380422,149,33
19380423,192,10
