Date,TMax,TMin
20060101,289,250
20060102,294,256
20060103,294,244
20060104,289,250
20060105,294,233
20060106,294,261
20060107,294,244
20060108,278,244
20060109,278,244
20060110,294,239
20060111,294,244
20060112,283,244
20060113,261,233
20060114,283,250
20060115,294,250
20060116,294,244
20060117,289,256
20060118,283,256
20060119,294,250
20060120,294,239
20060121,294,244
20060122,294,239
20060123,300,228
20060124,294,239
20060125,300,239
20060126,294,244
20060127,278,228
20060128,289,228
20060129,283,228
20060130,267,233
20060131,283,222
20060201,294,228
20060202,289,239
20060203,289,256
20060204,294,250
20060205,272,233
20060206,278,228
20060207,294,233
20060208,294,256
20060209,294,250
20060210,294,239
20060211,294,239
20060212,294,239
20060213,289,244
20060214,283,244
20060215,294,244
20060216,294,256
20060217,294,250
20060218,289,244
20060219,283,244
20060220,294,244
20060221,294,244
20060222,294,233
20060223,289,222
20060224,294,250
20060225,278,228
20060226,294,233
20060227,294,233
20060228,294,239
20060301,289,239
20060302,294,244
20060303,294,250
20060304,289,239
20060305,300,250
20060306,294,239
20060307,300,250
20060308,306,244
20060309,294,239
20060310,294,244
20060311,294,244
20060312,300,250
20060313,306,250
20060314,306,256
20060315,300,239
20060316,294,239
20060317,294,244
20060318,300,250
20060319,294,228
20060320,300,233
20060321,306,244
20060322,300,250
20060323,300,250
20060324,306,256
20060325,306,244
20060326,306,261
20060327,306,256
20060328,306,244
20060329,306,222
20060330,306,256
20060331,317,244
20060401,311,250
20060402,300,244
20060403,300,250
20060404,300,244
20060405,306,228
20060406,317,244
20060407,306,244
20060408,9999,9999
20060409,9999,9999
20060410,317,250
20060411,311,244
20060412,300,244
20060413,306,250
20060414,306,261
20060415,300,256
20060416,306,250
20060417,306,256
20060418,317,250
20060419,311,261
20060420,311,261
20060421,317,267
20060422,306,250
20060423,311,261
20060424,311,261
20060425,311,250
20060426,311,256
20060427,311,267
20060428,311,261
20060429,311,256
20060430,306,250
20060501,317,261
20060502,317,261
20060503,317,261
20060504,311,261
20060505,317,267
20060506,317,272
20060507,311,272
20060508,322,267
20060509,317,261
20060510,317,239
20060511,317,261
20060512,306,239
20060513,311,256
20060514,311,250
20060515,306,244
20060516,306,256
20060517,322,267
20060518,317,261
20060519,322,261
20060520,311,256
20060521,311,261
20060522,311,261
20060523,317,267
20060524,317,256
20060525,317,256
20060526,311,250
20060527,311,261
20060528,317,256
20060529,311,256
20060530,317,261
20060531,317,250
20060601,306,250
20060602,306,250
20060603,311,256
20060604,317,256
20060605,317,256
20060606,311,256
20060607,317,256
20060608,317,267
20060609,328,272
20060610,322,261
20060611,317,256
20060612,306,239
20060613,317,261
20060614,311,272
20060615,311,272
20060616,311,267
20060617,317,256
20060618,311,267
20060619,311,256
20060620,306,267
20060621,311,256
20060622,317,267
20060623,317,272
20060624,311,267
20060625,317,261
20060626,322,261
20060627,317,261
20060628,317,250
20060629,322,272
20060630,322,256
20060701,317,267
20060702,317,261
20060703,317,261
20060704,311,256
20060705,322,261
20060706,317,256
20060707,311,239
20060708,294,256
20060709,289,250
20060710,311,256
20060711,306,272
20060712,306,267
20060713,306,261
20060714,306,250
20060715,300,244
20060716,306,267
20060717,306,256
20060718,306,233
20060719,294,239
20060720,306,261
20060721,300,261
20060722,306,256
20060723,294,250
20060724,306,267
20060725,306,261
20060726,283,239
20060727,300,239
20060728,294,233
20060729,300,239
20060730,300,250
20060731,300,233
20060801,294,233
20060802,306,17
20060803,311,-10
20060804,300,-71
20060805,311,250
20060806,300,256
20060807,306,250
20060808,300,239
20060809,289,261
20060810,294,250
20060811,306,250
20060812,283,244
20060813,283,244
20060814,289,250
20060815,300,244
20060816,300,250
20060817,294,244
20060818,283,233
20060819,283,239
20060820,300,256
20060821,306,261
20060822,311,261
20060823,306,250
20060824,306,256
20060825,306,267
20060826,311,256
20060827,311,256
20060828,9999,9999
20060829,9999,9999
20060830,9999,9999
20060831,322,256
20060901,317,261
20060902,322,261
20060903,322,261
20060904,322,261
20060905,322,256
20060906,328,256
20060907,300,244
20060908,283,239
20060909,306,250
20060910,311,261
20060911,311,256
20060912,311,261
20060913,311,261
20060914,311,256
20060915,317,244
20060916,306,239
20060917,311,239
20060918,311,256
20060919,311,256
20060920,322,256
20060921,317,256
20060922,311,256
20060923,294,250
20060924,311,256
20060925,317,261
20060926,317,244
20060927,306,250
20060928,283,244
20060929,306,250
20060930,289,256
20061001,289,250
20061002,283,233
20061003,311,244
20061004,311,256
20061005,311,250
20061006,294,250
20061007,289,256
20061008,278,244
20061009,300,244
20061010,306,250
20061011,294,256
20061012,300,244
20061013,300,244
20061014,272,250
20061015,300,239
20061016,300,256
20061017,306,261
20061018,289,244
20061019,278,244
20061020,294,244
20061021,294,250
20061022,306,261
20061023,306,256
20061024,294,244
20061025,294,250
20061026,306,261
20061027,300,250
20061028,294,256
20061029,300,239
20061030,300,239
20061031,300,261
20061101,300,244
20061102,300,244
20061103,300,233
20061104,300,244
20061105,300,256
20061106,300,250
20061107,289,239
20061108,300,256
20061109,306,244
20061110,306,261
20061111,311,267
20061112,306,261
20061113,306,244
20061114,311,239
20061115,306,250
20061116,306,239
20061117,306,261
20061118,306,244
20061119,306,250
20061120,306,256
20061121,306,250
20061122,300,256
20061123,306,256
20061124,294,250
20061125,300,250
20061126,300,244
20061127,283,244
20061128,306,267
20061129,306,256
20061130,306,267
20061201,300,267
20061202,306,267
20061203,306,261
20061204,300,272
20061205,289,250
20061206,283,256
20061207,300,261
20061208,300,256
20061209,283,256
20061210,294,256
20061211,294,261
20061212,294,261
20061213,300,267
20061214,294,256
20061215,300,267
20061216,294,267
20061217,306,272
20061218,300,267
20061219,300,256
20061220,294,244
20061221,294,256
20061222,300,256
20061223,294,256
20061224,300,261
20061225,300,261
20061226,300,261
20061227,300,256
20061228,294,261
20061229,300,256
20061230,300,256
20061231,278,244
20070101,283,244
20070102,289,261
20070103,294,261
20070104,294,261
20070105,289,244
20070106,294,256
20070107,289,250
20070108,294,250
20070109,300,261
20070110,289,256
20070111,294,233
20070112,283,233
20070113,283,239
20070114,289,250
20070115,283,244
20070116,289,239
20070117,289,233
20070118,294,250
20070119,294,250
20070120,289,228
20070121,294,244
20070122,300,239
20070123,294,244
20070124,294,256
20070125,283,239
20070126,267,228
20070127,289,228
20070128,289,233
20070129,289,239
20070130,278,250
20070131,289,250
20070201,294,233
20070202,289,250
20070203,289,239
20070204,289,244
20070205,289,244
20070206,294,244
20070207,289,233
20070208,272,239
20070209,289,233
20070210,289,233
20070211,283,239
20070212,294,250
20070213,261,239
20070214,294,239
20070215,294,244
20070216,294,239
20070217,300,233
20070218,294,239
20070219,294,233
20070220,300,233
20070221,289,233
20070222,294,250
20070223,283,244
20070224,278,233
20070225,294,228
20070226,283,211
20070227,278,217
20070228,283,217
20070301,294,206
20070302,278,239
20070303,283,217
20070304,244,206
20070305,250,211
20070306,278,222
20070307,278,239
20070308,267,250
20070309,278,239
20070310,278,-60
20070311,278,211
20070312,289,244
20070313,289,244
20070314,278,244
20070315,278,239
20070316,289,233
20070317,294,217
20070318,283,211
20070319,289,222
20070320,294,244
20070321,289,244
20070322,294,244
20070323,289,250
20070324,294,244
20070325,294,250
20070326,300,250
20070327,294,228
20070328,300,250
20070329,300,250
20070330,294,250
20070331,294,239
20070401,294,228
20070402,300,239
20070403,261,228
20070404,294,239
20070405,294,239
20070406,283,239
20070407,289,228
20070408,289,250
20070409,294,256
20070410,294,239
20070411,300,256
20070412,300,256
20070413,300,256
20070414,300,256
20070415,294,244
20070416,300,239
20070417,306,239
20070418,306,250
20070419,306,261
20070420,311,261
20070421,300,250
20070422,311,244
20070423,306,256
20070424,306,267
20070425,306,250
20070426,311,250
20070427,311,261
20070428,317,261
20070429,317,261
20070430,311,267
20070501,317,261
20070502,311,250
20070503,306,239
20070504,311,261
20070505,306,256
20070506,306,244
20070507,311,256
20070508,306,250
20070509,311,267
20070510,311,244
20070511,306,244
20070512,306,250
20070513,300,244
20070514,300,261
20070515,294,256
20070516,306,256
20070517,306,261
20070518,311,256
20070519,311,261
20070520,306,250
20070521,306,256
20070522,311,261
20070523,317,267
20070524,317,267
20070525,317,239
20070526,272,239
20070527,306,256
20070528,311,267
20070529,311,267
20070530,311,250
20070531,311,261
20070601,311,250
20070602,311,256
20070603,311,261
20070604,306,250
20070605,306,256
20070606,306,244
20070607,306,261
20070608,311,272
20070609,311,256
20070610,311,272
20070611,311,272
20070612,311,261
20070613,311,256
20070614,311,261
20070615,311,272
20070616,317,256
20070617,306,256
20070618,311,267
20070619,317,261
20070620,317,272
20070621,311,261
20070622,322,272
20070623,317,261
20070624,322,267
20070625,317,256
20070626,317,256
20070627,317,272
20070628,311,256
20070629,317,267
20070630,317,261
20070701,311,256
20070702,317,261
20070703,328,256
20070704,322,256
20070705,317,256
20070706,311,261
20070707,311,261
20070708,317,267
20070709,294,256
20070710,306,256
20070711,311,244
20070712,317,261
20070713,311,250
20070714,317,272
20070715,317,267
20070716,311,256
20070717,311,256
20070718,317,261
20070719,322,267
20070720,322,267
20070721,317,261
20070722,311,256
20070723,317,256
20070724,294,261
20070725,311,261
20070726,294,256
20070727,322,283
20070728,317,256
20070729,294,250
20070730,306,250
20070731,311,261
20070801,311,261
20070802,300,239
20070803,289,239
20070804,317,256
20070805,306,250
20070806,311,244
20070807,294,250
20070808,294,250
20070809,306,250
20070810,311,256
20070811,311,267
20070812,311,250
20070813,289,256
20070814,300,250
20070815,300,261
20070816,294,244
20070817,300,256
20070818,306,256
20070819,306,250
20070820,283,250
20070821,283,233
20070822,300,244
20070823,311,250
20070824,311,256
20070825,311,256
20070826,294,261
20070827,306,250
20070828,311,250
20070829,300,250
20070830,300,239
20070831,294,239
20070901,306,244
20070902,311,250
20070903,311,256
20070904,311,256
20070905,311,244
20070906,306,261
20070907,311,250
20070908,300,244
20070909,294,244
20070910,306,250
20070911,300,239
20070912,294,244
20070913,267,239
20070914,294,239
20070915,306,239
20070916,306,244
20070917,306,233
20070918,289,228
20070919,289,239
20070920,317,244
20070921,306,239
20070922,294,239
20070923,300,250
20070924,306,267
20070925,306,267
20070926,289,233
20070927,311,239
20070928,306,244
20070929,311,256
20070930,300,250
20071001,300,233
20071002,272,239
20071003,278,233
20071004,261,206
20071005,300,206
20071006,283,206
20071007,289,228
20071008,289,244
20071009,300,244
20071010,300,233
20071011,283,228
20071012,294,250
20071013,294,239
20071014,294,239
20071015,272,233
20071016,294,250
20071017,294,233
20071018,283,239
20071019,300,250
20071020,289,256
20071021,306,250
20071022,283,239
20071023,294,244
20071024,283,239
20071025,300,250
20071026,300,244
20071027,300,244
20071028,300,233
20071029,294,250
20071030,289,239
20071031,289,244
20071101,300,250
20071102,300,250
20071103,300,256
20071104,300,256
20071105,300,244
20071106,300,261
20071107,300,244
20071108,294,244
20071109,289,244
20071110,261,206
20071111,283,211
20071112,294,211
20071113,289,206
20071114,300,222
20071115,300,261
20071116,300,250
20071117,300,244
20071118,300,244
20071119,278,233
20071120,300,244
20071121,300,261
20071122,300,256
20071123,294,250
20071124,289,244
20071125,289,244
20071126,294,261
20071127,294,244
20071128,294,250
20071129,300,256
20071130,294,250
20071201,294,239
20071202,294,256
20071203,294,244
20071204,300,256
20071205,306,239
20071206,306,244
20071207,300,256
20071208,283,250
20071209,306,256
20071210,300,261
20071211,300,250
20071212,300,244
20071213,294,261
20071214,300,250
20071215,300,261
20071216,294,261
20071217,300,244
20071218,294,267
20071219,294,250
20071220,300,267
20071221,294,267
20071222,294,250
20071223,300,244
20071224,294,261
20071225,300,256
20071226,294,261
20071227,300,244
20071228,294,256
20071229,289,250
20071230,300,256
20071231,294,250
20080101,300,250
20080102,294,256
20080103,294,250
20080104,300,250
20080105,294,256
20080106,300,261
20080107,272,233
20080108,294,250
20080109,306,256
20080110,306,261
20080111,300,261
20080112,300,256
20080113,300,256
20080114,306,244
20080115,300,244
20080116,306,261
20080117,300,256
20080118,306,256
20080119,300,261
20080120,306,256
20080121,300,250
20080122,311,261
20080123,300,256
20080124,300,244
20080125,306,239
20080126,306,239
20080127,311,256
20080128,283,250
20080129,300,256
20080130,300,250
20080131,289,250
20080201,294,244
20080202,294,256
20080203,300,256
20080204,300,250
20080205,294,239
20080206,300,244
20080207,294,256
20080208,300,250
20080209,294,250
20080210,294,261
20080211,294,244
20080212,289,233
20080213,294,222
20080214,294,233
20080215,300,261
20080216,311,256
20080217,300,256
20080218,283,228
20080219,283,233
20080220,289,239
20080221,300,244
20080222,289,256
20080223,294,239
20080224,294,244
20080225,267,228
20080226,278,222
20080227,283,239
20080228,283,239
20080229,272,233
20080301,272,233
20080302,278,228
20080303,272,228
20080304,272,206
20080305,289,206
20080306,294,211
20080307,256,228
20080308,294,244
20080309,289,239
20080310,300,256
20080311,300,244
20080312,300,256
20080313,289,250
20080314,289,250
20080315,300,250
20080316,294,250
20080317,294,256
20080318,294,239
20080319,294,239
20080320,289,228
20080321,289,233
20080322,289,222
20080323,300,239
20080324,300,244
20080325,306,256
20080326,306,244
20080327,306,239
20080328,294,228
20080329,300,239
20080330,300,239
20080331,300,244
20080401,300,239
20080402,300,239
20080403,306,261
20080404,317,261
20080405,311,261
20080406,311,261
20080407,317,261
20080408,311,256
20080409,317,250
20080410,311,250
20080411,306,256
20080412,317,250
20080413,311,256
20080414,311,256
20080415,311,256
20080416,311,267
20080417,311,256
20080418,9999,9999
20080419,300,244
20080420,306,256
20080421,306,250
20080422,311,250
20080423,311,261
20080424,311,250
20080425,317,256
20080426,317,267
20080427,311,250
20080428,311,256
20080429,317,267
20080430,311,250
20080501,311,267
20080502,317,267
20080503,317,267
20080504,317,267
20080505,317,256
20080506,322,256
20080507,311,250
20080508,311,267
20080509,311,256
20080510,311,267
20080511,317,261
20080512,317,256
20080513,9999,9999
20080514,9999,9999
20080515,9999,9999
20080516,9999,9999
20080517,306,250
20080518,306,250
20080519,322,250
20080520,317,244
20080521,317,244
20080522,306,244
20080523,311,250
20080524,306,250
20080525,306,267
20080526,306,256
20080527,300,250
20080528,300,244
20080529,311,256
20080530,306,256
20080531,311,261
20080601,311,267
20080602,317,272
20080603,311,267
20080604,311,267
20080605,317,244
20080606,317,256
20080607,322,272
20080608,311,267
20080609,311,267
20080610,322,267
20080611,317,261
20080612,311,272
20080613,311,256
20080614,317,272
20080615,306,250
20080616,311,239
20080617,306,256
20080618,306,256
20080619,311,244
20080620,306,239
20080621,306,244
20080622,283,244
20080623,311,256
20080624,306,244
20080625,311,256
20080626,311,272
20080627,317,261
20080628,311,250
20080629,311,256
20080630,311,256
20080701,311,256
20080702,317,267
20080703,317,250
20080704,311,267
20080705,317,256
20080706,317,256
20080707,322,267
20080708,306,250
20080709,278,244
20080710,306,239
20080711,311,239
20080712,278,239
20080713,311,261
20080714,311,261
20080715,311,261
20080716,306,244
20080717,311,267
20080718,311,256
20080719,311,256
20080720,311,261
20080721,311,256
20080722,311,261
20080723,294,239
20080724,311,250
20080725,294,250
20080726,300,250
20080727,306,256
20080728,306,244
20080729,294,239
20080730,311,261
20080731,317,244
20080801,311,256
20080802,311,250
20080803,311,256
20080804,306,244
20080805,289,233
20080806,300,239
20080807,311,267
20080808,306,256
20080809,300,244
20080810,311,250
20080811,294,256
20080812,300,244
20080813,311,250
20080814,311,267
20080815,317,256
20080816,306,256
20080817,306,250
20080818,306,261
20080819,289,244
20080820,306,250
20080821,289,228
20080822,289,233
20080823,300,244
20080824,306,256
20080825,306,261
20080826,311,250
20080827,311,250
20080828,317,250
20080829,311,256
20080830,311,256
20080831,322,261
20080901,317,261
20080902,311,239
20080903,306,239
20080904,289,233
20080905,294,244
20080906,317,261
20080907,311,256
20080908,306,250
20080909,278,233
20080910,300,239
20080911,300,250
20080912,306,239
20080913,311,239
20080914,311,261
20080915,317,250
20080916,306,256
20080917,278,239
20080918,311,256
20080919,283,233
20080920,311,250
20080921,306,250
20080922,317,256
20080923,306,244
20080924,306,239
20080925,311,239
20080926,311,267
20080927,317,267
20080928,300,256
20080929,311,267
20080930,306,261
20081001,306,244
20081002,306,250
20081003,294,250
20081004,300,244
20081005,311,250
20081006,311,250
20081007,306,261
20081008,311,256
20081009,317,256
20081010,311,256
20081011,306,256
20081012,306,256
20081013,311,261
20081014,311,250
20081015,311,233
20081016,294,250
20081017,300,256
20081018,289,239
20081019,306,250
20081020,311,267
20081021,306,261
20081022,311,267
20081023,311,272
20081024,306,272
20081025,311,261
20081026,311,267
20081027,306,256
20081028,311,261
20081029,311,267
20081030,311,256
20081031,306,261
20081101,311,250
20081102,311,250
20081103,300,256
20081104,300,256
20081105,306,244
20081106,311,272
20081107,306,267
20081108,311,261
20081109,311,267
20081110,306,256
20081111,311,272
20081112,300,244
20081113,306,256
20081114,300,261
20081115,306,256
20081116,311,261
20081117,306,250
20081118,306,250
20081119,306,267
20081120,306,239
20081121,306,250
20081122,306,261
20081123,300,256
20081124,306,267
20081125,306,244
20081126,306,256
20081127,306,244
20081128,311,256
20081129,311,250
20081130,306,250
20081201,306,250
20081202,311,261
20081203,300,239
20081204,306,261
20081205,306,239
20081206,306,256
20081207,306,256
20081208,306,256
20081209,311,250
20081210,300,256
20081211,311,250
20081212,306,250
20081213,306,261
20081214,300,250
20081215,300,256
20081216,306,250
20081217,300,239
20081218,306,261
20081219,294,261
20081220,300,256
20081221,306,256
20081222,306,250
20081223,306,256
20081224,300,256
20081225,300,261
20081226,300,256
20081227,300,250
20081228,300,244
20081229,300,256
20081230,311,261
20081231,300,256
20090101,294,256
20090102,294,256
20090103,306,256
20090104,289,250
20090105,289,250
20090106,294,244
20090107,294,250
20090108,294,250
20090109,306,261
20090110,306,256
20090111,311,250
20090112,311,256
20090113,306,244
20090114,306,256
20090115,306,261
20090116,300,256
20090117,306,256
20090118,306,250
20090119,306,267
20090120,294,256
20090121,294,250
20090122,300,244
20090123,306,244
20090124,300,256
20090125,306,256
20090126,300,244
20090127,306,239
20090128,306,244
20090129,306,256
20090130,306,244
20090131,306,256
20090201,300,256
20090202,306,239
20090203,294,239
20090204,306,233
20090205,294,228
20090206,294,244
20090207,300,244
20090208,294,228
20090209,300,250
20090210,294,256
20090211,294,250
20090212,283,239
20090213,294,233
20090214,294,244
20090215,300,256
20090216,300,256
20090217,306,222
20090218,294,250
20090219,300,250
20090220,294,239
20090221,294,256
20090222,294,256
20090223,9999,9999
20090224,9999,9999
20090225,300,244
20090226,294,239
20090227,294,250
20090228,294,244
20090301,300,250
20090302,300,250
20090303,294,244
20090304,300,250
20090305,300,256
20090306,294,244
20090307,289,250
20090308,294,228
20090309,294,250
20090310,289,256
20090311,294,244
20090312,294,239
20090313,294,239
20090314,294,256
20090315,289,244
20090316,289,233
20090317,294,250
20090318,294,256
20090319,289,250
20090320,289,250
20090321,283,256
20090322,289,250
20090323,289,250
20090324,300,256
20090325,278,244
20090326,272,244
20090327,289,239
20090328,300,244
20090329,300,250
20090330,300,244
20090331,294,233
20090401,311,244
20090402,294,250
20090403,300,244
20090404,300,256
20090405,306,250
20090406,306,244
20090407,300,250
20090408,300,256
20090409,306,250
20090410,300,239
20090411,306,256
20090412,306,261
20090413,306,256
20090414,300,244
20090415,300,256
20090416,300,239
20090417,306,244
20090418,306,250
20090419,300,233
20090420,300,250
20090421,300,244
20090422,306,250
20090423,300,256
20090424,300,250
20090425,306,250
20090426,306,256
20090427,300,233
20090428,306,256
20090429,294,261
20090430,306,261
20090501,289,256
20090502,294,256
20090503,300,250
20090504,294,250
20090505,272,239
20090506,294,261
20090507,300,250
20090508,300,261
20090509,311,267
20090510,311,250
20090511,311,256
20090512,311,261
20090513,317,261
20090514,317,272
20090515,317,256
20090516,317,272
20090517,317,261
20090518,317,267
20090519,311,261
20090520,317,256
20090521,322,261
20090522,311,250
20090523,317,244
20090524,317,250
20090525,317,250
20090526,317,261
20090527,322,261
20090528,317,272
20090529,317,272
20090530,311,267
20090531,311,267
20090601,300,250
20090602,300,261
20090603,278,239
20090604,306,256
20090605,306,256
20090606,306,267
20090607,306,267
20090608,311,250
20090609,311,267
20090610,306,261
20090611,311,250
20090612,311,256
20090613,289,256
20090614,311,261
20090615,317,272
20090616,306,244
20090617,311,272
20090618,317,256
20090619,311,256
20090620,306,261
20090621,306,256
20090622,317,267
20090623,317,250
20090624,311,267
20090625,317,256
20090626,311,250
20090627,317,250
20090628,306,244
20090629,283,250
20090630,289,239
20090701,306,256
20090702,306,250
20090703,306,250
20090704,300,239
20090705,306,256
20090706,306,244
20090707,300,256
20090708,9999,9999
20090709,289,233
20090710,300,261
20090711,306,250
20090712,300,244
20090713,300,244
20090714,300,256
20090715,306,261
20090716,306,244
20090717,294,244
20090718,300,256
20090719,300,244
20090720,289,250
20090721,300,250
20090722,300,256
20090723,300,244
20090724,306,261
20090725,317,261
20090726,306,250
20090727,306,250
20090728,306,272
20090729,311,267
20090730,311,261
20090731,283,256
20090801,278,239
20090802,311,256
20090803,289,244
20090804,306,250
20090805,289,244
20090806,283,233
20090807,294,233
20090808,311,239
20090809,306,250
20090810,306,250
20090811,317,267
20090812,317,256
20090813,317,267
20090814,317,267
20090815,311,261
20090816,317,256
20090817,317,261
20090818,311,267
20090819,317,261
20090820,317,261
20090821,306,261
20090822,294,239
20090823,306,256
20090824,311,272
20090825,311,267
20090826,294,233
20090827,311,256
20090828,311,261
20090829,317,244
20090830,317,261
20090831,317,261
20090901,289,250
20090902,283,256
20090903,289,244
20090904,306,239
20090905,317,272
20090906,317,278
20090907,317,272
20090908,317,261
20090909,317,272
20090910,317,256
20090911,311,250
20090912,311,261
20090913,311,256
20090914,294,239
20090915,283,233
20090916,300,250
20090917,306,267
20090918,289,250
20090919,306,250
20090920,278,239
20090921,306,244
20090922,306,244
20090923,311,244
20090924,311,244
20090925,294,256
20090926,300,233
20090927,311,261
20090928,306,256
20090929,311,261
20090930,311,261
20091001,306,267
20091002,317,250
20091003,272,244
20091004,306,250
20091005,306,267
20091006,306,256
20091007,272,239
20091008,272,239
20091009,306,250
20091010,306,244
20091011,306,261
20091012,306,256
20091013,306,261
20091014,306,261
20091015,294,256
20091016,294,256
20091017,294,250
20091018,300,256
20091019,306,256
20091020,306,250
20091021,300,244
20091022,306,244
20091023,306,244
20091024,311,261
20091025,306,261
20091026,311,244
20091027,294,239
20091028,289,250
20091029,306,250
20091030,311,250
20091031,300,256
20091101,306,261
20091102,311,261
20091103,311,261
20091104,311,261
20091105,306,256
20091106,306,256
20091107,306,244
20091108,306,244
20091109,311,244
20091110,306,233
20091111,300,233
20091112,306,244
20091113,306,250
20091114,306,250
20091115,311,239
20091116,311,256
20091117,306,244
20091118,311,250
20091119,311,261
20091120,311,244
20091121,306,244
20091122,306,244
20091123,311,261
20091124,311,267
20091125,306,250
20091126,300,261
20091127,289,239
20091128,300,256
20091129,300,256
20091130,300,256
20091201,294,256
20091202,289,256
20091203,289,250
20091204,300,256
20091205,300,256
20091206,300,250
20091207,294,256
20091208,9999,9999
20091209,9999,9999
20091210,294,250
20091211,300,250
20091212,300,250
20091213,300,244
20091214,300,239
20091215,306,233
20091216,300,239
20091217,300,244
20091218,300,239
20091219,300,239
20091220,306,239
20091221,306,239
20091222,289,239
20091223,283,228
20091224,283,239
20091225,289,250
20091226,300,239
20091227,294,244
20091228,300,250
20091229,300,256
20091230,300,244
20091231,294,228
20100101,306,228
20100102,300,233
20100103,300,233
20100106,9999,9999
20100107,306,239
20100108,300,233
20100109,283,233
20100110,278,239
20100111,289,244
20100112,300,239
20100113,294,244
20100114,300,250
20100115,300,244
20100116,278,244
20100117,278,233
20100118,272,228
20100119,278,233
20100120,272,239
20100121,283,233
20100122,283,228
20100123,283,222
20100124,283,233
20100125,289,228
20100126,289,233
20100127,289,244
20100128,289,233
20100129,294,244
20100130,300,244
20100131,294,244
20100201,300,233
20100202,294,244
20100203,294,228
20100204,289,222
20100205,294,233
20100206,300,233
20100207,294,228
20100208,289,228
20100209,289,233
20100210,300,233
20100211,278,228
20100212,9999,9999
20100213,278,250
20100214,9999,9999
20100215,9999,9999
20100216,289,239
20100217,300,244
20100218,294,239
20100219,289,222
20100220,306,244
