Date,TMax,TMin
19950101,302,9999
19950102,283,210
19950103,262,9999
19950104,333,9999
19950105,304,230
19950106,304,220
19950107,303,228
19950108,312,225
19950109,312,225
19950110,377,240
19950111,277,229
19950112,290,233
19950113,269,222
19950114,277,228
19950115,9999,227
19950116,302,228
19950117,302,226
19950118,301,244
19950119,301,238
19950120,300,226
19950121,292,226
19950122,297,235
19950123,299,9999
19950124,299,220
19950125,298,235
19950126,300,234
19950127,301,9999
19950128,9999,235
19950129,306,234
19950130,310,234
19950131,310,226
19950201,312,225
19950202,312,232
19950203,290,226
19950204,9999,9999
19950205,301,225
19950206,305,232
19950207,305,240
19950208,306,230
19950209,306,235
19950210,302,235
19950211,316,238
19950212,316,232
19950213,9999,234
19950214,327,231
19950215,327,245
19950216,310,231
19950217,304,236
19950218,9999,218
19950219,312,225
19950220,316,219
19950221,316,230
19950222,311,224
19950223,313,223
19950224,313,228
19950225,318,230
19950226,318,230
19950227,319,226
19950228,319,234
19950301,318,233
19950302,305,215
19950303,300,213
19950304,302,218
19950305,307,205
19950306,307,216
19950307,300,220
19950308,294,223
19950309,291,216
19950310,299,215
19950311,292,9999
19950312,296,220
19950313,316,217
19950314,317,216
19950315,313,227
19950316,313,245
19950317,298,226
19950318,298,221
19950319,300,218
19950320,300,217
19950321,9999,220
19950322,300,9999
19950323,9999,230
19950324,308,222
19950325,303,235
19950326,302,245
19950327,304,213
19950328,301,9999
19950329,9999,222
19950330,307,210
19950331,300,235
19950401,310,224
19950402,311,220
19950403,311,219
19950404,303,215
19950405,299,9999
19950406,299,216
19950407,301,217
19950408,301,202
19950409,281,206
19950410,288,228
19950411,288,216
19950413,314,226
19950414,300,215
19950417,287,9999
19950418,287,207
19950419,287,9999
19950420,294,217
19950421,294,220
19950422,291,221
19950423,295,214
19950425,296,213
19950426,296,215
19950427,291,206
19950428,297,185
19950429,297,185
19950430,298,210
19950501,282,188
19950502,283,194
19950503,283,186
19950504,283,183
19950505,283,212
19950506,9999,9999
19950507,272,215
19950508,272,212
19950509,276,203
19950510,276,200
19950511,257,194
19950512,272,193
19950513,272,9999
19950514,253,206
19950515,258,204
19950516,267,193
19950517,267,192
19950518,266,184
19950519,267,186
19950520,9999,180
19950521,272,205
19950522,268,192
19950523,278,9999
19950524,278,172
19950525,277,180
19950526,276,187
19950527,273,198
19950528,9999,174
19950529,280,160
19950530,280,9999
19950531,263,183
19950601,263,178
19950602,269,165
19950603,269,158
19950604,268,183
19950605,260,172
19950606,255,170
19950607,264,160
19950608,267,204
19950609,267,184
19950610,268,160
19950611,270,166
19950612,257,9999
19950613,265,185
19950614,9999,90
19950615,260,9999
19950616,260,173
19950617,252,180
19950618,9999,195
19950619,270,196
19950622,273,185
19950623,266,180
19950624,9999,164
19950625,268,160
19950626,264,160
19950627,264,152
19950628,260,152
19950629,257,9999
19950630,277,175
19950701,262,155
19950702,260,150
19950703,263,9999
19950704,263,161
19950705,263,166
19950706,264,144
19950707,264,175
19950708,246,165
19950709,239,178
19950710,254,186
19950712,257,9999
19950713,258,175
19950714,9999,152
19950715,265,160
19950716,258,166
19950717,253,174
19950718,265,174
19950719,265,190
19950720,258,165
19950721,248,160
19950722,250,161
19950723,250,189
19950724,257,9999
19950725,253,9999
19950726,250,160
19950727,260,150
19950728,260,160
19950729,253,169
19950730,256,9999
19950731,256,146
19950801,254,174
19950802,247,162
19950803,261,9999
19950804,261,162
19950805,9999,166
19950806,264,9999
19950807,264,182
19950808,260,158
19950809,261,156
19950810,260,159
19950811,254,165
19950812,262,148
19950813,260,9999
19950816,222,9999
19950817,246,161
19950818,256,180
19950820,263,198
19950821,263,164
19950822,263,199
19950823,258,9999
19950824,9999,9999
19950825,262,169
19950826,262,163
19950827,253,181
19950828,253,157
19950829,256,149
19950830,258,135
19950831,261,9999
19950901,261,180
19950902,261,173
19950903,256,167
19950904,9999,162
19950906,275,165
19950907,273,180
19950908,273,188
19950909,270,190
19950910,260,9999
19950911,9999,162
19950912,262,161
19950913,268,182
19950914,268,174
19950915,252,176
19950916,260,188
19950917,260,173
19950918,263,165
19950919,263,166
19950920,269,166
19950921,269,176
19950922,271,165
19950923,263,180
19950924,265,186
19950925,271,180
19950926,271,202
19950927,9999,187
19950928,279,9999
19950929,279,194
19950930,277,206
19951001,275,182
19951002,268,195
19951003,270,180
19951004,270,178
19951005,271,184
19951006,271,195
19951007,272,9999
19951008,272,9999
19951009,272,178
19951010,272,192
19951011,9999,9999
19951012,270,198
19951013,272,197
19951014,272,196
19951015,272,174
19951016,266,175
19951017,270,202
19951018,270,210
19951019,270,191
19951020,273,210
19951021,275,9999
19951022,275,193
19951023,275,210
19951024,280,196
19951025,275,196
19951026,274,185
19951027,278,203
19951028,280,179
19951029,280,165
19951030,282,184
19951031,282,9999
19951101,272,196
19951102,271,165
19951103,278,195
19951104,278,184
19951105,278,184
19951106,9999,180
19951107,276,182
19951108,9999,180
19951109,281,175
19951110,282,183
19951111,284,174
19951112,286,195
19951113,9999,9999
19951114,293,196
19951115,293,190
19951116,297,176
19951117,296,180
19951118,292,184
19951119,292,182
19951120,292,179
19951121,294,180
19951122,294,200
19951123,293,204
19951124,292,204
19951125,290,203
19951126,290,239
19951127,288,225
19951128,280,207
19951129,281,210
19951130,9999,194
19951201,290,194
19951202,292,205
19951203,292,9999
19951204,282,210
19951205,287,9999
19951206,290,215
19951207,298,212
19951208,305,217
19951209,305,216
19951210,307,216
19951211,308,216
19951212,303,228
19951213,303,230
19951214,300,214
19951215,283,9999
19951216,9999,218
19951217,295,236
19951218,295,224
19951219,9999,223
19951220,302,232
19951221,9999,242
19951223,312,240
19951226,313,234
19951227,9999,9999
19951228,9999,9999
19951230,310,9999
20010101,301,210
20010102,301,212
20010103,312,230
20010104,312,9999
20010105,313,204
20010106,335,229
20010107,335,224
20010108,322,225
20010109,322,242
20010110,316,245
20010111,316,227
20010112,316,226
20010113,304,224
20010114,304,9999
20010115,9999,9999
20010116,302,9999
20010117,302,215
20010118,302,9999
20010119,310,9999
20010120,310,248
20010121,318,238
20010122,320,240
20010123,320,222
20010124,315,223
20010125,306,228
20010126,300,219
20010127,300,222
20010128,306,9999
20010129,306,220
20010130,307,215
20010131,310,229
20010201,310,224
20010202,310,228
20010203,315,228
20010204,316,218
20010205,316,216
20010206,315,218
20010207,9999,211
20010208,317,222
20010209,321,238
20010210,322,238
20010211,322,244
20010212,323,225
20010213,9999,9999
20010215,327,9999
20010216,325,9999
20010217,325,9999
20010218,317,214
20010219,314,220
20010220,9999,210
20010221,296,230
20010222,315,220
20010223,9999,9999
20010224,310,222
20010225,312,224
20010226,315,204
20010227,315,204
20010228,316,210
20010301,318,206
20010302,321,216
20010303,322,224
20010304,322,225
20010305,321,9999
20010306,321,234
20010307,318,228
20010308,313,216
20010309,313,220
20010310,9999,235
20010311,314,220
20010312,9999,210
20010313,9999,212
20010314,310,204
20010315,308,202
20010316,310,200
20010317,310,228
20010318,307,216
20010319,310,208
20010320,312,230
20010321,319,220
20010322,316,236
20010323,314,215
20010324,310,218
20010325,307,216
20010326,310,214
20010327,317,214
20010328,317,222
20010329,312,222
20010330,313,210
20010331,313,228
20010401,312,224
20010402,312,220
20010403,312,9999
20010404,314,195
20010405,300,9999
20010406,310,195
20010407,306,215
20010408,9999,211
20010409,304,225
20010410,307,9999
20010411,310,200
20010412,310,226
20010413,306,216
20010414,295,216
20010415,310,216
20010416,310,220
20010417,312,210
20010418,312,230
20010419,9999,222
20010420,296,205
20010421,300,178
20010422,300,195
20010423,298,188
20010424,306,185
20010425,306,210
20010426,300,220
20010427,300,9999
20010428,300,196
20010429,294,190
20010430,296,160
20010501,304,9999
20010502,9999,210
20010503,318,218
20010504,310,185
20010505,310,190
20010507,312,204
20010508,303,180
20010509,308,206
20010510,308,9999
20010511,295,173
20010512,295,170
20010513,268,200
20010514,269,200
20010515,280,184
20010516,280,184
20010517,277,190
20010518,9999,180
20010519,288,194
20010520,288,195
20010521,278,190
20010522,278,180
20010524,295,176
20010525,295,186
20010528,266,170
20010529,266,180
20010530,272,170
20010531,271,163
20010601,280,160
20010602,280,177
20010603,280,190
20010604,275,178
20010605,270,175
20010606,236,188
20010607,9999,170
20010608,256,188
20010609,254,164
20010610,253,165
20010611,254,180
20010612,254,166
20010613,250,160
20010614,266,162
20010615,266,155
20010616,9999,9999
20010617,265,150
20010618,265,126
20010619,260,9999
20010620,262,184
20010621,262,175
20010622,260,180
20010623,265,208
20010624,265,197
20010625,245,9999
20010626,245,164
20010627,250,170
20010628,250,177
20010629,230,165
20010630,245,170
20010701,252,183
20010702,258,9999
20010703,258,158
20010704,260,162
20010705,264,174
20010706,9999,9999
20010709,254,164
20010710,252,172
20010711,245,163
20010712,9999,126
20010713,261,168
20010714,235,162
20010715,224,168
20010716,231,144
20010717,9999,160
20010718,241,9999
20010719,248,118
20010720,9999,118
20010721,256,147
20010722,260,165
20010723,260,153
20010724,265,176
20010725,261,143
20010726,258,177
20010727,258,156
20010728,254,156
20010729,259,184
20010730,250,166
20010731,250,169
20010801,244,184
20010802,238,160
20010803,250,160
20010804,260,164
20010805,260,9999
20010806,255,180
20010807,264,176
20010808,254,173
20010809,258,200
20010810,258,190
20010811,258,9999
20010812,259,180
20010813,260,160
20010814,262,178
20010815,262,167
20010816,9999,144
20010817,262,136
20010818,262,150
20010819,261,190
20010820,273,198
20010821,273,184
