Date,TMax,TMin
19170101,-250,-307
19170102,-250,-307
19170103,-272,-312
19170104,-243,-278
19170105,-100,-243
19170106,-101,-164
19170107,-122,-194
19170108,-120,-194
19170109,-123,-164
19170110,-68,-174
19170111,-51,-142
19170112,-128,-238
19170113,-90,-143
19170114,-60,-145
19170115,-123,-159
19170116,-23,-140
19170117,-46,-162
19170118,-73,-149
19170119,-27,-74
19170120,-17,-186
19170121,-182,-330
19170122,-300,-426
19170123,-154,-312
19170124,-130,-165
19170125,-165,-209
19170126,-195,-263
19170127,-115,-258
19170128,-115,-229
19170129,-177,-261
19170130,-50,-184
19170131,-25,-219
19170201,-25,-271
19170202,-225,-308
19170203,-164,-249
19170204,-133,-170
19170205,-100,-228
19170206,-220,-313
19170207,-230,-338
19170208,-203,-393
19170209,-184,-212
19170210,-138,-284
19170211,-40,-139
19170212,-57,-121
19170213,-40,-86
19170214,-60,-234
19170215,-134,-234
19170216,-135,-195
19170217,-75,-175
19170218,-90,-160
19170219,-95,-200
19170220,-134,-209
19170221,-175,-222
19170222,-205,-308
19170223,-160,-303
19170224,-210,-292
19170225,-68,-189
19170226,-103,-150
19170227,-19,-160
19170228,-90,-210
19170301,-183,-310
19170302,-166,-375
19170303,-168,-295
19170304,-160,-345
19170305,-132,-325
19170306,-123,-200
19170307,-141,-230
19170308,-115,-262
19170309,-223,-380
19170310,-112,-290
19170311,-40,-125
19170312,-57,-120
19170313,-2,-112
19170314,-2,-157
19170315,-150,-240
19170316,-64,-200
19170317,-15,-108
19170318,-7,-110
19170319,-90,-177
19170320,-36,-215
19170321,-35,-170
19170322,-35,-162
19170323,-55,-134
19170324,55,-106
19170325,50,-78
19170326,24,-90
19170327,30,-105
19170328,56,-160
19170329,30,-41
19170330,20,-25
19170331,-6,-96
19170401,-5,-185
19170402,8,-45
19170403,-17,-65
19170404,56,-105
19170405,56,-1
19170406,30,-93
19170407,5,-190
19170408,15,-95
19170409,15,-145
19170410,55,-4
19170411,36,-31
19170412,-26,-155
19170413,8,-225
19170414,60,-23
19170415,60,1
19170416,50,1
19170417,30,-9
19170418,1,-64
19170419,23,-148
19170420,89,-48
19170421,175,-15
19170422,105,-5
19170423,-1,-77
19170424,25,-150
19170425,106,1
19170426,160,60
19170427,148,75
19170428,107,12
19170429,36,-2
19170430,95,-20
19170501,145,24
19170502,110,-24
19170503,134,9
19170504,120,19
19170505,123,-52
19170506,190,24
19170507,150,-4
19170508,190,19
19170509,210,44
19170510,195,89
19170511,176,14
19170512,187,-1
19170513,180,70
19170514,74,9
19170515,44,-7
19170516,106,-41
19170517,126,71
19170518,230,84
19170519,240,131
19170520,265,145
19170521,145,9
19170522,170,42
19170523,230,99
19170524,250,153
19170525,202,74
19170526,85,-2
19170527,130,-28
19170528,177,29
19170529,104,39
19170530,153,38
19170531,70,9
19170601,80,13
19170602,73,16
19170603,141,0
19170604,160,1
19170605,143,74
19170606,120,69
19170607,131,59
19170608,138,47
19170609,195,21
19170610,208,96
19170611,188,105
19170612,160,64
19170613,97,39
19170614,150,37
19170615,107,49
19170616,180,71
19170617,269,121
19170618,132,91
19170619,209,79
19170620,232,107
19170621,165,95
19170622,208,89
19170623,193,83
19170624,233,99
19170625,208,106
19170626,155,119
19170627,200,79
19170628,207,123
19170629,178,66
19170630,199,98
19170701,236,100
19170702,262,80
19170703,292,113
19170704,282,116
19170705,178,68
19170706,207,50
19170707,196,60
19170708,220,54
19170709,232,103
19170710,237,60
19170711,294,176
19170712,285,148
19170713,289,170
19170714,299,167
19170715,275,160
19170716,198,130
19170717,166,85
19170718,172,30
19170719,167,83
19170720,165,25
19170721,198,90
19170722,238,111
19170723,262,140
19170724,285,120
19170725,285,130
19170726,278,140
19170727,249,156
19170728,286,143
19170729,282,145
19170730,277,132
19170731,230,130
19170801,245,167
19170802,243,158
19170803,190,154
19170804,190,140
19170805,205,88
19170806,221,95
19170807,137,75
19170808,133,23
19170809,97,17
19170810,123,42
19170811,106,36
19170812,120,50
19170813,130,14
19170814,123,40
19170815,135,54
19170816,98,46
19170817,146,66
19170818,160,45
19170819,150,66
19170820,167,60
19170821,126,72
19170822,118,58
19170823,137,62
19170824,138,77
19170825,165,79
19170826,172,25
19170827,120,78
19170828,160,94
19170829,188,38
19170830,180,68
19170831,114,40
19170901,134,-20
19170902,210,8
19170903,230,115
19170904,250,55
19170905,245,108
19170906,160,47
19170907,160,-2
19170908,184,32
19170909,156,95
19170910,130,82
19170911,110,70
19170912,96,42
19170913,145,42
19170914,101,60
19170915,100,70
19170916,132,32
19170917,160,45
19170918,213,94
19170919,228,66
19170920,218,77
19170921,164,106
19170922,122,57
19170923,125,57
19170924,145,75
19170925,154,46
19170926,165,78
19170927,153,80
19170928,120,30
19170929,178,40
19170930,130,47
19171001,160,68
19171002,216,78
19171003,188,68
19171004,-10,-68
19171005,25,-30
19171006,50,4
19171007,87,50
19171008,88,4
19171009,161,48
19171010,163,35
19171011,168,45
19171012,153,50
19171013,95,-50
19171014,138,-52
19171015,98,6
19171016,56,-4
19171017,97,23
19171018,111,40
19171019,-42,-90
19171020,-83,-154
19171021,-58,-175
19171022,-40,-105
19171023,-80,-139
19171024,-10,-80
19171025,30,-10
19171026,48,0
19171027,15,-27
19171028,0,-33
19171029,-10,-35
19171030,-32,-135
19171031,-43,-113
19171101,-48,-112
19171102,-83,-192
19171103,-83,-225
19171104,-55,-171
19171105,-14,-82
19171106,-42,-80
19171107,-5,-77
19171108,-7,-50
19171109,-9,-70
19171110,-20,-75
19171111,-5,-62
19171112,2,-18
19171113,6,-29
19171114,-2,-44
19171115,-102,-263
19171116,-137,-270
19171117,-150,-207
19171118,-64,-185
19171119,-7,-64
19171120,0,-230
19171121,-152,-270
19171122,-119,-184
19171123,-64,-167
19171124,-45,-80
19171125,-18,-45
19171126,16,-28
19171127,32,0
19171128,36,-107
19171129,-83,-172
19171130,-60,-126
19171201,-10,-62
19171202,17,-22
19171203,-7,-118
19171204,2,-131
19171205,2,-33
19171206,-33,-64
19171207,-62,-180
19171208,-72,-162
19171209,-82,-177
19171210,-168,-275
19171211,-266,-335
19171212,-129,-310
19171213,-90,-130
19171214,-105,-167
19171215,-108,-157
19171216,-129,-200
19171217,-195,-315
19171218,-275,-335
19171219,-266,-334
19171220,-284,-355
19171221,-295,-367
19171222,-340,-395
19171223,-226,-385
19171224,-221,-286
19171225,-226,-259
19171226,-208,-264
19171227,-204,-254
19171228,-193,-259
19171229,-155,-207
19171230,-112,-156
19171231,-92,-145
19180101,-132,-155
19180102,-133,-198
19180103,-117,-156
19180104,-88,-192
19180105,-94,-132
19180106,-73,-122
19180107,-37,-74
19180108,-54,-200
19180109,-155,-251
19180110,-37,-155
19180111,-40,-97
19180112,-42,-99
19180113,-78,-155
19180114,-78,-141
19180115,-85,-116
19180116,-98,-146
19180117,-145,-206
19180118,-78,-170
19180119,-72,-119
19180120,-118,-294
19180121,-140,-358
19180122,-120,-150
19180123,-135,-249
19180124,-208,-308
19180125,-165,-233
19180126,-206,-274
19180127,-185,-295
19180128,-120,-302
19180129,-65,-121
19180130,-38,-107
19180131,-105,-310
19180201,-282,-367
19180202,-282,-344
19180203,-230,-365
19180204,-109,-295
19180205,-295,-405
19180206,-318,-500
19180207,-130,-345
19180208,-87,-131
19180209,-97,-117
19180210,-112,-150
19180211,-70,-141
19180212,-82,-141
19180213,-77,-155
19180214,-52,-168
19180215,-16,-67
19180216,-66,-175
19180217,-160,-226
19180218,-115,-254
19180219,-72,-118
19180220,-19,-150
19180221,-73,-192
19180222,-72,-165
19180223,-78,-223
19180224,-122,-294
19180225,-67,-279
19180226,-66,-269
19180227,-92,-162
19180228,-87,-190
19180301,-89,-273
19180302,-72,-235
19180303,-59,-151
19180304,-77,-151
19180305,-62,-156
19180306,-142,-235
19180307,-104,-279
19180308,-22,-133
19180309,-40,-111
19180310,-60,-133
19180311,-102,-182
19180312,-80,-164
19180313,-154,-205
19180314,-154,-264
19180315,-132,-333
19180316,-135,-282
19180317,-120,-210
19180318,-72,-220
19180319,-30,-301
19180320,-40,-106
19180321,-68,-143
19180322,-74,-140
19180323,-38,-103
19180324,-3,-76
19180325,30,-42
19180326,37,-25
19180327,14,-20
19180328,7,-121
19180329,-30,-170
19180330,25,-165
19180331,-105,-239
19180401,-65,-300
19180402,-7,-306
19180403,0,-152
19180404,44,-55
19180405,37,-48
19180406,40,-30
19180407,40,-17
19180408,32,-6
19180409,-6,-166
19180410,32,-220
19180411,30,-115
19180412,57,-50
19180413,68,-60
19180414,94,-57
19180415,60,-31
19180416,55,-14
19180417,60,0
19180418,45,-5
19180419,54,-15
19180420,50,-25
19180421,20,-35
19180422,18,-115
19180423,18,-23
19180424,31,-4
19180425,48,-25
19180426,46,-34
19180427,74,-55
19180428,80,-7
19180429,140,-50
19180430,156,-25
19180501,93,-91
19180502,178,51
19180503,171,80
19180504,114,21
19180505,78,24
19180506,46,-44
19180507,0,-63
19180508,55,-20
19180509,117,-19
19180510,52,-13
19180511,12,-11
19180512,-10,-93
19180513,4,-130
19180514,0,-39
19180515,20,-120
19180516,102,-55
19180517,124,-7
19180518,107,36
19180519,83,21
19180520,108,-21
19180521,133,-15
19180522,153,56
19180523,212,85
19180524,188,100
19180525,103,31
19180526,198,82
19180527,172,48
19180528,120,12
19180529,183,14
19180530,192,85
19180531,241,90
19180601,259,135
19180602,222,142
19180603,237,127
19180604,276,118
19180605,280,142
19180606,273,145
19180607,235,115
19180608,225,90
19180609,245,105
19180610,185,80
19180611,167,63
19180612,190,117
19180613,217,124
19180614,154,84
19180615,149,90
19180616,194,65
19180617,233,105
19180618,220,130
19180619,138,92
19180620,169,95
19180621,185,100
19180622,233,126
19180623,177,90
19180624,196,96
19180625,223,79
19180626,185,107
19180627,162,54
19180628,156,69
19180629,188,67
19180630,173,100
19180701,130,98
19180702,213,100
19180703,231,110
19180704,253,136
19180705,250,104
19180706,235,150
19180707,235,150
19180708,235,125
19180709,255,150
19180710,229,150
19180711,151,111
19180712,199,61
19180713,253,120
19180714,258,110
19180715,265,114
19180716,200,155
19180717,237,146
19180718,259,125
19180719,286,134
19180720,300,149
19180721,301,149
19180722,258,131
19180723,294,137
19180724,267,148
19180725,251,145
19180726,251,109
19180727,260,100
19180728,267,105
19180729,273,124
19180730,283,141
19180731,282,155
19180801,271,131
19180802,266,131
19180803,266,144
19180804,247,147
19180805,224,56
19180806,273,132
19180807,218,159
19180808,260,128
19180809,302,162
19180810,310,180
19180811,222,90
19180812,153,50
19180813,98,38
19180814,179,42
19180815,178,75
19180816,182,89
19180817,160,65
19180818,198,89
19180819,205,117
19180820,195,73
19180821,173,137
19180822,190,118
19180823,150,61
19180824,190,42
19180825,208,70
19180826,225,117
19180827,180,102
19180828,160,88
19180829,167,58
19180830,174,48
19180831,160,97
19180901,158,88
19180902,177,52
19180903,170,45
19180904,134,52
19180905,128,-5
19180906,165,-1
19180907,230,55
19180908,230,73
19180909,234,105
19180910,215,72
19180911,138,50
19180912,100,2
19180913,42,3
19180914,54,-6
19180915,63,-5
19180916,113,33
19180917,140,48
19180918,82,35
19180919,72,7
19180920,78,-18
19180921,87,25
19180922,60,10
19180923,140,36
19180924,86,20
19180925,94,-20
19180926,127,5
19180927,164,-1
19180928,161,34
19180929,123,75
19180930,115,56
19181001,84,7
19181002,85,36
19181003,126,34
19181004,115,50
19181005,53,-10
19181006,27,-35
19181007,46,-50
19181008,95,31
19181009,107,24
19181010,101,-27
19181011,99,-4
19181012,35,-35
19181013,22,-2
19181014,27,-58
19181015,-47,-85
19181016,14,-105
19181017,15,-82
19181018,-82,-142
19181019,5,-138
19181020,-46,-122
19181021,62,-128
19181022,120,37
19181023,84,28
19181024,43,-28
19181025,20,-22
19181026,0,-65
19181027,-10,-80
19181028,-73,-157
19181029,-70,-185
19181030,-86,-142
19181031,-57,-117
19181101,-18,-78
19181102,-63,-130
19181103,-127,-238
19181104,-108,-230
19181105,-100,-143
19181106,-35,-115
19181107,-28,-42
19181108,-32,-59
19181109,7,-33
19181110,2,-15
19181111,-8,-72
19181112,-10,-50
19181113,-15,-55
19181114,-50,-70
19181115,-62,-80
19181116,-45,-81
19181117,-52,-80
19181118,-53,-156
19181119,-139,-190
19181120,-84,-181
19181121,-28,-84
19181122,-5,-67
19181123,-6,-193
19181124,-85,-195
19181125,-175,-227
19181126,-200,-305
19181127,-302,-365
19181128,-208,-340
19181129,-132,-208
19181130,-130,-279
19181201,-268,-345
19181202,-160,-322
19181203,-200,-392
19181204,-290,-423
19181205,-258,-295
19181206,-212,-270
19181207,-180,-220
19181208,-175,-241
19181209,-209,-317
19181210,-128,-223
19181211,-130,-178
19181212,-122,-160
19181213,-146,-168
19181214,-135,-235
19181215,-222,-280
19181216,-216,-415
19181217,-410,-500
19181218,-370,-445
19181219,-314,-383
19181220,-273,-335
19181221,-220,-300
19181222,-164,-254
19181223,-150,-182
19181224,-182,-381
19181225,-245,-390
19181226,-217,-249
19181227,-175,-234
19181228,-122,-182
19181229,-120,-150
19181230,-135,-153
19181231,-117,-202
19190101,-157,-203
19190102,-184,-238
19190103,-172,-235
19190104,-102,-172
19190105,-128,-275
19190106,-253,-301
19190107,-295,-368
19190108,-351,-406
19190109,-319,-403
19190110,-318,-356
19190111,-230,-351
19190112,-226,-285
19190113,-278,-359
19190114,-334,-410
19190115,-410,-438
19190116,-278,-433
19190117,-176,-280
19190118,-166,-196
19190119,-183,-354
19190120,-370,-433
19190121,-289,-375
19190122,-276,-406
19190123,-200,-276
19190124,-188,-217
19190125,-186,-319
19190126,-308,-415
19190127,-316,-473
19190128,-210,-324
19190129,-210,-231
19190130,-222,-288
19190131,-236,-286
19190201,-166,-250
19190202,-213,-281
19190203,-245,-330
19190204,-120,-281
19190205,-120,-190
19190206,-112,-197
19190207,-127,-287
19190208,-75,-136
19190209,-60,-103
19190210,-60,-130
19190211,-93,-163
19190212,-73,-147
19190213,-105,-240
19190214,-45,-260
19190215,-104,-215
19190216,-196,-271
19190217,-90,-241
19190218,-162,-342
19190219,-300,-376
19190220,-240,-333
19190221,-200,-350
19190222,-193,-242
19190223,-175,-265
19190224,-100,-254
19190225,-103,-180
19190226,-133,-297
19190227,-45,-147
19190228,-95,-247
19190301,-212,-342
19190302,-195,-305
19190303,-202,-330
19190304,-179,-325
19190305,-142,-275
19190306,-100,-232
19190307,-90,-162
19190308,-42,-152
19190309,-28,-140
19190310,8,-127
19190311,-20,-157
19190312,-60,-136
19190313,-33,-110
19190314,-6,-70
19190315,-45,-105
19190316,-70,-147
19190317,-70,-125
19190318,-57,-123
19190319,-50,-175
19190320,-102,-186
19190321,-102,-200
19190322,-90,-245
19190323,-10,-165
19190324,-51,-132
19190325,-25,-170
19190326,-2,-123
19190327,40,-155
19190328,-11,-65
19190329,-10,-96
19190330,-40,-165
19190331,-42,-130
19190401,-50,-187
19190402,-40,-260
19190403,-38,-188
19190404,-45,-112
19190405,-55,-215
19190406,-77,-160
19190407,23,-130
19190408,60,-42
19190409,25,-76
19190410,-45,-107
19190411,-60,-97
19190412,-8,-153
19190413,30,-45
19190414,80,-30
19190415,85,-4
19190416,106,-52
19190417,60,-59
19190418,7,-102
19190419,46,-140
19190420,116,13
19190421,110,22
19190422,82,1
19190423,136,-33
19190424,86,-30
19190425,60,-45
19190426,115,-2
19190427,87,-5
19190428,147,20
19190429,205,40
19190430,257,95
19190501,184,78
19190502,82,-22
19190503,8,-85
19190504,-43,-98
19190505,-39,-105
19190506,-8,-78
19190507,-45,-124
19190508,25,-80
19190509,93,-25
19190510,74,20
19190511,102,12
19190512,157,-15
19190513,88,32
19190514,143,17
19190515,113,50
19190516,140,10
19190517,140,58
19190518,183,47
19190519,227,98
19190520,184,54
19190521,160,28
19190522,143,73
19190523,130,15
19190524,126,20
19190525,106,-19
19190526,153,2
19190527,116,5
19190528,195,80
19190529,168,60
19190530,125,14
19190531,156,20
19190601,176,15
19190602,215,73
19190603,170,85
19190604,171,50
19190605,202,77
19190606,85,6
19190607,13,-30
19190608,48,-10
19190609,78,-7
19190610,101,0
19190611,133,6
19190612,118,59
19190613,161,28
19190614,157,84
19190615,118,72
19190616,224,80
19190617,204,86
19190618,205,75
19190619,234,106
19190620,254,116
19190621,261,112
19190622,246,111
19190623,250,140
19190624,284,135
19190625,208,105
19190626,155,98
19190627,143,52
19190628,184,62
19190629,178,65
19190630,175,101
19190701,155,51
19190702,211,71
19190703,255,96
19190704,257,128
19190705,153,80
19190706,173,54
19190707,187,52
19190708,146,100
19190709,191,69
19190710,226,130
19190711,257,121
19190712,276,130
19190713,303,175
19190714,304,123
19190715,293,165
19190716,277,169
19190717,264,148
19190718,277,135
19190719,250,154
19190720,177,104
19190721,153,55
19190722,216,105
19190723,241,75
19190724,254,79
19190725,262,118
19190726,265,108
19190727,267,142
19190728,163,90
19190729,175,26
19190730,257,125
19190731,172,130
19190801,151,95
19190802,205,58
19190803,177,88
19190804,182,50
19190805,195,108
19190806,220,110
19190807,205,93
19190808,227,82
19190809,240,86
19190810,207,100
19190811,205,89
19190812,228,162
19190813,238,122
19190814,254,124
19190815,250,106
19190816,270,130
19190817,274,108
19190818,262,146
19190819,177,110
19190820,188,87
19190821,173,85
19190822,163,95
19190823,192,85
19190824,186,103
19190825,170,96
19190826,174,79
19190827,190,104
19190828,185,75
19190829,200,95
19190830,149,78
19190831,163,90
19190901,113,35
19190902,114,50
19190903,192,95
19190904,175,60
19190905,150,55
