Date,TMax,TMin
19550101,-280,-353
19550102,-222,-289
19550103,-146,-233
19550104,-115,-153
19550105,-115,-214
19550106,-130,-224
19550107,-132,-207
19550108,-92,-227
19550109,-50,-93
19550110,-75,-120
19550111,-113,-182
19550112,-138,-189
19550113,-96,-142
19550114,-89,-158
19550115,-112,-212
19550116,-105,-182
19550117,-108,-193
19550118,-50,-190
19550119,-67,-119
19550120,-98,-262
19550121,-155,-257
19550122,-142,-272
19550123,-120,-178
19550124,-120,-185
19550125,-95,-180
19550126,-100,-207
19550127,-82,-186
19550128,-76,-180
19550129,-22,-112
19550130,-56,-114
19550131,-34,-147
19550201,-78,-164
19550202,-42,-132
19550203,-30,-146
19550204,-142,-223
19550205,-210,-238
19550206,-231,-294
19550207,-245,-294
19550208,-260,-316
19550209,-212,-301
19550210,-156,-215
19550211,-108,-180
19550212,-84,-121
19550213,-84,-117
19550214,-13,-108
19550215,-19,-233
19550216,-228,-312
19550217,-194,-286
19550218,-96,-228
19550219,-36,-122
19550220,-58,-128
19550221,-17,-61
19550222,6,-87
19550223,-17,-82
19550224,-35,-206
19550225,-205,-290
19550226,-245,-336
19550227,-250,-331
19550228,-221,-352
19550301,-130,-327
19550302,-54,-170
19550303,-118,-245
19550304,-95,-247
19550305,-119,-222
19550306,-167,-224
19550307,-155,-252
19550308,-162,-287
19550309,-135,-252
19550310,-163,-244
19550311,-127,-244
19550312,-60,-149
19550313,-18,-129
19550314,-39,-70
19550315,5,-128
19550316,-94,-196
19550317,-56,-182
19550318,-45,-147
19550319,-52,-162
19550320,-60,-192
19550321,-58,-192
19550322,11,-124
19550323,-13,-142
19550324,-39,-104
19550325,2,-127
19550326,11,-102
19550327,-13,-142
19550328,20,-122
19550329,61,-32
19550330,51,-3
19550331,71,-46
19550401,81,-1
19550402,105,-19
19550403,61,15
19550404,36,-9
19550405,-3,-56
19550406,5,-71
19550407,11,-71
19550408,17,-37
19550409,48,-18
19550410,-9,-59
19550411,3,-65
19550412,-9,-53
19550413,-27,-92
19550414,5,-91
19550415,16,-86
19550416,39,-70
19550417,56,-66
19550418,71,-59
19550419,88,-46
19550420,66,-35
19550421,77,-3
19550422,101,-26
19550423,133,-18
19550424,158,-6
19550425,139,6
19550426,167,32
19550427,133,5
19550428,144,-15
19550429,116,10
19550430,66,-62
19550501,61,-72
19550502,124,-34
19550503,221,100
19550504,195,95
19550505,138,19
19550506,107,-13
19550507,101,29
19550508,167,-17
19550509,253,37
19550510,263,112
19550511,268,116
19550512,189,120
19550513,173,64
19550514,199,68
19550515,227,52
19550516,153,24
19550517,119,-3
19550518,263,80
19550519,260,115
19550520,279,115
19550521,195,39
19550522,79,-40
19550523,117,-27
19550524,163,-36
19550525,181,10
19550526,203,41
19550527,270,115
19550528,257,78
19550529,289,79
19550530,327,86
19550531,321,120
19550601,319,124
19550602,268,140
19550603,244,54
19550604,296,64
19550605,313,113
19550606,327,136
19550607,341,157
19550608,341,158
19550609,276,106
19550610,199,33
19550611,230,63
19550612,267,92
19550613,247,100
19550614,249,54
19550615,291,102
19550616,276,150
19550617,203,55
19550618,221,59
19550619,187,89
19550620,231,93
19550621,229,91
19550622,231,90
19550623,256,119
19550624,275,125
19550625,264,135
19550626,231,125
19550627,241,105
19550628,211,93
19550629,226,91
19550630,259,95
19550701,292,115
19550702,285,120
19550703,289,115
19550704,221,141
19550705,224,110
19550706,195,74
19550707,208,85
19550708,242,90
19550709,251,135
19550710,241,126
19550711,225,124
19550712,248,135
19550713,268,112
19550714,278,114
19550715,283,144
19550716,237,149
19550717,256,100
19550718,230,100
19550719,266,126
19550720,281,120
19550721,263,140
19550722,240,150
19550723,241,158
19550724,243,127
19550725,241,142
19550726,219,121
19550727,229,115
19550728,253,144
19550729,216,129
19550730,181,67
19550731,205,49
19550801,221,121
19550802,216,84
19550803,279,144
19550804,309,153
19550805,316,126
19550806,313,130
19550807,336,132
19550808,336,150
19550809,278,150
19550810,328,135
19550811,273,195
19550812,197,108
19550813,156,90
19550814,192,31
19550815,224,51
19550816,353,138
19550817,258,160
19550818,242,100
19550819,216,73
19550820,238,54
19550821,281,74
19550822,204,105
19550823,251,86
19550824,255,43
19550825,262,71
19550826,246,90
19550827,241,109
19550828,207,105
19550829,245,67
19550830,228,106
19550831,206,113
19550901,233,100
19550902,200,84
19550903,119,54
19550904,101,46
19550905,105,24
19550906,133,42
19550907,107,47
19550908,151,62
19550909,148,0
19550910,177,-7
19550911,213,31
19550912,220,23
19550913,219,44
19550914,182,93
19550915,139,75
19550916,123,74
19550917,94,29
19550918,115,29
19550919,121,28
19550920,84,23
19550921,163,69
19550922,181,55
19550923,165,55
19550924,182,113
19550925,143,14
19550926,22,-27
19550927,37,-57
19550928,61,-67
19550929,45,-74
19550930,49,-94
19551001,21,-21
19551002,38,-17
19551003,45,-54
19551004,58,-63
19551005,63,-55
19551006,92,-66
19551007,126,-61
19551008,91,-61
19551009,45,-18
19551010,38,-61
19551011,70,-59
19551012,114,40
19551013,66,24
19551014,71,18
19551015,25,-16
19551016,71,-16
19551017,126,34
19551018,166,33
19551019,166,14
19551020,131,11
19551021,156,-25
19551022,144,-19
19551023,65,-11
19551024,38,-16
19551025,4,-68
19551026,46,-118
19551027,41,-72
19551028,34,-101
19551029,56,-87
19551030,34,-25
19551031,-6,-69
19551101,71,-85
19551102,118,-20
19551103,105,-36
19551104,131,-52
19551105,49,-15
19551106,-13,-112
19551107,-31,-71
19551108,4,-101
19551109,31,-76
19551110,-64,-131
19551111,-64,-127
19551112,-78,-160
19551113,-118,-209
19551114,-73,-119
19551115,-56,-79
19551116,-39,-91
19551117,-16,-56
19551118,1,-116
19551119,6,-74
19551120,-19,-85
19551121,-2,-117
19551122,-87,-185
19551123,19,-106
19551124,61,-104
19551125,-102,-197
19551126,-80,-199
19551127,-5,-111
19551128,21,-72
19551129,61,-111
19551130,44,-26
19551201,56,3
19551202,9,-115
19551203,-93,-196
19551204,-155,-236
19551205,-68,-172
19551206,-17,-82
19551207,-9,-36
19551208,18,-19
19551209,11,-89
19551210,33,-68
19551211,35,-77
19551212,-60,-84
