Date,TMax,TMin
19451017,301,214
19451018,278,195
19451019,333,208
19451020,298,219
19451021,304,215
19451022,298,204
19451023,306,211
19451024,312,200
19451025,305,205
19451026,305,219
19451027,316,218
19451028,315,202
19451029,320,218
19451030,320,217
19451031,310,216
19451101,318,215
19451102,320,219
19451103,323,211
19451104,316,204
19451105,330,207
19451106,322,208
19451107,321,205
19451108,342,207
19451109,314,210
19451110,328,210
19451111,322,218
19451112,326,216
19451113,337,207
19451114,336,222
19451115,328,219
19451116,306,215
19451117,335,201
19451118,325,196
19451119,330,212
19451120,329,210
19451121,335,215
19451122,315,222
19451123,332,211
19451124,325,203
19451125,316,222
19451126,323,224
19451127,329,216
19451128,330,218
19451129,315,219
19451130,314,216
19451201,316,219
19451202,310,205
19451203,310,200
19451204,306,199
19451205,306,210
19451206,320,193
19451207,314,198
19451208,306,209
19451209,321,200
19451210,295,206
19451211,315,200
19451212,293,205
19451213,305,217
19451214,325,210
19451215,326,215
19451216,330,215
19451217,329,206
19451218,330,201
19451219,324,214
19451220,330,206
19451221,329,178
19451222,328,170
19451223,329,170
19451224,329,187
19451225,322,180
19451226,320,185
19451227,327,185
19451228,326,165
19451229,334,180
19451230,321,194
19451231,322,178
19460101,330,182
19460102,321,192
19460103,328,205
19460104,315,214
19460105,350,278
19460106,335,226
19460107,329,221
19460108,341,216
19460109,314,227
19460110,349,212
19460111,350,230
19460112,340,200
19460113,348,226
19460114,321,228
19460115,326,228
19460116,320,221
19460117,319,218
19460118,312,220
19460119,320,213
19460120,335,208
19460121,349,195
19460122,340,197
19460123,334,203
19460124,316,197
19460125,330,198
19460126,329,190
19460127,328,189
19460128,320,186
19460129,330,184
19460130,332,188
19460131,343,188
19460201,357,199
19460202,349,202
19460203,358,201
19460204,361,225
19460205,358,230
19460206,361,231
19460207,354,208
19460208,357,204
19460209,357,216
19460210,353,217
19460211,351,228
19460212,321,218
19460213,352,227
19460214,351,207
19460215,358,226
19460216,354,225
19460217,340,228
19460218,357,223
19460219,346,231
19460220,327,234
19460221,352,221
19460222,358,228
19460223,375,226
19460224,372,240
19460225,361,225
19460226,306,206
19460227,340,226
19460228,339,211
19460301,350,210
19460302,349,216
19460303,332,227
19460304,342,225
19460305,314,190
19460306,347,215
19460307,348,214
19460308,331,230
19460309,378,230
19460310,346,226
19460311,299,207
19460312,340,214
19460313,337,213
19460314,299,221
19460315,343,221
19460316,342,225
19460317,341,224
19460318,346,226
19460319,347,217
19460320,352,216
19460321,349,228
19460322,333,220
19460323,342,229
19460324,335,228
19460325,351,232
19460326,343,231
19460327,350,233
19460328,345,235
19460329,345,238
19460330,349,240
19460331,362,218
19460401,364,219
19460402,349,209
19460403,347,226
19460404,350,233
19460405,349,233
19460406,327,202
19460407,342,215
19460408,338,215
19460409,352,225
19460410,351,231
19460411,350,229
19460412,339,209
19460413,340,209
19460414,345,222
19460415,349,222
19460416,300,215
19460417,303,228
19460418,329,220
19460419,335,226
19460420,345,237
19460421,320,200
19460422,338,211
19460423,348,221
19460424,340,225
19460425,330,234
19460426,349,228
19460427,337,230
19460428,339,209
19460429,310,204
19460430,334,225
19460501,345,235
19460502,345,240
19460503,328,217
19460504,322,234
19460505,319,221
19460506,337,233
19460507,346,228
19460508,339,233
19460509,311,206
19460510,313,211
19460511,337,220
19460512,310,210
19460513,329,224
19460514,320,230
19460515,340,229
19460516,269,200
19460517,328,206
19460518,325,201
19460519,317,213
19460520,316,227
19460521,323,216
19460522,320,217
19460523,312,203
19460524,306,226
19460525,315,216
19460526,322,222
19460527,271,198
19460528,327,217
19460529,318,225
19460530,322,226
19460531,323,215
19460601,323,220
19460602,300,200
19460603,320,211
19460604,310,225
19460605,325,223
19460606,317,214
19460607,328,219
19460608,312,220
19460609,324,222
19460610,297,203
19460611,300,214
19460612,298,214
19460613,306,214
19460614,279,219
19460615,307,214
19460616,303,212
19460617,301,210
19460618,301,215
19460619,309,215
19460620,291,216
19460621,316,210
19460622,308,223
19460623,312,217
19460624,280,217
19460625,290,215
19460626,313,217
19460627,303,214
19460628,304,214
19460629,320,210
19460630,306,224
19460701,315,217
19460702,289,216
19460703,306,213
19460704,311,210
19460705,304,216
19460706,310,211
19460707,318,219
19460708,265,219
19460709,300,214
19460710,298,214
19460711,312,212
19460712,270,211
19460713,294,201
19460714,267,208
19460715,263,210
19460716,288,211
19460717,303,208
19460718,304,217
19460719,295,212
19460720,300,210
19460721,285,198
19460722,272,207
19460723,275,201
19460724,296,200
19460725,250,208
19460726,252,205
19460727,294,201
19460728,286,210
19460729,295,209
19460730,260,204
19460731,258,204
19460801,279,194
19460802,263,199
19460803,255,199
19460804,282,200
19460805,279,204
19460806,260,204
19460807,72,202
19460808,269,205
19460809,286,205
19460810,306,215
19460811,295,206
19460812,340,206
19460813,249,202
19460814,264,194
19460815,291,202
19460816,320,205
19460817,256,196
19460818,267,200
19460819,263,197
19460820,283,189
19460821,304,186
19460822,294,185
19460823,265,197
19460824,271,210
19460825,273,205
19460826,270,200
19460827,276,205
19460828,276,203
19460829,275,210
19460830,320,219
19460831,290,218
19460901,315,206
19460902,308,196
19460903,298,215
19460904,310,210
19460905,372,210
19460906,274,223
19460907,289,206
19460908,319,211
19460909,307,218
19460910,293,210
19460911,289,213
19460912,295,210
19460913,290,212
19460914,303,207
19460915,305,214
19460916,296,215
19460917,293,215
19460918,295,220
19460919,281,210
19460920,298,216
19460921,270,219
19460922,302,219
19460923,310,211
19460924,287,214
19460925,294,210
19460926,298,216
19460927,304,200
19460928,280,196
19460929,302,210
19460930,320,215
19461001,280,208
19461002,309,208
19461003,297,215
19461004,310,219
19461005,312,223
19461006,319,217
19461007,295,218
19461008,296,212
19461009,287,219
19461010,310,205
19461011,294,200
19461012,305,210
19461013,300,213
19461014,307,211
19461015,246,215
19461016,231,200
19461017,305,208
19461018,317,217
19461019,295,195
19461020,290,195
19461021,294,210
19461022,320,192
19461023,306,210
19461024,300,205
19461025,270,214
19461026,293,209
19461027,305,216
19461028,310,217
19461029,297,225
19461030,321,210
19461031,320,215
19461101,306,213
19461102,305,219
19461103,313,220
19461104,295,214
19461105,306,196
19461106,304,217
19461107,318,208
19461108,305,210
19461109,330,216
19461110,326,219
19461111,329,216
19461112,311,224
19461113,337,232
19461114,317,223
19461115,318,223
19461116,345,212
19461117,304,211
19461118,330,215
19461119,329,213
19461120,327,220
19461121,320,225
19461122,305,217
19461123,316,211
19461124,320,210
19461125,327,214
19461126,316,198
19461127,328,195
19461128,315,212
19461129,319,213
19461130,320,200
19461201,326,210
19461202,327,211
19461203,327,215
19461204,304,215
19461205,329,212
19461206,310,213
19461207,315,217
19461208,326,215
19461209,326,205
19461210,321,203
19461211,326,205
19461212,313,207
19461213,329,210
19461214,332,211
19461215,324,212
19461216,322,220
19461217,306,215
19461218,338,210
19461219,320,213
19461220,325,210
19461221,336,210
19461222,315,217
19461223,340,197
19461224,327,228
19461225,327,222
19461226,319,216
19461227,317,210
19461228,310,171
19461229,329,218
19461230,316,195
19461231,323,179
19470101,324,155
19470102,325,168
19470103,328,185
19470104,331,175
19470105,332,208
19470106,326,184
19470107,324,173
19470108,320,190
19470109,344,186
19470110,352,199
19470111,359,187
19470112,346,206
19470113,334,224
19470114,323,201
19470115,336,216
19470116,305,212
19470117,333,208
19470118,354,202
19470119,337,209
19470120,330,190
19470121,342,189
19470122,350,188
19470123,348,216
19470124,347,219
19470125,335,232
19470126,320,236
19470127,351,222
19470128,340,217
19470129,370,208
19470130,376,208
19470131,352,214
19470201,361,220
19470202,326,234
19470203,262,209
19470204,339,204
19470205,316,211
19470206,330,221
19470207,351,228
19470208,362,222
19470209,353,230
19470210,340,235
19470211,356,218
19470212,261,198
19470213,342,212
19470214,356,226
19470215,354,229
19470216,335,235
19470217,360,230
19470218,354,230
19470219,344,234
19470220,349,209
19470221,327,209
19470222,350,238
19470223,353,237
19470224,362,216
19470225,354,224
19470226,344,226
19470227,360,232
19470228,326,220
19470301,353,217
19470302,357,220
19470303,350,229
19470304,343,222
19470305,330,204
19470306,348,209
19470307,340,219
19470308,331,224
19470309,353,218
19470310,352,230
19470311,349,224
19470312,343,221
19470313,340,220
19470314,336,224
19470315,347,226
19470316,345,230
19470317,365,219
19470318,347,215
19470319,316,222
19470320,365,237
19470321,356,225
19470322,370,245
19470323,376,234
19470324,378,246
19470325,357,238
19470326,350,239
19470327,351,223
19470328,342,217
19470329,352,237
19470330,328,219
19470331,348,216
19470401,353,222
19470402,358,229
19470403,352,221
19470404,352,222
19470405,358,216
19470406,357,228
19470407,298,203
19470408,347,215
19470409,350,234
19470410,347,221
19470411,329,218
19470412,325,225
19470413,340,228
19470414,318,215
19470415,344,230
19470416,355,225
19470417,356,231
19470418,342,240
19470419,332,235
19470420,326,209
19470421,344,215
19470422,361,200
19470423,350,232
19470424,346,224
19470425,324,240
19470426,351,217
19470427,358,218
19470428,353,235
19470429,358,232
19470430,363,242
19470501,351,246
19470502,316,206
19470503,340,230
19470504,342,210
19470505,342,226
19470506,348,223
19470507,347,212
19470508,350,233
19470509,344,226
19470510,325,228
19470511,340,210
19470512,358,230
19470513,340,232
19470514,341,228
19470515,314,212
19470516,339,214
19470517,310,211
19470518,335,230
19470519,335,229
19470520,305,210
19470521,336,223
19470522,332,238
19470523,343,228
19470524,337,240
19470525,347,240
19470526,344,225
19470527,290,228
19470528,325,210
19470529,277,205
19470530,310,208
19470531,310,217
19470601,328,221
19470602,316,227
19470603,331,225
19470604,332,228
19470605,332,226
19470606,312,222
19470607,304,229
19470608,308,228
19470609,310,225
19470610,316,224
19470611,324,227
19470612,378,226
19470613,322,210
19470614,306,210
19470615,316,223
19470616,277,226
19470617,329,202
19470618,318,212
19470619,318,226
19470620,316,221
19470621,320,228
19470622,310,210
19470623,330,221
19470624,330,219
19470625,278,206
19470626,310,223
19470627,314,220
19470628,326,219
19470629,330,218
19470630,290,199
19470701,322,210
19470702,306,217
19470703,320,218
19470704,322,225
19470705,315,226
19470706,306,222
19470707,310,220
19470708,310,212
19470709,275,211
19470710,309,229
19470711,305,224
19470712,245,219
19470713,313,210
19470714,276,205
19470715,260,206
19470716,290,199
19470717,290,215
19470718,299,220
19470719,287,208
19470720,288,210
19470721,282,211
19470722,276,213
19470723,308,205
19470724,299,216
19470725,300,217
19470726,304,219
19470727,294,225
19470728,295,225
19470729,302,224
19470730,300,224
19470731,283,211
19470801,314,212
19470802,304,211
19470803,285,202
19470804,315,218
19470805,283,220
19470806,276,210
19470807,319,210
19470808,240,217
19470809,287,211
19470810,308,210
19470811,374,217
19470812,280,206
19470813,292,216
19470814,315,210
19470815,288,215
19470816,305,205
19470817,306,213
19470818,302,213
19470819,292,214
19470820,311,223
19470821,310,222
19470822,296,205
19470823,288,220
19470824,304,219
19470825,316,226
19470826,295,231
19470827,313,219
19470828,310,225
19470829,297,224
19470830,258,212
19470831,305,212
19470901,316,219
19470902,262,210
19470903,313,216
19470904,296,224
19470905,280,221
19470906,305,206
19470907,303,218
19470908,356,214
19470909,299,217
19470910,294,208
19470911,290,210
19470912,307,218
19470913,306,201
19470914,303,205
19470915,302,218
19470916,292,218
19470917,301,207
19470918,315,217
19470919,325,202
19470920,307,210
19470921,285,212
19470922,276,210
19470923,302,200
19470924,305,214
19470925,300,220
19470926,313,214
19470927,307,192
19470928,304,210
19470929,305,206
19470930,302,206
19471001,296,199
19471002,272,201
19471003,299,198
19471004,305,216
19471005,318,208
19471006,298,208
19471007,299,215
19471008,310,200
19471009,280,199
19471010,296,210
19471011,313,212
19471012,304,202
19471013,302,192
19471014,300,198
19471015,312,198
19471016,300,195
19471017,295,192
19471018,323,214
19471019,316,212
19471020,320,200
19471021,315,213
19471022,316,213
19471023,300,206
19471024,300,194
19471025,323,215
19471026,316,221
19471027,314,216
19471028,318,216
19471029,316,210
19471030,315,215
19471031,310,204
19471101,333,204
19471102,356,214
19471103,340,208
19471104,335,206
19471105,336,202
19471106,297,212
19471107,305,210
19471108,307,208
19471109,319,205
19471110,320,212
19471111,322,210
19471112,316,210
19471113,318,210
19471114,304,206
19471115,323,208
19471116,332,220
19471117,332,220
19471118,337,220
19471119,335,218
19471120,323,222
19471121,314,206
19471122,324,200
19471123,325,199
19471124,320,220
19471125,320,198
19471126,320,160
19471127,328,190
19471128,335,194
19471129,336,195
19471130,335,217
19471201,335,222
19471202,332,220
19471203,326,216
19471204,332,207
19471205,336,212
19471206,330,208
19471207,332,209
19471208,332,215
19471209,332,205
19471210,312,206
19471211,326,198
19471212,305,199
19471213,305,201
19471214,312,194
19471215,312,200
19471216,298,206
19471217,304,193
19471218,308,186
19471219,306,182
19471220,326,195
19471221,314,190
19471222,330,186
19471223,328,193
19471224,326,210
19471225,327,204
19471226,324,206
19471227,322,204
19471228,323,212
19471229,327,217
19471230,323,210
19471231,333,216
19480101,313,190
19480102,326,183
19480103,317,189
19480104,289,174
19480105,292,182
19480106,310,182
19480107,313,180
19480108,324,185
19480109,328,176
19480110,338,176
19480111,346,192
19480112,326,203
19480113,330,182
19480114,334,170
19480115,346,195
19480116,317,183
19480117,340,180
19480118,340,198
19480119,345,210
19480120,335,203
19480121,344,194
19480122,337,190
19480123,336,200
19480124,353,192
19480125,348,214
19480126,346,212
19480127,335,204
19480128,354,215
19480129,354,204
19480130,356,220
19480131,359,227
19480201,336,208
19480202,339,213
19480203,342,206
19480204,318,206
19480205,343,192
19480206,338,192
19480207,340,195
19480208,334,210
19480209,344,215
19480210,354,205
19480211,358,216
19480212,359,224
19480213,354,234
19480214,352,232
19480215,296,210
19480216,310,220
19480217,338,206
19480218,358,224
19480219,322,222
19480220,346,220
19480221,346,232
19480222,345,220
19480223,356,228
19480224,348,228
19480225,352,228
19480226,345,230
19480227,371,220
19480228,353,224
19480229,363,218
19480301,346,220
19480302,326,210
19480303,346,208
19480304,348,206
19480305,342,226
19480306,337,223
19480307,332,216
19480308,336,225
19480309,333,221
19480310,323,204
19480311,350,208
19480312,338,208
19480313,350,224
19480314,354,226
19480315,342,228
19480316,334,228
19480317,349,225
19480318,352,222
19480319,340,230
19480320,358,233
19480321,350,236
19480322,364,226
19480323,360,246
19480324,344,234
19480325,333,217
19480326,353,219
19480327,334,230
19480328,354,208
19480329,350,203
19480330,362,223
19480331,352,228
19480401,358,235
19480402,326,216
19480403,358,224
19480404,344,223
19480405,350,224
19480406,326,227
19480407,352,216
19480408,334,233
19480409,334,238
19480410,343,230
19480411,346,208
19480412,340,230
19480413,321,230
19480414,334,218
19480415,344,230
19480416,340,236
19480417,300,206
19480418,330,225
19480419,347,226
19480420,324,205
19480421,330,230
19480422,305,198
19480423,326,214
19480424,340,200
19480425,336,238
19480426,335,212
19480427,318,232
19480428,322,222
19480429,336,232
19480430,318,202
19480501,318,202
19480502,328,201
19480503,343,230
19480504,340,230
19480505,318,212
19480506,324,236
19480507,320,208
19480508,326,224
19480509,314,210
19480510,336,220
19480511,320,219
19480512,290,200
19480513,320,219
19480514,328,223
19480515,337,218
19480516,319,217
19480517,316,209
19480518,307,205
19480519,334,226
19480520,328,226
19480521,306,200
19480522,325,222
19480523,300,200
19480524,317,232
19480525,310,208
19480526,308,203
19480527,325,225
19480528,322,226
19480529,315,208
19480530,318,214
19480531,317,201
19480601,322,218
19480602,306,219
19480603,316,206
19480604,305,218
19480605,262,206
19480606,306,204
19480607,302,216
19480608,322,215
19480609,314,223
19480610,296,210
19480611,316,206
19480612,272,224
19480613,283,212
19480614,294,205
19480615,316,216
19480616,318,222
19480617,292,196
19480618,308,206
19480619,302,218
19480620,302,210
19480621,288,217
19480622,295,218
19480623,286,218
19480624,302,212
19480625,312,192
19480626,320,194
19480627,296,200
19480628,314,213
19480629,315,222
19480630,310,222
19480701,316,225
19480702,302,212
19480703,301,214
19480704,298,219
19480705,284,214
19480706,296,216
19480707,289,214
19480708,313,208
19480709,294,218
19480710,305,216
19480711,315,218
19480712,292,204
19480713,305,212
19480714,288,212
19480715,280,209
19480716,286,210
19480717,280,210
19480718,252,202
19480719,310,188
19480720,262,197
19480721,273,203
19480722,285,204
19480723,300,205
19480724,314,217
19480725,303,218
19480726,300,215
19480727,265,213
19480728,251,210
19480729,295,189
19480730,246,203
19480731,302,212
19480801,310,214
19480802,310,210
19480803,290,212
19480804,262,208
19480805,300,210
19480806,299,205
19480807,286,208
19480808,302,208
19480809,300,206
19480810,312,216
19480811,302,208
19480812,315,216
19480813,294,216
19480814,293,213
19480815,272,209
19480816,284,208
19480817,280,211
19480818,290,210
19480819,288,212
19480820,310,215
19480821,310,206
19480822,305,212
19480823,298,206
19480824,270,202
19480825,284,206
19480826,278,210
19480827,308,210
19480828,302,215
19480829,278,216
19480830,305,212
19480831,326,208
19480901,260,212
19480902,265,206
19480903,305,208
19480904,292,213
19480905,296,223
19480906,270,205
19480907,292,214
19480908,299,212
19480909,294,207
19480910,292,214
19480911,273,201
19480912,288,196
19480913,268,215
19480914,288,210
19480915,290,200
19480916,289,209
19480917,278,210
19480918,299,214
19480919,296,212
19480920,295,204
19480921,296,199
19480922,302,224
19480923,302,202
19480924,302,189
19480925,304,210
19480926,268,201
19480927,302,204
19480928,300,218
19480929,306,218
19480930,298,214
19481001,261,205
19481002,282,202
19481003,302,209
19481004,298,190
19481005,299,210
19481006,302,212
19481007,305,206
19481008,305,190
19481009,302,210
19481010,300,208
19481011,308,212
19481012,280,196
19481013,304,208
19481014,308,215
19481015,312,214
19481016,304,202
19481017,309,210
19481018,320,210
19481019,315,219
19481020,298,218
19481021,304,206
19481022,312,202
19481023,308,209
19481024,305,214
19481025,292,212
19481026,296,212
19481027,319,208
19481028,305,208
19481029,320,209
19481030,314,210
19481031,316,214
19481101,315,214
19481102,308,216
19481103,303,212
19481104,315,212
19481105,310,198
19481106,330,210
19481107,322,218
19481108,315,215
19481109,328,201
19481110,325,213
19481111,302,214
19481112,314,202
19481113,301,216
19481114,301,220
19481115,300,210
19481116,305,216
19481117,308,216
19481118,302,212
19481119,308,206
19481120,306,220
19481121,315,215
19481122,318,218
19481123,334,214
19481124,308,210
19481125,316,211
19481126,300,206
19481127,324,218
19481128,320,206
19481129,314,225
19481130,305,220
19481201,302,188
19481202,332,184
19481203,316,190
19481204,322,196
19481205,326,195
19481206,332,202
19481207,322,212
19481208,310,216
19481209,313,215
19481210,326,210
19481211,322,206
19481212,338,202
19481213,337,218
19481214,338,185
19481215,330,189
19481216,334,190
19481217,326,212
19481218,304,224
19481219,324,224
19481220,332,213
19481221,329,210
19481222,340,202
19481223,326,212
19481224,342,216
19481225,319,216
19481226,316,220
19481227,324,218
19481228,324,196
19481229,334,212
19481230,336,196
19481231,318,182
19490101,334,174
19490102,339,174
19490103,345,189
19490104,346,198
19490105,341,190
19490106,336,190
19490107,330,188
19490108,352,188
19490109,354,191
19490110,345,194
19490111,318,215
19490112,348,228
19490113,345,232
19490114,321,219
19490115,356,218
19490116,392,226
19490117,352,212
19490118,352,192
19490119,343,210
19490120,348,212
19490121,336,200
19490122,345,216
19490123,354,212
19490124,352,228
19490125,346,230
19490126,350,234
19490127,346,205
19490128,335,208
19490129,315,234
19490130,358,212
19490131,366,238
19490201,366,222
19490202,358,216
19490203,365,206
19490204,362,215
19490205,365,216
19490206,364,216
19490207,330,210
19490208,352,184
19490209,344,205
19490210,355,192
19490211,342,188
19490212,344,188
19490213,348,205
19490214,361,216
19490215,358,232
19490216,356,232
19490217,376,235
19490218,360,234
19490219,374,236
19490220,358,226
19490221,378,225
19490222,322,199
19490223,326,203
19490224,336,194
19490225,348,216
19490226,352,226
19490227,358,232
19490228,346,232
19490301,313,214
19490302,350,224
19490303,353,224
19490304,346,223
19490305,352,233
19490306,327,216
19490307,352,215
19490308,354,215
19490309,354,220
19490310,325,221
19490311,366,222
19490312,364,244
19490313,358,235
19490314,365,236
19490315,346,226
19490316,365,226
19490317,342,214
19490318,355,213
19490319,368,232
19490320,376,235
19490321,338,198
19490322,335,209
19490323,340,210
19490324,336,234
19490325,345,234
19490326,343,238
19490327,338,216
19490328,333,206
19490329,335,234
19490330,324,204
19490331,340,232
19490401,340,231
19490402,344,227
19490403,352,238
19490404,332,230
19490405,328,218
19490406,328,202
19490407,310,222
19490408,308,230
19490409,302,206
19490410,328,238
19490411,337,231
19490412,338,226
19490413,340,225
19490414,342,200
19490415,338,205
19490416,345,225
19490417,320,228
19490418,310,212
19490419,344,225
19490420,322,216
19490421,350,228
19490422,356,219
19490423,338,221
19490424,346,228
19490425,348,234
19490426,335,212
19490427,354,230
19490428,315,208
19490429,338,227
19490430,318,233
19490501,336,226
19490502,328,204
19490503,333,206
19490504,345,234
19490505,332,234
19490506,342,218
19490507,282,236
19490508,332,201
19490509,342,228
19490510,318,226
19490511,354,225
19490512,353,220
19490513,338,237
19490514,332,215
19490515,318,205
19490516,324,205
19490517,332,226
19490518,304,204
19490519,334,228
19490520,324,204
19490521,320,228
19490522,314,228
19490523,330,228
19490524,314,212
19490525,328,218
19490526,318,225
19490527,326,236
19490528,328,230
19490529,258,225
19490530,288,218
19490531,316,222
19490601,329,227
19490602,326,228
19490603,326,214
19490604,318,224
19490605,320,222
19490606,334,228
19490607,300,198
19490608,308,226
19490609,319,222
19490610,322,211
19490611,292,200
19490612,308,208
19490613,314,204
19490614,316,214
19490615,298,208
19490616,294,213
19490617,324,202
19490618,300,227
19490619,254,190
19490620,305,212
19490621,309,210
19490622,310,222
19490623,308,215
19490624,276,205
19490625,300,208
19490626,308,212
19490627,306,214
19490628,310,218
19490629,301,210
19490630,301,215
19490701,306,212
19490702,305,217
19490703,280,189
19490704,308,207
19490705,311,213
19490706,312,208
19490707,304,215
19490708,313,208
19490709,248,190
19490710,313,202
19490711,299,218
19490712,307,217
19490713,296,216
19490714,286,212
19490715,324,203
19490716,262,189
19490717,299,178
19490718,298,210
19490719,310,212
19490720,296,217
19490721,278,216
19490722,308,218
19490723,306,215
19490724,288,218
19490725,258,212
19490726,290,213
19490727,293,212
19490728,286,216
19490729,270,215
19490730,285,205
19490731,264,214
19490801,278,214
19490802,250,208
19490803,276,192
19490804,308,206
19490805,300,214
19490806,299,220
19490807,300,219
19490808,235,205
19490809,265,199
19490810,284,190
19490811,297,192
19490812,272,194
19490813,270,214
19490814,302,203
19490815,268,212
19490816,265,208
19490817,299,209
19490818,298,206
19490819,278,212
19490820,285,205
19490821,305,210
19490822,296,213
19490823,290,208
19490824,302,210
19490825,242,209
19490826,260,203
19490827,305,204
19490828,245,208
19490829,290,188
19490830,297,214
19490831,325,215
19490901,290,210
19490902,280,203
19490903,310,210
19490904,295,205
19490905,298,208
19490906,298,208
19490907,260,210
19490908,265,214
19490909,307,216
19490910,319,200
19490911,311,201
19490912,270,202
19490913,295,205
19490914,280,204
19490915,298,207
19490916,305,214
19490917,301,198
19490918,310,210
19490919,300,203
19490920,309,204
19490921,298,218
19490922,266,206
19490923,295,208
19490924,298,215
19490925,272,211
19490926,321,199
19490927,311,218
19490928,298,215
19490929,321,219
19490930,294,201
19491001,260,220
19491002,304,208
19491003,299,208
19491004,315,202
19491005,310,218
19491006,301,218
19491007,310,218
19491008,327,208
19491009,296,200
19491010,293,200
19491011,298,188
19491012,328,210
19491013,328,208
