Date,TMax,TMin
19401211,-426,-493
19401212,-470,-499
19401213,-457,-488
19401214,-473,-485
19401215,-453,-473
19401216,-211,-473
19401217,-205,-279
19401218,-188,-227
19401219,-215,-369
19401220,-339,-438
19401221,-339,-396
19401222,-270,-394
19401223,-134,-270
19401224,-141,-288
19401225,-228,-274
19401226,-221,-288
19401227,-179,-299
19401228,-169,-371
19401229,-368,-455
19401230,-438,-512
19401231,-504,-530
19410101,-431,-524
19410102,-364,-440
19410103,-357,-456
19410104,-416,-481
19410105,-251,-486
19410106,-278,-383
19410107,-332,-452
19410108,-334,-409
19410109,-366,-486
19410110,-473,-521
19410111,-500,-534
19410112,-510,-537
19410113,-448,-522
19410114,-324,-454
19410115,-312,-420
19410116,-377,-481
19410117,-365,-493
19410118,-335,-479
19410119,-437,-508
19410120,-391,-496
19410121,-314,-416
19410122,-276,-335
19410123,-241,-310
19410124,-226,-348
19410125,-258,-331
19410126,-317,-398
19410127,-276,-341
19410128,-239,-307
19410129,-257,-310
19410130,-231,-345
19410131,-139,-291
19410201,-139,-345
19410202,-229,-340
19410203,-283,-425
19410204,-349,-432
19410205,-385,-491
19410206,-372,-461
19410207,-403,-463
19410208,-410,-473
19410209,-409,-473
19410210,-337,-445
19410211,-275,-341
19410212,-281,-431
19410213,-370,-449
19410214,-397,-471
19410215,-300,-470
19410216,-295,-467
19410217,-176,-320
19410218,-194,-343
19410219,-261,-378
19410220,-338,-436
19410221,-342,-430
19410222,-282,-417
19410223,-326,-421
19410224,-306,-410
19410225,-332,-452
19410226,-339,-466
19410227,-344,-465
19410228,-345,-434
19410301,-330,-454
19410302,-219,-357
19410303,-219,-359
19410304,-243,-374
19410305,-330,-437
19410306,-337,-444
19410307,-257,-448
19410308,-292,-432
19410309,-331,-446
19410310,-336,-458
19410311,-229,-432
19410312,-330,-455
19410313,-336,-473
19410314,-341,-467
19410315,-276,-441
19410316,-221,-283
19410317,-149,-341
19410318,-213,-406
19410319,-207,-337
19410320,-134,-222
19410321,-169,-259
19410322,-187,-305
19410323,-148,-271
19410324,-151,-393
19410325,-184,-393
19410326,-135,-283
19410327,-57,-267
19410328,-53,-205
19410329,-138,-367
19410330,-41,-196
19410331,-3,-181
19410401,-173,-300
19410402,-173,-342
19410403,-68,-179
19410404,-141,-325
19410405,-149,-369
19410406,-189,-325
19410407,-184,-379
19410408,-163,-415
19410409,-79,-283
19410410,-59,-186
19410411,-93,-270
19410412,-92,-277
19410413,-100,-189
19410414,-143,-314
19410415,-90,-327
19410416,-46,-277
19410417,-64,-314
19410418,-84,-317
19410419,-53,-296
19410420,-17,-159
19410421,33,-66
19410422,12,-85
19410423,3,-90
19410424,-86,-154
19410425,-108,-184
19410426,-65,-315
19410427,-43,-278
19410428,-26,-196
19410429,7,-239
19410430,-20,-233
19410501,-12,-218
19410502,-12,-90
19410503,-22,-122
19410504,-33,-238
19410505,-30,-236
19410506,14,-227
19410507,-23,-123
19410508,65,-60
19410509,46,-68
19410510,46,-2
19410511,44,0
19410512,104,-43
19410513,103,-11
19410514,54,-49
19410515,89,-20
19410516,93,10
19410517,90,-46
19410518,68,-10
19410519,93,-39
19410520,86,-49
19410521,97,-24
19410522,105,38
19410523,114,-4
19410524,126,-36
19410525,146,-35
19410526,130,30
19410527,133,-10
19410528,139,20
19410529,148,38
19410530,108,35
19410531,93,29
19410601,136,31
19410602,124,50
19410603,164,7
19410604,157,62
19410605,131,42
19410606,173,84
19410607,167,72
19410608,168,16
19410609,152,38
19410610,108,41
19410611,140,20
19410612,153,42
19410613,123,-2
19410614,108,44
19410615,57,14
19410616,88,5
19410617,121,39
19410618,155,92
19410619,150,78
19410620,154,48
19410621,129,65
19410622,126,64
19410623,206,3
19410624,220,61
19410625,232,82
19410626,258,67
19410627,274,59
19410628,276,54
19410629,254,64
19410630,245,86
19410701,223,67
19410702,217,124
19410703,183,32
19410704,156,-2
19410705,130,15
19410706,165,-9
19410707,206,5
19410708,185,86
19410709,170,75
19410710,136,91
19410711,224,102
19410712,277,126
19410713,263,127
19410714,210,92
19410715,204,117
19410716,205,50
19410717,168,69
19410718,115,27
19410719,145,79
19410720,141,12
19410721,142,4
19410722,155,-10
19410723,143,-12
19410724,132,10
19410725,150,57
19410726,205,61
19410727,196,61
19410728,200,107
19410729,210,62
19410730,242,44
19410731,181,78
19410801,160,85
19410802,144,53
19410803,180,100
19410804,204,79
19410805,195,124
19410806,187,73
19410807,200,77
19410808,211,74
19410809,161,96
19410810,213,23
19410811,199,54
19410812,180,104
19410813,221,11
19410814,216,76
19410815,205,15
19410816,230,12
19410817,225,11
19410818,196,68
19410819,175,106
19410820,165,61
19410821,147,3
19410822,165,68
19410823,190,128
19410824,131,10
19410825,145,79
19410826,125,31
19410827,106,68
19410828,97,65
19410829,135,-23
19410830,128,-22
19410831,122,83
19410901,139,-21
19410902,159,-31
19410903,152,105
19410904,126,39
19410905,74,-24
19410906,116,23
19410907,96,52
19410908,91,30
19410909,124,-19
19410910,101,52
19410911,72,32
19410912,35,-8
19410913,20,-44
19410914,10,-67
19410915,45,-11
19410916,47,9
19410917,40,9
19410918,54,20
19410919,158,39
19410920,113,27
19410921,104,-2
19410922,175,59
19410923,164,36
19410924,56,35
19410925,47,6
19410926,91,9
19410927,18,-12
19410928,13,-22
19410929,48,-5
19410930,22,-20
19411001,-15,-51
19411002,-33,-107
19411003,2,-54
19411004,-2,-26
19411005,-5,-22
19411006,-10,-63
19411007,-31,-69
19411008,-16,-39
19411009,-28,-92
19411010,13,-31
19411011,15,-20
19411012,14,-4
19411013,36,-1
19411014,20,-68
19411015,-17,-79
19411016,-9,-33
19411017,-10,-56
19411018,-31,-67
19411019,-54,-110
19411020,-17,-56
19411021,-42,-215
19411022,-138,-231
19411023,-136,-241
19411024,-66,-140
19411025,-65,-171
19411026,-36,-89
19411027,-29,-53
19411028,-41,-75
19411029,-18,-68
19411030,-30,-66
19411031,-44,-92
19411101,-51,-92
19411102,-80,-112
19411103,-87,-141
19411104,-56,-119
19411105,-55,-68
19411106,-50,-147
19411107,-121,-208
19411108,-140,-210
19411109,-130,-155
19411110,-133,-166
19411111,-136,-309
19411112,-236,-325
19411113,-192,-315
19411114,-199,-320
19411115,-261,-328
19411116,-143,-264
19411117,-180,-233
19411118,-226,-416
19411119,-409,-463
19411120,-384,-455
19411121,-384,-475
19411122,-456,-492
19411123,-406,-463
19411124,-418,-466
19411125,-343,-470
19411126,-84,-343
19411127,-66,-175
19411128,-129,-169
19411129,-124,-168
19411130,-131,-168
19411201,-151,-228
19411202,-143,-219
19411203,-196,-325
19411204,-289,-379
19411205,-291,-360
19411206,-289,-376
19411207,-362,-397
19411208,-336,-418
19411209,-372,-448
19411210,-288,-372
19411211,-286,-456
19411212,-271,-372
19411213,-231,-301
19411214,-230,-324
19411215,-161,-281
19411216,-222,-311
19411217,-250,-429
19411218,-395,-482
19411219,-447,-505
19411220,-437,-487
19411221,-471,-508
19411222,-490,-520
19411223,-377,-504
19411224,-198,-379
19411225,-194,-220
19411226,-192,-271
19411227,-187,-318
19411228,-239,-341
19411229,-236,-390
19411230,-220,-331
19411231,-78,-224
19420101,-91,-269
19420102,-230,-335
19420103,-286,-411
19420104,-244,-346
19420105,-272,-412
19420106,-331,-447
19420107,-271,-354
19420108,-290,-385
19420109,-188,-295
19420110,-175,-201
19420111,-179,-285
19420112,-243,-385
19420113,-380,-465
19420114,-325,-481
19420115,-179,-325
19420116,-200,-321
19420117,-287,-371
19420118,-291,-361
19420119,-231,-398
19420120,-220,-390
19420121,-194,-418
19420122,-124,-206
19420123,-135,-258
19420124,-218,-320
19420125,-167,-257
19420126,-166,-337
19420127,-288,-387
19420128,-160,-299
19420129,-218,-385
19420130,-305,-354
19420131,-321,-425
19420201,-405,-462
19420202,-438,-506
19420203,-290,-506
19420204,-259,-333
19420205,-274,-398
19420206,-356,-430
19420207,-386,-441
19420208,-398,-442
19420209,-399,-460
19420210,-395,-457
19420211,-349,-447
19420212,-306,-421
19420213,-352,-436
19420214,-363,-445
19420215,-353,-450
19420216,-306,-381
19420217,-259,-319
19420218,-232,-307
19420219,-294,-415
19420220,-337,-455
19420221,-247,-382
19420222,-185,-252
19420223,-168,-210
19420224,-143,-201
19420225,-160,-397
19420226,-389,-521
19420227,-356,-514
19420228,-358,-490
19420301,-248,-445
19420302,-270,-436
19420303,-344,-479
19420304,-418,-504
19420305,-364,-494
19420306,-207,-364
19420307,-216,-319
19420308,-214,-316
19420309,-180,-349
19420310,-148,-194
19420311,-180,-360
19420312,-241,-364
19420313,-288,-465
19420314,-188,-335
19420315,-192,-393
19420316,-271,-458
19420317,-146,-282
19420318,-192,-310
19420319,-198,-365
19420320,-200,-379
19420321,-247,-431
19420322,-278,-490
19420323,-250,-477
19420324,-206,-467
19420325,-180,-465
19420326,-150,-260
19420327,-79,-244
19420328,-45,-163
19420329,-17,-58
19420330,-23,-74
19420331,-73,-215
19420401,-122,-221
19420402,-126,-270
19420403,-112,-273
19420404,-121,-302
19420405,-93,-304
19420406,-97,-246
19420407,-127,-288
19420408,-159,-336
19420409,-72,-265
19420410,-51,-93
19420411,-42,-131
19420412,-42,-265
19420413,-56,-293
19420414,-41,-273
19420415,-24,-119
19420416,-32,-218
19420417,4,-168
19420418,-14,-211
19420419,14,-86
19420420,18,-101
19420421,44,-3
19420422,-1,-128
19420423,-17,-191
19420424,-80,-140
19420425,-55,-185
19420426,-50,-269
19420427,8,-134
19420428,-108,-288
19420429,-136,-232
19420430,-111,-328
19420501,-42,-261
19420502,-12,-94
19420503,-35,-79
19420504,-76,-114
19420505,-76,-152
19420506,-64,-155
19420507,-26,-239
19420508,39,-196
19420509,76,-181
19420510,68,-64
19420511,83,-84
19420512,89,-57
19420513,71,-44
19420514,116,-33
19420515,103,-82
19420516,100,-71
19420517,71,-20
19420518,25,-53
19420519,78,-5
19420520,74,25
19420521,123,0
19420522,109,20
19420523,135,8
19420524,118,-17
19420525,95,5
19420526,104,-39
19420527,106,0
19420528,114,-30
19420529,150,5
19420530,78,17
19420531,66,-8
19420601,124,23
19420602,174,24
19420603,164,2
19420604,96,15
19420605,89,20
19420606,114,7
19420607,132,-13
19420608,109,32
19420609,106,7
19420610,134,-15
19420611,113,45
19420612,119,13
19420613,118,8
19420614,185,36
19420615,176,24
19420616,89,34
19420617,98,25
19420618,139,34
19420619,156,62
19420620,188,2
19420621,162,94
19420622,174,24
19420623,220,81
19420624,213,84
19420625,203,108
19420626,193,35
19420627,183,87
19420628,189,120
19420629,216,107
19420630,196,123
19420701,240,75
19420702,244,71
19420703,239,125
19420704,178,125
19420705,188,92
19420706,228,49
19420707,208,113
19420708,252,128
19420709,198,121
19420710,211,75
19420711,194,111
19420712,163,110
19420713,124,89
19420714,151,31
19420715,163,48
19420716,199,23
19420717,194,33
19420718,163,89
19420719,184,43
19420720,206,12
19420721,231,115
19420722,240,110
19420723,268,115
19420724,294,138
19420725,297,123
19420726,284,92
19420727,297,98
19420728,302,106
19420729,305,113
19420730,275,102
19420731,211,98
19420801,195,77
19420802,172,9
19420803,184,93
19420804,173,-3
19420805,168,51
19420806,165,23
19420807,160,18
19420808,148,54
19420809,158,38
19420810,179,23
19420811,159,95
19420812,184,118
19420813,154,95
19420814,131,98
19420815,103,60
19420816,104,45
19420817,120,43
19420818,111,64
19420819,126,68
19420820,141,-12
19420821,123,30
19420822,114,15
19420823,150,101
19420824,151,47
19420825,179,81
19420826,158,92
19420827,128,32
19420828,89,48
19420829,72,42
19420830,97,46
19420831,116,-12
19420901,129,65
19420902,72,-10
19420903,78,-6
19420904,81,46
19420905,71,31
19420906,74,12
19420907,27,-65
19420908,24,-27
19420909,50,6
19420910,129,43
19420911,110,75
19420912,89,-9
19420913,140,-44
19420914,137,15
19420915,103,69
19420916,77,39
19420917,61,26
19420918,79,-34
19420919,71,42
19420920,67,36
19420921,71,40
19420922,95,45
19420923,93,74
19420924,83,-13
19420925,88,-32
19420926,133,-24
19420927,124,-11
19420928,128,-37
19420929,90,-49
19420930,67,-47
19421001,39,-20
19421002,14,-26
19421003,-3,-111
19421004,-24,-100
19421005,-22,-65
19421006,-3,-55
19421007,-16,-46
19421008,-29,-111
19421009,-40,-99
19421010,-39,-112
19421011,-26,-131
19421012,-39,-90
19421013,-74,-98
19421014,-84,-144
19421015,-104,-179
19421016,-114,-169
19421017,-139,-229
19421018,-149,-213
19421019,-149,-186
19421020,-121,-151
19421021,-120,-166
19421022,-19,-123
19421023,-14,-89
19421024,-84,-127
19421025,-99,-148
19421026,-145,-247
19421027,-125,-215
19421028,-94,-131
19421029,-113,-186
19421030,-106,-149
19421031,-89,-121
19421101,-116,-242
19421102,-165,-300
19421103,-210,-308
19421104,-231,-321
19421105,-262,-336
19421106,-208,-301
19421107,-205,-241
19421108,-175,-243
19421109,-195,-371
19421110,-284,-385
19421111,-230,-341
19421112,-198,-245
19421113,-167,-233
19421114,-61,-169
19421115,-165,-398
19421116,-382,-486
19421117,-396,-490
19421118,-338,-396
19421119,-247,-354
19421120,-187,-251
19421121,-186,-289
19421122,-207,-395
19421123,-317,-389
19421124,-306,-375
19421125,-208,-315
19421126,-168,-221
19421127,-124,-170
19421128,-113,-180
19421129,-87,-143
19421130,-83,-98
19421201,-67,-88
19421202,-43,-71
19421203,-56,-131
19421204,-96,-216
19421205,-113,-134
19421206,-123,-218
19421207,-177,-303
19421208,-160,-271
19421209,-243,-417
19421210,-206,-391
19421211,-145,-256
19421212,-154,-192
19421213,-161,-240
19421214,-152,-186
19421215,-137,-180
19421216,-40,-143
19421217,-37,-268
19421218,-236,-470
19421219,-442,-493
19421220,-435,-502
19421221,-359,-446
19421222,-359,-464
19421223,-284,-469
19421224,-224,-287
19421225,-94,-245
19421226,-81,-120
19421227,-81,-184
19421228,-159,-326
19421229,-251,-375
19421230,-261,-353
19421231,-259,-315
19430101,-205,-296
19430102,-150,-222
19430103,-126,-224
19430104,-132,-151
19430105,-129,-258
19430106,-107,-296
19430107,-107,-277
19430108,-268,-413
19430109,-358,-457
19430110,-300,-405
19430111,-238,-303
19430112,-235,-351
19430113,-229,-321
19430114,-265,-381
19430115,-257,-475
19430116,-229,-403
19430117,-393,-474
19430118,-266,-471
19430119,-352,-403
19430120,-365,-405
19430121,-275,-385
19430122,-244,-296
19430123,-230,-410
19430124,-401,-458
19430125,-431,-470
19430126,-447,-481
19430127,-351,-484
19430128,-276,-354
19430129,-240,-350
19430130,-259,-350
19430131,-321,-434
19430201,-328,-404
19430202,-294,-342
19430203,-250,-356
19430204,-225,-334
19430205,-250,-311
19430206,-253,-380
19430207,-180,-291
19430208,-84,-184
19430209,-99,-170
19430210,-149,-237
19430211,-194,-321
19430212,-225,-300
19430213,-185,-311
19430214,-293,-377
19430215,-268,-391
19430216,-145,-290
19430217,-124,-219
19430218,-107,-158
19430219,-106,-223
19430220,-144,-311
19430221,-236,-338
19430222,-154,-244
19430223,-167,-251
19430224,-119,-264
19430225,-120,-230
19430226,-186,-298
19430227,-175,-241
19430228,-150,-229
19430301,-109,-204
19430302,-93,-149
19430303,-62,-128
19430304,-22,-65
19430305,-23,-45
19430306,-29,-96
19430307,-50,-156
19430308,-44,-130
19430309,-124,-151
19430310,-103,-133
19430311,-64,-106
19430312,-74,-143
19430313,-69,-141
19430314,-64,-191
19430315,-182,-234
19430316,-183,-323
19430317,-168,-355
19430318,-119,-196
19430319,-126,-271
19430320,-109,-278
19430321,-94,-171
19430322,-132,-195
19430323,-188,-349
19430324,-225,-384
19430325,-183,-365
19430326,-132,-368
19430327,-91,-151
19430328,-97,-248
19430329,-109,-302
19430330,-119,-219
19430331,-147,-332
19430401,-119,-374
19430402,-111,-340
19430403,-94,-336
19430404,-89,-317
19430405,-32,-218
19430406,-8,-58
19430407,6,-74
19430408,41,-79
19430409,14,-166
19430410,64,-178
19430411,54,-86
19430412,79,-57
19430413,66,-17
19430414,68,2
19430415,14,-54
19430416,-27,-198
19430417,-12,-147
19430418,51,-29
19430419,71,14
19430420,71,8
19430421,85,20
19430422,73,3
19430423,21,-49
19430424,-21,-96
19430425,-67,-147
19430426,5,-74
19430427,-33,-123
19430428,46,-136
19430429,47,13
19430430,29,-23
19430501,2,-139
19430502,15,-72
19430503,22,-135
19430504,1,-42
19430505,16,-131
19430506,12,-121
19430507,34,-51
19430508,11,-57
19430509,-3,-86
19430510,-29,-164
19430511,41,-40
19430512,-4,-69
19430513,2,-172
19430514,57,-118
19430515,68,-93
19430516,83,-8
19430517,106,-18
19430518,110,46
19430519,63,4
19430520,87,-11
19430521,75,11
19430522,73,-22
19430523,27,-40
19430524,59,-4
19430525,53,18
19430526,25,-36
19430527,43,-29
19430528,31,-50
19430529,24,-46
19430530,49,-83
19430531,66,-43
19430601,99,-43
19430602,54,-6
19430603,55,-10
19430604,71,10
19430605,48,-3
19430606,65,-30
19430607,68,-5
19430608,74,-6
19430609,81,-15
19430610,105,-14
19430611,181,29
19430612,225,41
19430613,226,14
19430614,216,92
19430615,258,30
19430616,240,125
19430617,228,131
19430618,236,82
19430619,236,125
19430620,224,22
19430621,248,34
19430622,247,44
19430623,229,95
19430624,183,77
19430625,192,76
19430626,194,42
19430627,196,82
19430628,211,38
19430629,189,89
19430630,155,83
19430701,166,62
19430702,168,40
19430703,177,41
19430704,241,19
19430705,232,131
19430706,204,61
19430707,176,62
19430708,136,100
19430709,131,83
19430710,161,92
19430711,190,74
19430712,159,123
19430713,216,102
19430714,229,64
19430715,228,79
19430716,126,63
19430717,155,27
19430718,136,96
19430719,126,91
19430720,209,23
19430721,208,53
19430722,191,123
19430723,196,90
19430724,204,124
19430725,225,46
19430726,218,63
19430727,193,66
19430728,145,64
19430729,154,92
19430730,102,20
19430731,148,12
19430801,112,65
19430802,124,53
19430803,166,6
19430804,209,6
19430805,247,32
19430806,248,58
19430807,218,129
19430808,191,104
19430809,187,99
19430810,154,84
19430811,125,62
19430812,104,32
19430813,100,65
19430814,92,-27
19430815,99,57
19430816,117,40
19430817,118,9
19430818,146,39
19430819,171,92
19430820,220,59
19430821,224,31
19430822,247,39
19430823,257,50
19430824,245,47
19430825,236,26
19430826,219,25
19430827,226,27
19430828,166,117
19430829,166,89
19430830,161,119
19430831,161,104
19430901,151,72
19430902,131,88
19430903,98,60
19430904,116,-15
19430905,131,5
19430906,137,5
19430907,184,3
19430908,165,-18
19430909,162,-41
19430910,121,78
19430911,85,57
19430912,124,25
19430913,97,59
19430914,111,7
19430915,109,0
19430916,64,10
19430917,29,-5
19430918,23,-5
19430919,9,-63
19430920,59,-7
19430921,91,55
19430922,95,65
19430923,71,31
19430924,88,25
19430925,100,64
19430926,131,78
19430927,134,61
19430928,64,21
19430929,103,23
19430930,98,66
19431001,112,54
19431002,110,-2
19431003,26,-60
19431004,39,3
19431005,48,20
19431006,50,13
19431007,25,-4
19431008,3,-87
19431009,-11,-34
19431010,11,-19
19431011,-4,-44
19431012,-41,-76
19431013,-47,-76
19431014,-30,-54
19431015,-31,-53
19431016,-45,-135
19431017,-48,-148
19431018,-12,-49
19431019,-20,-172
19431020,-79,-120
19431021,-99,-185
19431022,-97,-126
19431023,-104,-160
19431024,-130,-207
19431025,-96,-198
19431026,-44,-98
19431027,-2,-139
19431028,-129,-204
19431029,-108,-160
19431030,-105,-132
19431031,-120,-264
19431101,-164,-282
19431102,-190,-273
19431103,-204,-247
19431104,-201,-282
19431105,-197,-263
19431106,-191,-291
19431107,-203,-255
19431108,-177,-268
19431109,-139,-270
19431110,-191,-291
19431111,-180,-256
19431112,-213,-335
19431113,-219,-368
19431114,-261,-366
19431115,-174,-332
19431116,-172,-266
19431117,-148,-281
19431118,-39,-154
19431119,-10,-68
19431120,-47,-256
19431121,-171,-256
19431122,-240,-421
19431123,-241,-415
19431124,-235,-320
19431125,-245,-371
19431126,-281,-405
19431127,-283,-403
19431128,-282,-388
19431129,-279,-347
19431130,-284,-356
19431201,-240,-297
19431202,-205,-269
19431203,-204,-284
19431204,-193,-227
19431205,-217,-406
19431206,-340,-421
19431207,-242,-340
19431208,-147,-299
19431209,-79,-151
19431210,-92,-206
19431211,-187,-325
19431212,-288,-371
19431213,-350,-462
19431214,-374,-465
19431215,-350,-396
19431216,-373,-467
19431217,-423,-470
19431218,-228,-436
19431219,-323,-452
19431220,-433,-502
19431221,-492,-524
19431222,-400,-518
19431223,-304,-408
19431224,-201,-342
19431225,-264,-429
19431226,-89,-289
19431227,-283,-442
19431228,-412,-504
19431229,-460,-544
19431230,-393,-462
19431231,-333,-425
19440101,-387,-432
19440102,-270,-395
19440103,-202,-273
19440104,-155,-283
19440105,-92,-160
19440106,-132,-180
19440107,-137,-183
19440108,-147,-300
19440109,-136,-202
19440110,-129,-230
19440111,-105,-157
19440112,-141,-263
19440113,-129,-184
19440114,-53,-148
19440115,-53,-156
19440116,-77,-130
19440117,-107,-132
19440118,-105,-140
19440119,-134,-190
19440120,-176,-309
19440121,-225,-323
19440122,-205,-319
19440123,-215,-359
19440124,-301,-417
19440125,-306,-431
19440126,-235,-311
19440127,-232,-291
19440128,-275,-414
19440129,-323,-430
19440130,-259,-333
19440131,-244,-324
19440201,-251,-342
19440202,-216,-278
19440203,-236,-303
19440204,-230,-377
19440205,-269,-370
19440206,-259,-391
19440207,-363,-425
19440208,-363,-449
19440209,-439,-500
19440210,-431,-499
19440211,-429,-491
19440212,-445,-494
19440213,-311,-469
19440214,-273,-355
