Date,TMax,TMin
19640101,156,94
19640102,136,106
19640103,156,97
19640104,153,84
19640105,158,73
19640106,164,112
19640107,148,99
19640108,157,87
19640109,163,74
19640110,154,81
19640111,146,78
19640112,152,56
19640113,165,81
19640114,173,105
19640115,150,118
19640116,164,83
19640117,160,89
19640118,168,77
19640119,166,98
19640120,178,107
19640121,161,77
19640122,159,54
19640123,173,79
19640124,184,93
19640125,200,128
19640126,185,133
19640127,181,101
19640128,183,116
19640129,191,134
19640130,171,133
19640131,193,138
19640201,192,117
19640202,184,134
19640203,200,90
19640204,194,93
19640205,199,111
19640206,182,149
19640207,177,151
19640208,179,123
19640209,216,123
19640210,246,122
19640211,224,123
19640212,216,137
19640213,214,123
19640214,218,162
19640215,179,128
19640216,208,128
19640217,194,158
19640218,199,136
19640219,199,101
19640220,184,93
19640221,181,78
19640222,190,83
19640223,194,136
19640224,192,99
19640225,204,97
19640226,213,150
19640227,212,112
19640228,206,144
19640229,233,141
19640301,219,128
19640302,212,141
19640303,178,106
19640304,151,67
19640305,183,95
19640306,191,97
19640307,203,92
19640308,216,112
19640309,176,130
19640310,194,142
19640311,189,104
19640312,163,122
19640313,171,111
19640314,172,67
19640315,139,46
19640316,156,73
19640317,149,101
19640318,172,98
19640319,178,97
19640320,173,124
19640321,168,50
19640322,159,61
19640323,167,91
19640324,166,102
19640325,167,78
19640326,145,35
19640327,150,62
19640328,156,67
19640329,156,101
19640330,156,134
19640331,155,53
19640401,153,73
19640402,142,55
19640403,141,84
19640404,145,50
19640405,148,22
19640406,145,41
19640407,149,33
19640408,156,50
19640409,189,83
19640410,194,128
19640411,172,88
19640412,167,113
19640413,143,111
19640414,149,97
19640415,145,77
19640416,157,72
19640417,162,63
19640418,166,56
19640419,157,47
19640420,162,40
19640421,156,50
19640422,167,95
19640423,167,61
19640424,144,89
19640425,157,101
19640426,157,117
19640427,151,94
19640428,147,89
19640429,151,102
19640430,154,88
19640501,128,36
19640502,128,38
19640503,130,39
19640504,134,70
19640505,156,51
19640506,150,26
19640507,156,39
19640508,145,42
19640509,127,59
19640510,132,77
19640511,142,100
19640512,167,119
19640513,149,57
19640514,137,56
19640515,137,56
19640516,123,38
19640517,123,45
19640518,113,41
19640519,121,47
19640520,117,0
19640521,122,10
19640522,123,29
19640523,104,57
19640524,116,78
19640525,156,67
19640526,167,48
19640527,149,61
19640528,128,67
19640529,139,39
19640530,128,48
19640531,128,29
19640601,127,51
19640602,98,71
19640603,138,52
19640604,122,37
19640605,107,27
19640606,111,40
19640607,116,33
19640608,123,33
19640609,106,38
19640610,77,-16
19640611,95,-6
19640612,87,6
19640613,131,33
19640614,120,61
19640615,129,89
19640616,123,71
19640617,106,68
19640618,134,33
19640619,122,32
19640620,116,6
19640621,111,-11
19640622,134,-4
19640623,121,45
19640624,133,56
19640625,141,50
