Date,TMax,TMin
20250101,306,224
20250102,295,210
20250103,339,200
20250104,332,225
20250105,312,220
20250106,337,220
20250107,308,195
20250108,292,197
20250109,301,196
20250110,290,187
20250111,272,187
20250112,335,185
20250113,342,200
20250114,360,215
20250115,350,267
20250116,315,235
20250117,313,198
20250118,297,205
20250119,295,150
20250120,317,166
20250121,326,192
20250122,347,195
20250123,314,210
20250124,302,210
20250125,327,200
20250126,341,226
20250127,305,205
20250128,302,200
20250129,334,185
20250130,342,202
20250131,350,210
20250201,355,227
20250202,362,237
20250203,306,232
20250204,300,195
20250205,320,182
20250206,356,207
20250207,367,255
20250208,342,247
20250209,351,220
20250210,397,222
20250211,287,207
20250212,317,160
20250213,312,177
20250214,315,207
20250215,315,207
20250216,302,225
20250217,297,200
20250218,295,137
20250219,327,172
20250220,330,200
20250221,362,232
20250222,376,241
20250223,335,220
20250224,312,256
20250225,285,225
20250226,320,212
20250227,287,212
20250228,245,206
20250301,295,185
20250302,306,215
20250303,290,207
20250304,290,205
20250305,302,221
20250306,277,195
20250307,300,205
20250308,247,135
20250309,237,132
20250310,290,126
20250311,246,162
20250312,210,146
20250313,231,106
20250314,235,157
20250315,266,136
20250316,290,147
20250317,305,172
20250318,296,177
20250319,310,180
20250320,272,195
20250321,311,165
20250322,292,180
20250323,207,92
20250324,150,85
20250325,172,107
20250326,255,115
20250327,252,115
20250328,190,147
20250329,260,167
20250330,267,162
20250331,192,106
20250401,217,67
20250402,242,90
20250403,216,115
20250404,172,90
20250405,180,61
20250406,202,85
20250407,232,92
20250408,206,105
20250409,240,141
20250410,235,122
20250411,190,127
20250412,197,105
20250413,226,87
20250414,241,127
20250415,167,137
20250416,210,125
20250417,237,145
20250418,185,126
20250419,172,122
20250420,207,80
20250421,220,75
20250422,232,105
20250423,245,120
20250424,232,125
20250425,251,117
20250426,177,111
20250427,217,67
20250428,242,92
20250429,242,101
20250430,236,115
20250501,245,112
20250502,230,137
20250503,242,107
20250504,220,150
20250505,195,121
20250506,214,82
20250507,216,142
20250508,201,120
20250509,216,77
20250510,247,97
20250511,225,97
20250512,246,120
20250513,226,97
20250514,227,127
20250515,236,115
20250516,242,125
20250517,256,120
20250518,175,67
20250519,182,72
20250520,185,55
20250521,202,72
20250522,166,57
20250523,171,47
20250524,200,80
20250525,200,75
20250526,186,77
20250527,120,32
20250528,126,7
20250529,160,26
20250530,197,37
20250531,150,47
20250601,135,35
20250602,186,51
20250603,181,52
20250604,227,70
20250605,196,65
20250606,190,75
20250607,220,95
20250608,152,72
20250609,164,40
20250610,177,52
20250611,167,42
20250612,156,42
20250613,122,77
20250614,147,32
20250615,157,22
20250616,182,47
20250617,135,72
20250618,166,40
20250619,165,32
20250620,180,50
20250621,160,42
20250622,177,55
20250623,117,-25
20250624,146,-12
20250625,130,45
20250626,150,7
20250627,147,25
20250628,120,12
20250629,37,-7
20250630,37,-47
20250701,70,-39
20250702,90,-15
20250703,115,-7
20250704,195,25
20250705,160,42
20250706,172,37
20250707,176,50
20250708,187,52
20250709,146,82
20250710,131,65
20250711,170,22
20250712,172,32
20250713,122,30
20250714,175,37
20250715,200,62
20250716,137,30
20250717,177,20
20250718,205,30
20250719,227,55
20250720,197,60
20250721,180,55
20250722,101,65
20250723,96,62
20250724,135,6
20250725,185,25
20250726,95,50
20250727,77,27
20250728,91,37
20250729,150,11
20250730,120,50
20250731,172,60
20250801,146,91
20250802,177,66
20250803,146,70
20250804,131,32
20250805,155,20
20250806,186,50
20250807,130,80
20250808,160,55
20250809,175,41
20250810,206,62
20250811,222,70
20250812,227,72
20250813,177,105
20250814,135,66
20250815,140,95
20250816,165,55
20250817,150,42
20250818,157,100
20250819,190,57
20250820,186,65
20250821,200,80
20250822,172,62
20250823,140,2
20250824,160,33
20250825,239,87
20250826,240,82
20250827,245,95
20250828,240,76
20250829,247,77
20250903,105,77
20250904,122,62
20250905,145,57
20250906,175,37
20250907,190,46
20250908,202,85
20250910,221,115
20250911,222,80
20250913,272,100
20250914,212,87
20250915,205,97
20250916,265,116
20250917,261,130
20250918,292,157
20250919,230,165
20250920,250,120
20250921,185,80
20250922,212,52
20250923,222,77
20250924,222,80
20250925,260,106
20250926,267,115
20250927,205,72
20250928,253,70
20250929,255,115
20250930,236,155
20251001,255,117
20251002,285,122
20251003,316,130
20251004,313,162
20251005,210,107
20251006,197,56
20251007,250,76
20251008,271,107
20251009,292,100
20251010,300,165
20251011,232,136
20251012,220,75
20251013,275,97
20251014,280,125
20251015,292,142
20251016,251,150
20251017,225,156
20251018,252,120
20251019,282,125
20251020,300,140
20251021,277,156
20251022,250,136
20251023,298,140
20251024,250,176
20251025,201,110
20251026,260,86
20251027,190,57
20251028,117,52
20251029,191,36
20251030,242,87
20251031,271,97
20251101,246,137
20251102,287,122
20251103,300,150
20251104,261,190
20251105,227,142
20251106,210,132
20251107,202,96
20251108,196,120
20251109,237,115
20251110,266,140
20251111,255,152
20251112,231,160
20251113,285,140
20251114,286,142
20251115,272,156
20251116,254,157
20251117,295,112
20251118,325,167
20251119,292,172
20251120,320,175
20251121,255,125
20251122,305,137
20251123,317,170
20251124,326,175
20251125,325,202
20251126,335,200
20251127,315,165
20251128,297,225
20251129,255,195
20251130,247,182
20251201,257,160
20251202,302,165
20251203,327,176
20251204,312,202
20251205,302,216
20251206,260,200
20251207,226,155
20251208,285,152
20251209,307,157
20251210,315,181
20251211,290,197
20251212,327,177
20251213,321,217
20251214,275,187
20251215,266,107
20251216,287,150
20251217,330,170
20251218,300,215
20251219,338,187
20251220,302,217
20251221,261,207
20251222,252,210
20251223,301,172
20251224,292,210
20251225,330,167
20251226,338,192
20251227,290,202
20251228,304,201
20251229,296,203
20251230,289,222
20251231,308,204
