Date,TMax,TMin
19480101,20,-44
19480102,96,20
19480103,124,91
19480104,119,69
19480105,124,40
19480106,66,19
19480107,104,15
19480108,102,33
19480109,56,20
19480110,80,10
19480111,71,22
19480112,95,16
19480113,120,62
19480114,121,15
19480115,52,18
19480116,28,7
19480117,29,-12
19480118,43,-5
19480119,53,7
19480120,22,0
19480121,0,-16
19480122,24,-21
19480123,56,-11
19480124,30,6
19480125,25,-10
19480126,-2,-25
19480127,50,-20
19480128,76,15
19480129,110,10
19480130,94,50
19480131,120,80
19480201,96,56
19480202,121,35
19480203,121,80
19480204,108,38
19480205,64,36
19480206,66,35
19480207,50,13
19480208,102,45
19480209,106,61
19480210,70,47
19480211,82,45
19480212,76,44
19480213,61,10
19480214,62,34
19480215,81,44
19480216,72,-2
19480217,7,-30
19480218,-10,-48
19480219,-36,-90
19480220,-48,-128
19480221,6,-90
19480222,-20,-74
19480223,-39,-62
19480224,4,-88
19480225,-4,-105
19480226,45,-86
19480227,84,-77
19480228,80,-48
19480229,54,-33
19480301,94,-8
19480302,105,-18
19480303,110,-36
19480304,140,-29
19480305,159,-16
19480306,154,-19
19480307,165,-20
19480308,132,55
19480309,127,95
19480310,184,76
19480311,105,30
19480312,99,60
19480313,136,36
19480314,136,-12
19480315,130,-29
19480316,111,75
19480317,85,5
19480318,98,48
19480319,93,14
19480320,129,55
19480321,170,82
19480322,144,51
19480323,96,26
19480324,113,-30
19480325,149,-24
19480326,146,27
19480327,140,6
19480328,163,-27
19480329,189,-28
19480330,214,-13
19480331,152,40
19480401,128,64
19480402,128,40
19480403,114,59
19480404,144,39
19480405,121,81
19480406,99,35
19480407,120,17
19480408,144,60
19480409,114,35
19480410,126,48
19480411,127,13
19480412,131,11
19480413,170,36
19480414,170,16
19480415,112,65
19480416,190,27
19480417,264,86
19480418,271,75
19480419,246,85
19480420,245,100
19480421,244,81
19480422,253,94
19480423,196,117
19480424,224,102
19480425,196,70
19480426,193,36
19480427,196,20
19480428,217,70
19480429,224,124
19480430,164,81
19480501,138,60
19480502,195,60
19480503,121,86
19480504,154,69
19480505,185,97
19480506,250,125
19480507,235,118
19480508,225,110
19480509,267,102
19480510,277,134
19480511,234,130
19480512,266,107
19480513,220,127
19480514,233,118
19480515,253,117
19480516,280,136
19480517,256,110
19480518,214,96
19480519,217,55
19480520,215,44
19480521,199,70
19480522,216,55
19480523,226,67
19480524,256,57
19480525,242,96
19480526,220,95
19480527,194,83
19480528,204,111
19480529,180,94
19480530,136,93
19480531,180,70
19480601,228,59
19480602,188,101
19480603,150,91
19480604,130,82
19480605,190,102
19480606,230,102
19480607,260,97
19480608,296,110
19480609,310,119
19480610,325,136
19480611,325,153
19480612,324,163
19480613,300,169
19480614,300,136
19480615,296,109
19480616,239,170
19480617,237,118
19480618,231,130
19480619,186,117
19480620,176,91
19480621,194,109
19480622,186,107
19480623,163,90
19480624,186,82
19480625,178,92
19480626,215,74
19480627,244,141
19480628,178,105
19480629,151,96
19480630,134,83
19480701,154,92
19480702,147,109
19480703,171,102
19480704,223,114
19480705,184,114
19480706,208,110
19480707,165,128
19480708,173,97
19480709,161,92
19480710,153,100
19480711,201,113
19480712,195,114
19480713,194,120
19480714,188,125
19480715,201,102
19480716,190,107
19480717,176,102
19480718,161,106
19480719,227,127
19480720,284,137
19480721,312,156
19480722,232,138
19480723,227,113
19480724,226,114
19480725,231,142
19480726,310,153
19480727,328,179
19480728,312,176
19480729,310,155
19480730,311,149
19480731,316,145
19480801,328,163
19480802,308,155
19480803,264,161
19480804,237,135
19480805,241,146
19480806,259,135
19480807,247,150
19480808,198,149
19480809,236,136
19480810,222,124
19480811,205,142
19480812,194,108
19480813,166,109
19480814,204,94
19480815,218,137
19480816,277,113
19480817,247,135
19480818,229,138
19480819,213,128
19480820,207,95
19480821,234,80
19480822,187,138
19480823,207,148
19480824,208,144
19480825,231,160
19480826,208,157
19480827,197,104
19480828,211,70
19480829,217,95
19480830,230,64
19480831,246,76
19480901,223,70
19480902,212,122
19480903,241,86
19480904,187,137
19480905,226,140
19480906,194,125
19480907,169,97
19480908,216,76
19480909,242,72
19480910,255,98
19480911,291,115
19480912,202,141
19480913,177,118
19480914,181,82
19480915,213,71
19480916,164,120
19480917,157,92
19480918,158,104
19480919,196,77
19480920,169,91
19480921,138,70
19480922,143,26
19480923,148,31
19480924,170,6
19480925,199,11
19480926,218,50
19480927,256,58
19480928,266,80
19480929,238,109
19480930,171,115
19481001,176,84
19481002,206,50
19481003,236,75
19481004,162,90
19481005,141,45
19481006,158,10
19481007,161,19
19481008,189,30
19481009,174,29
19481010,176,6
19481011,164,8
19481012,158,19
19481013,191,104
19481014,211,60
19481015,153,70
19481016,171,30
19481017,183,33
19481018,167,102
19481019,125,51
19481020,121,18
19481021,150,45
19481022,166,91
19481023,154,89
19481024,181,49
19481025,186,49
19481026,166,80
19481027,82,35
19481028,46,27
19481029,56,25
19481030,70,-3
19481031,52,34
19481101,49,30
19481102,69,31
19481103,124,62
19481104,142,110
19481105,126,96
19481106,116,32
19481107,81,0
19481108,84,25
19481109,61,-19
19481110,57,-33
19481111,23,-17
19481112,34,-9
19481113,57,-13
19481114,84,1
19481115,146,35
19481116,136,25
19481117,87,0
19481118,113,62
19481119,117,76
19481120,83,48
19481121,70,56
19481122,91,41
19481123,51,-9
19481124,63,-17
19481125,28,-59
19481126,69,-70
19481127,48,-61
19481128,36,-54
19481129,2,-66
19481130,-28,-54
19481201,-29,-60
19481202,-6,-66
19481203,0,-79
19481204,6,-66
19481205,48,-7
19481206,43,12
19481207,74,-25
19481208,-6,-60
19481209,10,-13
19481210,36,5
19481211,51,7
19481212,42,-4
19481213,36,6
19481214,58,10
19481215,101,45
19481216,96,28
19481217,41,23
19481218,31,-5
19481219,20,-5
19481220,20,-39
19481221,-18,-77
19481222,-28,-94
19481223,-29,-114
19481224,3,-88
19481225,19,-64
19481226,0,-103
19481227,-24,-106
19481228,-44,-122
19481229,52,-54
19481230,42,-4
19481231,50,-3
19490101,69,7
19490102,36,11
19490103,58,5
19490104,45,-5
19490105,42,9
19490106,32,15
19490107,18,-22
19490108,1,-30
19490109,32,-10
19490110,10,-60
19490111,-3,-32
19490112,27,-10
19490113,22,-23
19490114,21,-24
19490115,53,16
19490116,77,12
19490117,68,45
19490118,78,50
19490119,96,57
19490120,82,56
19490121,75,30
19490122,52,14
19490123,19,-18
19490124,53,-33
19490125,38,-38
19490126,42,-46
19490127,73,-64
19490128,15,-68
19490129,33,-66
19490130,26,-78
19490131,38,-10
19490201,18,-31
19490202,-2,-86
19490203,9,-109
19490204,26,-104
19490205,16,-89
19490206,35,-38
19490207,-21,-70
19490208,48,-46
19490209,113,19
19490210,70,20
19490211,63,5
19490212,44,-34
19490213,56,-32
19490214,62,-51
19490215,41,-17
19490216,74,24
19490217,110,-9
19490218,31,-19
19490219,8,-13
19490220,12,-16
19490221,21,-30
19490222,101,-29
19490223,123,12
19490224,94,69
19490225,70,7
19490226,72,23
19490227,70,22
19490228,54,10
19490301,47,-8
19490302,15,-46
19490303,-4,-62
19490304,-5,-98
19490305,-7,-106
19490306,-15,-82
19490307,-11,-77
19490308,29,-98
19490309,56,-77
19490310,88,7
19490311,82,20
19490312,96,12
19490313,101,23
19490314,94,65
19490315,91,19
19490316,46,9
19490317,59,9
19490318,64,7
19490319,36,-17
19490320,39,-24
19490321,63,-54
19490322,99,-48
19490323,143,-24
19490324,172,15
19490325,183,4
19490326,196,-1
19490327,218,26
19490328,236,36
19490329,233,40
19490330,215,20
19490331,203,12
19490401,191,28
19490402,217,24
19490403,168,52
19490404,229,56
19490405,176,115
19490406,204,102
19490407,147,35
19490408,87,11
19490409,66,-3
19490410,97,14
19490411,179,10
19490412,140,100
19490413,232,115
19490414,217,72
19490415,231,53
19490416,249,65
19490417,263,54
19490418,295,63
19490419,236,115
19490420,168,85
19490421,225,23
19490422,171,64
19490423,180,7
19490424,249,17
19490425,268,92
19490426,110,50
19490427,136,66
19490428,157,94
19490429,188,63
19490430,125,52
19490501,138,41
19490502,204,57
19490503,261,87
19490504,266,92
19490505,226,100
19490506,189,92
19490507,134,54
19490508,140,36
19490509,112,12
19490510,109,6
19490511,147,-6
19490512,121,72
19490513,153,90
19490514,188,95
19490515,134,99
19490516,218,74
19490517,244,105
19490518,192,110
19490519,205,120
19490520,185,135
19490521,153,117
19490522,175,124
19490523,214,120
19490524,201,124
19490525,179,82
19490526,189,102
19490527,194,100
19490528,251,61
19490529,276,105
19490530,194,127
19490531,156,115
19490601,190,99
19490602,201,107
19490603,200,104
19490604,186,116
19490605,185,90
19490606,223,70
19490607,281,83
19490608,273,146
19490609,260,172
19490610,201,132
19490611,218,76
19490612,170,100
19490613,213,70
19490614,203,120
19490615,178,66
19490616,176,42
19490617,156,26
19490618,138,91
19490619,173,73
19490620,211,100
19490621,238,105
19490622,211,95
19490623,179,53
19490624,179,55
19490625,193,48
19490626,235,93
19490627,234,92
19490628,259,97
19490629,247,100
19490630,231,144
19490701,241,104
19490702,208,108
19490703,242,74
19490704,274,105
19490705,301,106
19490706,190,96
19490707,220,84
19490708,236,100
19490709,263,118
19490710,275,110
19490711,288,110
19490712,307,122
19490713,336,115
19490714,302,167
19490715,308,142
19490716,287,157
19490717,262,148
19490718,244,125
19490719,178,135
19490720,197,105
19490721,239,76
19490722,232,88
19490723,268,143
19490724,294,128
19490725,302,116
19490726,314,122
19490727,298,170
19490728,298,153
19490729,263,125
19490730,249,130
19490731,294,130
19490801,308,175
19490802,306,136
19490803,194,130
19490804,206,104
19490805,255,73
19490806,322,89
19490807,318,139
19490808,348,156
19490809,274,184
19490810,239,154
19490811,164,92
19490812,177,106
19490813,202,80
19490814,250,94
19490815,274,100
19490816,292,120
19490817,221,140
19490818,190,97
19490819,180,76
19490820,183,110
19490821,247,73
19490822,299,74
19490823,325,101
19490824,266,155
19490825,282,144
19490826,302,128
19490827,287,160
19490828,270,180
19490829,216,144
19490830,254,130
19490831,296,120
19490901,302,164
19490902,253,172
19490903,296,140
19490904,331,138
19490905,340,144
19490906,337,135
19490907,299,149
19490908,175,137
19490909,204,111
19490910,227,117
19490911,262,106
19490912,264,87
19490913,270,112
19490914,223,141
19490915,224,136
19490916,219,136
19490917,182,100
19490918,204,89
19490919,194,76
19490920,204,93
