Date,TMax,TMin
19480101,28,-22
19480102,17,-11
19480103,33,-6
19480104,22,-11
19480105,22,-11
19480106,6,-22
19480107,-11,-39
19480108,17,-67
19480109,67,-67
19480110,-17,-139
19480111,-28,-156
19480112,50,-122
19480113,22,0
19480114,11,-89
19480115,-89,-172
19480116,6,-189
19480117,17,-44
19480118,-6,-144
19480119,-72,-189
19480120,6,-111
19480121,28,-44
19480122,11,-50
19480123,-50,-167
19480124,-56,-189
19480125,-67,-128
19480126,-39,-122
19480127,-22,-94
19480128,-61,-139
19480129,0,-100
19480130,-56,-189
19480131,-33,-189
19480201,-33,-161
19480202,11,-72
19480203,-33,-100
19480204,-100,-144
19480205,-39,-139
19480206,-11,-133
19480207,-6,-139
19480208,6,-117
19480209,-72,-167
19480210,-61,-172
19480211,-6,-206
19480212,50,-33
19480213,56,-94
19480214,122,-22
19480215,-11,-78
19480216,67,-106
19480217,111,33
19480218,89,-11
19480219,100,-44
19480220,106,-50
19480221,-6,-78
19480222,-28,-78
19480223,-39,-128
19480224,6,-144
19480225,56,-44
19480226,28,0
19480227,61,-28
19480228,11,-22
19480229,6,-61
19480301,-28,-106
19480302,6,-56
19480303,11,-11
19480304,33,-106
19480305,-56,-161
19480306,28,-172
19480307,28,-28
19480308,50,0
19480309,61,-28
19480310,44,11
19480311,11,-44
19480312,-6,-94
19480313,6,-111
19480314,22,-111
19480315,106,0
19480316,133,89
19480317,117,17
19480318,100,-11
19480319,111,-11
19480320,167,83
19480321,183,33
19480322,233,44
19480323,67,22
19480324,161,28
19480325,117,0
19480326,122,-17
19480327,139,106
19480328,122,-22
19480329,61,-33
19480330,128,-17
19480331,194,0
19480401,128,83
19480402,161,39
19480403,67,6
19480404,128,-6
19480405,183,78
19480406,228,78
19480407,156,44
19480408,133,44
19480409,106,17
19480410,94,-11
19480411,106,-33
19480412,183,100
19480413,117,61
19480414,67,33
19480415,111,22
19480416,106,6
19480417,94,11
19480418,94,-28
19480419,106,-11
19480420,183,61
19480421,217,50
19480422,150,17
19480423,194,28
19480424,200,61
19480425,133,44
19480426,128,0
19480427,106,11
19480428,111,0
19480429,128,11
19480430,144,50
19480501,156,44
19480502,206,28
19480503,156,67
19480504,183,33
19480505,150,67
19480506,144,67
19480507,100,72
19480508,133,78
19480509,200,67
19480510,239,117
19480511,206,89
19480512,278,89
19480513,122,78
19480514,83,61
19480515,144,50
19480516,161,67
19480517,150,94
19480518,183,111
19480519,183,89
19480520,111,56
19480521,128,67
19480522,156,72
19480523,189,83
19480524,178,67
19480525,217,111
19480526,183,117
19480527,217,139
19480528,256,128
19480529,256,133
19480530,183,150
19480531,150,133
19480601,189,128
19480602,239,83
19480603,206,128
19480604,233,106
19480605,178,106
19480606,222,94
19480607,189,94
19480608,211,122
19480609,122,94
19480610,144,94
19480611,206,117
19480612,189,117
19480613,139,106
19480614,256,111
19480615,228,111
19480616,239,117
19480617,244,106
19480618,233,100
19480619,189,122
19480620,239,122
19480621,267,139
19480622,250,133
19480623,183,111
19480624,300,139
19480625,300,206
19480626,244,139
19480627,194,128
19480628,300,167
19480629,333,189
19480630,317,194
19480701,261,189
19480702,261,161
19480703,272,139
19480704,306,156
19480705,306,156
19480706,294,144
19480707,233,122
19480708,278,133
19480709,300,156
19480710,294,178
19480711,311,194
19480712,333,206
19480713,283,206
19480714,239,156
19480715,261,144
19480716,272,133
19480717,250,133
19480718,294,200
19480719,283,189
19480720,289,172
19480721,294,189
19480722,267,167
19480723,239,161
19480724,267,150
19480725,272,156
19480726,272,161
19480727,278,211
19480728,300,206
19480729,311,183
19480730,306,189
19480731,306,222
19480801,244,189
19480802,278,206
19480803,278,172
19480804,267,194
19480805,239,178
19480806,239,150
19480807,228,133
19480808,250,122
19480809,267,128
19480810,267,122
19480811,278,128
19480812,244,194
19480813,256,183
19480814,261,161
19480815,294,161
19480816,283,150
19480817,267,139
19480818,233,128
19480819,239,117
19480820,256,150
19480821,283,133
19480822,267,144
19480823,267,183
19480824,294,178
19480825,339,211
19480826,378,244
19480827,367,233
19480828,350,239
19480829,333,233
19480830,272,189
19480831,228,139
19480901,233,111
19480902,244,100
19480903,244,133
19480904,261,128
19480905,289,161
19480906,283,161
19480907,278,161
19480908,289,128
19480909,272,111
19480910,256,161
19480911,233,144
19480912,278,139
19480913,311,172
19480914,256,133
19480915,217,89
19480916,194,72
19480917,189,44
19480918,289,172
19480919,239,161
19480920,217,161
19480921,189,100
19480922,194,56
19480923,189,61
19480924,144,67
19480925,194,61
19480926,222,50
19480927,267,78
19480928,283,100
19480929,256,117
19480930,267,117
19481001,267,172
19481002,256,133
19481003,172,56
19481004,139,22
19481005,144,17
19481006,183,94
19481007,194,111
19481008,183,111
19481009,200,94
19481010,206,94
19481011,206,128
19481012,206,122
19481013,183,100
19481014,144,61
19481015,167,39
19481016,183,6
19481017,211,89
19481018,178,6
19481019,100,-22
19481020,100,0
19481021,89,-6
19481022,122,-22
19481023,117,17
19481024,100,72
19481025,100,67
19481026,128,72
19481027,172,33
19481028,189,22
19481029,144,33
19481030,178,22
19481031,222,56
19481101,133,39
19481102,122,0
19481103,139,0
19481104,172,122
19481105,183,139
19481106,222,144
19481107,194,89
19481108,178,39
19481109,161,11
19481110,206,111
19481111,128,44
19481112,128,28
19481113,122,67
19481114,106,17
19481115,128,22
19481116,111,28
19481117,133,67
19481118,156,44
19481119,156,17
19481120,194,67
19481121,128,44
19481122,94,33
19481123,89,61
19481124,89,67
19481125,89,39
19481126,106,44
19481127,144,61
19481128,94,22
19481129,56,-17
19481130,67,-33
19481201,89,-17
19481202,78,-6
19481203,100,17
19481204,94,44
19481205,122,28
19481206,144,56
19481207,144,33
19481208,128,11
19481209,44,-28
19481210,50,-6
19481211,33,-39
19481212,122,-17
19481213,128,44
19481214,72,-17
19481215,0,-39
19481216,39,-11
19481217,72,-6
19481218,11,-56
19481219,0,-83
19481220,-11,-56
19481221,6,-94
19481222,67,-6
19481223,44,-39
19481224,-39,-117
19481225,-67,-156
19481226,-67,-150
19481227,-17,-161
19481228,50,-67
19481229,117,-83
19481230,133,106
19481231,139,6
19490101,6,-17
19490102,11,-22
19490103,44,-39
19490104,56,-33
19490105,133,-11
19490106,139,17
19490107,89,11
19490108,133,28
19490109,83,6
19490110,67,28
19490111,44,-39
19490112,6,-61
19490113,28,-22
19490114,56,-56
19490115,-11,-94
19490116,100,-50
19490117,128,44
19490118,44,0
19490119,144,33
19490120,56,-33
19490121,6,-67
19490122,72,0
19490123,28,-22
19490124,83,-6
19490125,89,-33
19490126,-22,-56
19490127,-11,-61
19490128,94,-28
19490129,78,-61
19490130,-28,-106
19490131,44,-78
19490201,22,-44
19490202,-17,-78
19490203,-11,-111
19490204,11,-39
19490205,22,-72
19490206,11,-111
19490207,61,-56
19490208,67,-50
19490209,139,11
19490210,17,-28
19490211,6,-106
19490212,28,-156
19490213,144,28
19490214,139,56
19490215,172,44
19490216,144,6
19490217,22,-50
19490218,50,-72
19490219,144,39
19490220,83,17
19490221,17,-44
19490222,39,-61
19490223,106,6
19490224,89,-11
19490225,56,6
19490226,56,-28
19490227,56,-72
19490228,28,-44
19490301,22,-33
19490302,39,-56
19490303,50,-50
19490304,22,-78
19490305,111,-22
19490306,144,28
19490307,39,-33
19490308,28,-67
19490309,122,-6
19490310,44,17
19490311,28,0
19490312,28,-22
19490313,17,-50
19490314,89,-28
19490315,67,-22
19490316,6,-72
19490317,56,-39
19490318,17,-39
19490319,-33,-106
19490320,0,-133
19490321,89,-78
19490322,161,72
19490323,144,83
19490324,144,17
19490325,111,-11
19490326,211,56
19490327,217,89
19490328,194,94
19490329,178,61
19490330,144,67
19490331,72,44
19490401,94,11
19490402,156,6
19490403,117,28
19490404,72,44
19490405,150,39
19490406,122,56
19490407,156,56
19490408,111,44
19490409,83,22
19490410,144,28
19490411,172,22
19490412,183,28
19490413,194,50
19490414,211,106
19490415,144,83
19490416,122,22
19490417,83,17
19490418,89,0
19490419,156,50
19490420,172,22
19490421,228,67
19490422,211,78
19490423,211,94
19490424,161,61
19490425,111,6
19490426,150,67
19490427,239,106
19490428,128,39
19490429,139,33
19490430,239,83
19490501,250,100
19490502,228,128
19490503,211,133
19490504,272,117
19490505,328,161
19490506,222,122
19490507,283,94
19490508,200,72
19490509,233,83
19490510,144,78
19490511,128,67
19490512,83,67
19490513,178,56
19490514,211,72
19490515,167,72
19490516,178,44
19490517,244,72
19490518,261,122
19490519,300,144
19490520,200,61
19490521,189,50
19490522,172,61
19490523,244,144
19490524,233,117
19490525,189,83
19490526,161,33
19490527,122,83
19490528,150,67
19490529,144,44
19490530,178,50
19490531,206,89
19490601,211,111
19490602,222,78
19490603,233,89
19490604,256,106
19490605,272,172
19490606,283,139
19490607,256,133
19490608,194,89
19490609,206,89
19490610,217,78
19490611,261,128
19490612,317,183
19490613,272,178
19490614,267,172
19490615,272,161
19490616,267,167
19490617,278,200
19490618,278,200
19490619,278,200
19490620,289,194
19490621,328,206
19490622,300,200
19490623,278,172
19490624,300,133
19490625,311,189
19490626,328,222
19490627,322,156
19490628,228,133
19490629,239,106
19490630,233,128
19490701,272,128
19490702,294,150
19490703,350,200
19490704,372,206
19490705,322,189
19490706,283,167
19490707,261,156
19490708,267,122
19490709,256,122
19490710,250,172
19490711,278,189
19490712,267,200
19490713,261,194
19490714,289,189
19490715,250,194
19490716,283,189
19490717,228,189
19490718,300,200
19490719,306,228
19490720,322,206
19490721,328,211
19490722,311,206
19490723,294,200
19490724,294,150
19490725,256,178
19490726,289,156
19490727,306,178
19490728,350,233
19490729,350,239
19490730,361,228
19490731,267,206
19490801,272,172
19490802,272,167
19490803,261,211
19490804,239,206
19490805,289,189
19490806,306,178
19490807,311,178
19490808,328,200
19490809,356,228
19490810,361,217
19490811,350,217
19490812,244,200
19490813,233,183
19490814,250,161
19490815,278,144
19490816,239,156
19490817,239,117
19490818,239,150
19490819,250,128
19490820,217,94
19490821,278,117
19490822,289,117
19490823,278,117
19490824,294,167
19490825,261,122
19490826,306,150
19490827,333,206
19490828,317,211
19490829,250,183
19490830,261,150
19490831,267,161
19490901,267,156
19490902,228,94
19490903,250,100
19490904,278,111
19490905,272,161
19490906,250,122
19490907,183,78
19490908,200,94
19490909,183,106
19490910,217,94
19490911,228,83
19490912,217,89
19490913,233,133
19490914,272,200
19490915,244,167
19490916,222,111
19490917,244,117
19490918,261,139
19490919,267,167
19490920,206,106
19490921,211,78
19490922,222,122
19490923,178,100
19490924,178,72
19490925,161,61
19490926,189,33
19490927,172,50
19490928,183,133
19490929,189,150
19490930,194,128
19491001,189,61
19491002,156,28
19491003,167,22
19491004,211,89
19491005,233,106
19491006,206,67
19491007,167,44
19491008,233,156
19491009,222,156
19491010,311,178
19491011,278,167
19491012,261,167
19491013,211,78
19491014,189,50
19491015,156,122
19491016,167,67
19491017,183,61
19491018,172,94
19491019,178,100
19491020,206,67
19491021,211,33
19491022,211,100
19491023,189,89
19491024,144,61
19491025,122,33
19491026,172,83
19491027,128,28
19491028,156,17
19491029,211,111
19491030,183,89
19491031,206,111
19491101,111,56
19491102,122,50
19491103,144,28
19491104,133,39
19491105,83,22
19491106,50,-17
19491107,94,-11
19491108,200,56
19491109,144,22
19491110,178,0
19491111,178,78
19491112,78,28
19491113,150,28
19491114,183,67
19491115,139,6
19491116,144,17
19491117,72,0
19491118,61,-17
19491119,78,-17
19491120,117,33
19491121,78,-11
19491122,6,-67
19491123,89,-83
19491124,83,-11
19491125,128,61
19491126,61,-78
19491127,-11,-111
19491128,22,-28
19491129,100,17
19491130,111,11
19491201,83,-11
19491202,33,-22
19491203,33,-61
19491204,17,-94
19491205,56,-17
19491206,-11,-78
19491207,6,-83
19491208,-6,-83
19491209,-11,-94
19491210,17,-128
19491211,50,-22
19491212,144,33
19491213,150,11
19491214,22,-33
19491215,0,-78
19491216,11,-94
19491217,61,-78
19491218,139,22
19491219,117,33
19491220,78,6
19491221,122,11
19491222,144,94
19491223,150,17
19491224,22,-50
19491225,39,-67
19491226,133,17
19491227,150,128
19491228,144,-6
19491229,61,-61
19491230,0,-89
19491231,39,-89
19500101,50,-33
19500102,39,-22
19500103,128,22
19500104,161,122
19500105,161,78
19500106,133,33
19500107,33,-44
19500108,-39,-133
19500109,44,-144
19500110,117,-22
19500111,122,-33
19500112,17,-72
19500113,106,-17
19500114,161,22
19500115,61,-11
19500116,122,6
19500117,22,-28
19500118,94,-11
19500119,-11,-72
19500120,-22,-100
19500121,-33,-94
19500122,33,-39
19500123,106,17
19500124,61,-17
19500125,39,-33
19500126,172,39
19500127,133,-33
19500128,33,-89
19500129,139,33
19500130,100,-22
19500131,11,-61
19500201,11,-44
19500202,28,0
19500203,33,-56
19500204,33,-72
19500205,-11,-72
19500206,61,-72
19500207,0,-89
19500208,-28,-139
19500209,111,-50
19500210,89,0
19500211,44,-28
19500212,78,-39
19500213,33,-11
19500214,6,-17
19500215,39,-6
19500216,22,-22
19500217,28,0
19500218,22,-22
19500219,56,-44
19500220,-44,-183
19500221,-78,-194
19500222,-28,-100
19500223,6,-50
19500224,67,-67
19500225,11,-94
19500226,-33,-128
19500227,-94,-167
19500228,11,-144
19500301,44,-50
19500302,-50,-122
19500303,-83,-150
19500304,-33,-172
19500305,78,-100
19500306,61,-83
19500307,33,-111
19500308,111,-22
19500309,117,-72
19500310,-22,-83
19500311,33,-100
19500312,111,6
19500313,11,-33
19500314,17,-50
19500315,72,-72
19500316,28,-61
19500317,22,-61
19500318,44,-56
19500319,61,-67
19500320,83,-28
19500321,22,-11
19500322,72,-11
19500323,83,28
19500324,72,17
19500325,100,11
19500326,122,0
19500327,56,28
19500328,161,50
19500329,178,44
19500330,67,-22
19500331,56,-50
19500401,94,-28
19500402,133,28
19500403,133,11
19500404,211,72
19500405,150,61
19500406,67,-11
19500407,56,-28
19500408,106,0
19500409,94,6
19500410,106,-22
19500411,100,-11
19500412,117,33
19500413,61,-11
19500414,78,6
19500415,89,11
19500416,150,11
19500417,194,28
19500418,239,94
19500419,161,78
19500420,122,72
19500421,156,61
19500422,111,28
19500423,100,17
19500424,133,33
19500425,139,17
