Date,TMax,TMin
19370101,-167,-309
19370102,-274,-365
19370103,-220,-346
19370104,-270,-365
19370105,-214,-375
19370106,-200,-305
19370107,-220,-326
19370108,-206,-287
19370109,-205,-282
19370110,-206,-285
19370111,-194,-335
19370112,-200,-347
19370113,-240,-365
19370114,-240,-365
19370115,-217,-365
19370116,-217,-320
19370117,-240,-365
19370118,-238,-367
19370119,-194,-311
19370120,-201,-376
19370121,-184,-312
19370122,-186,-349
19370123,-191,-316
19370124,-197,-346
19370125,-200,-305
19370126,-136,-305
19370127,-170,-250
19370128,-200,-315
19370129,-214,-375
19370130,-230,-389
19370201,-215,-375
19370202,-241,-385
19370203,-234,-400
19370204,-214,-379
19370205,-170,-345
19370206,-164,-345
19370207,-170,-256
19370208,-210,-375
19370209,-179,-315
19370210,-180,-335
19370211,-154,-359
19370212,-56,-235
19370213,-60,-255
19370214,-80,-253
19370215,-90,-181
19370216,-82,-250
19370217,-70,-275
19370218,-80,-266
19370219,-91,-235
19370220,-56,-275
19370221,-44,-255
19370222,-61,-145
19370223,-76,-196
19370224,-86,-236
19370225,-100,-256
19370226,-170,-268
19370227,-194,-365
19370228,-180,-365
19370301,-170,-286
19370302,-174,-305
19370303,-155,-365
19370304,-156,-345
19370305,-130,-335
19370306,-140,-343
19370307,-120,-330
19370308,-104,-326
19370309,-100,-315
19370310,-136,-285
19370311,-150,-265
19370312,-134,-275
19370313,-130,-282
19370314,-116,-319
19370315,-145,-322
19370316,-140,-305
19370317,-110,-305
19370318,-87,-313
19370319,-66,-301
19370320,-54,-285
19370321,-40,-261
19370322,-46,-245
19370323,-64,-205
19370324,-85,-283
19370325,-70,-275
19370326,-26,-175
19370328,0,-155
19370329,17,-95
19370330,0,-85
19370331,24,-75
19370401,28,-113
19370402,50,-143
19370403,46,-73
19370404,60,-123
19370405,43,-93
19370406,-2,-63
19370407,-7,-123
19370408,36,-210
19370409,10,-60
19370410,40,-53
19370411,40,-43
19370412,60,-113
19370413,50,-43
19370414,56,-24
19370415,101,-103
19370416,67,-119
19370417,5,-139
19370418,81,-123
19370419,56,-24
19370420,30,-43
19370421,7,-148
19370422,96,-103
19370423,146,-14
19370424,134,-55
19370425,0,-80
19370426,64,-68
19370427,83,-73
19370428,96,-67
19370429,115,-40
19370430,124,20
19370501,54,2
19370502,44,-7
19370503,71,1
19370504,87,-38
19370505,91,2
19370506,157,16
19370507,213,-29
19370508,191,86
19370509,157,7
19370510,201,-34
19370511,171,-11
19370512,148,36
19370513,119,13
19370514,146,-34
19370515,154,-36
19370516,156,-38
19370517,161,-11
19370518,168,36
19370519,174,-31
19370520,194,-22
19370521,207,-8
19370522,217,-8
19370523,185,90
19370524,181,-8
19370525,181,-4
19370526,201,-18
19370527,181,50
19370528,151,56
19370529,104,23
19370530,111,-1
19370531,195,7
19370601,204,56
19370602,225,16
19370603,231,16
19370604,211,89
19370605,157,71
19370606,205,102
19370607,218,46
19370608,256,33
19370609,265,66
19370610,243,56
19370611,256,32
19370612,261,40
19370613,267,36
19370614,297,51
19370615,294,71
19370616,298,84
19370617,251,146
19370618,288,121
19370619,281,99
19370620,311,123
19370621,204,83
19370622,227,21
19370623,296,44
19370624,321,131
19370625,321,160
19370626,318,174
19370627,261,181
19370628,285,136
19370629,268,162
19370630,261,176
19370701,271,165
19370702,248,165
19370703,251,141
19370704,231,157
19370705,211,135
19370706,231,140
19370707,271,60
19370708,278,134
19370709,252,145
19370710,251,85
19370711,251,120
19370712,267,69
19370713,261,122
19370714,246,10
19370715,336,115
19370716,342,145
19370718,277,149
19370719,281,170
19370720,261,175
19370721,281,175
19370722,258,190
19370723,215,169
19370724,213,144
19370725,193,100
19370726,171,25
19370727,181,96
19370728,201,109
19370729,225,134
19370730,253,111
19370731,271,120
19370801,281,124
19370802,191,156
19370803,243,165
19370804,265,149
19370805,275,140
19370806,296,85
19370807,316,115
19370808,301,132
19370809,268,151
19370810,285,173
19370811,261,148
19370812,265,191
19370813,232,101
19370814,221,43
19370815,201,85
19370816,188,110
19370817,236,83
19370818,251,75
19370819,246,101
19370820,238,62
19370821,191,42
19370822,211,63
19370823,198,110
19370824,194,69
19370825,161,75
19370826,175,2
19370827,208,-12
19370828,247,45
19370829,274,55
19370830,301,101
19370831,271,105
19370901,241,117
19370902,161,47
19370903,111,42
19370904,134,3
19370905,157,13
19370906,151,87
19370907,190,32
19370908,196,-6
19370909,201,9
19370910,196,44
19370911,226,41
19370912,204,77
19370913,227,127
19370914,165,114
19370915,171,100
19370916,162,67
19370917,218,67
19370918,221,62
19370919,191,72
19370920,111,-13
19370921,121,-72
19370922,116,-18
19370923,109,-43
19370924,71,27
19370925,91,28
19370926,83,19
19370927,121,-13
19370928,121,-39
19370929,146,-23
19370930,124,22
19371001,77,4
19371002,97,-89
19371003,91,-53
19371004,91,-54
19371005,91,-84
19371006,121,-88
19371007,146,-70
19371008,155,-9
19371009,134,-1
19371010,142,36
19371011,77,44
19371012,46,-17
19371013,6,-92
19371014,-1,-60
19371015,-17,-82
19371016,44,-76
19371017,68,-88
19371018,57,-24
19371019,40,-106
19371020,-17,-134
19371021,-17,-143
19371022,40,-83
19371023,95,-73
19371024,101,-67
19371025,72,-18
19371026,33,-91
19371027,41,-114
19371028,10,-70
19371029,-50,-140
19371030,-60,-173
19371031,-60,-118
19371101,-65,-235
19371102,-86,-215
19371103,-108,-266
19371104,-91,-131
19371105,-84,-176
19371106,-58,-181
19371107,-50,-235
19371108,-36,-193
19371109,-35,-190
19371110,-58,-163
19371111,-60,-141
19371112,-92,-240
19371114,-128,-210
19371115,-128,-320
19371116,-165,-323
19371117,-155,-305
19371118,-123,-273
19371119,-123,-228
19371120,-141,-290
19371121,-181,-295
19371122,-180,-295
19371123,-170,-265
19371124,-186,-285
19371125,-224,-345
19371126,-200,-328
19371127,-162,-290
19371128,-160,-240
19371129,-192,-330
19371130,-210,-307
19371201,-210,-300
19371202,-185,-260
19371203,-140,-221
19371204,-122,-215
19371205,-120,-200
19371206,-125,-278
19371207,-195,-340
19371208,-200,-240
19371209,-183,-215
19371210,-196,-283
19371211,-232,-280
19371212,-245,-330
19371213,-218,-363
19371214,-202,-340
19371215,-235,-365
19371216,-215,-355
19371217,-162,-273
19371218,-190,-275
19371219,-236,-305
19371220,-242,-305
19371221,-261,-403
19371222,-262,-333
19371223,-278,-385
19371224,-300,-385
19371225,-300,-400
19371226,-282,-380
19371227,-230,-365
19371228,-220,-260
19371229,-205,-310
19371230,-204,-250
19371231,-216,-297
19380101,-230,-315
19380102,-175,-285
19380103,-176,-235
19380104,-201,-275
19380105,-200,-250
19380106,-196,-240
19380107,-218,-345
19380108,-225,-385
19380109,-242,-375
19380110,-227,-275
19380111,-222,-297
19380112,-212,-370
19380113,-218,-355
19380114,-194,-360
19380115,-163,-245
19380116,-166,-339
19380117,-215,-340
19380118,-172,-270
19380119,-160,-266
19380120,-170,-235
19380121,-195,-290
19380122,-206,-340
19380123,-234,-370
19380124,-228,-370
19380125,-188,-300
