Date,TMax,TMin
19510101,-10,-134
19510102,2,-48
19510103,26,-40
19510104,24,-38
19510105,13,-40
19510106,37,-43
19510107,6,-21
19510108,22,-20
19510109,42,-49
19510110,34,-43
19510111,49,-102
19510112,51,26
19510113,94,33
19510114,33,4
19510115,41,-48
19510116,23,-18
19510117,-9,-64
19510118,-6,-46
19510119,9,-36
19510120,1,-31
19510121,-14,-46
19510122,-22,-132
19510123,-53,-132
19510124,-33,-62
19510125,-33,-62
19510126,30,-44
19510127,32,-56
19510128,5,-35
19510129,22,-102
19510130,28,-100
19510131,37,-42
19510201,36,-82
19510202,-34,-134
19510203,-31,-139
19510204,-8,-100
19510205,9,-41
19510206,51,8
19510207,90,7
19510208,61,-1
19510209,93,-9
19510210,79,-42
19510211,59,-71
19510212,106,2
19510213,113,9
19510214,29,-24
19510215,26,2
19510216,65,-11
19510217,51,-36
19510218,27,-7
19510219,52,-67
19510220,37,-42
19510221,44,-38
19510222,26,-18
19510223,24,-48
19510224,43,-56
19510225,6,-11
19510226,26,-45
19510227,9,-52
19510228,-3,-89
19510301,-13,-109
19510302,-15,-94
19510303,-37,-129
19510304,-34,-95
19510305,1,-110
19510306,24,-49
19510307,35,-51
19510308,26,-3
19510309,-3,-30
19510310,-23,-56
19510311,43,-61
19510312,51,-6
19510313,58,-5
19510314,121,21
19510315,73,12
19510316,66,-6
19510317,71,-43
19510318,146,23
19510319,132,51
19510320,82,-6
19510321,17,-48
19510322,41,-64
19510323,18,-11
19510324,141,9
19510325,50,-12
19510326,11,-30
19510327,64,-59
19510328,68,0
19510329,7,-21
19510330,35,-32
19510331,69,4
19510401,121,28
19510402,101,8
19510403,135,-21
19510404,88,10
19510405,126,-12
19510406,112,-6
19510407,158,-28
19510408,153,18
19510409,76,19
19510410,126,5
19510411,92,30
19510412,77,20
19510413,100,-45
19510414,85,-16
19510415,59,-14
19510416,97,-63
19510417,148,-8
19510418,178,24
19510419,136,44
19510420,74,-1
19510421,85,-38
19510422,51,-7
19510423,50,-8
19510424,144,5
19510425,192,-11
19510426,195,26
19510427,168,50
19510428,151,71
19510429,176,27
19510430,177,39
19510501,178,38
19510502,194,26
19510503,166,84
19510504,165,76
19510505,148,79
19510506,124,85
19510507,155,82
19510508,158,56
19510509,160,66
19510510,132,80
19510511,116,55
19510512,116,15
19510513,133,0
19510514,111,45
19510515,92,41
19510516,134,-8
19510517,146,54
19510518,129,62
19510519,174,87
19510520,193,37
19510521,209,63
19510522,176,99
19510523,190,57
19510524,165,61
19510525,172,38
19510526,150,-8
19510527,213,35
19510528,243,119
19510529,191,104
19510530,120,54
19510531,129,50
19510601,153,-6
19510602,198,0
19510603,163,48
19510604,151,80
19510605,198,36
19510606,200,65
19510607,206,86
19510608,178,116
19510609,183,100
19510610,180,115
19510611,192,101
19510612,176,33
19510613,195,70
19510614,195,94
19510615,228,65
19510616,260,100
19510617,237,107
19510618,256,105
19510619,255,129
19510620,170,105
19510621,165,106
19510622,215,103
19510623,237,100
19510624,259,139
19510625,213,134
19510626,207,90
19510627,209,105
19510628,219,78
19510629,182,110
19510630,160,79
19510701,176,32
19510702,192,24
19510703,223,61
19510704,231,140
19510705,199,94
19510706,180,4
19510707,207,55
19510708,248,70
19510709,257,99
19510710,247,88
19510711,273,104
19510712,280,131
19510713,251,114
19510714,257,130
19510715,263,116
19510716,270,105
19510717,211,111
19510718,204,151
19510719,208,90
19510720,194,36
19510721,174,107
19510722,176,84
19510723,207,44
19510724,206,126
19510725,203,130
19510726,170,124
19510727,206,105
19510728,202,116
19510729,207,80
19510730,236,78
19510731,214,125
19510801,247,58
19510802,271,80
19510803,272,134
19510804,268,111
19510805,277,151
19510806,220,109
19510807,240,105
19510808,263,115
19510809,285,145
19510810,226,133
19510811,223,126
19510812,199,118
19510813,257,76
19510814,267,82
19510815,169,115
19510816,196,85
19510817,154,116
19510818,176,90
19510819,159,99
19510820,228,45
19510821,245,81
19510822,222,71
19510823,257,126
19510824,217,144
19510825,233,93
19510826,243,104
19510827,216,139
19510828,240,123
19510829,249,100
19510830,258,127
19510831,270,116
19510901,217,133
19510902,215,90
19510903,216,82
19510904,220,113
19510905,245,95
19510906,253,99
19510907,261,113
19510908,256,115
19510909,215,115
19510910,176,69
19510911,212,7
19510912,236,50
19510913,249,89
19510914,255,89
19510915,244,90
19510916,255,118
19510917,225,89
19510918,140,88
19510919,146,25
19510920,104,45
19510921,112,27
19510922,119,29
19510923,140,-11
19510924,145,-10
19510925,154,64
19510926,142,95
19510927,155,114
19510928,159,114
19510929,154,112
19510930,156,105
19511001,127,91
19511002,92,70
19511003,122,-8
19511004,120,30
19511005,124,-1
19511006,100,13
19511007,49,16
19511008,96,-40
19511009,71,-15
19511010,63,-62
19511011,112,-56
19511012,120,-50
19511013,112,-47
19511014,126,-55
19511015,120,-57
19511016,142,-51
19511017,160,-56
19511018,146,-51
19511019,146,-57
19511020,152,-36
19511021,156,18
19511022,136,46
19511023,154,16
19511024,150,21
19511025,141,-5
19511026,128,-25
19511027,73,-38
19511028,82,28
19511029,76,28
19511030,110,-56
19511031,84,-15
19511101,80,26
19511102,70,6
19511103,73,2
19511104,72,-49
19511105,80,-13
19511106,74,-35
19511107,46,-44
19511108,94,14
19511109,101,3
19511110,154,23
19511111,150,20
19511112,131,60
19511113,129,55
19511114,91,49
19511115,59,-14
19511116,72,-24
19511117,107,-40
19511118,74,-8
19511119,116,63
19511120,139,46
19511121,126,56
19511122,124,75
19511123,82,13
19511124,35,-21
19511125,108,-6
19511126,94,-18
19511127,21,-14
19511128,79,1
19511129,40,-8
19511130,32,-24
19511201,56,-5
19511202,29,-24
19511203,7,-36
19511204,6,-44
19511205,50,-4
19511206,90,12
19511207,84,19
19511208,40,-29
19511209,55,-15
19511210,49,-15
19511211,-7,-81
19511212,-32,-72
19511213,6,-67
19511214,36,-15
19511215,15,-81
19511216,34,-51
19511217,41,-54
19511218,31,-93
19511219,54,-70
19511220,15,-85
19511221,50,-107
19511222,52,-65
19511223,-16,-96
19511224,-44,-72
19511225,60,-115
19511226,69,27
19511227,36,-6
19511228,28,-3
19511229,42,9
19511230,36,1
19511231,39,-27
19520101,46,12
19520102,16,-26
19520103,26,-36
19520104,-4,-86
19520105,-12,-127
19520106,-10,-135
19520107,-4,-156
19520108,21,-28
19520109,19,-60
19520110,6,-73
19520111,27,-26
19520112,24,-33
19520113,-3,-68
19520114,-21,-125
19520115,8,-42
19520116,39,-6
19520117,32,-48
19520118,5,-27
19520119,11,-17
19520120,-15,-34
19520121,22,-36
19520122,0,-132
19520123,-63,-220
19520124,-14,-192
19520125,-5,-48
19520126,7,-38
19520127,-12,-92
19520128,-9,-84
19520129,-52,-164
19520130,-6,-108
19520131,-29,-160
19520201,17,-55
19520202,2,-40
19520203,-22,-83
19520204,-5,-76
19520205,2,-56
19520206,-11,-135
19520207,-15,-171
19520208,-13,-82
19520209,-20,-106
19520210,-24,-164
19520211,-14,-142
19520212,15,-39
19520213,-32,-76
19520214,-35,-124
19520215,39,-52
19520216,4,-56
19520217,-33,-55
19520218,-17,-63
19520219,-26,-71
19520220,-26,-114
19520221,7,-135
19520222,30,-1
19520223,37,0
19520224,16,-24
19520225,2,-74
19520226,-14,-128
19520227,6,-30
19520228,-5,-133
19520229,16,-39
19520301,8,-35
19520302,-12,-85
19520303,4,-65
19520304,40,-140
19520305,-83,-199
19520306,-64,-179
19520307,-82,-152
19520308,-24,-152
19520309,32,-201
19520310,49,-175
19520311,54,-145
19520312,40,-141
19520313,21,-81
19520314,-10,-113
19520315,-20,-182
19520316,17,-161
19520317,54,-114
19520318,15,-94
19520319,-35,-186
19520320,-15,-185
19520321,21,-171
19520322,-4,-141
19520323,39,-42
19520324,38,-79
19520325,30,-24
19520326,17,-48
19520327,5,-89
19520328,-19,-148
19520329,-6,-52
19520330,85,-24
19520331,90,-8
19520401,128,15
19520402,98,-44
19520403,38,-62
19520404,35,-75
19520405,66,-63
19520406,48,-4
19520407,80,-21
19520408,116,-39
19520409,110,-4
19520410,129,26
19520411,164,-11
19520412,183,-3
19520413,200,40
19520414,184,37
19520415,201,22
19520416,203,36
19520417,128,40
19520418,166,-34
19520419,197,0
19520420,182,53
19520421,197,-2
19520422,202,43
19520423,226,76
19520424,232,77
19520425,215,62
19520426,178,86
19520427,177,28
19520428,200,16
19520429,201,37
19520430,207,24
19520501,205,36
19520502,206,70
19520503,168,55
19520504,204,75
19520505,190,110
19520506,185,55
19520507,175,56
19520508,170,65
19520509,200,25
19520510,151,81
19520511,190,72
19520512,170,46
19520513,120,70
19520514,130,2
19520515,160,-9
19520516,128,48
19520517,61,0
19520518,80,-2
19520519,96,-6
19520520,69,-25
19520521,49,-52
19520522,99,-7
19520523,111,-17
19520524,83,36
19520525,114,38
19520526,131,7
19520527,136,36
19520528,137,65
19520529,141,80
19520530,167,72
19520531,215,15
19520601,250,106
19520602,256,125
19520603,244,102
19520604,159,94
19520605,168,62
19520606,205,1
19520607,182,83
19520608,159,97
19520609,185,34
19520610,156,79
19520611,153,71
19520612,184,80
19520613,196,12
19520614,255,57
19520615,222,125
19520616,209,85
19520617,186,100
19520618,251,50
19520619,270,152
19520620,200,119
19520621,195,102
19520622,201,57
19520623,236,83
19520624,164,68
19520625,143,25
19520626,121,64
19520627,184,80
19520628,199,66
19520629,211,48
19520630,247,63
19520701,276,137
19520702,274,76
19520703,293,74
19520704,298,77
19520705,301,102
19520706,202,112
19520707,213,31
19520708,211,50
19520709,245,66
19520710,237,68
19520711,256,54
19520712,283,107
19520713,264,137
19520714,287,94
19520715,266,113
19520716,162,103
19520717,196,90
19520718,249,81
19520719,204,130
19520720,202,116
19520721,229,100
19520722,262,79
19520723,274,94
19520724,178,97
19520725,172,85
19520726,166,60
19520727,204,46
19520728,252,79
19520729,257,89
19520730,195,111
19520731,221,65
19520801,225,62
19520802,256,62
19520803,268,84
19520804,251,107
19520805,257,105
19520806,294,119
19520807,294,124
19520808,268,141
19520809,258,95
19520810,232,114
19520811,242,97
19520812,296,91
19520813,309,124
19520814,305,132
19520815,331,112
19520816,334,122
19520817,256,149
19520818,152,113
19520819,208,58
19520820,216,136
19520821,226,135
19520822,180,102
19520823,166,79
19520824,220,21
19520825,204,114
19520826,179,125
19520827,215,78
19520828,245,168
19520829,221,89
19520830,273,31
19520831,266,108
19520901,224,128
19520902,196,127
19520903,196,105
19520904,147,94
19520905,174,93
19520906,246,91
19520907,177,118
19520908,149,100
19520909,131,87
19520910,123,70
19520911,142,14
19520912,192,83
19520913,140,79
19520914,127,52
19520915,104,22
19520916,137,-17
19520917,163,-36
19520918,186,75
19520919,118,45
19520920,86,30
19520921,108,-18
19520922,106,33
19520923,86,38
19520924,156,65
19520925,169,81
19520926,144,89
19520927,122,39
19520928,86,57
19520929,127,22
19520930,154,46
19521001,192,61
19521002,184,120
19521003,131,58
19521004,122,-2
19521005,100,-13
19521006,97,16
19521007,103,37
19521008,83,26
19521009,102,-28
19521010,130,-25
19521011,62,23
19521012,56,7
19521013,38,2
19521014,74,3
19521015,111,5
19521016,92,-7
19521017,86,-10
19521018,78,-55
19521019,72,-45
19521020,66,-5
19521021,140,20
19521022,160,87
19521023,95,17
19521024,110,44
19521025,159,25
19521026,127,67
19521027,96,34
19521028,79,3
19521029,149,42
19521030,126,60
19521031,71,46
19521101,62,32
19521102,38,-1
19521103,74,-17
19521104,56,-3
19521105,48,-12
19521106,97,15
19521107,44,0
19521108,24,-20
19521109,-14,-44
19521110,8,-50
19521111,-8,-28
19521112,-25,-112
19521113,-10,-116
19521114,-13,-50
19521115,-5,-117
19521116,5,-42
19521117,31,-119
19521118,41,7
19521119,57,14
19521120,82,4
19521121,59,14
19521122,64,37
19521123,42,3
19521124,34,-23
19521125,-3,-50
19521126,-23,-92
19521127,44,-54
19521128,92,16
19521129,45,-23
19521130,4,-46
19521201,7,-43
19521202,-39,-70
19521203,-31,-103
19521204,-22,-107
19521205,-35,-132
19521206,-42,-112
19521207,-12,-110
19521208,-44,-144
19521209,-26,-156
19521210,-2,-131
19521211,-12,-137
19521212,21,-46
19521213,26,-34
19521214,33,-25
19521215,45,-48
19521216,6,-36
19521217,-11,-58
19521218,-16,-54
19521219,4,-42
19521220,19,-15
19521221,26,-35
19521222,15,-75
19521223,-6,-91
19521224,-29,-126
19521225,-45,-164
19521226,-5,-47
19521227,6,-44
19521228,14,-24
19521229,3,-32
19521230,6,-27
19521231,4,-75
19530101,36,-14
19530102,35,4
19530103,18,-35
19530104,-8,-31
19530105,-3,-29
19530106,-16,-57
19530107,16,-36
19530108,14,-5
19530109,-2,-36
19530110,-29,-120
19530111,-26,-115
19530112,-41,-75
19530113,-55,-80
19530114,-63,-155
19530115,-68,-173
19530116,-54,-158
19530117,-46,-141
19530118,-79,-156
19530119,-48,-165
19530120,-50,-156
19530121,-42,-170
19530122,-2,-68
19530123,-10,-114
19530124,-32,-183
19530125,-2,-48
19530126,-37,-128
19530127,-1,-179
19530128,23,-47
19530129,36,15
19530130,52,15
19530131,56,-12
19530201,30,-14
19530202,6,-57
19530203,-22,-105
19530204,-50,-131
19530205,-18,-67
19530206,-31,-101
19530207,-56,-146
19530208,-56,-154
19530209,-73,-164
19530210,-15,-168
19530211,12,-76
19530212,12,-47
19530213,13,-105
19530214,-25,-76
19530215,5,-57
19530216,-40,-75
19530217,-24,-101
19530218,8,-68
19530219,36,-30
19530220,45,10
19530221,46,11
19530222,71,32
19530223,80,20
19530224,64,-6
19530225,17,-45
19530226,45,-75
19530227,68,-26
19530228,50,-13
19530301,12,-42
19530302,75,-76
19530303,87,-43
19530304,32,-30
19530305,18,-72
19530306,12,-126
19530307,70,-51
19530308,19,-49
19530309,5,-70
19530310,-16,-58
19530311,-21,-162
19530312,-10,-120
19530313,-39,-156
19530314,-14,-166
19530315,67,-156
19530316,67,-81
19530317,93,-58
19530318,90,-55
19530319,108,-36
19530320,112,-20
19530321,104,-34
19530322,122,-39
19530323,126,-8
19530324,130,-12
19530325,136,5
19530326,162,-1
19530327,140,-5
19530328,56,-4
19530329,114,-42
19530330,177,59
19530331,168,49
19530401,121,8
19530402,149,-41
19530403,217,-23
19530404,148,9
19530405,134,25
19530406,172,6
19530407,162,33
19530408,123,-5
19530409,149,-15
19530410,146,34
19530411,116,1
19530412,148,-63
19530413,152,-28
19530414,150,-6
19530415,166,-20
19530416,136,-5
19530417,74,28
19530418,132,19
19530419,138,13
19530420,104,-5
19530421,126,-53
19530422,116,10
19530423,122,-42
19530424,116,-35
19530425,144,-34
19530426,156,5
19530427,184,-38
19530428,151,84
19530429,136,65
19530430,104,74
19530501,162,42
19530502,186,20
19530503,199,49
19530504,154,72
19530505,104,41
19530506,87,23
19530507,92,34
19530508,42,3
19530509,72,-21
19530510,76,-21
19530511,42,0
19530512,89,0
19530513,89,16
