Date,TMax,TMin
19460101,-90,-123
19460102,-85,-191
19460103,-95,-206
19460104,-8,-97
19460105,6,-13
19460106,18,-4
19460107,6,-59
19460108,12,-73
19460109,10,-117
19460110,15,-2
19460111,15,-4
19460112,2,-103
19460113,-100,-139
19460114,-64,-156
19460115,-77,-163
19460116,-4,-88
19460117,-6,-62
19460118,16,-34
19460119,7,-56
19460120,-53,-120
19460121,-95,-190
19460122,-62,-99
19460123,-46,-72
19460124,-69,-87
19460125,-62,-76
19460126,-48,-82
19460127,-56,-131
19460128,-93,-143
19460129,-86,-97
19460130,-86,-127
19460131,-75,-97
19460201,-46,9999
19460202,7,9999
19460203,15,9999
19460204,5,9999
19460205,5,9999
19460206,-30,9999
19460207,-82,9999
19460208,-213,9999
19460209,-215,9999
19460210,-150,9999
19460211,-50,9999
19460212,-40,9999
19460213,-122,9999
19460214,-90,9999
19460215,20,9999
19460216,0,9999
19460217,5,9999
19460218,-72,9999
19460219,-108,9999
19460220,-110,9999
19460221,-88,9999
19460222,-103,9999
19460223,-80,9999
19460224,-88,9999
19460225,-107,9999
19460226,-68,9999
19460227,-74,9999
19460228,-70,9999
19460301,-74,-137
19460302,-55,-200
19460303,33,-60
19460304,2,-136
19460305,-34,-117
19460306,-44,-115
19460307,15,-53
19460308,20,-131
19460309,2,-81
19460310,0,-52
19460311,-24,-72
19460312,-32,-126
19460313,-85,-182
19460314,-75,-151
19460315,-50,-146
19460316,-35,-137
19460317,-37,-198
19460318,-35,-123
19460319,-10,-68
19460320,17,-10
19460321,20,-102
19460322,0,-48
19460323,44,-47
19460324,32,-80
19460325,34,-100
19460326,66,-77
19460327,8,-114
19460328,52,-10
19460329,60,-10
19460330,52,-47
19460331,46,-58
19460501,73,39
19460502,87,43
19460503,116,28
19460504,109,59
19460505,84,42
19460506,104,24
19460507,59,10
19460508,91,18
19460509,75,5
19460510,74,13
19460511,104,34
19460512,81,13
19460513,111,-6
19460514,77,13
19460515,196,55
19460516,119,68
19460517,102,74
19460518,101,58
19460519,156,39
19460520,132,79
19460521,121,50
19460522,130,49
19460523,149,41
19460524,149,53
19460525,158,69
19460526,217,80
19460527,226,95
19460528,211,95
19460529,151,63
19460530,188,63
19460531,148,103
19460601,150,96
19460602,150,96
19460603,167,97
19460604,148,107
19460605,170,101
19460606,168,102
19460607,140,109
19460608,175,87
19460609,183,96
19460610,183,99
19460611,170,111
19460612,158,116
19460613,164,102
19460614,215,82
19460615,248,119
19460616,194,137
19460617,216,111
19460618,268,161
19460619,197,150
19460620,193,127
19460621,172,132
19460622,165,109
19460623,180,126
19460624,206,131
19460625,245,137
19460626,244,142
19460627,262,123
19460628,253,162
19460629,220,168
19460630,187,158
19460701,188,132
19460702,203,114
19460703,226,125
19460704,224,124
19460705,245,129
19460706,271,146
19460707,246,150
19460708,228,157
19460709,239,146
19460710,240,160
19460711,220,146
19460712,248,152
19460713,236,131
19460714,229,119
19460715,233,141
19460716,218,119
19460717,246,120
19460718,247,136
19460719,227,166
19460720,246,151
19460721,283,174
19460722,248,189
19460723,212,167
19460724,210,145
19460725,238,153
19460726,240,164
19460727,272,165
19460728,260,153
19460729,217,148
19460730,204,157
19460731,223,130
19460801,193,142
19460802,188,142
19460803,196,125
19460804,203,133
19460805,208,127
19460806,208,129
19460807,197,108
19460808,176,123
19460809,200,136
19460810,235,130
19460811,237,146
19460812,223,184
19460813,231,159
19460814,204,132
19460815,191,152
19460816,186,155
19460817,178,109
19460818,186,117
19460819,218,102
19460820,211,109
19460821,195,148
19460822,194,160
19460823,227,122
19460824,230,130
19460825,205,133
19460826,143,106
19460827,146,113
19460828,156,113
19460829,178,125
19460830,175,138
19460831,205,151
19460901,190,115
19460902,179,141
19460903,175,154
19460904,177,118
19460905,190,103
19460906,175,142
19460907,177,136
19460908,165,122
19460909,175,103
19460910,183,77
19460911,151,99
19460912,152,103
19460913,152,79
19460914,143,56
19460915,163,35
19460916,158,117
19460917,157,83
19460918,170,87
19460919,135,109
19460920,123,84
19460921,126,105
19460922,118,91
19460923,97,33
19460924,72,48
19460925,128,67
19460926,114,69
19460927,130,13
19460928,98,48
19460929,95,73
19460930,108,60
19461001,81,26
19461002,68,7
19461003,75,5
19461004,70,-15
19461005,93,12
19461006,103,3
19461007,83,-13
19461008,91,-16
19461009,120,14
19461010,134,48
19461011,104,80
19461012,103,19
19461013,32,-2
19461014,25,-39
19461015,24,-33
19461016,31,-14
19461017,38,-1
19461018,46,-23
19461019,41,6
19461020,31,9
19461021,64,14
19461022,16,-35
19461023,-3,-33
19461024,9,-40
19461025,56,-22
19461026,53,-22
19461027,36,2
19461028,46,8
19461029,33,11
19461030,50,23
19461031,48,12
19461101,48,20
19461102,32,6
19461103,10,-24
19461104,3,-23
19461105,45,0
19461106,48,33
19461107,51,36
19461108,52,39
19461109,45,6
19461110,23,-18
19461111,-15,-70
19461112,33,-75
19461113,51,30
19461114,57,-26
19461115,-24,-45
19461116,-26,-65
19461117,-34,-69
19461118,-45,-85
19461119,-48,-96
19461120,-55,-76
19461121,-66,-142
19461122,-37,-118
19461123,16,-37
19461124,34,0
19461125,31,12
19461126,27,16
19461127,23,4
19461128,43,21
19461129,44,19
19461130,23,-15
19461201,-5,-14
19461202,6,-15
19461203,28,2
19461204,23,2
19461205,22,2
19461206,10,-8
19461207,15,3
19461208,13,-37
19461209,-32,-55
19461210,-23,-68
19461211,-32,-93
19461212,-85,-118
19461213,-95,-144
19461214,-118,-159
19461215,-70,-152
19461216,-37,-72
19461217,-27,-46
19461218,-6,-33
19461219,15,-8
19461220,15,-9
19461221,15,-9
19461222,8,-8
19461223,4,-12
19461224,5,-31
19461225,-10,-49
19461226,0,-28
19461227,-14,-29
19461228,-7,-43
19461229,-27,-53
19461230,-35,-51
19461231,-44,-96
19480101,9999,9999
19480102,9999,9999
19480103,9999,9999
19480104,9999,9999
19480105,9999,9999
19480106,9999,9999
19480107,9999,9999
19480108,9999,9999
19480109,9999,9999
19480110,9999,9999
19480111,9999,9999
19480112,9999,9999
19480113,9999,9999
19480114,9999,9999
19480115,9999,9999
19480116,9999,9999
19480117,9999,9999
19480118,9999,9999
19480119,9999,9999
19480120,9999,9999
19480121,9999,9999
19480122,9999,9999
19480123,9999,9999
19480124,9999,9999
19480125,9999,9999
19480126,9999,9999
19480127,9999,9999
19480128,9999,9999
19480129,9999,9999
19480130,9999,9999
19480131,9999,9999
19480201,22,8
19480202,21,1
19480203,10,-2
19480204,5,-23
19480205,-18,-143
19480206,-96,-186
19480207,-131,-210
19480208,-198,-259
19480209,-149,-213
19480210,-130,-233
19480211,-140,-252
19480212,-90,-258
19480213,-68,-142
19480214,-115,-186
19480215,-72,-122
19480216,-71,-130
19480217,-58,-137
19480218,-71,-138
19480219,-105,-212
19480220,-120,-164
19480221,-46,-120
19480222,-30,-69
19480223,-7,-56
19480224,-50,-117
19480225,-74,-258
19480226,15,-92
19480227,-10,-145
19480228,4,-72
19480229,-31,-142
19480301,77,-87
19480302,70,-9
19480303,31,-86
19480304,77,-87
19480305,41,-36
19480306,73,-22
19480307,75,-11
19480308,58,-68
19480309,-30,-103
19480310,44,-56
19480311,-50,-127
19480312,-58,-181
19480313,26,-62
19480314,21,-30
19480315,-26,-109
19480316,-86,-143
19480317,-81,-182
19480318,-60,-155
19480319,-42,-174
19480320,-6,-104
19480321,-14,-55
19480322,-6,-66
19480323,-5,-52
19480324,4,-67
19480325,21,-131
19480326,39,-102
19480327,42,-76
19480328,57,-1
19480329,72,-31
19480330,62,-37
19480331,43,-52
19480401,106,-11
19480402,78,30
19480403,68,9
19480404,56,7
19480405,47,23
19480406,68,23
19480407,59,29
19480408,58,9
19480409,102,8
19480410,92,19
19480411,53,-1
19480412,84,8
19480413,59,5
19480414,23,-1
19480415,31,-9
19480416,54,-15
19480417,141,24
19480418,77,-1
19480419,88,14
19480420,69,19
19480421,64,-27
19480422,123,-1
19480423,107,19
19480424,35,-15
19480425,39,-41
19480426,132,6
19480427,106,24
19480428,46,-7
19480429,34,-2
19480430,95,4
19480501,182,28
19480502,167,43
19480503,166,24
19480504,231,63
19480505,169,34
19480506,174,53
19480507,202,75
19480508,219,103
19480509,180,83
19480510,166,71
19480511,188,71
19480512,199,104
19480513,182,107
19480514,152,110
19480515,157,57
19480516,152,68
19480517,107,29
19480518,132,13
19480519,183,43
19480520,158,58
19480521,157,48
19480522,134,72
19480523,108,78
19480524,118,49
19480525,196,48
19480526,195,74
19480527,236,100
19480528,192,93
19480529,160,77
19480530,212,76
19480531,230,109
19480601,296,148
19480602,274,133
19480603,251,167
19480604,227,128
19480605,266,141
19480606,243,161
19480607,219,134
19480608,252,131
19480609,267,157
19480610,242,152
19480611,194,116
19480612,176,122
19480613,169,88
19480614,182,119
19480615,169,87
19480616,159,83
19480617,156,117
19480618,150,114
19480619,157,101
19480620,162,119
19480621,188,119
19480622,169,114
19480623,203,93
19480624,212,124
19480625,279,152
19480626,261,153
19480627,240,169
19480628,183,145
19480629,222,123
19480630,234,145
19480701,238,149
19480702,224,135
19480703,228,141
19480704,239,136
19480705,225,137
19480706,209,95
19480707,219,113
19480708,231,123
19480709,210,117
19480710,214,116
19480711,223,143
19480712,166,118
19480713,186,88
19480714,219,97
19480715,226,103
19480716,177,122
19480717,197,127
19480718,220,110
19480719,219,125
19480720,221,123
19480721,216,154
19480722,195,148
19480723,193,159
19480724,202,145
19480725,202,128
19480726,231,105
19480727,227,127
19480728,210,148
19480729,231,150
19480730,222,116
19480731,228,144
19480801,231,114
19480802,215,148
19480803,199,142
19480804,183,125
19480805,175,106
19480806,170,79
19480807,189,97
19480808,201,91
19480809,203,143
19480810,179,144
19480811,196,130
19480812,226,129
19480813,196,147
19480814,181,154
19480815,167,116
19480816,140,103
19480817,175,97
19480818,180,143
19480819,185,141
19480820,245,91
19480821,206,159
19480822,179,132
19480823,208,119
19480824,190,122
19480825,192,134
19480826,173,124
19480827,177,97
19480828,156,99
19480829,117,69
19480830,157,50
19480831,147,93
19480901,174,109
19480902,192,99
19480903,177,104
19480904,180,76
19480905,197,74
19480906,182,63
19480907,204,74
19480908,175,129
19480909,162,132
19480910,185,131
19480911,162,62
19480912,202,94
19480913,188,129
19480914,189,144
19480915,167,129
19480916,145,94
19480917,157,99
19480918,146,89
19480919,113,80
19480920,129,35
19480921,87,16
19480922,102,44
19480923,95,34
19480924,94,30
19480925,124,29
19480926,92,33
19480927,110,1
19480928,142,92
19480929,136,119
19480930,133,52
19481001,100,17
19481002,103,20
19481003,111,45
19481004,77,-2
19481005,85,15
19481006,107,-2
19481007,109,52
19481008,89,25
19481009,53,11
19481010,58,19
19481011,57,-18
19481012,85,54
19481013,82,47
19481014,88,52
19481015,93,58
19481016,94,80
19481017,102,75
19481018,117,54
19481019,120,105
19481020,124,78
19481021,92,66
19481022,88,35
19481023,88,39
19481024,56,18
19481025,48,-11
19481026,98,4
19481027,73,17
19481028,47,-6
19481029,30,-8
19481030,-7,-51
19481031,-26,-40
19481101,-15,-37
19481102,48,-21
19481103,54,33
19481104,73,27
19481105,88,67
19481106,87,53
19481107,63,-18
19481108,26,-5
19481109,12,-31
19481110,-10,-48
19481111,-5,-66
19481112,-22,-75
19481113,10,-85
19481114,22,-4
19481115,11,0
19481116,39,0
19481117,38,-6
19481118,56,-10
19481119,50,28
19481120,36,1
19481121,54,15
19481122,49,-10
19481123,-7,-57
19481124,-34,-66
19481125,-47,-107
19481126,6,-51
19481127,18,-1
19481128,31,5
19481129,37,19
19481130,33,-5
19481201,62,20
19481202,54,-5
19481203,44,-5
19481204,57,24
19481205,40,11
19481206,22,-12
19481207,36,-5
19481208,62,30
19481209,51,26
19481210,36,8
19481211,26,-71
19481212,-65,-92
19481213,-25,-115
19481214,-9,-39
19481215,3,-11
19481216,35,0
19481217,19,-50
19481218,-41,-68
19481219,21,-41
19481220,35,15
19481221,20,-37
19481222,-37,-81
19481223,-30,-86
19481224,-50,-101
19481225,-13,-98
19481226,-14,-72
19481227,-3,-45
19481228,-19,-65
19481229,10,-47
19481230,28,-29
19481231,26,10
19490101,13,-24
19490102,-5,-47
19490103,26,-7
19490104,31,1
19490105,20,-9
19490106,16,-43
19490107,31,-14
19490108,-2,-30
19490109,21,-36
19490110,3,-55
19490111,26,-1
19490112,12,-25
19490113,0,-65
19490114,8,-102
19490115,16,-8
19490116,-4,-51
19490117,-44,-89
19490118,-52,-91
19490119,-71,-115
19490120,-64,-111
19490121,-4,-64
19490122,-37,-137
19490123,-115,-167
19490124,21,-169
19490125,20,-25
19490126,13,-96
19490127,16,-71
19490128,19,4
19490129,27,-7
19490130,9,-28
19490131,10,-67
19490201,-66,-129
19490202,-86,-152
19490203,10,-94
19490204,32,-25
19490205,-8,-56
19490206,-37,-96
19490207,-24,-65
