Date,TMax,TMin
19490803,122,54
19490804,188,58
19490805,226,133
19490806,185,137
19490807,240,149
19490808,229,174
19490809,229,138
19490810,182,120
19490811,183,97
19490812,101,30
19490813,135,50
19490814,164,73
19490815,208,87
19490816,231,135
19490817,211,136
19490818,132,62
19490819,174,51
19490820,156,101
19490821,179,98
19490822,205,130
19490823,170,136
19490824,164,119
19490825,144,111
19490826,148,108
19490827,142,88
19490828,158,102
19490829,164,121
19490830,173,112
19490831,181,124
19490901,148,120
19490902,178,102
19490903,156,121
19490904,176,119
19490905,198,135
19490906,213,161
19490907,174,104
19490908,150,80
19490909,180,77
19490910,168,108
19490911,125,83
19490912,142,94
19490913,136,114
19490914,164,98
19490915,134,89
19490916,104,74
19490917,137,65
19490918,151,82
19490919,140,79
19490920,120,80
19490921,122,100
19490922,130,102
19490923,120,105
19490924,115,100
19490925,106,80
19490926,111,86
19490927,129,86
19490928,120,75
19490929,97,74
19490930,116,74
19491001,92,77
19491002,116,70
19491003,141,77
19491004,154,104
19491005,133,86
19491006,130,92
19491007,125,79
19491008,99,69
19491009,76,59
19491010,97,58
19491011,128,78
19491012,158,100
19491013,149,102
19491014,142,102
19491015,141,104
19491016,112,82
19491017,78,48
19491018,122,26
19491019,112,72
19491020,100,67
19491021,94,73
19491022,67,1
19491023,72,24
19491024,88,36
19491025,100,62
19491026,54,22
19491027,-8,-32
19491028,32,-60
19491029,30,-5
19491030,71,8
19491031,97,15
19491101,68,17
19491102,35,-12
19491103,27,-24
19491104,18,-50
19491105,68,-21
19491106,20,-38
19491107,-6,-18
19491108,60,-18
19491109,81,-10
19491110,81,56
19491111,81,56
19491112,39,20
19491113,20,-8
19491114,-26,-48
19491115,-36,-72
19491116,4,-52
19491117,25,-54
19491118,44,0
19491119,72,8
19491120,30,-6
19491121,16,-23
19491122,13,-1
19491123,-4,-12
19491124,-1,-10
19491125,0,-7
19491126,-7,-30
19491127,-10,-40
19491128,-10,-49
19491129,-10,-33
19491130,20,-35
19491201,32,-10
19491202,42,18
19491203,51,-48
19491204,40,-2
19491205,35,-30
19491206,50,16
19491207,90,38
19491208,38,20
19491209,-1,-39
19491210,-48,-73
19491211,-84,-102
19491212,-68,-104
19491213,-30,-96
19491214,-1,-40
19491215,-8,-36
19491216,32,-57
19491217,40,-32
19491218,29,-36
19491219,56,-17
19491220,27,18
19491221,33,23
19491222,21,10
19491223,52,5
19491224,38,1
19491225,32,-11
19491226,53,-6
19491227,80,20
19491228,6,-24
19491229,4,-4
19491230,10,-2
19491231,32,-3
19500101,40,-14
19500102,40,-3
19500103,0,-38
19500104,0,-20
19500105,2,-20
19500106,19,-28
19500107,59,-7
19500108,49,0
19500109,16,4
19500110,49,-1
19500111,77,8
19500112,92,32
19500113,122,74
19500114,95,60
19500115,82,60
19500116,14,-20
19500117,-32,-61
19500118,-66,-84
19500119,-60,-126
19500120,-6,-140
19500121,22,-46
19500122,50,-20
19500123,-24,-52
19500124,-70,-91
19500125,-38,-80
19500126,-32,-54
19500127,-19,-56
19500128,-16,-62
19500129,-15,-80
19500130,16,-62
19500131,0,-46
19500201,11,-20
19500202,5,-20
19500203,11,-8
19500204,21,4
19500205,-10,-32
19500206,-8,-28
19500207,0,-69
19500208,10,-44
19500209,-2,-64
19500210,20,-14
19500211,16,-6
19500212,-14,-40
19500213,-2,-28
19500214,-37,-69
19500215,43,-69
19500216,62,-2
19500217,130,48
19500218,124,78
19500219,122,74
19500220,81,38
19500221,11,-2
19500222,61,-50
19500223,14,-9
19500224,14,-5
19500225,20,-34
19500226,-33,-90
19500227,-92,-123
19500228,-96,-135
19500301,-82,-126
19500302,0,-117
19500303,14,-86
19500304,40,-30
19500305,52,-14
19500306,102,2
19500307,118,44
19500308,121,60
19500309,122,59
19500310,82,40
19500311,77,-23
19500312,12,-35
19500313,-17,-70
19500314,47,-46
19500315,20,6
19500316,6,0
19500317,40,-10
19500318,50,0
19500319,-9,-34
19500320,35,-20
19500321,2,-5
19500322,22,-18
19500323,87,-3
19500324,98,40
19500325,102,20
19500326,52,12
19500327,14,-2
19500328,16,-17
19500329,32,-18
19500330,10,-32
19500331,8,-48
19500401,-16,-44
19500402,12,-24
19500403,-19,-40
19500404,-18,-41
19500405,43,-42
19500406,84,2
19500407,80,31
19500408,150,50
19500409,108,50
19500410,28,-30
19500411,12,-12
19500412,60,2
19500413,34,8
19500414,14,-10
19500415,24,-36
19500416,16,-39
19500417,62,-40
19500418,7,-15
19500419,17,-35
19500420,42,-28
19500421,34,1
19500422,22,5
19500423,40,-22
19500424,-1,-23
19500425,-1,-64
19500426,-4,-38
19500427,2,-56
19500428,20,-46
19500429,124,-32
19500430,136,10
19500501,140,70
19500502,140,48
19500503,102,39
19500504,65,-10
19500505,123,-12
19500506,139,30
19500507,122,12
19500508,95,8
19500509,114,10
19500510,134,48
19500511,123,66
19500512,78,40
19500513,110,49
19500514,136,66
19500515,118,58
19500516,111,56
19500517,70,55
19500518,90,40
19500519,80,31
19500520,92,53
19500521,120,78
19500522,112,92
19500523,101,42
19500524,96,45
19500525,110,57
19500526,98,44
19500527,83,19
19500528,63,30
19500529,126,12
19500530,95,72
19500531,90,42
19500601,120,50
19500602,168,88
19500603,182,98
19500604,152,110
19500605,164,119
19500606,158,101
19500607,164,110
19500608,154,110
19500609,184,98
19500610,185,127
19500611,179,122
19500612,180,106
19500613,141,109
19500614,158,90
19500615,158,120
19500616,120,110
19500617,132,67
19500618,140,57
19500619,160,92
19500620,140,107
19500621,124,81
19500622,113,53
19500623,140,56
19500624,162,66
19500625,178,108
19500626,135,68
19500627,204,81
19500628,239,148
19500629,242,170
19500630,248,195
19500701,228,178
19500702,201,140
19500703,184,138
19500704,214,128
19500705,173,114
19500706,161,80
19500707,155,72
19500708,244,90
19500709,219,164
19500710,157,114
19500711,141,58
19500712,228,70
19500713,197,150
19500714,144,100
19500715,171,52
19500716,212,110
19500717,196,91
19500718,229,103
19500719,232,137
19500720,228,148
19500721,223,168
19500722,223,157
19500723,187,104
19500724,182,77
19500725,250,109
19500726,207,156
19500727,242,165
19500728,227,169
19500729,232,134
19500730,218,111
19500731,220,110
19500801,202,122
19500802,137,77
19500803,111,50
19500804,139,46
19500805,214,68
19500806,218,130
19500807,170,113
19500808,188,88
19500809,202,149
19500810,200,109
19500811,168,94
19500812,158,80
19500813,179,83
19500814,184,100
19500815,165,83
19500816,180,112
19500817,120,80
19500818,109,46
19500819,153,42
19500820,186,118
19500821,172,123
19500822,195,130
19500823,180,132
19500824,137,132
19500825,133,102
19500826,152,108
19500827,149,117
19500828,144,129
19500829,144,70
19500830,182,92
19500831,140,60
19500901,74,20
19500902,102,56
19500903,94,54
19500904,102,50
19500905,163,90
19500906,150,100
19500907,164,81
19500908,162,80
19500909,190,110
19500910,215,140
19500911,194,150
19500912,159,110
19500913,170,95
19500914,156,128
19500915,128,65
19500916,120,14
19500917,138,73
19500918,110,40
19500919,104,40
19500920,70,40
19500921,62,26
19500922,78,2
19500923,104,18
19500924,154,54
19500925,104,96
19500926,82,38
19500927,74,14
19500928,94,-4
19500929,140,42
19500930,63,37
19501001,66,42
19501002,60,20
19501003,78,38
19501004,98,37
19501005,75,60
19501006,81,59
19501007,138,49
19501008,141,78
19501009,120,68
19501010,100,78
19501011,104,54
19501012,154,60
19501013,138,94
19501014,130,80
19501015,90,55
19501016,92,74
19501017,115,80
19501018,140,76
19501019,162,84
19501020,155,120
19501021,150,105
19501022,120,65
19501023,86,68
19501024,68,52
19501025,32,-3
19501026,10,-54
19501027,4,-56
19501028,-28,-70
19501029,-52,-92
19501030,12,-78
19501031,64,-30
19501101,92,38
19501102,28,2
19501103,56,-25
19501104,-16,-28
19501105,-34,-48
19501106,-18,-54
19501107,24,-48
19501108,52,-40
19501109,84,14
19501110,76,40
19501111,88,50
19501112,32,-18
19501113,52,-18
19501114,66,-18
19501115,6,-38
19501116,56,-18
19501117,58,12
19501118,62,-18
19501119,48,-13
19501120,0,-22
19501121,4,-20
19501122,20,-18
19501123,1,-24
19501124,36,-20
19501125,84,23
19501126,72,40
19501127,95,30
19501128,70,25
19501129,32,2
19501130,54,-50
19501201,85,-40
19501202,68,34
19501203,34,-38
19501204,-62,-90
19501205,-32,-92
19501206,-8,-64
19501207,-11,-85
19501208,-35,-94
19501209,-60,-78
19501210,-10,-82
19501211,-10,-38
19501212,-36,-74
19501213,-26,-72
19501214,-20,-44
19501215,-20,-60
19501216,-48,-122
19501217,-76,-122
19501218,-40,-120
19501219,-39,-70
19501220,-48,-90
19501221,-51,-98
19501222,-35,-74
19501223,-30,-51
19501224,-30,-44
19501225,-40,-70
19501226,-40,-70
19501227,-46,-98
19501228,-40,-92
19501229,-96,-110
19501230,-54,-114
19501231,-34,-116
19510101,-30,-44
19510102,-22,-48
19510103,-74,-85
19510104,15,-90
19510105,7,-10
19510106,-2,-22
19510107,0,-12
19510108,14,-38
19510109,4,-24
19510110,2,-24
19510111,2,-10
19510112,-12,-50
19510113,-32,-52
19510114,14,-56
19510115,26,-12
19510116,-12,-74
19510117,30,-60
19510118,15,-20
19510119,0,-36
19510120,7,-40
19510121,50,-13
19510122,86,20
19510123,4,-5
19510124,5,-10
19510125,-30,-41
19510126,-21,-48
19510127,-18,-71
19510128,-27,-67
19510129,-46,-84
19510130,-60,-75
19510131,-52,-86
19510201,-54,-80
19510202,-34,-82
19510203,-14,-74
19510204,-20,-46
19510205,-30,-50
19510206,-40,-70
19510207,-10,-72
19510208,18,-50
19510209,0,-40
19510210,12,-38
19510211,-10,-30
19510212,-8,-20
19510213,-10,-39
19510214,-23,-50
19510215,-30,-51
19510216,-4,-65
19510217,8,-45
19510218,10,-11
19510219,-10,-40
19510220,0,-40
19510221,-24,-38
19510222,-40,-54
19510223,0,-56
19510224,-2,-34
19510225,-28,-54
19510226,-54,-70
19510227,-33,-72
19510228,-80,-94
19510301,-78,-110
19510302,-55,-102
19510303,-50,-76
19510304,-50,-70
19510305,-20,-72
19510306,-12,-49
19510307,4,-50
19510308,-12,-61
19510309,-10,-50
19510310,-10,-50
19510311,0,-39
19510312,18,-41
19510313,26,-6
19510314,-10,-42
19510315,40,-24
19510316,68,20
19510317,80,32
19510318,43,6
19510319,36,0
19510320,16,-28
19510321,-3,-22
19510322,32,-32
19510323,84,-1
19510324,5,-45
19510325,-70,-106
19510326,12,-104
19510327,68,-40
19510328,5,-12
19510329,-34,-82
19510330,-30,-60
19510331,-44,-64
19510401,0,-70
19510402,-7,-32
19510403,-14,-52
19510404,40,-49
19510405,42,-14
19510406,41,10
19510407,44,-18
19510408,-18,-42
19510409,14,-31
19510410,6,-36
19510411,-10,-48
19510412,10,-64
19510413,48,-38
19510414,28,-12
19510415,94,-38
19510416,58,14
19510417,42,10
19510418,46,-6
19510419,55,29
19510420,92,26
19510421,82,30
19510422,103,38
19510423,80,50
19510424,98,35
19510425,40,10
19510426,30,8
19510427,51,18
19510428,40,-18
19510429,4,-62
19510430,18,-50
19510501,34,-19
19510502,44,8
19510503,54,18
19510504,76,0
19510505,84,4
19510506,44,16
19510507,54,0
19510508,45,-4
19510509,2,-26
19510510,15,-14
19510511,17,-6
19510512,30,0
19510513,70,-2
19510514,27,-3
19510515,8,-32
19510516,26,-20
19510517,32,-8
19510518,22,-4
19510519,18,-28
19510520,88,-22
19510521,120,45
19510522,132,88
19510523,135,92
19510524,134,90
19510525,144,70
19510526,78,36
19510527,54,6
19510528,76,10
19510529,108,40
19510530,72,32
19510531,72,35
19510601,78,22
19510602,71,30
19510603,125,45
19510604,134,62
19510605,146,72
19510606,146,60
19510607,146,78
19510608,56,30
19510609,82,24
19510610,142,28
19510611,140,64
19510612,171,105
19510613,210,96
19510614,212,155
19510615,190,142
19510616,195,122
19510617,182,118
19510618,150,118
19510619,132,64
19510620,200,54
19510621,172,112
19510622,143,87
19510623,75,42
19510624,70,22
19510625,82,28
19510626,84,24
19510627,128,18
19510628,128,58
19510629,136,68
19510630,124,70
19510701,154,64
19510702,176,88
19510703,194,110
19510704,202,72
19510705,155,94
19510706,172,72
19510707,170,109
19510708,160,111
19510709,161,100
19510710,225,118
19510711,151,118
19510712,196,70
19510713,180,115
19510714,168,116
19510715,132,94
19510716,95,44
19510717,123,39
19510718,193,70
19510719,234,110
19510720,222,136
19510721,248,136
19510722,184,98
19510723,114,66
19510724,82,28
19510725,112,25
19510726,168,44
19510727,212,98
19510728,230,136
19510729,185,157
19510730,184,135
19510731,174,134
19510801,182,104
19510802,192,115
19510803,124,98
19510804,162,94
19510805,145,60
19510806,126,100
19510807,132,104
19510808,125,90
19510809,96,50
19510810,100,46
19510811,146,48
19510812,167,105
19510813,135,114
19510814,152,67
19510815,198,108
19510816,165,98
19510817,162,100
19510818,195,100
19510819,199,130
19510820,140,86
19510821,112,52
19510822,130,50
19510823,134,74
19510824,196,80
19510825,122,78
19510826,164,58
19510827,144,62
19510828,134,85
19510829,144,95
19510830,132,110
19510831,113,68
19510901,149,48
19510902,148,81
19510903,128,80
19510904,194,74
19510905,155,98
19510906,162,100
19510907,186,124
19510908,174,124
19510909,124,108
19510910,162,98
19510911,142,104
19510912,154,105
19510913,133,98
19510914,100,78
19510915,161,44
19510916,133,88
19510917,125,58
19510918,95,26
19510919,121,28
19510920,157,37
19510921,132,100
19510922,112,79
19510923,122,78
19510924,124,52
19510925,112,78
19510926,90,54
19510927,82,34
19510928,80,38
19510929,70,18
19510930,114,20
19511001,84,48
19511002,90,52
19511003,106,74
19511004,124,80
19511005,86,54
19511006,94,42
19511007,112,38
19511008,102,46
19511009,58,48
19511010,65,24
19511011,62,30
19511012,38,2
19511013,40,20
19511014,46,29
19511015,92,33
19511016,86,17
19511017,100,30
19511018,104,22
19511019,64,22
19511020,72,44
19511021,68,36
19511022,33,3
19511023,-18,-35
19511024,-7,-33
19511025,12,-27
19511026,55,1
19511027,44,12
19511028,58,38
19511029,58,32
19511030,56,37
19511031,57,24
19511101,-6,-38
19511102,28,-26
19511103,-2,-15
19511104,56,-22
19511105,70,28
19511106,78,56
19511107,78,54
19511108,76,24
19511109,70,12
19511110,72,26
19511111,38,18
19511112,26,12
19511113,2,-14
19511114,-2,-18
19511115,64,-16
19511116,36,20
19511117,54,22
19511118,60,36
19511119,28,-16
19511120,18,-16
19511121,30,0
19511122,-14,-28
19511123,41,-24
19511124,62,24
19511125,56,22
19511126,24,-24
19511127,46,-44
19511128,78,-4
19511129,-20,-56
19511130,92,-70
19511201,102,16
19511202,18,-26
19511203,-36,-60
19511204,62,-74
19511205,114,-20
19511206,21,-12
19511207,-12,-28
19511208,32,-58
19511209,24,-16
19511210,8,-30
19511211,42,-42
19511212,-4,-34
19511213,0,-24
19511214,56,-6
19511215,75,10
19511216,103,46
19511217,112,44
19511218,100,54
19511219,116,55
19511220,12,-2
19511221,24,6
19511222,22,10
19511223,10,-2
19511224,14,-16
19511225,26,8
19511226,-10,-36
19511227,2,-56
19511228,-22,-60
19511229,-16,-52
19511230,22,-56
19511231,30,-22
19520101,-4,-48
19520102,-4,-60
19520103,-34,-50
19520104,-44,-70
19520105,-30,-74
19520106,-5,-52
19520107,78,-35
19520108,96,36
19520109,20,-18
19520110,15,-58
19520111,22,-22
19520112,-6,-36
19520113,-28,-88
19520114,8,-92
19520115,12,-30
19520116,10,-8
19520117,-16,-30
19520118,-66,-74
19520119,-70,-82
19520120,-86,-98
19520121,-78,-118
19520122,-25,-120
19520123,-22,-64
19520124,-36,-74
19520125,-60,-80
19520126,-47,-106
19520127,-58,-112
19520128,-36,-138
19520129,-18,-75
19520130,-12,-62
19520131,-14,-50
19520201,4,-60
19520202,-20,-55
19520203,-20,-42
19520204,-60,-72
19520205,-72,-94
19520206,-58,-108
19520207,-36,-92
19520208,-36,-60
19520209,-73,-94
19520210,-34,-110
19520211,-2,-84
19520212,9,-17
19520213,-22,-94
19520214,-45,-121
19520215,-48,-80
19520216,-100,-120
19520217,-72,-130
19520218,-60,-115
19520219,-40,-95
19520220,20,-104
19520221,44,-40
19520222,20,-6
19520223,14,-22
19520224,30,-30
19520225,34,-30
19520226,44,-10
19520227,35,-10
19520228,68,-12
19520229,87,25
19520301,86,-12
19520302,92,26
19520303,26,-16
19520304,78,-12
19520305,68,28
19520306,42,2
19520307,68,8
19520308,88,28
19520309,0,-30
19520310,12,-14
19520311,-2,-23
19520312,4,-14
19520313,32,-5
19520314,38,-30
19520315,2,-20
19520316,-6,-18
19520317,15,-10
19520318,6,-10
19520319,15,-6
19520320,34,-30
19520321,46,10
19520322,56,16
19520323,97,26
19520324,40,18
19520325,35,-4
19520326,40,-12
19520327,25,-45
19520328,40,-26
19520329,46,28
19520330,70,18
19520331,48,34
19520401,52,0
19520402,-46,-96
19520403,-30,-80
19520404,8,-82
19520405,33,-62
19520406,32,-35
19520407,28,0
19520408,48,-4
19520409,55,10
19520410,38,2
19520411,30,7
19520412,24,7
19520413,60,15
19520414,122,35
19520415,129,58
19520416,115,57
19520417,114,60
19520418,126,78
19520419,126,68
19520420,114,60
19520421,112,60
19520422,53,16
19520423,56,-4
19520424,22,-32
19520425,44,-13
19520426,85,18
19520427,100,25
19520428,112,42
19520429,100,42
19520430,55,30
19520501,56,28
19520502,54,30
19520503,46,14
19520504,64,26
19520505,74,25
19520506,64,28
19520507,89,8
19520508,58,28
19520509,113,24
19520510,114,60
19520511,120,54
19520512,64,-6
19520513,102,16
19520514,140,30
19520515,152,32
19520516,157,80
19520517,178,94
19520518,177,79
19520519,136,68
19520520,132,68
19520521,118,38
19520522,107,37
19520523,104,32
19520524,126,32
19520525,122,32
19520526,160,32
19520527,142,63
19520528,168,85
19520529,142,65
19520530,154,68
19520531,102,70
19520601,100,62
19520602,144,68
19520603,153,74
19520604,172,83
19520605,161,108
19520606,140,98
19520607,120,80
19520608,126,50
19520609,150,50
19520610,174,85
19520611,138,104
19520612,187,110
19520613,180,106
19520614,178,74
19520615,148,120
19520616,206,108
19520617,170,96
19520618,140,92
19520619,123,70
19520620,114,48
19520621,130,35
19520622,185,78
19520623,174,104
19520624,192,80
19520625,230,128
19520626,224,140
19520627,188,102
19520628,194,124
19520629,228,140
19520630,241,168
19520701,234,190
19520702,240,195
19520703,220,154
19520704,214,142
19520705,200,154
19520706,214,148
19520707,249,146
19520708,240,176
19520709,174,88
19520710,189,84
19520711,230,119
19520712,188,132
19520713,180,75
19520714,192,72
19520715,184,88
19520716,182,76
19520717,186,92
19520718,174,68
19520719,190,74
19520720,222,128
19520721,210,120
19520722,202,118
19520723,210,102
19520724,194,129
19520725,205,112
19520726,226,120
19520727,230,146
19520728,140,90
19520729,150,46
19520730,178,70
19520731,196,86
19520801,180,95
19520802,196,115
19520803,184,80
19520804,205,105
19520805,201,153
19520806,176,90
19520807,166,78
19520808,176,74
19520809,146,118
19520810,150,65
19520811,204,100
19520812,208,129
19520813,234,180
19520814,185,130
19520815,170,135
19520816,180,82
19520817,140,58
19520818,132,62
19520819,110,50
19520820,104,54
19520821,110,44
19520822,137,54
19520823,130,75
19520824,130,58
19520825,170,82
19520826,152,102
19520827,183,110
19520828,214,158
19520829,194,138
19520830,129,108
19520831,118,72
19520901,180,79
19520902,168,104
19520903,123,65
19520904,117,67
19520905,130,82
19520906,100,24
19520907,93,22
19520908,67,22
19520909,91,-4
19520910,125,35
19520911,85,41
19520912,62,8
19520913,95,22
19520914,100,47
19520915,115,60
19520916,90,56
19520917,122,63
19520918,85,42
19520919,55,0
19520920,46,-12
19520921,67,4
19520922,77,30
19520923,111,2
19520924,149,22
19520925,115,55
19520926,70,12
19520927,35,-1
19520928,69,1
19520929,58,-2
19520930,86,24
19521001,20,-6
19521002,16,-13
19521003,38,-12
19521004,96,-2
19521005,90,70
19521006,96,76
19521007,106,62
19521008,94,18
19521009,86,35
19521010,75,20
19521011,48,-17
19521012,76,-8
19521013,108,19
19521014,27,0
19521015,57,-13
19521016,96,18
19521017,128,56
19521018,94,55
19521019,64,38
19521020,90,36
19521021,89,48
19521022,90,53
19521023,93,35
19521024,122,80
19521025,101,60
19521026,60,18
19521027,104,24
19521028,93,52
19521029,97,47
19521030,22,-2
19521031,22,-9
19521101,40,-34
19521102,44,8
19521103,37,-2
19521104,62,-31
19521105,45,9
19521106,21,9
19521107,19,-22
19521108,-38,-62
19521109,-42,-70
19521110,10,-74
19521111,27,-5
19521112,-28,-60
19521113,5,-69
19521114,-32,-72
19521115,-46,-75
19521116,-12,-78
19521117,-3,-31
19521118,-8,-40
19521119,-22,-74
19521120,-24,-83
19521121,-10,-42
19521122,-14,-25
19521123,32,-68
19521124,50,18
19521125,71,28
19521126,61,43
19521127,85,35
19521128,64,36
19521129,51,27
19521130,62,32
19521201,81,51
19521202,75,38
19521203,21,-60
19521204,-72,-86
19521205,0,-94
19521206,-6,-70
19521207,-1,-87
19521208,61,-98
19521209,45,13
19521210,45,-16
19521211,-5,-41
19521212,21,-21
19521213,15,-31
19521214,-5,-35
19521215,-45,-91
19521216,-8,-102
19521217,0,-24
19521218,-52,-72
19521219,0,-60
19521220,1,-12
19521221,23,-14
19521222,28,-15
19521223,35,2
19521224,80,11
19521225,8,-23
19521226,15,-41
19521227,-8,-49
19521228,-21,-50
19521229,-15,-40
19521230,-16,-30
19521231,-16,-28
19530101,-40,-62
19530102,-68,-82
19530103,-67,-99
19530104,-77,-122
19530105,-86,-102
19530106,-52,-125
19530107,-68,-114
19530108,-105,-125
19530109,-59,-117
19530110,-22,-114
19530111,-30,-85
19530112,-5,-65
19530113,-11,-80
19530114,-19,-65
19530115,-19,-62
19530116,0,-61
19530117,18,-52
19530118,-3,-70
19530119,4,-52
19530120,32,-39
19530121,14,-20
19530122,50,-15
19530123,59,-1
19530124,-12,-40
19530125,7,-23
19530126,6,-71
19530127,38,-60
19530128,91,-24
19530129,135,35
19530130,96,46
19530131,25,-34
19530201,-55,-81
19530202,-76,-98
19530203,-79,-102
19530204,-15,-105
19530205,-52,-93
19530206,-89,-102
19530207,-78,-111
19530208,-40,-134
19530209,-20,-109
19530210,-8,-40
19530211,-35,-51
19530212,-69,-90
19530213,-45,-100
19530214,-74,-110
19530215,-70,-105
19530216,-102,-130
19530217,-21,-139
19530218,-3,-73
19530219,31,-32
19530220,-5,-19
19530221,41,-25
19530222,112,0
19530223,75,20
19530224,103,25
19530225,102,38
19530226,80,22
19530227,105,30
19530228,90,31
19530301,80,-8
19530302,45,-21
19530303,66,0
19530304,96,8
19530305,79,1
19530306,60,-7
19530307,63,32
19530308,-7,-53
19530309,36,-69
19530310,77,-33
19530311,32,-42
19530312,-15,-66
19530313,39,-68
19530314,-21,-81
19530315,-5,-71
19530316,30,-34
19530317,36,0
19530318,0,-21
19530319,14,-18
19530320,24,5
19530321,42,-9
19530322,64,11
19530323,72,17
19530324,80,25
19530325,59,9
19530326,60,-5
19530327,11,-17
19530328,32,-19
19530329,71,3
19530330,57,10
19530331,65,14
19530401,69,24
19530402,68,38
19530403,49,29
19530404,47,-21
19530405,62,-40
19530406,60,10
19530407,69,-10
19530408,32,10
19530409,33,-4
19530410,13,-24
19530411,106,-14
19530412,67,9
19530413,35,-20
19530414,18,-40
19530415,-38,-71
19530416,-16,-73
19530417,67,-50
19530418,30,-13
19530419,61,-9
19530420,74,18
19530421,72,28
19530422,97,34
19530423,42,25
19530424,99,21
19530425,108,39
19530426,50,35
19530427,55,28
19530428,35,-21
19530429,32,-31
19530430,92,-2
19530501,102,18
19530502,52,-20
19530503,121,3
19530504,130,57
19530505,150,60
19530506,119,47
19530507,108,30
19530508,109,18
19530509,63,-29
19530510,108,-11
19530511,106,22
19530512,112,0
19530513,86,54
19530514,88,19
19530515,142,43
19530516,121,60
19530517,129,73
19530518,142,89
19530519,139,75
19530520,186,80
19530521,185,103
19530522,184,102
19530523,191,116
19530524,157,106
19530525,184,110
19530526,185,113
19530527,154,98
19530528,60,35
19530529,107,-2
19530530,60,32
19530531,46,20
19530601,55,11
19530602,36,-13
19530603,51,-20
19530604,71,-9
19530605,60,11
19530606,64,29
19530607,90,34
19530608,84,55
19530609,58,36
19530610,70,36
19530611,86,50
19530612,113,52
19530613,103,42
19530614,112,50
