Date,TMax,TMin
20250101,90,40
20250102,59,6
20250103,73,26
20250104,49,17
20250105,62,24
20250106,48,25
20250107,63,14
20250108,41,-3
20250109,59,-6
20250110,48,6
20250111,106,36
20250112,111,42
20250113,122,110
20250114,111,93
20250115,108,97
20250116,117,98
20250117,123,102
20250118,109,92
20250119,103,79
20250120,89,60
20250121,92,36
20250122,99,39
20250123,79,26
20250124,98,26
20250125,58,26
20250126,72,14
20250127,77,50
20250128,90,61
20250129,93,36
20250130,94,33
20250131,98,32
20250201,120,77
20250202,97,46
20250203,109,91
20250204,97,59
20250205,104,52
20250206,88,28
20250207,66,16
20250208,73,-3
20250209,80,-9
20250210,65,27
20250211,64,30
20250212,67,47
20250213,68,30
20250214,97,41
20250215,94,43
20250216,81,64
20250217,86,65
20250218,105,77
20250219,115,79
20250220,117,98
20250221,120,79
20250222,114,83
20250223,128,90
20250224,97,64
20250225,89,49
20250226,86,58
20250227,99,26
20250301,118,33
20250302,107,42
20250303,112,93
20250304,110,91
20250305,111,94
20250306,106,67
20250307,110,45
20250308,139,80
20250309,145,62
20250310,117,65
20250311,86,35
20250312,97,59
20250313,108,47
20250314,104,39
20250315,113,4
20250316,98,18
20250317,96,57
20250318,106,38
20250319,148,22
20250320,168,55
20250321,159,98
20250322,112,59
20250323,117,33
20250324,107,21
20250325,110,71
20250326,116,82
20250327,115,87
20250328,100,56
20250329,130,78
20250330,123,86
20250331,161,105
20250401,175,81
20250402,177,79
20250403,167,52
20250404,171,107
20250405,180,83
20250406,180,76
20250407,164,52
20250408,192,61
20250409,203,57
20250410,165,52
20250411,159,51
20250412,121,62
20250413,99,54
20250414,112,56
20250415,122,34
20250416,126,29
20250417,121,47
20250418,86,69
20250419,102,83
20250420,133,60
20250421,124,86
20250422,120,89
20250423,147,88
20250424,147,94
20250425,141,102
20250426,144,89
20250427,135,120
20250428,162,121
20250429,219,110
20250430,197,119
20250501,142,79
20250502,151,71
20250503,147,75
20250504,133,66
20250505,140,30
20250506,144,47
20250507,164,57
20250508,176,57
20250509,169,55
20250510,165,77
20250511,140,92
20250512,168,92
20250513,234,118
20250514,239,106
20250515,225,84
20250516,224,111
20250517,221,91
20250518,224,100
20250519,208,92
20250520,193,72
20250521,186,86
20250522,177,80
20250523,157,75
20250524,162,113
20250525,136,99
20250526,129,99
20250527,140,102
20250528,158,104
20250529,160,132
20250530,164,126
20250531,152,113
20250601,154,106
20250602,140,96
20250603,130,103
20250604,135,87
20250605,138,92
20250606,137,82
20250607,145,87
20250608,129,112
20250609,139,118
20250610,165,84
20250611,192,132
20250612,183,146
20250613,172,136
20250614,164,132
20250615,159,130
20250616,169,144
20250617,160,130
20250618,160,129
20250619,216,148
20250620,258,146
20250621,188,153
20250622,155,123
20250623,152,127
20250624,155,132
20250625,160,125
20250626,159,117
20250627,172,152
20250628,169,136
20250629,181,128
20250630,169,103
20250701,169,69
20250702,163,91
20250703,158,137
20250704,154,143
20250705,155,123
20250706,163,123
20250707,149,123
20250708,164,137
20250709,163,138
20250710,195,156
20250711,198,142
20250712,254,139
20250713,265,158
20250714,165,127
20250715,188,121
20250716,223,110
20250717,180,161
20250718,169,140
20250719,189,137
20250720,185,151
20250721,164,139
20250722,178,135
20250723,191,120
20250724,183,101
20250725,179,137
20250726,178,134
20250727,174,143
20250728,171,138
20250729,183,146
20250730,176,148
20250731,181,137
20250801,166,135
20250802,177,140
20250803,170,138
20250804,178,124
20250805,169,130
20250806,170,128
20250807,168,133
20250808,175,136
20250809,170,122
20250810,189,110
20250811,210,151
20250812,239,149
20250813,197,144
20250814,204,139
20250815,223,138
20250816,222,142
20250817,237,164
20250818,215,145
20250819,227,147
20250820,214,137
20250821,190,113
20250822,207,111
20250823,208,167
20250824,209,157
20250825,195,170
20250826,168,145
20250827,157,134
20250828,164,132
20250829,169,140
20250903,165,117
20250904,169,126
20250905,162,132
20250906,167,132
20250907,172,127
20250908,154,117
20250909,187,119
20250910,150,125
20250911,144,107
20250912,142,101
20250913,148,107
20250914,158,105
20250915,152,126
20250916,148,115
20250917,161,123
20250918,163,126
20250919,156,102
20250920,132,97
20250921,138,76
20250922,142,47
20250923,164,69
20250924,159,96
20250925,175,123
20250926,149,117
20250927,146,93
20250928,153,53
20250929,161,130
20250930,153,138
20251001,158,149
20251002,150,131
20251003,177,104
20251004,138,97
20251005,141,111
20251006,150,135
20251007,144,108
20251008,134,121
20251009,139,118
20251010,128,110
20251011,129,111
20251012,108,60
20251013,113,76
20251014,139,111
20251015,140,101
20251016,118,96
20251017,146,95
20251018,145,119
20251019,168,100
20251020,133,101
20251021,136,102
20251022,117,71
20251023,104,73
20251024,130,88
20251025,112,79
20251026,126,88
20251027,128,103
20251028,127,93
20251029,125,44
20251030,130,55
20251031,126,99
20251101,110,73
20251102,131,89
20251103,143,124
20251104,133,115
20251105,133,88
20251106,133,105
20251107,118,99
20251108,128,89
20251109,129,70
20251110,110,68
20251111,118,70
20251112,117,95
20251113,99,78
20251114,86,77
20251115,97,79
20251116,98,75
20251117,92,39
20251118,99,57
20251119,64,36
20251120,76,16
20251121,107,29
20251122,108,83
20251123,101,76
20251124,111,65
20251125,106,21
20251126,124,92
20251127,132,86
20251128,102,70
20251129,86,50
20251130,109,16
20251201,97,67
20251202,102,63
20251203,96,62
20251204,86,55
